geo,income_per_person_with_projections,time
fin,4506.0,1936
fin,4729.0,1937
fin,4933.0,1938
fin,4683.0,1939
fin,4426.0,1940
fin,4566.0,1941
fin,4573.0,1942
fin,5081.0,1943
fin,5064.0,1944
fin,4741.0,1945
fin,5062.0,1946
fin,5108.0,1947
fin,5439.0,1948
fin,5694.0,1949
fin,5846.0,1950
fin,6283.0,1951
fin,6425.0,1952
fin,6393.0,1953
fin,6874.0,1954
fin,7142.0,1955
fin,7278.0,1956
fin,7545.0,1957
fin,7524.0,1958
fin,7908.0,1959
fin,8563.0,1960
fin,9151.0,1961
fin,9372.0,1962
fin,9612.0,1963
fin,10040.0,1964
fin,10540.0,1965
fin,10750.0,1966
fin,10920.0,1967
fin,11120.0,1968
fin,12200.0,1969
fin,13160.0,1970
fin,13420.0,1971
fin,14360.0,1972
fin,15240.0,1973
fin,15610.0,1974
fin,15720.0,1975
fin,15610.0,1976
fin,15610.0,1977
fin,15890.0,1978
fin,16950.0,1979
fin,17800.0,1980
fin,18050.0,1981
fin,18530.0,1982
fin,18920.0,1983
fin,19390.0,1984
fin,19960.0,1985
fin,20370.0,1986
fin,21140.0,1987
fin,22110.0,1988
fin,23290.0,1989
fin,23180.0,1990
fin,21580.0,1991
fin,20650.0,1992
fin,20290.0,1993
fin,21010.0,1994
fin,21650.0,1995
fin,22400.0,1996
fin,23720.0,1997
fin,25000.0,1998
fin,25920.0,1999
fin,27170.0,2000
fin,27830.0,2001
fin,28200.0,2002
fin,28650.0,2003
fin,29650.0,2004
fin,30470.0,2005
fin,31680.0,2006
fin,33230.0,2007
fin,33160.0,2008
fin,30190.0,2009
fin,31050.0,2010
fin,31760.0,2011
fin,31550.0,2012
fin,31570.0,2013
fin,31790.0,2014
fin,32110.0,2015
fin,32620.0,2016
fin,33160.0,2017
fin,33700.0,2018
fra,1390.0,1764
fra,1390.0,1765
fra,1390.0,1766
fra,1390.0,1767
fra,1390.0,1768
fra,1390.0,1769
fra,1390.0,1770
fra,1390.0,1771
fra,1390.0,1772
fra,1390.0,1773
fra,1390.0,1774
fra,1390.0,1775
fra,1390.0,1776
fra,1390.0,1777
fra,1390.0,1778
fra,1389.0,1779
fra,1389.0,1780
fra,1389.0,1781
fra,1389.0,1782
fra,1389.0,1783
fra,1389.0,1784
fra,1389.0,1785
fra,1389.0,1786
fra,1389.0,1787
fra,1389.0,1788
fra,1389.0,1789
fra,1389.0,1790
fra,1389.0,1791
fra,1389.0,1792
fra,1389.0,1793
fra,1389.0,1794
fra,1389.0,1795
fra,1389.0,1796
fra,1388.0,1797
fra,1388.0,1798
fra,1388.0,1799
fra,1388.0,1800
fra,1394.0,1801
fra,1400.0,1802
fra,1406.0,1803
fra,1412.0,1804
fra,1417.0,1805
fra,1423.0,1806
fra,1429.0,1807
fra,1435.0,1808
fra,1441.0,1809
fra,1447.0,1810
fra,1453.0,1811
fra,1459.0,1812
fra,1465.0,1813
fra,1471.0,1814
fra,1477.0,1815
fra,1483.0,1816
fra,1490.0,1817
fra,1496.0,1818
fra,1502.0,1819
fra,1508.0,1820
fra,1605.0,1821
fra,1489.0,1822
fra,1484.0,1823
fra,1451.0,1824
fra,1461.0,1825
fra,1507.0,1826
fra,1518.0,1827
fra,1425.0,1828
fra,1505.0,1829
fra,1478.0,1830
fra,1468.0,1831
fra,1576.0,1832
fra,1575.0,1833
fra,1557.0,1834
fra,1639.0,1835
fra,1671.0,1836
fra,1692.0,1837
fra,1729.0,1838
fra,1703.0,1839
fra,1833.0,1840
fra,1782.0,1841
fra,1748.0,1842
fra,1815.0,1843
fra,1870.0,1844
fra,1938.0,1845
fra,2061.0,1846
fra,2248.0,1847
fra,1755.0,1848
fra,1752.0,1849
fra,1841.0,1850
fra,1810.0,1851
fra,2049.0,1852
fra,2280.0,1853
fra,2559.0,1854
fra,2700.0,1855
fra,2804.0,1856
fra,2709.0,1857
fra,2530.0,1858
fra,2537.0,1859
fra,2704.0,1860
fra,2763.0,1861
fra,2865.0,1862
fra,2947.0,1863
fra,3001.0,1864
fra,2952.0,1865
fra,3079.0,1866
fra,3036.0,1867
fra,3249.0,1868
fra,3053.0,1869
fra,2952.0,1870
fra,3095.0,1871
fra,3265.0,1872
fra,3227.0,1873
fra,3368.0,1874
fra,3306.0,1875
fra,3271.0,1876
fra,3264.0,1877
fra,3087.0,1878
fra,3061.0,1879
fra,3252.0,1880
fra,3467.0,1881
fra,3592.0,1882
fra,3443.0,1883
fra,3269.0,1884
fra,3179.0,1885
fra,3144.0,1886
fra,3176.0,1887
fra,3257.0,1888
fra,3274.0,1889
fra,3401.0,1890
fra,3445.0,1891
fra,3525.0,1892
fra,3399.0,1893
fra,3737.0,1894
fra,3668.0,1895
fra,3792.0,1896
fra,3689.0,1897
fra,3914.0,1898
fra,4060.0,1899
fra,4120.0,1900
fra,3924.0,1901
fra,3883.0,1902
fra,4018.0,1903
fra,4105.0,1904
fra,4215.0,1905
fra,4163.0,1906
fra,4506.0,1907
fra,4498.0,1908
fra,4648.0,1909
fra,4432.0,1910
fra,4875.0,1911
fra,5270.0,1912
fra,5216.0,1913
fra,4367.0,1914
fra,3838.0,1915
fra,4392.0,1916
fra,4344.0,1917
fra,3716.0,1918
fra,4091.0,1919
fra,4364.0,1920
fra,4139.0,1921
fra,4953.0,1922
fra,5175.0,1923
fra,5731.0,1924
fra,5758.0,1925
fra,5943.0,1926
fra,5809.0,1927
fra,6140.0,1928
fra,6648.0,1929
fra,6405.0,1930
fra,6109.0,1931
fra,5562.0,1932
fra,5716.0,1933
fra,5506.0,1934
fra,5361.0,1935
fra,5427.0,1936
fra,5543.0,1937
fra,5395.0,1938
fra,5609.0,1939
fra,4419.0,1940
fra,4268.0,1941
fra,4290.0,1942
fra,4272.0,1943
fra,3266.0,1944
fra,4012.0,1945
fra,5348.0,1946
fra,5625.0,1947
fra,6298.0,1948
fra,6626.0,1949
fra,7104.0,1950
fra,7436.0,1951
fra,7551.0,1952
fra,7692.0,1953
fra,8019.0,1954
fra,8400.0,1955
fra,8786.0,1956
fra,9242.0,1957
fra,9435.0,1958
fra,9620.0,1959
fra,10240.0,1960
fra,10690.0,1961
fra,11190.0,1962
fra,11580.0,1963
fra,12200.0,1964
fra,12650.0,1965
fra,13190.0,1966
fra,13680.0,1967
fra,14150.0,1968
fra,15000.0,1969
fra,15700.0,1970
fra,16280.0,1971
fra,16840.0,1972
fra,17600.0,1973
fra,18000.0,1974
fra,17850.0,1975
fra,18510.0,1976
fra,19000.0,1977
fra,19520.0,1978
fra,20100.0,1979
fra,20330.0,1980
fra,20490.0,1981
fra,20930.0,1982
fra,21270.0,1983
fra,21490.0,1984
fra,21810.0,1985
fra,22220.0,1986
fra,22610.0,1987
fra,23520.0,1988
fra,24190.0,1989
fra,24680.0,1990
fra,24850.0,1991
fra,25140.0,1992
fra,24730.0,1993
fra,25120.0,1994
fra,25560.0,1995
fra,25720.0,1996
fra,26170.0,1997
fra,26960.0,1998
fra,27690.0,1999
fra,28640.0,2000
fra,28980.0,2001
fra,29040.0,2002
fra,29050.0,2003
fra,29510.0,2004
fra,29640.0,2005
fra,30160.0,2006
fra,30650.0,2007
fra,30460.0,2008
fra,29350.0,2009
fra,29690.0,2010
fra,30040.0,2011
fra,29900.0,2012
fra,29740.0,2013
fra,29860.0,2014
fra,30160.0,2015
fra,30550.0,2016
fra,30970.0,2017
fra,31420.0,2018
guf,819.3,1800
guf,819.3,1820
guf,1512.0,1913
guf,2612.0,1950
guf,7213.0,1973
guf,7211.0,1990
guf,8496.0,2001
guf,8870.0,2002
guf,8345.0,2003
guf,7911.0,2004
guf,8203.0,2005
pyf,809.3,1800
pyf,809.3,1820
pyf,1094.0,1913
pyf,3809.0,1938
pyf,6932.0,1950
pyf,14650.0,1965
pyf,15500.0,1966
pyf,14240.0,1967
pyf,15790.0,1968
pyf,14830.0,1969
pyf,14560.0,1970
pyf,15780.0,1971
pyf,14570.0,1972
pyf,15220.0,1973
pyf,17410.0,1974
pyf,16060.0,1975
pyf,16850.0,1976
pyf,16680.0,1977
pyf,17780.0,1978
pyf,17930.0,1979
pyf,17490.0,1980
pyf,18420.0,1981
pyf,19670.0,1982
pyf,20150.0,1983
pyf,20670.0,1984
pyf,21220.0,1985
pyf,22430.0,1986
pyf,23450.0,1987
pyf,23470.0,1988
pyf,23640.0,1989
pyf,23650.0,1990
pyf,24290.0,1991
pyf,24020.0,1992
pyf,23570.0,1993
pyf,23310.0,1994
pyf,22980.0,1995
pyf,22620.0,1996
pyf,22630.0,1997
pyf,23610.0,1998
pyf,24120.0,1999
pyf,24660.0,2000
pyf,24580.0,2001
pyf,25220.0,2002
pyf,25630.0,2003
pyf,25650.0,2004
pyf,26020.0,2005
pyf,25980.0,2006
pyf,26210.0,2007
pyf,26350.0,2008
pyf,26450.0,2009
pyf,26560.0,2010
pyf,26700.0,2011
gab,377.5,1800
gab,377.5,1820
gab,583.3,1913
gab,4041.0,1950
gab,4166.0,1951
gab,4293.0,1952
gab,4422.0,1953
gab,4556.0,1954
gab,4695.0,1955
gab,4834.0,1956
gab,4976.0,1957
gab,5122.0,1958
gab,5269.0,1959
gab,5440.0,1960
gab,6209.0,1961
gab,6631.0,1962
gab,6989.0,1963
gab,7256.0,1964
gab,7803.0,1965
gab,8094.0,1966
gab,8359.0,1967
gab,8487.0,1968
gab,9060.0,1969
gab,9692.0,1970
gab,10480.0,1971
gab,11400.0,1972
gab,12250.0,1973
gab,16650.0,1974
gab,19330.0,1975
gab,25540.0,1976
gab,21750.0,1977
gab,16080.0,1978
gab,15730.0,1979
gab,15700.0,1980
gab,16040.0,1981
gab,15110.0,1982
gab,15510.0,1983
gab,16190.0,1984
gab,15350.0,1985
gab,14770.0,1986
gab,11860.0,1987
gab,12980.0,1988
gab,13660.0,1989
gab,13940.0,1990
gab,14360.0,1991
gab,13520.0,1992
gab,13660.0,1993
gab,13790.0,1994
gab,14110.0,1995
gab,14260.0,1996
gab,14720.0,1997
gab,14890.0,1998
gab,13280.0,1999
gab,12760.0,2000
gab,12790.0,2001
gab,12520.0,2002
gab,12610.0,2003
gab,12570.0,2004
gab,12740.0,2005
gab,12190.0,2006
gab,12510.0,2007
gab,12450.0,2008
gab,11920.0,2009
gab,12540.0,2010
gab,13230.0,2011
gab,13850.0,2012
gab,14480.0,2013
gab,15250.0,2014
gab,16070.0,2015
gab,16980.0,2016
gab,18000.0,2017
gab,18150.0,2018
gmb,440.9,1800
gmb,440.9,1820
gmb,459.0,1913
gmb,466.4,1950
gmb,481.8,1951
gmb,485.2,1952
gmb,491.8,1953
gmb,506.9,1954
gmb,509.8,1955
gmb,515.5,1956
gmb,520.9,1957
gmb,520.8,1958
gmb,535.4,1959
gmb,554.2,1960
gmb,626.1,1961
gmb,599.7,1962
gmb,584.9,1963
gmb,604.6,1964
gmb,649.5,1965
gmb,733.5,1966
gmb,734.8,1967
gmb,721.3,1968
gmb,773.6,1969
gmb,674.9,1970
gmb,728.5,1971
gmb,756.1,1972
gmb,765.6,1973
gmb,888.1,1974
gmb,806.0,1975
gmb,870.8,1976
gmb,884.8,1977
gmb,812.4,1978
gmb,914.3,1979
gmb,797.7,1980
gmb,765.8,1981
gmb,835.8,1982
gmb,711.3,1983
gmb,668.9,1984
gmb,591.6,1985
gmb,601.6,1986
gmb,611.7,1987
gmb,651.9,1988
gmb,671.8,1989
gmb,673.9,1990
gmb,662.7,1991
gmb,665.6,1992
gmb,679.4,1993
gmb,678.7,1994
gmb,631.2,1995
gmb,645.9,1996
gmb,653.7,1997
gmb,653.6,1998
gmb,672.5,1999
gmb,687.1,2000
gmb,704.0,2001
gmb,660.6,2002
gmb,683.5,2003
gmb,710.9,2004
gmb,726.0,2005
gmb,713.5,2006
gmb,718.9,2007
gmb,739.3,2008
gmb,765.7,2009
gmb,793.6,2010
gmb,739.1,2011
gmb,747.7,2012
gmb,792.3,2013
gmb,836.8,2014
gmb,867.1,2015
gmb,893.7,2016
gmb,920.8,2017
gmb,948.0,2018
geo,422.0,1800
geo,422.0,1820
geo,569.0,1885
geo,546.1,1886
geo,637.6,1887
geo,612.4,1888
geo,568.5,1889
geo,565.3,1890
geo,517.0,1891
geo,565.1,1892
geo,639.4,1893
geo,725.9,1894
geo,670.6,1895
geo,737.5,1896
geo,724.0,1897
geo,742.1,1898
geo,786.3,1899
geo,768.2,1900
geo,786.1,1901
geo,852.9,1902
geo,792.8,1903
geo,875.4,1904
geo,773.6,1905
geo,738.2,1906
geo,708.3,1907
geo,772.3,1908
geo,800.6,1909
geo,852.9,1910
geo,786.8,1911
geo,848.7,1912
geo,890.2,1913
geo,848.8,1914
geo,872.2,1915
geo,870.0,1916
geo,679.8,1917
geo,531.1,1918
geo,415.0,1919
geo,397.1,1920
geo,380.0,1921
geo,425.8,1922
geo,477.1,1923
geo,534.6,1924
geo,599.0,1925
geo,671.1,1926
geo,752.0,1927
geo,842.6,1928
geo,851.1,1929
geo,888.1,1930
geo,894.8,1931
geo,879.6,1932
geo,911.2,1933
geo,993.3,1934
geo,1134.0,1935
geo,1209.0,1936
geo,1307.0,1937
geo,1302.0,1938
geo,1352.0,1939
geo,1294.0,1940
geo,1144.0,1946
geo,1269.0,1947
geo,1432.0,1948
geo,1562.0,1949
geo,1689.0,1950
geo,1665.0,1951
geo,1740.0,1952
geo,1782.0,1953
geo,1835.0,1954
geo,1954.0,1955
geo,2100.0,1956
geo,2102.0,1957
geo,2217.0,1958
geo,2150.0,1959
geo,2309.0,1960
geo,2398.0,1961
geo,2423.0,1962
geo,2332.0,1963
geo,2597.0,1964
geo,2711.0,1965
geo,2882.0,1966
geo,3030.0,1967
geo,3134.0,1968
geo,3254.0,1969
geo,3614.0,1970
geo,3670.0,1971
geo,3741.0,1972
geo,3950.0,1973
geo,4264.0,1974
geo,4544.0,1975
geo,4788.0,1976
geo,5086.0,1977
geo,5430.0,1978
geo,5792.0,1979
geo,6014.0,1980
geo,6284.0,1981
geo,6360.0,1982
geo,6580.0,1983
geo,6877.0,1984
geo,7151.0,1985
geo,6500.0,1986
geo,6515.0,1987
geo,6816.0,1988
geo,6298.0,1989
geo,5375.0,1990
geo,4278.0,1991
geo,2393.0,1992
geo,1725.0,1993
geo,1577.0,1994
geo,1648.0,1995
geo,1862.0,1996
geo,2086.0,1997
geo,2176.0,1998
geo,2264.0,1999
geo,2332.0,2000
geo,2473.0,2001
geo,2638.0,2002
geo,2961.0,2003
geo,3167.0,2004
geo,3505.0,2005
geo,3764.0,2006
geo,4235.0,2007
geo,4346.0,2008
geo,4178.0,2009
geo,4389.0,2010
geo,4669.0,2011
geo,4943.0,2012
geo,5213.0,2013
geo,5511.0,2014
geo,5842.0,2015
geo,6209.0,2016
geo,6614.0,2017
geo,7044.0,2018
deu,1587.0,1764
deu,1590.0,1765
deu,1593.0,1766
deu,1596.0,1767
deu,1599.0,1768
deu,1602.0,1769
deu,1605.0,1770
deu,1608.0,1771
deu,1611.0,1772
deu,1614.0,1773
deu,1616.0,1774
deu,1619.0,1775
deu,1622.0,1776
deu,1625.0,1777
deu,1628.0,1778
deu,1631.0,1779
deu,1634.0,1780
deu,1637.0,1781
deu,1640.0,1782
deu,1643.0,1783
deu,1646.0,1784
deu,1650.0,1785
deu,1653.0,1786
deu,1656.0,1787
deu,1659.0,1788
deu,1662.0,1789
deu,1665.0,1790
deu,1668.0,1791
deu,1671.0,1792
deu,1674.0,1793
deu,1677.0,1794
deu,1680.0,1795
deu,1683.0,1796
deu,1686.0,1797
deu,1689.0,1798
deu,1693.0,1799
deu,1696.0,1800
deu,1707.0,1801
deu,1719.0,1802
deu,1731.0,1803
deu,1743.0,1804
deu,1755.0,1805
deu,1767.0,1806
deu,1779.0,1807
deu,1792.0,1808
deu,1804.0,1809
deu,1816.0,1810
deu,1829.0,1811
deu,1842.0,1812
deu,1854.0,1813
deu,1867.0,1814
deu,1880.0,1815
deu,1893.0,1816
deu,1906.0,1817
deu,1919.0,1818
deu,1932.0,1819
deu,1946.0,1820
deu,1959.0,1821
deu,1973.0,1822
deu,1986.0,1823
deu,2000.0,1824
deu,2014.0,1825
deu,2028.0,1826
deu,2042.0,1827
deu,2056.0,1828
deu,2070.0,1829
deu,2084.0,1830
deu,2092.0,1831
deu,2099.0,1832
deu,2107.0,1833
deu,2115.0,1834
deu,2122.0,1835
deu,2130.0,1836
deu,2138.0,1837
deu,2145.0,1838
deu,2153.0,1839
deu,2161.0,1840
deu,2169.0,1841
deu,2177.0,1842
deu,2184.0,1843
deu,2192.0,1844
deu,2200.0,1845
deu,2208.0,1846
deu,2216.0,1847
deu,2224.0,1848
deu,2232.0,1849
deu,2240.0,1850
deu,2209.0,1851
deu,2237.0,1852
deu,2218.0,1853
deu,2265.0,1854
deu,2229.0,1855
deu,2403.0,1856
deu,2502.0,1857
deu,2470.0,1858
deu,2456.0,1859
deu,2572.0,1860
deu,2484.0,1861
deu,2582.0,1862
deu,2744.0,1863
deu,2793.0,1864
deu,2777.0,1865
deu,2779.0,1866
deu,2771.0,1867
deu,2921.0,1868
deu,2919.0,1869
deu,2886.0,1870
deu,2851.0,1871
deu,3031.0,1872
deu,3136.0,1873
deu,3333.0,1874
deu,3315.0,1875
deu,3249.0,1876
deu,3190.0,1877
deu,3300.0,1878
deu,3183.0,1879
deu,3125.0,1880
deu,3178.0,1881
deu,3208.0,1882
deu,3363.0,1883
deu,3418.0,1884
deu,3478.0,1885
deu,3470.0,1886
deu,3570.0,1887
deu,3673.0,1888
deu,3734.0,1889
deu,3810.0,1890
deu,3761.0,1891
deu,3875.0,1892
deu,4026.0,1893
deu,4076.0,1894
deu,4215.0,1895
deu,4299.0,1896
deu,4354.0,1897
deu,4469.0,1898
deu,4559.0,1899
deu,4684.0,1900
deu,4506.0,1901
deu,4541.0,1902
deu,4721.0,1903
deu,4839.0,1904
deu,4871.0,1905
deu,4946.0,1906
deu,5092.0,1907
deu,5107.0,1908
deu,5139.0,1909
deu,5253.0,1910
deu,5349.0,1911
deu,5530.0,1912
deu,5725.0,1913
deu,4801.0,1914
deu,4549.0,1915
deu,4605.0,1916
deu,4633.0,1917
deu,4681.0,1918
deu,4058.0,1919
deu,4387.0,1920
deu,4830.0,1921
deu,5227.0,1922
deu,4315.0,1923
deu,5020.0,1924
deu,5542.0,1925
deu,5657.0,1926
deu,6185.0,1927
deu,6418.0,1928
deu,6358.0,1929
deu,6235.0,1930
deu,5730.0,1931
deu,5275.0,1932
deu,5580.0,1933
deu,6054.0,1934
deu,6465.0,1935
deu,6984.0,1936
deu,7352.0,1937
deu,7836.0,1938
deu,8484.0,1939
deu,8478.0,1940
deu,8962.0,1941
deu,9007.0,1942
deu,9242.0,1943
deu,9547.0,1944
deu,7084.0,1945
deu,3479.0,1946
deu,3823.0,1947
deu,4447.0,1948
deu,5151.0,1949
deu,6090.0,1950
deu,6600.0,1951
deu,7144.0,1952
deu,7697.0,1953
deu,8233.0,1954
deu,9097.0,1955
deu,9693.0,1956
deu,10190.0,1957
deu,10570.0,1958
deu,11260.0,1959
deu,12090.0,1960
deu,12480.0,1961
deu,12900.0,1962
deu,13160.0,1963
deu,13840.0,1964
deu,14410.0,1965
deu,14730.0,1966
deu,14750.0,1967
deu,15480.0,1968
deu,16380.0,1969
deu,17010.0,1970
deu,17380.0,1971
deu,18020.0,1972
deu,18780.0,1973
deu,18930.0,1974
deu,18890.0,1975
deu,19900.0,1976
deu,20510.0,1977
deu,21110.0,1978
deu,21960.0,1979
deu,22150.0,1980
deu,22200.0,1981
deu,22030.0,1982
deu,22490.0,1983
deu,23200.0,1984
deu,23760.0,1985
deu,24270.0,1986
deu,24640.0,1987
deu,25360.0,1988
deu,25980.0,1989
deu,25000.0,1990
deu,26130.0,1991
deu,26510.0,1992
deu,26120.0,1993
deu,26720.0,1994
deu,27150.0,1995
deu,27340.0,1996
deu,27790.0,1997
deu,28290.0,1998
deu,28840.0,1999
deu,29730.0,2000
deu,30060.0,2001
deu,30040.0,2002
deu,29950.0,2003
deu,30260.0,2004
deu,30500.0,2005
deu,31720.0,2006
deu,32840.0,2007
deu,33160.0,2008
deu,31570.0,2009
deu,32890.0,2010
deu,33900.0,2011
deu,34130.0,2012
deu,34410.0,2013
deu,34980.0,2014
deu,35510.0,2015
deu,36050.0,2016
deu,36590.0,2017
deu,37110.0,2018
gha,505.1,1800
gha,505.1,1820
gha,780.5,1913
gha,943.1,1950
gha,953.0,1951
gha,911.3,1952
gha,1010.0,1953
gha,1108.0,1954
gha,1009.0,1955
gha,1039.0,1956
gha,1044.0,1957
gha,998.0,1958
gha,1111.0,1959
gha,1159.0,1960
gha,1167.0,1961
gha,1190.0,1962
gha,1198.0,1963
gha,1189.0,1964
gha,1171.0,1965
gha,1139.0,1966
gha,1126.0,1967
gha,1108.0,1968
gha,1114.0,1969
gha,1197.0,1970
gha,1253.0,1971
gha,1178.0,1972
gha,1175.0,1973
gha,1223.0,1974
gha,1048.0,1975
gha,990.2,1976
gha,993.2,1977
gha,1059.0,1978
gha,1017.0,1979
gha,972.8,1980
gha,960.2,1981
gha,876.0,1982
gha,784.5,1983
gha,807.3,1984
gha,822.8,1985
gha,831.2,1986
gha,847.0,1987
gha,870.1,1988
gha,889.4,1989
gha,893.8,1990
gha,915.1,1991
gha,925.1,1992
gha,942.0,1993
gha,945.6,1994
gha,961.4,1995
gha,984.9,1996
gha,1005.0,1997
gha,1030.0,1998
gha,1052.0,1999
gha,1068.0,2000
gha,1088.0,2001
gha,1112.0,2002
gha,1144.0,2003
gha,1182.0,2004
gha,1225.0,2005
gha,1268.0,2006
gha,1316.0,2007
gha,1391.0,2008
gha,1411.0,2009
gha,1486.0,2010
gha,1657.0,2011
gha,1728.0,2012
gha,1802.0,2013
gha,1877.0,2014
gha,1953.0,2015
gha,2013.0,2016
gha,2073.0,2017
gha,2138.0,2018
gib,40730.0,2005
grc,882.6,1764
grc,884.0,1765
grc,885.4,1766
grc,886.8,1767
grc,888.2,1768
grc,889.6,1769
grc,891.0,1770
grc,892.4,1771
grc,893.9,1772
grc,895.3,1773
grc,896.7,1774
grc,898.1,1775
grc,899.5,1776
grc,901.0,1777
grc,902.4,1778
grc,903.8,1779
grc,905.3,1780
grc,906.7,1781
grc,908.1,1782
grc,909.6,1783
grc,911.0,1784
grc,912.5,1785
grc,913.9,1786
grc,915.4,1787
grc,916.8,1788
grc,918.3,1789
grc,919.7,1790
grc,921.2,1791
grc,922.6,1792
grc,924.1,1793
grc,925.6,1794
grc,927.0,1795
grc,928.5,1796
grc,930.0,1797
grc,931.5,1798
grc,932.9,1799
grc,934.4,1800
grc,935.9,1801
grc,937.4,1802
grc,938.9,1803
grc,940.4,1804
grc,941.8,1805
grc,943.3,1806
grc,944.8,1807
grc,946.3,1808
grc,947.8,1809
grc,949.3,1810
grc,950.8,1811
grc,952.4,1812
grc,953.9,1813
grc,955.4,1814
grc,956.9,1815
grc,958.4,1816
grc,959.9,1817
grc,961.5,1818
grc,963.0,1819
grc,964.5,1820
grc,972.3,1821
grc,980.2,1822
grc,988.1,1823
grc,996.1,1824
grc,1004.0,1825
grc,1012.0,1826
grc,1020.0,1827
grc,1029.0,1828
grc,1037.0,1829
grc,1045.0,1830
grc,1054.0,1831
grc,1062.0,1832
grc,1071.0,1833
grc,1080.0,1834
grc,1088.0,1835
grc,1097.0,1836
grc,1106.0,1837
grc,1115.0,1838
grc,1124.0,1839
grc,1133.0,1840
grc,1142.0,1841
grc,1151.0,1842
grc,1161.0,1843
grc,1170.0,1844
grc,1179.0,1845
grc,1189.0,1846
grc,1199.0,1847
grc,1208.0,1848
grc,1218.0,1849
grc,1228.0,1850
grc,1233.0,1851
grc,1237.0,1852
grc,1242.0,1853
grc,1247.0,1854
grc,1251.0,1855
grc,1256.0,1856
grc,1261.0,1857
grc,1265.0,1858
grc,1270.0,1859
grc,1275.0,1860
grc,1280.0,1861
grc,1285.0,1862
grc,1290.0,1863
grc,1294.0,1864
grc,1299.0,1865
grc,1304.0,1866
grc,1309.0,1867
grc,1314.0,1868
grc,1319.0,1869
grc,1324.0,1870
grc,1344.0,1871
grc,1363.0,1872
grc,1383.0,1873
grc,1404.0,1874
grc,1424.0,1875
grc,1445.0,1876
grc,1466.0,1877
grc,1488.0,1878
grc,1510.0,1879
grc,1532.0,1880
grc,1554.0,1881
grc,1577.0,1882
grc,1601.0,1883
grc,1624.0,1884
grc,1648.0,1885
grc,1672.0,1886
grc,1697.0,1887
grc,1722.0,1888
grc,1747.0,1889
grc,1773.0,1890
grc,1797.0,1891
grc,1822.0,1892
grc,1847.0,1893
grc,1872.0,1894
grc,1898.0,1895
grc,1924.0,1896
grc,1951.0,1897
grc,1978.0,1898
grc,2005.0,1899
grc,2033.0,1900
grc,2059.0,1901
grc,2085.0,1902
grc,2111.0,1903
grc,2138.0,1904
grc,2165.0,1905
grc,2193.0,1906
grc,2220.0,1907
grc,2249.0,1908
grc,2277.0,1909
grc,2306.0,1910
grc,2335.0,1911
grc,2365.0,1912
grc,2395.0,1913
grc,2455.0,1914
grc,2517.0,1915
grc,2580.0,1916
grc,2644.0,1917
grc,2711.0,1918
grc,2779.0,1919
grc,2848.0,1920
grc,2920.0,1921
grc,2993.0,1922
grc,3035.0,1923
grc,3145.0,1924
grc,3276.0,1925
grc,3342.0,1926
grc,3409.0,1927
grc,3436.0,1928
grc,3607.0,1929
grc,3483.0,1930
grc,3297.0,1931
grc,3540.0,1932
grc,3709.0,1933
grc,3751.0,1934
grc,3853.0,1935
grc,3820.0,1936
grc,4314.0,1937
grc,4177.0,1938
grc,4121.0,1939
grc,3478.0,1940
grc,2937.0,1941
grc,2478.0,1942
grc,2086.0,1943
grc,1756.0,1944
grc,1478.0,1945
grc,2188.0,1946
grc,2787.0,1947
grc,2847.0,1948
grc,2962.0,1949
grc,3040.0,1950
grc,3278.0,1951
grc,3269.0,1952
grc,3683.0,1953
grc,3766.0,1954
grc,4020.0,1955
grc,4334.0,1956
grc,4585.0,1957
grc,4759.0,1958
grc,4890.0,1959
grc,5067.0,1960
grc,5473.0,1961
grc,5653.0,1962
grc,6214.0,1963
grc,6710.0,1964
grc,7316.0,1965
grc,7717.0,1966
grc,8056.0,1967
grc,8582.0,1968
grc,9411.0,1969
grc,10150.0,1970
grc,10840.0,1971
grc,12130.0,1972
grc,12570.0,1973
grc,12080.0,1974
grc,12710.0,1975
grc,13360.0,1976
grc,13630.0,1977
grc,14380.0,1978
grc,14740.0,1979
grc,14880.0,1980
grc,14770.0,1981
grc,14770.0,1982
grc,14770.0,1983
grc,15120.0,1984
grc,15560.0,1985
grc,15790.0,1986
grc,15700.0,1987
grc,16410.0,1988
grc,16990.0,1989
grc,16850.0,1990
grc,17190.0,1991
grc,17210.0,1992
grc,16870.0,1993
grc,17150.0,1994
grc,17490.0,1995
grc,17890.0,1996
grc,18530.0,1997
grc,19150.0,1998
grc,19800.0,1999
grc,20680.0,2000
grc,21590.0,2001
grc,22420.0,2002
grc,23530.0,2003
grc,24590.0,2004
grc,25520.0,2005
grc,26870.0,2006
grc,27760.0,2007
grc,27260.0,2008
grc,26320.0,2009
grc,24950.0,2010
grc,23110.0,2011
grc,21810.0,2012
grc,20960.0,2013
grc,21120.0,2014
grc,21770.0,2015
grc,22600.0,2016
grc,23420.0,2017
grc,24220.0,2018
grl,400.9,1800
grl,414.5,1820
grl,1227.0,1913
grl,16160.0,1970
grl,17880.0,1971
grl,18680.0,1972
grl,19700.0,1973
grl,20640.0,1974
grl,20630.0,1975
grl,21780.0,1976
grl,23670.0,1977
grl,25080.0,1978
grl,26240.0,1979
grl,28390.0,1980
grl,28340.0,1981
grl,26790.0,1982
grl,27360.0,1983
grl,25610.0,1984
grl,26220.0,1985
grl,27770.0,1986
grl,28990.0,1987
