gdp_per_capita_yearly_growth,geo,time
0.6608,blz,1905
0.6608,blz,1906
0.6608,blz,1907
0.6608,blz,1908
0.6608,blz,1909
0.6608,blz,1910
0.6608,blz,1911
0.6608,blz,1912
0.6608,blz,1913
1.489,blz,1914
1.489,blz,1915
1.489,blz,1916
1.489,blz,1917
1.489,blz,1918
1.489,blz,1919
1.489,blz,1920
1.489,blz,1921
1.489,blz,1922
1.489,blz,1923
1.489,blz,1924
1.489,blz,1925
1.489,blz,1926
1.489,blz,1927
1.489,blz,1928
1.489,blz,1929
1.489,blz,1930
1.489,blz,1931
1.489,blz,1932
1.489,blz,1933
1.489,blz,1934
1.489,blz,1935
1.489,blz,1936
1.489,blz,1937
1.489,blz,1938
1.489,blz,1939
1.489,blz,1940
1.489,blz,1941
1.489,blz,1942
1.489,blz,1943
1.489,blz,1944
1.489,blz,1945
1.489,blz,1946
1.489,blz,1947
1.489,blz,1948
1.489,blz,1949
1.489,blz,1950
0.7663,blz,1951
0.7663,blz,1952
0.7663,blz,1953
0.7663,blz,1954
0.7663,blz,1955
0.7663,blz,1956
0.7663,blz,1957
0.7663,blz,1958
0.7663,blz,1959
0.7663,blz,1960
1.335,blz,1961
1.21,blz,1962
1.303,blz,1963
1.585,blz,1964
1.871,blz,1965
2.018,blz,1966
2.423,blz,1967
5.092,blz,1968
3.14,blz,1969
3.081,blz,1970
2.466,blz,1971
8.883,blz,1972
4.121,blz,1973
11.99,blz,1974
1.779,blz,1975
-2.117,blz,1976
3.915,blz,1977
5.065,blz,1978
4.625,blz,1979
12.14,blz,1980
-1.34,blz,1981
-2.847,blz,1982
-4.063,blz,1983
-1.187,blz,1984
-1.498,blz,1985
1.997,blz,1986
8.169,blz,1987
6.443,blz,1988
10.99,blz,1989
7.234,blz,1990
8.771,blz,1991
9.104,blz,1992
3.079,blz,1993
-2.554,blz,1994
-2.228,blz,1995
-0.785,blz,1996
-0.01832,blz,1997
0.01481,blz,1998
6.385,blz,1999
9.237,blz,2000
1.889,blz,2001
1.956,blz,2002
5.942,blz,2003
1.346,blz,2004
-0.1444,blz,2005
2.262,blz,2006
-3.458,blz,2007
1.388,blz,2008
-1.532,blz,2009
1.201,blz,2010
0.2449,blz,2011
2.321,blz,2012
-0.141,blz,2013
0.7435,blz,2014
0.7435,blz,2015
0.7435,blz,2016
0.7435,blz,2017
0.7436,blz,2018
0.7435,blz,2019
0.0,ben,1801
0.0,ben,1802
0.0,ben,1803
0.0,ben,1804
0.0,ben,1805
0.0,ben,1806
0.0,ben,1807
0.0,ben,1808
0.0,ben,1809
0.0,ben,1810
0.0,ben,1811
0.0,ben,1812
0.0,ben,1813
0.0,ben,1814
0.0,ben,1815
0.0,ben,1816
0.0,ben,1817
0.0,ben,1818
0.0,ben,1819
0.0,ben,1820
0.4689,ben,1821
0.4689,ben,1822
0.4689,ben,1823
0.4689,ben,1824
0.4689,ben,1825
0.4689,ben,1826
0.4689,ben,1827
0.4689,ben,1828
0.4689,ben,1829
0.4689,ben,1830
0.4689,ben,1831
0.4689,ben,1832
0.4689,ben,1833
0.4689,ben,1834
0.4689,ben,1835
0.4689,ben,1836
0.4689,ben,1837
0.4689,ben,1838
0.4689,ben,1839
0.4689,ben,1840
0.4689,ben,1841
0.4689,ben,1842
0.4689,ben,1843
0.4689,ben,1844
0.4689,ben,1845
0.4689,ben,1846
0.4689,ben,1847
0.4689,ben,1848
0.4689,ben,1849
0.4689,ben,1850
0.4689,ben,1851
0.4689,ben,1852
0.4689,ben,1853
0.4689,ben,1854
0.4689,ben,1855
0.4689,ben,1856
0.4689,ben,1857
0.4689,ben,1858
0.4689,ben,1859
0.4689,ben,1860
0.4689,ben,1861
0.4689,ben,1862
0.4689,ben,1863
0.4689,ben,1864
0.4689,ben,1865
0.4689,ben,1866
0.4689,ben,1867
0.4689,ben,1868
0.4689,ben,1869
0.4689,ben,1870
0.4689,ben,1871
0.4689,ben,1872
0.4689,ben,1873
0.4689,ben,1874
0.4689,ben,1875
0.4689,ben,1876
0.4689,ben,1877
0.4689,ben,1878
0.4689,ben,1879
0.4689,ben,1880
0.4689,ben,1881
0.4689,ben,1882
0.4689,ben,1883
0.4689,ben,1884
0.4689,ben,1885
0.4689,ben,1886
0.4689,ben,1887
0.4689,ben,1888
0.4689,ben,1889
0.4689,ben,1890
0.4689,ben,1891
0.4689,ben,1892
0.4689,ben,1893
0.4689,ben,1894
0.4689,ben,1895
0.4689,ben,1896
0.4689,ben,1897
0.4689,ben,1898
0.4689,ben,1899
0.4689,ben,1900
0.4689,ben,1901
0.4689,ben,1902
0.4689,ben,1903
0.4689,ben,1904
0.4689,ben,1905
0.4689,ben,1906
0.4689,ben,1907
0.4689,ben,1908
0.4689,ben,1909
0.4689,ben,1910
0.4689,ben,1911
0.4689,ben,1912
0.4689,ben,1913
0.6926,ben,1914
0.6926,ben,1915
0.6926,ben,1916
0.6926,ben,1917
0.6926,ben,1918
0.6926,ben,1919
0.6926,ben,1920
0.6926,ben,1921
0.6926,ben,1922
0.6926,ben,1923
0.6926,ben,1924
0.6926,ben,1925
0.6926,ben,1926
0.6926,ben,1927
0.6926,ben,1928
0.6926,ben,1929
0.6926,ben,1930
0.6926,ben,1931
0.6926,ben,1932
0.6926,ben,1933
0.6926,ben,1934
0.6926,ben,1935
0.6926,ben,1936
0.6926,ben,1937
0.6926,ben,1938
0.6926,ben,1939
0.6926,ben,1940
0.6926,ben,1941
0.6926,ben,1942
0.6926,ben,1943
0.6926,ben,1944
0.6926,ben,1945
0.6926,ben,1946
0.6926,ben,1947
0.6926,ben,1948
0.6926,ben,1949
0.6926,ben,1950
-1.892,ben,1951
-1.921,ben,1952
-4.696,ben,1953
0.8334,ben,1954
-2.019,ben,1955
-2.059,ben,1956
-2.088,ben,1957
1.504,ben,1958
1.523,ben,1959
0.8141,ben,1960
0.9491,ben,1961
-5.653,ben,1962
2.195,ben,1963
4.319,ben,1964
2.677,ben,1965
1.186,ben,1966
-1.506,ben,1967
1.25,ben,1968
0.3829,ben,1969
-0.5346,ben,1970
-2.124,ben,1971
5.939,ben,1972
-0.3619,ben,1973
-10.0,ben,1974
1.471,ben,1975
1.44,ben,1976
2.692,ben,1977
0.277,ben,1978
4.958,ben,1979
6.56,ben,1980
2.813,ben,1981
7.685,ben,1982
-7.102,ben,1983
4.775,ben,1984
4.289,ben,1985
-0.9318,ben,1986
-4.608,ben,1987
-0.241,ben,1988
-5.28,ben,1989
0.6159,ben,1990
1.388,ben,1991
0.8089,ben,1992
-1.116,ben,1993
-0.7966,ben,1994
0.6963,ben,1995
2.166,ben,1996
2.564,ben,1997
1.533,ben,1998
1.671,ben,1999
2.732,ben,2000
1.968,ben,2001
2.968,ben,2002
0.9593,ben,2003
0.2223,ben,2004
0.06262,ben,2005
0.6159,ben,2006
1.52,ben,2007
1.959,ben,2008
-0.2755,ben,2009
-0.3229,ben,2010
0.6861,ben,2011
2.552,ben,2012
2.874,ben,2013
2.787,ben,2014
2.589,ben,2015
2.27,ben,2016
2.346,ben,2017
2.42,ben,2018
2.503,ben,2019
0.0,bmu,1801
0.0,bmu,1802
0.0,bmu,1803
0.0,bmu,1804
0.0,bmu,1805
0.0,bmu,1806
0.0,bmu,1807
0.0,bmu,1808
0.0,bmu,1809
0.0,bmu,1810
0.0,bmu,1811
0.0,bmu,1812
0.0,bmu,1813
0.0,bmu,1814
0.0,bmu,1815
0.0,bmu,1816
0.0,bmu,1817
0.0,bmu,1818
0.0,bmu,1819
0.0,bmu,1820
0.6608,bmu,1821
0.6608,bmu,1822
0.6608,bmu,1823
0.6608,bmu,1824
0.6608,bmu,1825
0.6608,bmu,1826
0.6608,bmu,1827
0.6608,bmu,1828
0.6608,bmu,1829
0.6608,bmu,1830
0.6608,bmu,1831
0.6608,bmu,1832
0.6608,bmu,1833
0.6608,bmu,1834
0.6608,bmu,1835
0.6608,bmu,1836
0.6608,bmu,1837
0.6608,bmu,1838
0.6608,bmu,1839
0.6608,bmu,1840
0.6608,bmu,1841
0.6608,bmu,1842
0.6608,bmu,1843
0.6608,bmu,1844
0.6608,bmu,1845
0.6608,bmu,1846
0.6608,bmu,1847
0.6608,bmu,1848
0.6608,bmu,1849
0.6608,bmu,1850
0.6608,bmu,1851
0.6608,bmu,1852
0.6608,bmu,1853
0.6608,bmu,1854
0.6608,bmu,1855
0.6608,bmu,1856
0.6608,bmu,1857
0.6608,bmu,1858
0.6608,bmu,1859
0.6608,bmu,1860
0.6608,bmu,1861
0.6608,bmu,1862
0.6608,bmu,1863
0.6608,bmu,1864
0.6608,bmu,1865
0.6608,bmu,1866
0.6608,bmu,1867
0.6608,bmu,1868
0.6608,bmu,1869
0.6608,bmu,1870
0.6608,bmu,1871
0.6608,bmu,1872
0.6608,bmu,1873
0.6608,bmu,1874
0.6608,bmu,1875
0.6608,bmu,1876
0.6608,bmu,1877
0.6608,bmu,1878
0.6608,bmu,1879
0.6608,bmu,1880
0.6608,bmu,1881
0.6608,bmu,1882
0.6608,bmu,1883
0.6608,bmu,1884
0.6608,bmu,1885
0.6608,bmu,1886
0.6608,bmu,1887
0.6608,bmu,1888
0.6608,bmu,1889
0.6608,bmu,1890
0.6608,bmu,1891
0.6608,bmu,1892
0.6608,bmu,1893
0.6608,bmu,1894
0.6608,bmu,1895
0.6608,bmu,1896
0.6608,bmu,1897
0.6608,bmu,1898
0.6608,bmu,1899
0.6608,bmu,1900
0.6608,bmu,1901
0.6608,bmu,1902
0.6608,bmu,1903
0.6608,bmu,1904
0.6608,bmu,1905
0.6608,bmu,1906
0.6608,bmu,1907
0.6608,bmu,1908
0.6608,bmu,1909
0.6608,bmu,1910
0.6608,bmu,1911
0.6608,bmu,1912
0.6608,bmu,1913
4.416,bmu,1914
4.416,bmu,1915
4.416,bmu,1916
4.416,bmu,1917
4.416,bmu,1918
4.416,bmu,1919
4.416,bmu,1920
4.416,bmu,1921
4.416,bmu,1922
4.416,bmu,1923
4.416,bmu,1924
4.416,bmu,1925
4.416,bmu,1926
4.416,bmu,1927
4.416,bmu,1928
4.416,bmu,1929
4.416,bmu,1930
4.416,bmu,1931
4.416,bmu,1932
4.416,bmu,1933
4.416,bmu,1934
4.416,bmu,1935
4.416,bmu,1936
4.416,bmu,1937
4.416,bmu,1938
4.416,bmu,1939
4.416,bmu,1940
4.416,bmu,1941
4.416,bmu,1942
4.416,bmu,1943
4.416,bmu,1944
4.416,bmu,1945
4.416,bmu,1946
4.416,bmu,1947
4.416,bmu,1948
4.416,bmu,1949
4.416,bmu,1950
5.57,bmu,1951
5.57,bmu,1952
5.57,bmu,1953
5.57,bmu,1954
5.57,bmu,1955
5.57,bmu,1956
5.57,bmu,1957
5.57,bmu,1958
5.57,bmu,1959
5.57,bmu,1960
2.148,bmu,1961
2.003,bmu,1962
-1.261,bmu,1963
8.384,bmu,1964
2.253,bmu,1965
12.35,bmu,1966
11.1,bmu,1967
0.1787,bmu,1968
1.521,bmu,1969
4.379,bmu,1970
2.39,bmu,1971
0.823,bmu,1972
0.4737,bmu,1973
-0.01806,bmu,1974
2.905,bmu,1975
5.121,bmu,1976
0.7858,bmu,1977
1.584,bmu,1978
7.347,bmu,1979
1.892,bmu,1980
-6.048,bmu,1981
1.441,bmu,1982
-0.1219,bmu,1983
-3.474,bmu,1984
5.994,bmu,1985
3.029,bmu,1986
3.339,bmu,1987
-0.2601,bmu,1988
-0.6557,bmu,1989
-4.148,bmu,1990
0.9666,bmu,1991
-4.667,bmu,1992
4.159,bmu,1993
0.07956,bmu,1994
6.454,bmu,1995
2.411,bmu,1996
3.377,bmu,1997
2.928,bmu,1998
2.994,bmu,1999
2.588,bmu,2000
-0.3851,bmu,2001
5.897,bmu,2002
2.498,bmu,2003
3.121,bmu,2004
4.219,bmu,2005
5.296,bmu,2006
2.654,bmu,2007
0.6917,bmu,2008
-5.02,bmu,2009
-2.129,bmu,2010
0.3419,bmu,2011
0.0,btn,1801
0.0,btn,1802
0.0,btn,1803
0.0,btn,1804
0.0,btn,1805
0.0,btn,1806
0.0,btn,1807
0.0,btn,1808
0.0,btn,1809
0.0,btn,1810
0.0,btn,1811
0.0,btn,1812
0.0,btn,1813
0.0,btn,1814
0.0,btn,1815
0.0,btn,1816
0.0,btn,1817
0.0,btn,1818
0.0,btn,1819
0.0,btn,1820
0.1821,btn,1821
0.1821,btn,1822
0.1821,btn,1823
0.1821,btn,1824
0.1821,btn,1825
0.1821,btn,1826
0.1821,btn,1827
0.1821,btn,1828
0.1821,btn,1829
0.1821,btn,1830
0.1821,btn,1831
0.1821,btn,1832
0.1821,btn,1833
0.1821,btn,1834
0.1821,btn,1835
0.1821,btn,1836
0.1821,btn,1837
0.1821,btn,1838
0.1821,btn,1839
0.1821,btn,1840
0.1821,btn,1841
0.1821,btn,1842
0.1821,btn,1843
0.1821,btn,1844
0.1821,btn,1845
0.1821,btn,1846
0.1821,btn,1847
0.1821,btn,1848
0.1821,btn,1849
0.1821,btn,1850
0.1821,btn,1851
0.1821,btn,1852
0.1821,btn,1853
0.1821,btn,1854
0.1821,btn,1855
0.1821,btn,1856
0.1821,btn,1857
0.1821,btn,1858
0.1821,btn,1859
0.1821,btn,1860
0.1821,btn,1861
0.1821,btn,1862
0.1821,btn,1863
0.1821,btn,1864
0.1821,btn,1865
0.1821,btn,1866
0.1821,btn,1867
0.1821,btn,1868
0.1821,btn,1869
0.1821,btn,1870
0.1821,btn,1871
0.1821,btn,1872
0.1821,btn,1873
0.1821,btn,1874
0.1821,btn,1875
0.1821,btn,1876
0.1821,btn,1877
0.1821,btn,1878
0.1821,btn,1879
0.1821,btn,1880
0.1821,btn,1881
0.1821,btn,1882
0.1821,btn,1883
0.1821,btn,1884
0.1821,btn,1885
0.1821,btn,1886
0.1821,btn,1887
0.1821,btn,1888
0.1821,btn,1889
0.1821,btn,1890
0.1821,btn,1891
0.1821,btn,1892
0.1821,btn,1893
0.1821,btn,1894
0.1821,btn,1895
0.1821,btn,1896
0.1821,btn,1897
0.1821,btn,1898
0.1821,btn,1899
0.1821,btn,1900
0.1821,btn,1901
0.1821,btn,1902
0.1821,btn,1903
0.1821,btn,1904
0.1821,btn,1905
0.1821,btn,1906
0.1821,btn,1907
0.1821,btn,1908
0.1821,btn,1909
0.1821,btn,1910
0.1821,btn,1911
0.1821,btn,1912
0.1821,btn,1913
0.1821,btn,1914
0.1821,btn,1915
0.1821,btn,1916
0.1821,btn,1917
0.1821,btn,1918
0.1821,btn,1919
0.1821,btn,1920
0.1821,btn,1921
0.1821,btn,1922
0.1821,btn,1923
0.1821,btn,1924
0.1821,btn,1925
0.1821,btn,1926
0.1821,btn,1927
0.1821,btn,1928
0.1821,btn,1929
0.1821,btn,1930
0.1821,btn,1931
0.1821,btn,1932
0.1821,btn,1933
0.1821,btn,1934
0.1821,btn,1935
0.1821,btn,1936
0.1821,btn,1937
0.1821,btn,1938
0.1821,btn,1939
0.1821,btn,1940
0.1821,btn,1941
0.1821,btn,1942
0.1821,btn,1943
0.1821,btn,1944
0.1821,btn,1945
0.1821,btn,1946
0.1821,btn,1947
0.1821,btn,1948
0.1821,btn,1949
0.1821,btn,1950
1.012,btn,1951
1.012,btn,1952
1.012,btn,1953
1.012,btn,1954
1.012,btn,1955
1.012,btn,1956
1.012,btn,1957
1.012,btn,1958
1.012,btn,1959
1.012,btn,1960
1.012,btn,1961
1.012,btn,1962
1.012,btn,1963
1.012,btn,1964
1.012,btn,1965
1.012,btn,1966
1.012,btn,1967
1.012,btn,1968
1.012,btn,1969
1.012,btn,1970
-0.9131,btn,1971
-2.494,btn,1972
-2.266,btn,1973
1.295,btn,1974
-6.782,btn,1975
5.127,btn,1976
4.183,btn,1977
3.571,btn,1978
1.494,btn,1979
1.921,btn,1980
8.477,btn,1981
-0.1994,btn,1982
5.583,btn,1983
3.593,btn,1984
2.824,btn,1985
10.59,btn,1986
26.89,btn,1987
2.756,btn,1988
5.207,btn,1989
10.31,btn,1990
1.27,btn,1991
5.514,btn,1992
4.463,btn,1993
8.059,btn,1994
7.797,btn,1995
6.001,btn,1996
4.291,btn,1997
3.691,btn,1998
5.051,btn,1999
4.727,btn,2000
4.236,btn,2001
6.899,btn,2002
4.617,btn,2003
4.099,btn,2004
4.174,btn,2005
4.412,btn,2006
15.55,btn,2007
2.762,btn,2008
4.889,btn,2009
9.788,btn,2010
6.7,btn,2011
5.768,btn,2012
4.744,btn,2013
6.143,btn,2014
7.344,btn,2015
7.97,btn,2016
8.401,btn,2017
11.26,btn,2018
7.804,btn,2019
0.0,bol,1801
0.0,bol,1802
0.0,bol,1803
0.0,bol,1804
0.0,bol,1805
0.0,bol,1806
0.0,bol,1807
0.0,bol,1808
0.0,bol,1809
0.0,bol,1810
0.0,bol,1811
0.0,bol,1812
0.0,bol,1813
0.0,bol,1814
0.0,bol,1815
0.0,bol,1816
0.0,bol,1817
0.0,bol,1818
0.0,bol,1819
0.0,bol,1820
0.9362,bol,1821
0.9362,bol,1822
0.9362,bol,1823
0.9362,bol,1824
0.9362,bol,1825
0.9362,bol,1826
0.9362,bol,1827
0.9362,bol,1828
0.9362,bol,1829
0.9362,bol,1830
0.9362,bol,1831
0.9362,bol,1832
0.9362,bol,1833
0.9362,bol,1834
0.9362,bol,1835
0.9362,bol,1836
0.9362,bol,1837
0.9362,bol,1838
0.9362,bol,1839
0.9362,bol,1840
0.9362,bol,1841
0.9362,bol,1842
0.9362,bol,1843
0.9362,bol,1844
0.9362,bol,1845
0.9362,bol,1846
0.9362,bol,1847
0.9362,bol,1848
0.9362,bol,1849
0.9362,bol,1850
0.9362,bol,1851
0.9362,bol,1852
0.9362,bol,1853
0.9362,bol,1854
0.9362,bol,1855
0.9362,bol,1856
0.9362,bol,1857
0.9362,bol,1858
0.9362,bol,1859
0.9362,bol,1860
0.9362,bol,1861
0.9362,bol,1862
0.9362,bol,1863
0.9362,bol,1864
0.9362,bol,1865
0.9362,bol,1866
0.9362,bol,1867
0.9362,bol,1868
0.9362,bol,1869
0.9362,bol,1870
0.9362,bol,1871
0.9362,bol,1872
0.9362,bol,1873
0.9362,bol,1874
0.9362,bol,1875
0.9362,bol,1876
0.9362,bol,1877
0.9362,bol,1878
0.9362,bol,1879
0.9362,bol,1880
0.9362,bol,1881
0.9362,bol,1882
0.9362,bol,1883
0.9362,bol,1884
0.9362,bol,1885
0.9362,bol,1886
0.9362,bol,1887
0.9362,bol,1888
0.9362,bol,1889
0.9362,bol,1890
0.9362,bol,1891
0.9362,bol,1892
0.9362,bol,1893
0.9362,bol,1894
0.9362,bol,1895
0.9362,bol,1896
0.9362,bol,1897
0.9362,bol,1898
0.9362,bol,1899
0.9362,bol,1900
0.9362,bol,1901
0.9362,bol,1902
0.9362,bol,1903
0.9362,bol,1904
0.9362,bol,1905
0.9362,bol,1906
0.9362,bol,1907
0.9362,bol,1908
0.9362,bol,1909
0.9362,bol,1910
0.9362,bol,1911
0.9362,bol,1912
0.9362,bol,1913
0.9362,bol,1914
0.9362,bol,1915
0.9362,bol,1916
0.9362,bol,1917
0.9362,bol,1918
0.9362,bol,1919
0.9362,bol,1920
0.9362,bol,1921
0.9362,bol,1922
0.9362,bol,1923
0.9362,bol,1924
0.9362,bol,1925
0.9362,bol,1926
0.9362,bol,1927
0.9362,bol,1928
0.9362,bol,1929
0.9362,bol,1930
0.9362,bol,1931
0.9362,bol,1932
0.9362,bol,1933
0.9362,bol,1934
0.9362,bol,1935
0.9362,bol,1936
0.9362,bol,1937
0.9362,bol,1938
0.9362,bol,1939
0.9362,bol,1940
0.9362,bol,1941
0.9362,bol,1942
0.9362,bol,1943
0.9362,bol,1944
0.9362,bol,1945
0.6206,bol,1946
0.5827,bol,1947
0.9881,bol,1948
0.9368,bol,1949
10.1,bol,1950
4.86,bol,1951
0.8952,bol,1952
-11.36,bol,1953
-0.06651,bol,1954
3.035,bol,1955
-7.958,bol,1956
-5.402,bol,1957
0.1323,bol,1958
-2.52,bol,1959
1.973,bol,1960
-0.2025,bol,1961
3.193,bol,1962
4.003,bol,1963
2.414,bol,1964
2.486,bol,1965
4.724,bol,1966
3.756,bol,1967
5.947,bol,1968
1.967,bol,1969
2.678,bol,1970
1.289,bol,1971
2.542,bol,1972
4.265,bol,1973
2.6,bol,1974
4.043,bol,1975
5.211,bol,1976
1.665,bol,1977
0.8701,bol,1978
-2.318,bol,1979
-3.002,bol,1980
-0.9697,bol,1981
-6.006,bol,1982
-6.049,bol,1983
-0.6771,bol,1984
-2.382,bol,1985
-4.896,bol,1986
0.7005,bol,1987
1.716,bol,1988
0.657,bol,1989
2.764,bol,1990
2.932,bol,1991
-0.6885,bol,1992
1.804,bol,1993
2.464,bol,1994
2.43,bol,1995
2.197,bol,1996
2.848,bol,1997
3.114,bol,1998
-1.521,bol,1999
0.5074,bol,2000
-0.1341,bol,2001
0.6816,bol,2002
1.098,bol,2003
2.258,bol,2004
2.531,bol,2005
2.619,bol,2006
2.434,bol,2007
4.03,bol,2008
1.339,bol,2009
2.141,bol,2010
3.168,bol,2011
3.215,bol,2012
4.809,bol,2013
3.14,bol,2014
3.042,bol,2015
3.042,bol,2016
3.042,bol,2017
3.042,bol,2018
3.042,bol,2019
0.1039,bih,1801
0.1039,bih,1802
0.1039,bih,1803
0.1039,bih,1804
0.1039,bih,1805
0.1039,bih,1806
0.1039,bih,1807
0.1039,bih,1808
0.1039,bih,1809
0.1039,bih,1810
0.1039,bih,1811
0.1039,bih,1812
0.1039,bih,1813
0.1039,bih,1814
0.1039,bih,1815
0.1039,bih,1816
0.1039,bih,1817
0.1039,bih,1818
0.1039,bih,1819
0.1039,bih,1820
-0.4367,bih,1821
-0.4367,bih,1822
-0.4367,bih,1823
-0.4367,bih,1824
-0.4367,bih,1825
-0.4367,bih,1826
-0.4367,bih,1827
-0.4367,bih,1828
-0.4367,bih,1829
-0.4367,bih,1830
-0.4367,bih,1831
-0.4367,bih,1832
-0.4367,bih,1833
-0.4367,bih,1834
-0.4367,bih,1835
-0.4367,bih,1836
-0.4367,bih,1837
-0.4367,bih,1838
-0.4367,bih,1839
-0.4367,bih,1840
-0.4367,bih,1841
-0.4367,bih,1842
-0.4367,bih,1843
-0.4367,bih,1844
-0.4367,bih,1845
-0.4367,bih,1846
-0.4367,bih,1847
-0.4367,bih,1848
-0.4367,bih,1849
-0.4367,bih,1850
-0.4367,bih,1851
-0.4367,bih,1852
-0.4367,bih,1853
-0.4367,bih,1854
-0.4367,bih,1855
-0.4367,bih,1856
-0.4367,bih,1857
-0.4367,bih,1858
-0.4367,bih,1859
-0.4367,bih,1860
-0.4367,bih,1861
-0.4367,bih,1862
-0.4367,bih,1863
-0.4367,bih,1864
-0.4367,bih,1865
-0.4367,bih,1866
-0.4367,bih,1867
-0.4367,bih,1868
-0.4367,bih,1869
-0.4367,bih,1870
1.723,bih,1871
1.723,bih,1872
1.723,bih,1873
1.723,bih,1874
1.723,bih,1875
1.723,bih,1876
1.723,bih,1877
1.723,bih,1878
1.723,bih,1879
1.723,bih,1880
1.723,bih,1881
1.723,bih,1882
1.723,bih,1883
1.723,bih,1884
1.723,bih,1885
1.723,bih,1886
1.723,bih,1887
1.723,bih,1888
1.723,bih,1889
1.723,bih,1890
0.6784,bih,1891
0.6784,bih,1892
0.6784,bih,1893
0.6784,bih,1894
0.6784,bih,1895
0.6784,bih,1896
0.6784,bih,1897
0.6784,bih,1898
0.6784,bih,1899
0.6784,bih,1900
1.598,bih,1901
1.598,bih,1902
1.598,bih,1903
1.598,bih,1904
1.598,bih,1905
1.598,bih,1906
1.598,bih,1907
1.598,bih,1908
1.598,bih,1909
1.598,bih,1910
0.0008673,bih,1911
0.0008673,bih,1912
0.0008673,bih,1913
-0.3513,bih,1914
-0.3513,bih,1915
-0.3513,bih,1916
-0.3513,bih,1917
-0.3513,bih,1918
-0.3513,bih,1919
-0.3513,bih,1920
0.9863,bih,1921
1.472,bih,1922
3.717,bih,1923
5.666,bih,1924
3.432,bih,1925
5.468,bih,1926
-3.017,bih,1927
7.263,bih,1928
3.799,bih,1929
-3.351,bih,1930
-4.375,bih,1931
-10.55,bih,1932
1.695,bih,1933
2.3,bih,1934
-2.857,bih,1935
11.44,bih,1936
0.2659,bih,1937
6.517,bih,1938
4.079,bih,1939
-0.8793,bih,1940
-0.8793,bih,1941
-0.8793,bih,1942
-0.8793,bih,1943
-0.8793,bih,1944
-0.8793,bih,1945
-0.8793,bih,1946
-0.8793,bih,1947
17.71,bih,1948
8.389,bih,1949
-7.59,bih,1950
2.59,bih,1951
-8.973,bih,1952
13.42,bih,1953
4.213,bih,1954
4.987,bih,1955
-3.089,bih,1956
15.65,bih,1957
3.253,bih,1958
11.24,bih,1959
5.329,bih,1960
3.467,bih,1961
0.8749,bih,1962
9.343,bih,1963
8.556,bih,1964
1.702,bih,1965
4.379,bih,1966
0.8387,bih,1967
1.253,bih,1968
10.31,bih,1969
4.008,bih,1970
10.56,bih,1971
2.515,bih,1972
2.474,bih,1973
11.9,bih,1974
-0.8791,bih,1975
2.124,bih,1976
6.283,bih,1977
4.604,bih,1978
5.962,bih,1979
4.206,bih,1980
1.169,bih,1981
0.08515,bih,1982
0.2946,bih,1983
1.972,bih,1984
0.2806,bih,1985
3.575,bih,1986
-1.584,bih,1987
-1.841,bih,1988
-1.699,bih,1989
-7.642,bih,1990
-12.13,bih,1991
-24.62,bih,1992
-25.57,bih,1993
7.317,bih,1994
8.172,bih,1995
58.49,bih,1996
36.66,bih,1997
10.17,bih,1998
5.598,bih,1999
3.394,bih,2000
2.572,bih,2001
2.353,bih,2002
1.309,bih,2003
3.6,bih,2004
2.987,bih,2005
5.948,bih,2006
6.202,bih,2007
5.731,bih,2008
-2.743,bih,2009
0.9077,bih,2010
1.443,bih,2011
-1.048,bih,2012
1.36,bih,2013
2.176,bih,2014
3.408,bih,2015
3.938,bih,2016
4.261,bih,2017
4.198,bih,2018
4.244,bih,2019
1.421e-14,bwa,1801
1.421e-14,bwa,1802
1.421e-14,bwa,1803
1.421e-14,bwa,1804
1.421e-14,bwa,1805
1.421e-14,bwa,1806
1.421e-14,bwa,1807
1.421e-14,bwa,1808
1.421e-14,bwa,1809
1.421e-14,bwa,1810
1.421e-14,bwa,1811
1.421e-14,bwa,1812
1.421e-14,bwa,1813
1.421e-14,bwa,1814
1.421e-14,bwa,1815
1.421e-14,bwa,1816
1.421e-14,bwa,1817
1.421e-14,bwa,1818
1.421e-14,bwa,1819
1.421e-14,bwa,1820
0.4689,bwa,1821
0.4689,bwa,1822
0.4689,bwa,1823
0.4689,bwa,1824
0.4689,bwa,1825
0.4689,bwa,1826
0.4689,bwa,1827
0.4689,bwa,1828
0.4689,bwa,1829
0.4689,bwa,1830
0.4689,bwa,1831
0.4689,bwa,1832
0.4689,bwa,1833
0.4689,bwa,1834
0.4689,bwa,1835
0.4689,bwa,1836
0.4689,bwa,1837
0.4689,bwa,1838
0.4689,bwa,1839
0.4689,bwa,1840
0.4689,bwa,1841
0.4689,bwa,1842
0.4689,bwa,1843
0.4689,bwa,1844
0.4689,bwa,1845
0.4689,bwa,1846
0.4689,bwa,1847
0.4689,bwa,1848
0.4689,bwa,1849
0.4689,bwa,1850
0.4689,bwa,1851
0.4689,bwa,1852
0.4689,bwa,1853
0.4689,bwa,1854
0.4689,bwa,1855
0.4689,bwa,1856
0.4689,bwa,1857
0.4689,bwa,1858
0.4689,bwa,1859
0.4689,bwa,1860
0.4689,bwa,1861
0.4689,bwa,1862
0.4689,bwa,1863
0.4689,bwa,1864
0.4689,bwa,1865
0.4689,bwa,1866
0.4689,bwa,1867
0.4689,bwa,1868
0.4689,bwa,1869
0.4689,bwa,1870
0.4689,bwa,1871
0.4689,bwa,1872
0.4689,bwa,1873
0.4689,bwa,1874
