geo,income_per_person_gdppercapita_ppp_inflation_adjusted,time
cog,707,1873
cog,709,1874
cog,711,1875
cog,713,1876
cog,715,1877
cog,717,1878
cog,719,1879
cog,721,1880
cog,723,1881
cog,725,1882
cog,727,1883
cog,729,1884
cog,731,1885
cog,733,1886
cog,735,1887
cog,737,1888
cog,739,1889
cog,741,1890
cog,743,1891
cog,746,1892
cog,748,1893
cog,750,1894
cog,752,1895
cog,754,1896
cog,756,1897
cog,758,1898
cog,760,1899
cog,763,1900
cog,765,1901
cog,767,1902
cog,769,1903
cog,771,1904
cog,773,1905
cog,776,1906
cog,778,1907
cog,780,1908
cog,782,1909
cog,784,1910
cog,787,1911
cog,789,1912
cog,791,1913
cog,809,1914
cog,827,1915
cog,845,1916
cog,864,1917
cog,883,1918
cog,903,1919
cog,923,1920
cog,945,1921
cog,967,1922
cog,990,1923
cog,1013,1924
cog,1036,1925
cog,1060,1926
cog,1085,1927
cog,1111,1928
cog,1136,1929
cog,1163,1930
cog,1190,1931
cog,1218,1932
cog,1246,1933
cog,1275,1934
cog,1305,1935
cog,1335,1936
cog,1366,1937
cog,1398,1938
cog,1431,1939
cog,1464,1940
cog,1498,1941
cog,1533,1942
cog,1568,1943
cog,1605,1944
cog,1642,1945
cog,1680,1946
cog,1719,1947
cog,1759,1948
cog,1800,1949
cog,1842,1950
cog,1880,1951
cog,1918,1952
cog,1954,1953
cog,1991,1954
cog,2028,1955
cog,2063,1956
cog,2099,1957
cog,2135,1958
cog,2170,1959
cog,2198,1960
cog,2535,1961
cog,2435,1962
cog,2263,1963
cog,2282,1964
cog,2329,1965
cog,2411,1966
cog,2642,1967
cog,2825,1968
cog,3057,1969
cog,3348,1970
cog,3545,1971
cog,3584,1972
cog,4082,1973
cog,3930,1974
cog,3784,1975
cog,3852,1976
cog,3469,1977
cog,3576,1978
cog,3869,1979
cog,4238,1980
cog,4993,1981
cog,5995,1982
cog,6153,1983
cog,6414,1984
cog,6166,1985
cog,5586,1986
cog,5448,1987
cog,5398,1988
cog,5350,1989
cog,5264,1990
cog,5249,1991
cog,5248,1992
cog,5062,1993
cog,4659,1994
cog,4715,1995
cog,4782,1996
cog,4618,1997
cog,4657,1998
cog,4413,1999
cog,4623,2000
cog,4680,2001
cog,4778,2002
cog,4702,2003
cog,4745,2004
cog,4978,2005
cog,5138,2006
cog,4905,2007
cog,5022,2008
cog,5236,2009
cog,5533,2010
cog,5569,2011
cog,5631,2012
cog,5680,2013
cog,5905,2014
cog,6220,2015
cri,775,1800
cri,775,1801
cri,775,1802
cri,775,1803
cri,775,1804
cri,776,1805
cri,776,1806
cri,776,1807
cri,776,1808
cri,776,1809
cri,776,1810
cri,776,1811
cri,776,1812
cri,776,1813
cri,777,1814
cri,777,1815
cri,777,1816
cri,777,1817
cri,777,1818
cri,777,1819
cri,777,1820
cri,786,1821
cri,795,1822
cri,804,1823
cri,813,1824
cri,822,1825
cri,831,1826
cri,841,1827
cri,850,1828
cri,860,1829
cri,869,1830
cri,879,1831
cri,889,1832
cri,899,1833
cri,909,1834
cri,919,1835
cri,929,1836
cri,940,1837
cri,950,1838
cri,961,1839
cri,972,1840
cri,983,1841
cri,994,1842
cri,1005,1843
cri,1016,1844
cri,1028,1845
cri,1039,1846
cri,1051,1847
cri,1063,1848
cri,1075,1849
cri,1087,1850
cri,1099,1851
cri,1111,1852
cri,1124,1853
cri,1137,1854
cri,1149,1855
cri,1162,1856
cri,1175,1857
cri,1188,1858
cri,1202,1859
cri,1215,1860
cri,1229,1861
cri,1243,1862
cri,1257,1863
cri,1271,1864
cri,1285,1865
cri,1300,1866
cri,1314,1867
cri,1329,1868
cri,1344,1869
cri,1359,1870
cri,1374,1871
cri,1390,1872
cri,1405,1873
cri,1421,1874
cri,1437,1875
cri,1453,1876
cri,1470,1877
cri,1486,1878
cri,1503,1879
cri,1520,1880
cri,1537,1881
cri,1554,1882
cri,1571,1883
cri,1589,1884
cri,1607,1885
cri,1625,1886
cri,1643,1887
cri,1662,1888
cri,1680,1889
cri,1699,1890
cri,1718,1891
cri,1738,1892
cri,1757,1893
cri,1777,1894
cri,1797,1895
cri,1817,1896
cri,1837,1897
cri,1858,1898
cri,1879,1899
cri,1900,1900
cri,1921,1901
cri,1943,1902
cri,1965,1903
cri,1987,1904
cri,2009,1905
cri,2032,1906
cri,2055,1907
cri,2078,1908
cri,2101,1909
cri,2125,1910
cri,2149,1911
cri,2173,1912
cri,2197,1913
cri,2222,1914
cri,2247,1915
cri,2272,1916
cri,2297,1917
cri,2323,1918
cri,2349,1919
cri,2376,1920
cri,2275,1921
cri,2478,1922
cri,2241,1923
cri,2510,1924
cri,2448,1925
cri,2651,1926
cri,2409,1927
cri,2484,1928
cri,2333,1929
cri,2401,1930
cri,2327,1931
cri,2102,1932
cri,2458,1933
cri,2129,1934
cri,2265,1935
cri,2375,1936
cri,2677,1937
cri,2790,1938
cri,2779,1939
cri,2626,1940
cri,2896,1941
cri,2518,1942
cri,2477,1943
cri,2180,1944
cri,2414,1945
cri,2633,1946
cri,3050,1947
cri,3141,1948
cri,3186,1949
cri,2948,1950
cri,2933,1951
cri,3179,1952
cri,3542,1953
cri,3449,1954
cri,3709,1955
cri,3472,1956
cri,3633,1957
cri,3936,1958
cri,3929,1959
cri,4110,1960
cri,4123,1961
cri,4221,1962
cri,4427,1963
cri,4495,1964
cri,4749,1965
cri,4953,1966
cri,5094,1967
cri,5324,1968
cri,5518,1969
cri,5723,1970
cri,5933,1971
cri,6287,1972
cri,6597,1973
cri,6772,1974
cri,6725,1975
cri,6898,1976
cri,7305,1977
cri,7465,1978
cri,7607,1979
cri,7537,1980
cri,7190,1981
cri,6508,1982
cri,6505,1983
cri,6820,1984
cri,6683,1985
cri,6851,1986
cri,6984,1987
cri,7036,1988
cri,7253,1989
cri,7333,1990
cri,7337,1991
cri,7816,1992
cri,8196,1993
cri,8378,1994
cri,8495,1995
cri,8357,1996
cri,8603,1997
cri,9095,1998
cri,9610,1999
cri,9564,2000
cri,9465,2001
cri,9548,2002
cri,9972,2003
cri,10210,2004
cri,10630,2005
cri,11370,2006
cri,12080,2007
cri,12220,2008
cri,11910,2009
cri,12320,2010
cri,12690,2011
cri,13160,2012
cri,13430,2013
cri,13710,2014
cri,14130,2015
civ,812,1800
civ,816,1801
civ,819,1802
civ,822,1803
civ,825,1804
civ,829,1805
civ,832,1806
civ,835,1807
civ,839,1808
civ,842,1809
civ,845,1810
civ,849,1811
civ,852,1812
civ,856,1813
civ,859,1814
civ,863,1815
civ,866,1816
civ,869,1817
civ,873,1818
civ,876,1819
civ,880,1820
civ,884,1821
civ,887,1822
civ,891,1823
civ,894,1824
civ,898,1825
civ,901,1826
civ,905,1827
civ,909,1828
civ,912,1829
civ,916,1830
civ,920,1831
civ,923,1832
civ,927,1833
civ,931,1834
civ,934,1835
civ,938,1836
civ,942,1837
civ,946,1838
civ,950,1839
civ,953,1840
civ,957,1841
civ,961,1842
civ,965,1843
civ,969,1844
civ,973,1845
civ,976,1846
civ,980,1847
civ,984,1848
civ,988,1849
civ,992,1850
civ,996,1851
civ,1000,1852
civ,1004,1853
civ,1008,1854
civ,1012,1855
civ,1016,1856
civ,1020,1857
civ,1025,1858
civ,1029,1859
civ,1033,1860
civ,1037,1861
civ,1041,1862
civ,1045,1863
civ,1049,1864
civ,1054,1865
civ,1058,1866
civ,1062,1867
civ,1066,1868
civ,1071,1869
civ,1075,1870
civ,1079,1871
civ,1084,1872
civ,1088,1873
civ,1092,1874
civ,1097,1875
civ,1101,1876
civ,1105,1877
civ,1110,1878
civ,1114,1879
civ,1119,1880
civ,1123,1881
civ,1128,1882
civ,1132,1883
civ,1137,1884
civ,1141,1885
civ,1146,1886
civ,1151,1887
civ,1155,1888
civ,1160,1889
civ,1164,1890
civ,1169,1891
civ,1174,1892
civ,1179,1893
civ,1183,1894
civ,1188,1895
civ,1193,1896
civ,1198,1897
civ,1202,1898
civ,1207,1899
civ,1212,1900
civ,1217,1901
civ,1222,1902
civ,1227,1903
civ,1232,1904
civ,1236,1905
civ,1241,1906
civ,1246,1907
civ,1251,1908
civ,1256,1909
civ,1261,1910
civ,1266,1911
civ,1272,1912
civ,1277,1913
civ,1293,1914
civ,1309,1915
civ,1326,1916
civ,1343,1917
civ,1360,1918
civ,1377,1919
civ,1394,1920
civ,1413,1921
civ,1432,1922
civ,1451,1923
civ,1470,1924
civ,1489,1925
civ,1509,1926
civ,1529,1927
civ,1549,1928
civ,1570,1929
civ,1591,1930
civ,1612,1931
civ,1633,1932
civ,1655,1933
civ,1676,1934
civ,1699,1935
civ,1721,1936
civ,1744,1937
civ,1767,1938
civ,1790,1939
civ,1814,1940
civ,1838,1941
civ,1862,1942
civ,1886,1943
civ,1911,1944
civ,1936,1945
civ,1962,1946
civ,1988,1947
civ,2014,1948
civ,2040,1949
civ,2067,1950
civ,2102,1951
civ,2138,1952
civ,2173,1953
civ,2209,1954
civ,2245,1955
civ,2281,1956
civ,2317,1957
civ,2353,1958
civ,2377,1959
civ,2510,1960
civ,2751,1961
civ,2651,1962
civ,2901,1963
civ,3312,1964
civ,3091,1965
civ,3291,1966
civ,3261,1967
civ,3565,1968
civ,3645,1969
civ,3798,1970
civ,3983,1971
civ,3975,1972
civ,4029,1973
civ,4020,1974
civ,4159,1975
civ,4488,1976
civ,4602,1977
civ,4878,1978
civ,4776,1979
civ,4068,1980
civ,4030,1981
civ,3868,1982
civ,3564,1983
civ,3330,1984
civ,3347,1985
civ,3330,1986
civ,3203,1987
civ,3129,1988
civ,3385,1989
civ,3234,1990
civ,3128,1991
civ,3019,1992
civ,2918,1993
civ,2851,1994
civ,2964,1995
civ,3103,1996
civ,3131,1997
civ,3202,1998
civ,3178,1999
civ,3049,2000
civ,2999,2001
civ,2904,2002
civ,2825,2003
civ,2820,2004
civ,2828,2005
civ,2827,2006
civ,2831,2007
civ,2854,2008
civ,2892,2009
civ,2892,2010
civ,2706,2011
civ,2928,2012
civ,3123,2013
civ,3324,2014
civ,3491,2015
hrv,1350,1820
hrv,1361,1821
hrv,1373,1822
hrv,1384,1823
hrv,1395,1824
hrv,1407,1825
hrv,1418,1826
hrv,1430,1827
hrv,1441,1828
hrv,1453,1829
hrv,1465,1830
hrv,1477,1831
hrv,1489,1832
hrv,1502,1833
hrv,1514,1834
hrv,1526,1835
hrv,1539,1836
hrv,1551,1837
hrv,1564,1838
hrv,1577,1839
hrv,1590,1840
hrv,1603,1841
hrv,1616,1842
hrv,1629,1843
hrv,1643,1844
hrv,1656,1845
hrv,1670,1846
hrv,1683,1847
hrv,1697,1848
hrv,1711,1849
hrv,1725,1850
hrv,1732,1851
hrv,1739,1852
hrv,1746,1853
hrv,1752,1854
hrv,1759,1855
hrv,1766,1856
hrv,1773,1857
hrv,1780,1858
hrv,1787,1859
hrv,1794,1860
hrv,1801,1861
hrv,1808,1862
hrv,1815,1863
hrv,1822,1864
hrv,1829,1865
hrv,1836,1866
hrv,1843,1867
hrv,1851,1868
hrv,1858,1869
hrv,1865,1870
hrv,1897,1871
hrv,1930,1872
hrv,1964,1873
hrv,1998,1874
hrv,2033,1875
hrv,2068,1876
hrv,2104,1877
hrv,2141,1878
hrv,2178,1879
hrv,2216,1880
hrv,2254,1881
hrv,2294,1882
hrv,2333,1883
hrv,2374,1884
hrv,2415,1885
hrv,2457,1886
hrv,2500,1887
hrv,2543,1888
hrv,2588,1889
hrv,2633,1890
hrv,2651,1891
hrv,2669,1892
hrv,2688,1893
hrv,2706,1894
hrv,2725,1895
hrv,2744,1896
hrv,2763,1897
hrv,2782,1898
hrv,2802,1899
hrv,2821,1900
hrv,2866,1901
hrv,2913,1902
hrv,2960,1903
hrv,3007,1904
hrv,3056,1905
hrv,3105,1906
hrv,3155,1907
hrv,3206,1908
hrv,3258,1909
hrv,3310,1910
hrv,3311,1911
hrv,3311,1912
hrv,3312,1913
hrv,3301,1914
hrv,3290,1915
hrv,3279,1916
hrv,3267,1917
hrv,3256,1918
hrv,3246,1919
hrv,3235,1920
hrv,3267,1921
hrv,3315,1922
hrv,3439,1923
hrv,3634,1924
hrv,3759,1925
hrv,3965,1926
hrv,3846,1927
hrv,4125,1928
hrv,4282,1929
hrv,4139,1930
hrv,3958,1931
hrv,3541,1932
hrv,3601,1933
hrv,3684,1934
hrv,3579,1935
hrv,3988,1936
hrv,3999,1937
hrv,4260,1938
hrv,4434,1939
hrv,4395,1940
hrv,4356,1941
hrv,4318,1942
hrv,4280,1943
hrv,4243,1944
hrv,4205,1945
hrv,4168,1946
hrv,4132,1947
hrv,4863,1948
hrv,5271,1949
hrv,4871,1950
hrv,4997,1951
hrv,4549,1952
hrv,5159,1953
hrv,5376,1954
hrv,5644,1955
hrv,5469,1956
hrv,6325,1957
hrv,6531,1958
hrv,7264,1959
hrv,7651,1960
hrv,7916,1961
hrv,7984,1962
hrv,8730,1963
hrv,9476,1964
hrv,9636,1965
hrv,10060,1966
hrv,10140,1967
hrv,10270,1968
hrv,11320,1969
hrv,11780,1970
hrv,13020,1971
hrv,13340,1972
hrv,13670,1973
hrv,15300,1974
hrv,15160,1975
hrv,15480,1976
hrv,16450,1977
hrv,17210,1978
hrv,18230,1979
hrv,19000,1980
hrv,19220,1981
hrv,19230,1982
hrv,19280,1983
hrv,19660,1984
hrv,19710,1985
hrv,20410,1986
hrv,20080,1987
hrv,19710,1988
hrv,19370,1989
hrv,17890,1990
hrv,14020,1991
hrv,12270,1992
hrv,11180,1993
hrv,11760,1994
hrv,12540,1995
hrv,13800,1996
hrv,14460,1997
hrv,14960,1998
hrv,14650,1999
hrv,15640,2000
hrv,16130,2001
hrv,16980,2002
hrv,17920,2003
hrv,18660,2004
hrv,19420,2005
hrv,20360,2006
hrv,21430,2007
hrv,21870,2008
hrv,20280,2009
hrv,19990,2010
hrv,20570,2011
hrv,20180,2012
hrv,20050,2013
hrv,20060,2014
hrv,20260,2015
cub,864,1800
cub,874,1801
cub,884,1802
cub,895,1803
cub,905,1804
cub,916,1805
cub,926,1806
cub,937,1807
cub,948,1808
cub,959,1809
cub,970,1810
cub,982,1811
cub,993,1812
cub,1005,1813
cub,1016,1814
cub,1028,1815
cub,1040,1816
cub,1052,1817
cub,1065,1818
cub,1077,1819
cub,1090,1820
cub,1102,1821
cub,1115,1822
cub,1128,1823
cub,1141,1824
cub,1155,1825
cub,1168,1826
cub,1182,1827
cub,1196,1828
cub,1210,1829
cub,1224,1830
cub,1238,1831
cub,1252,1832
cub,1267,1833
cub,1282,1834
cub,1297,1835
cub,1312,1836
cub,1327,1837
cub,1343,1838
cub,1358,1839
cub,1374,1840
cub,1390,1841
cub,1406,1842
cub,1423,1843
cub,1439,1844
cub,1456,1845
cub,1473,1846
cub,1490,1847
cub,1508,1848
cub,1525,1849
cub,1543,1850
cub,1561,1851
cub,1579,1852
cub,1598,1853
cub,1616,1854
cub,1635,1855
cub,1654,1856
cub,1674,1857
cub,1693,1858
cub,1713,1859
cub,1733,1860
cub,1753,1861
cub,1774,1862
cub,1794,1863
cub,1815,1864
cub,1836,1865
cub,1858,1866
cub,1880,1867
cub,1901,1868
cub,1924,1869
cub,1946,1870
cub,1969,1871
cub,1992,1872
cub,2015,1873
cub,2038,1874
cub,2062,1875
cub,2086,1876
cub,2111,1877
cub,2135,1878
cub,2160,1879
cub,2185,1880
cub,2211,1881
cub,2237,1882
cub,2263,1883
cub,2289,1884
cub,2316,1885
cub,2343,1886
cub,2370,1887
cub,2398,1888
cub,2426,1889
cub,2454,1890
cub,2483,1891
cub,2512,1892
cub,2541,1893
cub,2571,1894
cub,2601,1895
cub,2631,1896
cub,2662,1897
cub,2693,1898
cub,2724,1899
cub,2756,1900
cub,2788,1901
cub,2821,1902
cub,2854,1903
cub,2887,1904
cub,2920,1905
cub,2955,1906
cub,2989,1907
cub,3024,1908
cub,3059,1909
cub,3095,1910
cub,3182,1911
cub,3271,1912
cub,3361,1913
cub,3453,1914
cub,3547,1915
cub,3643,1916
cub,3740,1917
cub,3839,1918
cub,3940,1919
cub,4042,1920
cub,4187,1921
cub,4332,1922
cub,4479,1923
cub,4626,1924
cub,4775,1925
cub,4925,1926
cub,5076,1927
cub,5228,1928
cub,5381,1929
cub,5027,1930
cub,4212,1931
cub,3369,1932
cub,3631,1933
cub,4246,1934
cub,4937,1935
cub,5740,1936
cub,6578,1937
cub,5083,1938
cub,5346,1939
cub,4631,1940
cub,6198,1941
cub,5177,1942
cub,5709,1943
cub,6523,1944
cub,7174,1945
cub,7720,1946
cub,8724,1947
cub,7645,1948
cub,8193,1949
cub,8630,1950
cub,9245,1951
cub,9446,1952
cub,8192,1953
cub,8492,1954
cub,8757,1955
cub,9424,1956
cub,10640,1957
cub,10500,1958
cub,9234,1959
cub,9213,1960
cub,9248,1961
cub,9273,1962
cub,9244,1963
cub,9179,1964
cub,9116,1965
cub,9436,1966
cub,10370,1967
cub,9626,1968
cub,9377,1969
cub,8918,1970
cub,9471,1971
cub,9745,1972
cub,10440,1973
cub,10800,1974
cub,11180,1975
cub,11330,1976
cub,11710,1977
cub,12310,1978
cub,12520,1979
cub,12280,1980
cub,13220,1981
cub,13420,1982
cub,13670,1983
cub,14020,1984
cub,14140,1985
cub,14020,1986
cub,13800,1987
cub,13920,1988
cub,13830,1989
cub,13670,1990
cub,12110,1991
cub,10640,1992
cub,9001,1993
cub,9018,1994
cub,9195,1995
cub,9871,1996
cub,10110,1997
cub,10090,1998
cub,10670,1999
cub,11270,2000
cub,11590,2001
cub,11720,2002
cub,12120,2003
cub,12790,2004
cub,14200,2005
cub,15900,2006
cub,17060,2007
cub,17760,2008
cub,18040,2009
cub,18480,2010
cub,19000,2011
cub,19590,2012
cub,20120,2013
cub,20700,2014
cub,21290,2015
cyp,853,1800
cyp,854,1801
cyp,854,1802
cyp,854,1803
cyp,854,1804
cyp,854,1805
cyp,854,1806
cyp,854,1807
cyp,854,1808
cyp,855,1809
cyp,855,1810
cyp,855,1811
cyp,855,1812
cyp,855,1813
cyp,855,1814
cyp,855,1815
cyp,855,1816
cyp,856,1817
cyp,856,1818
cyp,856,1819
cyp,856,1820
cyp,866,1821
cyp,876,1822
cyp,887,1823
cyp,897,1824
cyp,908,1825
cyp,919,1826
cyp,930,1827
cyp,941,1828
cyp,952,1829
cyp,963,1830
cyp,975,1831
cyp,986,1832
cyp,998,1833
cyp,1010,1834
cyp,1022,1835
cyp,1034,1836
cyp,1046,1837
cyp,1059,1838
cyp,1071,1839
cyp,1084,1840
cyp,1097,1841
cyp,1110,1842
cyp,1123,1843
cyp,1137,1844
cyp,1150,1845
cyp,1164,1846
cyp,1178,1847
cyp,1192,1848
cyp,1206,1849
cyp,1220,1850
cyp,1235,1851
cyp,1249,1852
cyp,1264,1853
cyp,1279,1854
cyp,1295,1855
cyp,1310,1856
cyp,1325,1857
cyp,1341,1858
cyp,1357,1859
cyp,1373,1860
cyp,1390,1861
cyp,1406,1862
cyp,1423,1863
cyp,1440,1864
cyp,1457,1865
cyp,1474,1866
cyp,1492,1867
cyp,1510,1868
cyp,1527,1869
cyp,1546,1870
cyp,1564,1871
cyp,1583,1872
cyp,1601,1873
cyp,1620,1874
cyp,1640,1875
cyp,1659,1876
cyp,1679,1877
cyp,1699,1878
cyp,1719,1879
cyp,1740,1880
cyp,1760,1881
cyp,1781,1882
cyp,1802,1883
cyp,1824,1884
cyp,1845,1885
cyp,1867,1886
cyp,1890,1887
cyp,1912,1888
cyp,1935,1889
cyp,1958,1890
cyp,1981,1891
cyp,2005,1892
cyp,2028,1893
cyp,2053,1894
cyp,2077,1895
cyp,2102,1896
cyp,2127,1897
cyp,2152,1898
cyp,2177,1899
cyp,2203,1900
cyp,2230,1901
cyp,2256,1902
cyp,2283,1903
cyp,2310,1904
cyp,2337,1905
cyp,2365,1906
cyp,2393,1907
cyp,2422,1908
cyp,2451,1909
cyp,2480,1910
cyp,2509,1911
cyp,2539,1912
cyp,2569,1913
cyp,2593,1914
cyp,2616,1915
cyp,2640,1916
cyp,2664,1917
cyp,2688,1918
cyp,2712,1919
cyp,2737,1920
cyp,2766,1921
cyp,2795,1922
cyp,2825,1923
cyp,2855,1924
cyp,2885,1925
cyp,2915,1926
cyp,2946,1927
cyp,2977,1928
cyp,3009,1929
cyp,3040,1930
cyp,3072,1931
cyp,3105,1932
cyp,3138,1933
cyp,3171,1934
cyp,3204,1935
cyp,3238,1936
cyp,3272,1937
cyp,3306,1938
cyp,3341,1939
cyp,3376,1940
cyp,3411,1941
cyp,3447,1942
cyp,3483,1943
cyp,3519,1944
cyp,3556,1945
cyp,3593,1946
cyp,3631,1947
cyp,3668,1948
cyp,3707,1949
cyp,3745,1950
cyp,3899,1951
cyp,4058,1952
cyp,4224,1953
cyp,4397,1954
cyp,4577,1955
cyp,4764,1956
cyp,4959,1957
cyp,5161,1958
cyp,5372,1959
cyp,5592,1960
cyp,5820,1961
cyp,6058,1962
cyp,6306,1963
cyp,6563,1964
cyp,6831,1965
cyp,7110,1966
cyp,7400,1967
cyp,7702,1968
cyp,8017,1969
cyp,8344,1970
cyp,9415,1971
cyp,10090,1972
cyp,10390,1973
cyp,10200,1974
cyp,8574,1975
cyp,10220,1976
cyp,11850,1977
cyp,12720,1978
cyp,13900,1979
cyp,14580,1980
cyp,14860,1981
cyp,15640,1982
cyp,16280,1983
cyp,17500,1984
cyp,18130,1985
cyp,18630,1986
cyp,19750,1987
cyp,21180,1988
cyp,22600,1989
cyp,23800,1990
cyp,23370,1991
cyp,24890,1992
cyp,24470,1993
cyp,25380,1994
cyp,26440,1995
cyp,26450,1996
cyp,26700,1997
cyp,27720,1998
cyp,28700,1999
cyp,30000,2000
cyp,30740,2001
cyp,31370,2002
cyp,31860,2003
cyp,32810,2004
cyp,33590,2005
cyp,34530,2006
cyp,35460,2007
cyp,35830,2008
cyp,34170,2009
cyp,33750,2010
cyp,32980,2011
cyp,31710,2012
cyp,30080,2013
cyp,29670,2014
cyp,29800,2015
cze,1915,1800
cze,1916,1801
cze,1916,1802
cze,1916,1803
cze,1917,1804
cze,1917,1805
cze,1917,1806
cze,1917,1807
cze,1918,1808
cze,1918,1809
cze,1918,1810
cze,1919,1811
cze,1919,1812
cze,1919,1813
cze,1919,1814
cze,1920,1815
cze,1920,1816
cze,1920,1817
cze,1921,1818
cze,1921,1819
cze,1921,1820
cze,1937,1821
cze,1953,1822
cze,1969,1823
cze,1985,1824
cze,2001,1825
cze,2017,1826
cze,2034,1827
cze,2050,1828
cze,2067,1829
cze,2084,1830
cze,2101,1831
cze,2118,1832
cze,2136,1833
cze,2153,1834
cze,2171,1835
cze,2188,1836
cze,2206,1837
cze,2224,1838
cze,2242,1839
cze,2261,1840
cze,2279,1841
cze,2298,1842
cze,2317,1843
cze,2336,1844
cze,2355,1845
cze,2374,1846
cze,2393,1847
cze,2413,1848
cze,2433,1849
cze,2452,1850
cze,2462,1851
cze,2472,1852
cze,2482,1853
cze,2491,1854
cze,2501,1855
cze,2511,1856
cze,2521,1857
cze,2531,1858
cze,2541,1859
cze,2551,1860
cze,2561,1861
cze,2571,1862
cze,2581,1863
cze,2591,1864
cze,2602,1865
cze,2612,1866
cze,2622,1867
cze,2633,1868
cze,2643,1869
cze,2653,1870
cze,2688,1871
cze,2723,1872
cze,2759,1873
cze,2795,1874
cze,2831,1875
cze,2869,1876
cze,2906,1877
cze,2944,1878
cze,2983,1879
cze,3022,1880
cze,3061,1881
cze,3101,1882
cze,3142,1883
cze,3183,1884
cze,3224,1885
cze,3267,1886
cze,3309,1887
cze,3353,1888
cze,3397,1889
cze,3441,1890
cze,3490,1891
cze,3539,1892
cze,3589,1893
cze,3640,1894
cze,3691,1895
cze,3743,1896
cze,3796,1897
cze,3850,1898
cze,3904,1899
cze,3959,1900
cze,4016,1901
cze,4073,1902
cze,4132,1903
cze,4191,1904
cze,4251,1905
cze,4312,1906
cze,4374,1907
cze,4437,1908
cze,4501,1909
cze,4566,1910
cze,4645,1911
cze,4725,1912
cze,4807,1913
cze,4753,1914
cze,4699,1915
cze,4646,1916
cze,4594,1917
cze,4542,1918
cze,4490,1919
cze,4440,1920
cze,4789,1921
cze,4610,1922
cze,4944,1923
cze,5411,1924
cze,5995,1925
cze,5927,1926
cze,6334,1927
cze,6856,1928
cze,7008,1929
cze,6742,1930
cze,6474,1931
cze,6179,1932
cze,5885,1933
cze,5636,1934
cze,5561,1935
cze,5999,1936
cze,6654,1937
cze,6698,1938
cze,6742,1939
cze,6786,1940
cze,6831,1941
cze,6876,1942
cze,6921,1943
cze,6967,1944
cze,7013,1945
cze,7059,1946
cze,7105,1947
cze,7152,1948
cze,7550,1949
cze,8110,1950
cze,8166,1951
cze,8339,1952
cze,8217,1953
cze,8468,1954
cze,9096,1955
cze,9535,1956
cze,10020,1957
cze,10700,1958
cze,11100,1959
cze,11860,1960
cze,12220,1961
cze,12320,1962
cze,12010,1963
cze,12480,1964
cze,12860,1965
cze,13340,1966
cze,13860,1967
cze,14470,1968
cze,14770,1969
cze,15040,1970
cze,15490,1971
cze,15950,1972
cze,16380,1973
cze,16850,1974
cze,17220,1975
cze,17370,1976
cze,18020,1977
cze,18130,1978
cze,18170,1979
cze,18590,1980
cze,18430,1981
cze,18740,1982
cze,18980,1983
cze,19380,1984
cze,19490,1985
cze,19820,1986
cze,19880,1987
cze,20290,1988
cze,20430,1989
cze,19840,1990
cze,17580,1991
cze,17470,1992
cze,17460,1993
cze,17960,1994
cze,19090,1995
cze,19930,1996
cze,19820,1997
cze,19780,1998
cze,20080,1999
cze,21000,2000
cze,21730,2001
cze,22130,2002
cze,22930,2003
cze,24060,2004
cze,25570,2005
cze,27260,2006
cze,28600,2007
cze,29130,2008
cze,27560,2009
cze,28110,2010
cze,28600,2011
cze,28330,2012
cze,28120,2013
cze,28700,2014
cze,29440,2015
dnk,2013,1800
dnk,2017,1801
dnk,2020,1802
dnk,2024,1803
dnk,2028,1804
dnk,2032,1805
dnk,2035,1806
dnk,2039,1807
dnk,2043,1808
dnk,2047,1809
dnk,2050,1810
dnk,2054,1811
dnk,2058,1812
dnk,2062,1813
dnk,2066,1814
dnk,2070,1815
dnk,2073,1816
dnk,2077,1817
dnk,2081,1818
dnk,2085,1819
dnk,2089,1820
dnk,2169,1821
dnk,2182,1822
dnk,2154,1823
dnk,2191,1824
dnk,2184,1825
dnk,2191,1826
dnk,2235,1827
dnk,2251,1828
dnk,2200,1829
dnk,2214,1830
dnk,2198,1831
dnk,2261,1832
dnk,2234,1833
dnk,2339,1834
dnk,2308,1835
dnk,2296,1836
dnk,2340,1837
dnk,2341,1838
dnk,2353,1839
dnk,2412,1840
dnk,2391,1841
dnk,2384,1842
dnk,2503,1843
dnk,2594,1844
dnk,2639,1845
dnk,2673,1846
dnk,2641,1847
dnk,2755,1848
dnk,2895,1849
dnk,3029,1850
dnk,2853,1851
dnk,2927,1852
dnk,2913,1853
dnk,2899,1854
dnk,3182,1855
dnk,2967,1856
dnk,2982,1857
dnk,2927,1858
dnk,3089,1859
dnk,3029,1860
dnk,3044,1861
dnk,3103,1862
dnk,3266,1863
dnk,3207,1864
dnk,3286,1865
dnk,3263,1866
dnk,3234,1867
dnk,3262,1868
dnk,3420,1869
dnk,3536,1870
dnk,3524,1871
dnk,3695,1872
dnk,3647,1873
dnk,3723,1874
dnk,3755,1875
dnk,3794,1876
dnk,3650,1877
dnk,3755,1878
dnk,3844,1879
dnk,3908,1880
dnk,3917,1881
dnk,4026,1882
dnk,4137,1883
dnk,4118,1884
dnk,4104,1885
dnk,4222,1886
dnk,4334,1887
dnk,4330,1888
dnk,4356,1889
dnk,4587,1890
dnk,4652,1891
dnk,4737,1892
dnk,4800,1893
dnk,4860,1894
dnk,5074,1895
dnk,5201,1896
