geo,under_five_mortality_from_cme_per_1000_born,time
khm,53.7,2008
khm,49.7,2009
khm,46.0,2010
khm,42.5,2011
cmr,295.2,1954
cmr,288.6,1955
cmr,282.2,1956
cmr,275.9,1957
cmr,269.8,1958
cmr,263.8,1959
cmr,257.9,1960
cmr,252.2,1961
cmr,246.6,1962
cmr,241.1,1963
cmr,235.8,1964
cmr,230.5,1965
cmr,225.4,1966
cmr,220.4,1967
cmr,215.6,1968
cmr,210.8,1969
cmr,206.1,1970
cmr,201.6,1971
cmr,197.1,1972
cmr,192.7,1973
cmr,188.4,1974
cmr,184.2,1975
cmr,180.1,1976
cmr,176.0,1977
cmr,171.9,1978
cmr,168.2,1979
cmr,164.8,1980
cmr,161.7,1981
cmr,158.9,1982
cmr,156.3,1983
cmr,154.1,1984
cmr,152.0,1985
cmr,150.5,1986
cmr,149.1,1987
cmr,147.5,1988
cmr,146.3,1989
cmr,145.2,1990
cmr,144.2,1991
cmr,143.4,1992
cmr,142.6,1993
cmr,142.0,1994
cmr,141.4,1995
cmr,140.9,1996
cmr,140.5,1997
cmr,140.2,1998
cmr,139.9,1999
cmr,139.5,2000
cmr,138.9,2001
cmr,138.3,2002
cmr,137.5,2003
cmr,136.5,2004
cmr,135.6,2005
cmr,134.5,2006
cmr,133.5,2007
cmr,132.2,2008
cmr,130.8,2009
cmr,128.9,2010
cmr,127.2,2011
can,52.9,1948
can,50.5,1949
can,48.1,1950
can,46.0,1951
can,44.0,1952
can,42.1,1953
can,40.4,1954
can,38.6,1955
can,37.1,1956
can,35.8,1957
can,34.7,1958
can,33.8,1959
can,32.7,1960
can,31.5,1961
can,30.4,1962
can,29.2,1963
can,28.1,1964
can,27.1,1965
can,26.0,1966
can,24.9,1967
can,23.8,1968
can,22.8,1969
can,21.9,1970
can,20.9,1971
can,19.9,1972
can,18.9,1973
can,17.9,1974
can,16.9,1975
can,16.0,1976
can,15.1,1977
can,14.2,1978
can,13.4,1979
can,12.6,1980
can,11.9,1981
can,11.2,1982
can,10.7,1983
can,10.2,1984
can,9.8,1985
can,9.5,1986
can,9.2,1987
can,8.9,1988
can,8.5,1989
can,8.3,1990
can,8.0,1991
can,7.7,1992
can,7.4,1993
can,7.2,1994
can,7.0,1995
can,6.8,1996
can,6.6,1997
can,6.4,1998
can,6.3,1999
can,6.2,2000
can,6.2,2001
can,6.2,2002
can,6.1,2003
can,6.1,2004
can,6.0,2005
can,6.0,2006
can,5.9,2007
can,5.8,2008
can,5.7,2009
can,5.6,2010
can,5.6,2011
cpv,177.4,1968
cpv,167.2,1969
cpv,159.8,1970
cpv,150.7,1971
cpv,142.3,1972
cpv,136.5,1973
cpv,130.2,1974
cpv,123.6,1975
cpv,117.5,1976
cpv,112.2,1977
cpv,106.2,1978
cpv,100.7,1979
cpv,95.6,1980
cpv,91.1,1981
cpv,86.6,1982
cpv,81.5,1983
cpv,77.0,1984
cpv,72.6,1985
cpv,67.9,1986
cpv,63.8,1987
cpv,61.3,1988
cpv,59.6,1989
cpv,58.0,1990
cpv,56.8,1991
cpv,55.2,1992
cpv,53.6,1993
cpv,51.3,1994
cpv,49.3,1995
cpv,47.0,1996
cpv,44.8,1997
cpv,43.1,1998
cpv,41.1,1999
cpv,38.9,2000
cpv,36.9,2001
cpv,34.8,2002
cpv,32.8,2003
cpv,31.0,2004
cpv,29.3,2005
cpv,27.8,2006
cpv,26.3,2007
cpv,25.0,2008
cpv,23.7,2009
cpv,22.5,2010
cpv,21.3,2011
caf,309.9,1960
caf,299.6,1961
caf,290.1,1962
caf,281.0,1963
caf,272.2,1964
caf,263.7,1965
caf,255.8,1966
caf,248.0,1967
caf,240.5,1968
caf,233.2,1969
caf,226.2,1970
caf,219.3,1971
caf,212.6,1972
caf,205.8,1973
caf,199.2,1974
caf,193.5,1975
caf,188.6,1976
caf,184.2,1977
caf,180.5,1978
caf,177.5,1979
caf,175.2,1980
caf,173.6,1981
caf,172.0,1982
caf,170.5,1983
caf,169.3,1984
caf,168.4,1985
caf,167.7,1986
caf,167.7,1987
caf,167.6,1988
caf,168.1,1989
caf,169.1,1990
caf,170.1,1991
caf,171.1,1992
caf,171.8,1993
caf,172.3,1994
caf,172.6,1995
caf,172.8,1996
caf,172.7,1997
caf,172.5,1998
caf,172.3,1999
caf,172.0,2000
caf,171.4,2001
caf,171.1,2002
caf,170.7,2003
caf,170.3,2004
caf,169.8,2005
caf,168.7,2006
caf,167.6,2007
caf,166.7,2008
caf,165.7,2009
caf,164.6,2010
caf,163.5,2011
tcd,262.6,1968
tcd,259.6,1969
tcd,257.0,1970
tcd,254.2,1971
tcd,251.6,1972
tcd,248.8,1973
tcd,245.9,1974
tcd,243.3,1975
tcd,240.8,1976
tcd,238.3,1977
tcd,235.5,1978
tcd,233.2,1979
tcd,230.8,1980
tcd,228.5,1981
tcd,225.7,1982
tcd,223.4,1983
tcd,221.3,1984
tcd,219.1,1985
tcd,216.7,1986
tcd,214.5,1987
tcd,212.5,1988
tcd,210.3,1989
tcd,208.3,1990
tcd,206.1,1991
tcd,204.2,1992
tcd,202.2,1993
tcd,200.2,1994
tcd,198.1,1995
tcd,196.3,1996
tcd,194.3,1997
tcd,192.5,1998
tcd,190.6,1999
tcd,188.5,2000
tcd,186.7,2001
tcd,184.9,2002
tcd,183.5,2003
tcd,181.4,2004
tcd,179.6,2005
tcd,177.9,2006
tcd,176.1,2007
tcd,174.7,2008
tcd,172.5,2009
tcd,171.3,2010
tcd,169.0,2011
chl,162.6,1960
chl,151.4,1961
chl,141.0,1962
chl,131.1,1963
chl,121.8,1964
chl,113.1,1965
chl,105.1,1966
chl,97.7,1967
chl,91.1,1968
chl,85.7,1969
chl,81.6,1970
chl,77.9,1971
chl,74.9,1972
chl,70.7,1973
chl,65.8,1974
chl,60.0,1975
chl,54.3,1976
chl,48.6,1977
chl,43.1,1978
chl,38.1,1979
chl,33.9,1980
chl,30.5,1981
chl,28.0,1982
chl,26.0,1983
chl,24.5,1984
chl,23.3,1985
chl,22.3,1986
chl,21.4,1987
chl,20.6,1988
chl,19.7,1989
chl,18.7,1990
chl,17.5,1991
chl,16.3,1992
chl,15.3,1993
chl,14.4,1994
chl,13.6,1995
chl,12.9,1996
chl,12.3,1997
chl,11.8,1998
chl,11.3,1999
chl,10.8,2000
chl,10.4,2001
chl,10.0,2002
chl,9.7,2003
chl,9.5,2004
chl,9.3,2005
chl,9.2,2006
chl,9.1,2007
chl,9.0,2008
chl,8.9,2009
chl,8.8,2010
chl,8.7,2011
chn,132.3,1968
chn,124.1,1969
chn,116.6,1970
chn,109.3,1971
chn,102.7,1972
chn,96.3,1973
chn,90.4,1974
chn,84.8,1975
chn,79.4,1976
chn,74.6,1977
chn,69.9,1978
chn,65.8,1979
chn,62.4,1980
chn,59.2,1981
chn,56.0,1982
chn,53.8,1983
chn,53.1,1984
chn,51.5,1985
chn,51.1,1986
chn,50.5,1987
chn,50.0,1988
chn,49.5,1989
chn,48.9,1990
chn,48.7,1991
chn,48.5,1992
chn,48.0,1993
chn,47.1,1994
chn,45.5,1995
chn,43.9,1996
chn,41.9,1997
chn,39.5,1998
chn,37.0,1999
chn,35.0,2000
chn,32.7,2001
chn,30.3,2002
chn,28.1,2003
chn,25.9,2004
chn,23.9,2005
chn,22.0,2006
chn,20.4,2007
chn,18.8,2008
chn,17.3,2009
chn,15.9,2010
chn,14.6,2011
col,117.6,1965
col,116.5,1966
col,115.1,1967
col,113.5,1968
col,109.0,1969
col,105.2,1970
col,101.9,1971
col,99.7,1972
col,94.1,1973
col,87.9,1974
col,81.3,1975
col,75.3,1976
col,70.2,1977
col,65.1,1978
col,60.2,1979
col,55.8,1980
col,51.7,1981
col,48.1,1982
col,45.3,1983
col,42.8,1984
col,40.6,1985
col,39.3,1986
col,37.8,1987
col,36.9,1988
col,35.4,1989
col,34.3,1990
col,33.1,1991
col,32.0,1992
col,31.0,1993
col,30.1,1994
col,29.2,1995
col,28.3,1996
col,27.4,1997
col,26.7,1998
col,25.8,1999
col,25.0,2000
col,24.3,2001
col,23.5,2002
col,22.8,2003
col,22.1,2004
col,21.4,2005
col,20.7,2006
col,20.0,2007
col,19.5,2008
col,18.9,2009
col,18.3,2010
col,17.7,2011
com,225.2,1969
com,218.6,1970
com,213.2,1971
com,206.8,1972
com,199.6,1973
com,194.1,1974
com,188.6,1975
com,182.8,1976
com,177.5,1977
com,172.2,1978
com,166.8,1979
com,162.4,1980
com,157.3,1981
com,152.8,1982
com,148.2,1983
com,143.7,1984
com,139.1,1985
com,134.4,1986
com,130.0,1987
com,126.5,1988
com,124.3,1989
com,121.7,1990
com,119.4,1991
com,117.5,1992
com,115.1,1993
com,112.6,1994
com,110.4,1995
com,109.0,1996
com,106.3,1997
com,104.6,1998
com,101.5,1999
com,99.6,2000
com,97.7,2001
com,96.0,2002
com,93.8,2003
com,91.9,2004
com,90.8,2005
com,88.1,2006
com,87.0,2007
com,84.6,2008
com,83.4,2009
com,81.3,2010
com,79.3,2011
cod,254.2,1968
cod,249.2,1969
cod,244.1,1970
cod,239.4,1971
cod,234.8,1972
cod,230.0,1973
cod,225.6,1974
cod,221.1,1975
cod,216.5,1976
cod,212.0,1977
cod,207.9,1978
cod,203.5,1979
cod,199.3,1980
cod,195.5,1981
cod,191.4,1982
cod,187.5,1983
cod,183.6,1984
cod,181.4,1985
cod,181.4,1986
cod,181.4,1987
cod,181.4,1988
cod,181.4,1989
cod,181.4,1990
cod,181.4,1991
cod,181.4,1992
cod,181.4,1993
cod,181.4,1994
cod,181.4,1995
cod,181.4,1996
cod,181.4,1997
cod,181.4,1998
cod,181.4,1999
cod,181.4,2000
cod,181.4,2001
cod,181.4,2002
cod,181.4,2003
cod,181.4,2004
cod,181.4,2005
cod,179.0,2006
cod,176.7,2007
cod,174.4,2008
cod,172.1,2009
cod,169.9,2010
cod,167.7,2011
cog,182.2,1957
cog,179.5,1958
cog,176.6,1959
cog,174.2,1960
cog,171.3,1961
cog,170.0,1962
cog,167.3,1963
cog,165.6,1964
cog,163.3,1965
cog,160.0,1966
cog,158.2,1967
cog,156.2,1968
cog,154.1,1969
cog,152.2,1970
cog,149.7,1971
cog,147.5,1972
cog,145.5,1973
cog,143.7,1974
cog,141.4,1975
cog,139.5,1976
cog,137.8,1977
cog,135.3,1978
cog,133.4,1979
cog,131.4,1980
cog,129.0,1981
cog,126.7,1982
cog,125.9,1983
cog,125.2,1984
cog,124.4,1985
cog,123.0,1986
cog,121.5,1987
cog,120.6,1988
cog,119.5,1989
cog,118.8,1990
cog,117.7,1991
cog,116.5,1992
cog,115.7,1993
cog,114.8,1994
cog,113.4,1995
cog,112.7,1996
cog,111.2,1997
cog,110.5,1998
cog,109.0,1999
cog,108.8,2000
cog,108.0,2001
cog,106.7,2002
cog,106.0,2003
cog,105.0,2004
cog,103.7,2005
cog,103.3,2006
cog,102.1,2007
cog,101.2,2008
cog,100.5,2009
cog,99.6,2010
cog,98.8,2011
cok,211.4,1950
cok,198.5,1951
cok,186.3,1952
cok,174.8,1953
cok,164.7,1954
cok,154.3,1955
cok,144.9,1956
cok,136.0,1957
cok,127.8,1958
cok,120.0,1959
cok,112.8,1960
cok,106.2,1961
cok,100.0,1962
cok,93.8,1963
cok,88.3,1964
cok,83.0,1965
cok,77.9,1966
cok,73.4,1967
cok,69.0,1968
cok,64.8,1969
cok,60.8,1970
cok,56.9,1971
cok,52.7,1972
cok,49.2,1973
cok,46.1,1974
cok,43.3,1975
cok,40.5,1976
cok,38.3,1977
cok,36.0,1978
cok,34.1,1979
cok,32.2,1980
cok,30.4,1981
cok,28.5,1982
cok,26.9,1983
cok,25.5,1984
cok,24.3,1985
cok,23.2,1986
cok,22.2,1987
cok,21.0,1988
cok,19.8,1989
cok,19.1,1990
cok,18.4,1991
cok,18.4,1992
cok,18.2,1993
cok,18.4,1994
cok,18.6,1995
cok,18.6,1996
cok,18.3,1997
cok,18.1,1998
cok,18.0,1999
cok,17.1,2000
cok,16.2,2001
cok,15.2,2002
cok,14.6,2003
cok,13.8,2004
cok,13.1,2005
cok,12.4,2006
cok,11.8,2007
cok,11.1,2008
cok,10.4,2009
cok,9.9,2010
cok,9.5,2011
cri,93.7,1965
cri,89.3,1966
cri,84.8,1967
cri,80.1,1968
cri,75.9,1969
cri,71.4,1970
cri,67.3,1971
cri,62.3,1972
cri,56.7,1973
cri,50.7,1974
cri,44.6,1975
cri,39.2,1976
cri,34.6,1977
cri,31.0,1978
cri,28.2,1979
cri,25.9,1980
cri,24.3,1981
cri,23.3,1982
cri,22.5,1983
cri,21.8,1984
cri,21.0,1985
cri,20.2,1986
cri,19.4,1987
cri,18.6,1988
cri,17.9,1989
cri,17.2,1990
cri,16.7,1991
cri,16.2,1992
cri,15.8,1993
cri,15.5,1994
cri,15.2,1995
cri,14.8,1996
cri,14.4,1997
cri,13.9,1998
cri,13.4,1999
cri,12.9,2000
cri,12.3,2001
cri,11.7,2002
cri,11.3,2003
cri,10.9,2004
cri,10.7,2005
cri,10.5,2006
cri,10.4,2007
cri,10.3,2008
cri,10.3,2009
cri,10.1,2010
cri,10.1,2011
civ,368.1,1956
civ,356.5,1957
civ,345.3,1958
civ,334.4,1959
civ,323.7,1960
civ,313.4,1961
civ,303.4,1962
civ,293.6,1963
civ,284.2,1964
civ,275.0,1965
civ,266.1,1966
civ,257.5,1967
civ,249.2,1968
civ,241.1,1969
civ,233.4,1970
civ,225.9,1971
civ,218.6,1972
civ,211.5,1973
civ,204.5,1974
civ,197.9,1975
civ,191.7,1976
civ,185.9,1977
civ,180.5,1978
civ,175.6,1979
civ,171.3,1980
civ,168.2,1981
civ,164.8,1982
civ,161.8,1983
civ,159.7,1984
civ,157.8,1985
civ,155.9,1986
civ,154.7,1987
civ,153.6,1988
civ,152.4,1989
civ,151.4,1990
civ,150.5,1991
civ,149.5,1992
civ,148.4,1993
civ,147.3,1994
civ,146.1,1995
civ,144.7,1996
civ,143.3,1997
civ,141.8,1998
civ,140.3,1999
civ,138.6,2000
civ,136.7,2001
civ,134.7,2002
civ,132.6,2003
civ,130.5,2004
civ,128.2,2005
civ,126.1,2006
civ,123.8,2007
civ,121.1,2008
civ,118.8,2009
civ,116.7,2010
civ,114.9,2011
hrv,25.3,1980
hrv,23.7,1981
hrv,22.2,1982
hrv,20.8,1983
hrv,19.4,1984
hrv,18.1,1985
hrv,16.9,1986
hrv,15.8,1987
hrv,14.7,1988
hrv,13.7,1989
hrv,12.9,1990
hrv,12.1,1991
hrv,11.5,1992
hrv,10.9,1993
hrv,10.5,1994
hrv,10.1,1995
hrv,9.6,1996
hrv,9.3,1997
hrv,9.0,1998
hrv,8.7,1999
hrv,8.4,2000
hrv,8.0,2001
hrv,7.7,2002
hrv,7.4,2003
hrv,7.1,2004
hrv,6.8,2005
hrv,6.4,2006
hrv,6.1,2007
hrv,5.9,2008
hrv,5.6,2009
hrv,5.3,2010
hrv,5.1,2011
cub,50.5,1962
cub,49.5,1963
cub,48.2,1964
cub,46.9,1965
cub,45.6,1966
cub,44.2,1967
cub,42.8,1968
cub,41.4,1969
cub,40.5,1970
cub,38.4,1971
cub,35.9,1972
cub,33.5,1973
cub,30.9,1974
cub,28.6,1975
cub,26.6,1976
cub,24.8,1977
cub,23.4,1978
cub,22.1,1979
cub,21.0,1980
cub,20.3,1981
cub,19.7,1982
cub,19.1,1983
cub,18.5,1984
cub,17.8,1985
cub,17.0,1986
cub,16.1,1987
cub,15.2,1988
cub,14.2,1989
cub,13.3,1990
cub,12.7,1991
cub,12.1,1992
cub,11.5,1993
cub,11.0,1994
cub,10.6,1995
cub,10.2,1996
cub,9.8,1997
cub,9.4,1998
cub,8.9,1999
cub,8.5,2000
cub,8.1,2001
cub,7.7,2002
cub,7.4,2003
cub,7.1,2004
cub,6.9,2005
cub,6.7,2006
cub,6.5,2007
cub,6.3,2008
cub,6.1,2009
cub,5.9,2010
cub,5.8,2011
cyp,25.6,1978
cyp,23.4,1979
cyp,21.2,1980
cyp,19.3,1981
cyp,17.6,1982
cyp,15.9,1983
cyp,14.6,1984
cyp,13.3,1985
cyp,12.5,1986
cyp,11.9,1987
cyp,11.5,1988
cyp,11.1,1989
cyp,11.0,1990
cyp,10.8,1991
cyp,10.5,1992
cyp,10.1,1993
cyp,9.6,1994
cyp,9.0,1995
cyp,8.4,1996
cyp,7.9,1997
cyp,7.4,1998
cyp,6.9,1999
cyp,6.5,2000
cyp,6.2,2001
cyp,5.8,2002
cyp,5.5,2003
cyp,5.2,2004
cyp,4.9,2005
cyp,4.6,2006
cyp,4.2,2007
cyp,3.9,2008
cyp,3.6,2009
cyp,3.4,2010
cyp,3.1,2011
cze,19.1,1980
cze,18.6,1981
cze,18.2,1982
cze,17.7,1983
cze,17.3,1984
cze,16.8,1985
cze,16.3,1986
cze,15.9,1987
cze,15.5,1988
cze,15.0,1989
cze,14.3,1990
cze,13.5,1991
cze,12.7,1992
cze,11.9,1993
cze,11.0,1994
cze,10.1,1995
cze,9.2,1996
cze,8.4,1997
cze,7.7,1998
cze,7.2,1999
cze,6.7,2000
cze,6.3,2001
cze,6.0,2002
cze,5.7,2003
cze,5.5,2004
cze,5.2,2005
cze,5.0,2006
cze,4.7,2007
cze,4.5,2008
cze,4.3,2009
cze,4.1,2010
cze,3.9,2011
dnk,36.2,1949
dnk,34.9,1950
dnk,33.7,1951
dnk,32.6,1952
dnk,31.4,1953
dnk,30.3,1954
dnk,29.2,1955
dnk,28.2,1956
dnk,27.3,1957
dnk,26.5,1958
dnk,25.7,1959
dnk,24.9,1960
dnk,24.3,1961
dnk,23.5,1962
dnk,22.7,1963
dnk,21.8,1964
dnk,20.8,1965
dnk,19.9,1966
dnk,19.1,1967
dnk,18.2,1968
dnk,17.3,1969
dnk,16.4,1970
dnk,15.5,1971
dnk,14.7,1972
dnk,13.9,1973
dnk,13.1,1974
dnk,12.4,1975
dnk,11.7,1976
dnk,11.2,1977
dnk,10.8,1978
dnk,10.4,1979
dnk,10.1,1980
dnk,9.9,1981
dnk,9.7,1982
dnk,9.6,1983
dnk,9.6,1984
dnk,9.6,1985
dnk,9.6,1986
dnk,9.5,1987
dnk,9.4,1988
dnk,9.1,1989
dnk,8.7,1990
dnk,8.2,1991
dnk,7.8,1992
dnk,7.4,1993
dnk,7.0,1994
dnk,6.6,1995
dnk,6.2,1996
dnk,6.0,1997
dnk,5.8,1998
dnk,5.7,1999
dnk,5.6,2000
dnk,5.5,2001
dnk,5.4,2002
dnk,5.2,2003
dnk,5.1,2004
dnk,4.9,2005
dnk,4.7,2006
dnk,4.5,2007
dnk,4.3,2008
dnk,4.1,2009
dnk,3.9,2010
dnk,3.7,2011
dji,155.3,1977
dji,152.5,1978
dji,149.6,1979
dji,146.5,1980
dji,144.2,1981
dji,141.2,1982
dji,138.7,1983
dji,135.5,1984
dji,133.4,1985
dji,131.1,1986
dji,128.5,1987
dji,126.3,1988
dji,123.5,1989
dji,121.6,1990
dji,120.0,1991
dji,118.2,1992
dji,116.6,1993
dji,114.8,1994
dji,113.2,1995
dji,111.5,1996
dji,110.0,1997
dji,108.2,1998
dji,106.8,1999
dji,105.7,2000
dji,103.9,2001
dji,102.5,2002
dji,100.7,2003
dji,99.4,2004
dji,98.0,2005
dji,96.9,2006
dji,95.5,2007
dji,94.0,2008
dji,92.9,2009
dji,91.2,2010
dji,89.5,2011
dma,182.4,1959
dma,163.5,1960
dma,147.6,1961
dma,132.7,1962
dma,118.7,1963
dma,106.3,1964
dma,95.5,1965
dma,85.8,1966
dma,76.3,1967
dma,68.5,1968
dma,61.2,1969
dma,54.4,1970
dma,48.6,1971
dma,43.6,1972
dma,39.1,1973
dma,35.1,1974
dma,31.3,1975
dma,28.2,1976
dma,25.2,1977
dma,22.4,1978
dma,20.6,1979
dma,19.3,1980
dma,18.1,1981
dma,17.4,1982
dma,16.8,1983
dma,16.6,1984
dma,16.4,1985
dma,16.5,1986
dma,16.7,1987
dma,17.0,1988
dma,17.2,1989
dma,17.4,1990
dma,17.5,1991
dma,17.5,1992
dma,17.4,1993
dma,17.0,1994
dma,16.7,1995
dma,16.5,1996
dma,16.1,1997
dma,15.7,1998
dma,15.3,1999
dma,14.9,2000
dma,14.5,2001
dma,14.3,2002
dma,13.9,2003
dma,13.7,2004
dma,13.5,2005
dma,13.2,2006
dma,12.9,2007
dma,12.7,2008
dma,12.3,2009
dma,12.1,2010
dma,11.8,2011
dom,154.4,1949
dom,154.2,1950
dom,154.2,1951
dom,152.9,1952
dom,152.5,1953
dom,151.8,1954
dom,150.9,1955
dom,150.1,1956
dom,149.2,1957
dom,148.8,1958
dom,147.7,1959
dom,147.3,1960
dom,146.6,1961
dom,145.6,1962
dom,144.2,1963
dom,142.5,1964
dom,139.6,1965
dom,136.2,1966
dom,132.5,1967
dom,129.1,1968
dom,125.9,1969
dom,122.3,1970
dom,119.2,1971
dom,116.2,1972
dom,112.8,1973
dom,108.7,1974
dom,105.2,1975
dom,102.0,1976
dom,99.0,1977
dom,95.6,1978
dom,91.6,1979
dom,88.3,1980
dom,84.8,1981
dom,81.3,1982
dom,77.9,1983
dom,75.0,1984
dom,72.1,1985
dom,69.0,1986
dom,66.3,1987
dom,63.7,1988
dom,60.9,1989
dom,58.3,1990
dom,55.6,1991
dom,53.2,1992
dom,50.9,1993
dom,48.9,1994
dom,47.0,1995
dom,45.2,1996
dom,43.5,1997
dom,41.7,1998
dom,40.1,1999
dom,38.5,2000
dom,37.0,2001
dom,35.6,2002
dom,34.1,2003
dom,32.8,2004
dom,31.5,2005
dom,30.2,2006
dom,29.0,2007
dom,27.8,2008
dom,26.7,2009
dom,25.7,2010
dom,24.7,2011
ecu,212.2,1954
ecu,206.6,1955
ecu,201.1,1956
ecu,195.1,1957
ecu,190.3,1958
ecu,185.0,1959
ecu,180.1,1960
ecu,175.2,1961
ecu,170.8,1962
ecu,166.0,1963
ecu,161.5,1964
ecu,157.4,1965
ecu,153.7,1966
ecu,149.4,1967
ecu,145.1,1968
ecu,141.7,1969
ecu,138.0,1970
ecu,134.6,1971
ecu,131.6,1972
ecu,126.9,1973
ecu,121.5,1974
ecu,116.6,1975
ecu,111.9,1976
ecu,106.0,1977
ecu,100.4,1978
ecu,95.1,1979
ecu,90.7,1980
ecu,85.5,1981
ecu,80.4,1982
ecu,75.8,1983
ecu,71.8,1984
ecu,68.1,1985
ecu,64.6,1986
ecu,61.5,1987
ecu,58.3,1988
ecu,55.2,1989
ecu,52.4,1990
ecu,49.7,1991
ecu,47.5,1992
ecu,45.2,1993
ecu,43.2,1994
ecu,41.5,1995
ecu,39.9,1996
ecu,38.4,1997
ecu,36.9,1998
ecu,35.5,1999
ecu,34.2,2000
ecu,32.9,2001
ecu,31.7,2002
ecu,30.5,2003
ecu,29.5,2004
ecu,28.4,2005
ecu,27.4,2006
ecu,26.3,2007
ecu,25.4,2008
ecu,24.5,2009
ecu,23.6,2010
ecu,22.8,2011
egy,346.8,1954
egy,338.1,1955
egy,329.5,1956
egy,321.2,1957
egy,313.5,1958
egy,305.9,1959
egy,298.4,1960
egy,291.5,1961
egy,284.3,1962
egy,277.5,1963
egy,271.1,1964
egy,264.4,1965
egy,257.8,1966
egy,252.1,1967
egy,246.5,1968
egy,241.6,1969
egy,237.1,1970
egy,233.0,1971
egy,229.0,1972
egy,223.6,1973
egy,218.3,1974
egy,210.7,1975
egy,202.5,1976
egy,193.5,1977
egy,184.4,1978
egy,174.5,1979
egy,164.6,1980
egy,155.3,1981
egy,145.1,1982
egy,135.0,1983
egy,125.3,1984
egy,116.4,1985
egy,108.4,1986
egy,102.1,1987
egy,95.9,1988
egy,90.7,1989
egy,85.7,1990
egy,80.8,1991
egy,76.0,1992
egy,71.2,1993
egy,66.8,1994
egy,62.4,1995
egy,58.5,1996
egy,54.6,1997
egy,51.0,1998
egy,47.6,1999
egy,44.4,2000
egy,41.5,2001
egy,38.7,2002
egy,36.3,2003
egy,33.9,2004
egy,31.6,2005
egy,29.5,2006
egy,27.6,2007
egy,25.8,2008
egy,24.1,2009
egy,22.5,2010
egy,21.1,2011
slv,209.9,1954
slv,205.7,1955
slv,201.7,1956
slv,198.0,1957
slv,194.3,1958
slv,190.2,1959
slv,187.1,1960
slv,183.6,1961
slv,180.1,1962
slv,177.6,1963
slv,174.8,1964
slv,171.8,1965
slv,169.0,1966
slv,166.4,1967
slv,163.9,1968
slv,161.5,1969
slv,157.7,1970
slv,155.2,1971
slv,150.9,1972
slv,149.2,1973
slv,149.7,1974
slv,147.4,1975
slv,143.2,1976
slv,136.3,1977
slv,128.5,1978
slv,120.7,1979
slv,114.1,1980
slv,107.8,1981
slv,99.4,1982
slv,90.8,1983
slv,83.0,1984
slv,76.7,1985
slv,71.3,1986
slv,66.8,1987
slv,63.3,1988
slv,61.9,1989
slv,60.2,1990
slv,58.0,1991
slv,55.3,1992
slv,52.8,1993
slv,49.8,1994
slv,46.9,1995
slv,44.3,1996
slv,41.8,1997
slv,39.1,1998
slv,36.5,1999
slv,33.9,2000
slv,31.6,2001
slv,29.3,2002
slv,27.2,2003
slv,25.3,2004
slv,23.5,2005
slv,21.8,2006
slv,20.3,2007
slv,18.8,2008
slv,17.6,2009
slv,16.3,2010
slv,15.2,2011
gnq,230.9,1980
gnq,228.1,1981
gnq,223.9,1982
gnq,217.9,1983
gnq,213.6,1984
gnq,210.1,1985
gnq,206.0,1986
gnq,201.4,1987
gnq,197.5,1988
gnq,193.5,1989
gnq,189.6,1990
gnq,186.3,1991
gnq,182.5,1992
gnq,178.5,1993
gnq,174.4,1994
gnq,170.3,1995
gnq,167.0,1996
gnq,162.9,1997
gnq,159.9,1998
gnq,155.5,1999
gnq,152.2,2000
gnq,149.1,2001
gnq,145.5,2002
gnq,142.7,2003
gnq,139.0,2004
gnq,136.4,2005
gnq,132.5,2006
gnq,130.6,2007
gnq,127.1,2008
gnq,123.8,2009
gnq,122.0,2010
gnq,118.1,2011
eri,261.7,1968
eri,253.8,1969
eri,247.4,1970
eri,239.9,1971
eri,233.3,1972
eri,227.3,1973
eri,220.9,1974
eri,214.7,1975
eri,208.4,1976
eri,202.9,1977
eri,196.5,1978
eri,192.1,1979
eri,186.3,1980
eri,181.3,1981
eri,176.1,1982
eri,171.3,1983
eri,166.7,1984
eri,162.0,1985
eri,157.4,1986
eri,152.3,1987
eri,147.3,1988
eri,142.2,1989
eri,137.7,1990
eri,133.0,1991
eri,128.5,1992
eri,124.4,1993
eri,120.3,1994
eri,116.4,1995
eri,112.2,1996
eri,108.7,1997
eri,105.1,1998
eri,101.7,1999
eri,98.2,2000
eri,94.8,2001
eri,91.4,2002
eri,88.7,2003
eri,85.6,2004
eri,82.8,2005
eri,80.4,2006
eri,77.4,2007
eri,75.0,2008
eri,72.2,2009
eri,69.8,2010
eri,67.8,2011
est,27.6,1979
est,26.8,1980
est,26.0,1981
est,25.2,1982
est,24.4,1983
est,23.8,1984
est,23.1,1985
est,22.4,1986
est,21.8,1987
est,21.3,1988
est,20.7,1989
est,20.1,1990
est,19.3,1991
est,18.5,1992
est,17.5,1993
est,16.4,1994
est,15.4,1995
est,14.5,1996
est,13.5,1997
est,12.6,1998
est,11.6,1999
est,10.8,2000
est,10.1,2001
est,9.3,2002
est,8.5,2003
est,7.8,2004
est,7.2,2005
est,6.6,2006
est,5.9,2007
est,5.2,2008
est,4.7,2009
est,4.1,2010
est,3.7,2011
eth,228.9,1965
eth,229.3,1966
eth,229.7,1967
eth,229.8,1968
eth,229.7,1969
eth,230.3,1970
eth,230.1,1971
eth,230.3,1972
eth,230.2,1973
eth,230.1,1974
eth,230.4,1975
eth,230.2,1976
eth,230.2,1977
eth,230.1,1978
eth,229.8,1979
eth,228.4,1980
eth,227.1,1981
eth,225.7,1982
