gdp_total_yearly_growth,geo,time
2.151,dnk,1891
2.507,dnk,1892
2.066,dnk,1893
2.219,dnk,1894
5.706,dnk,1895
3.828,dnk,1896
2.508,dnk,1897
1.79,dnk,1898
4.373,dnk,1899
3.575,dnk,1900
4.368,dnk,1901
2.454,dnk,1902
6.089,dnk,1903
2.274,dnk,1904
1.836,dnk,1905
2.968,dnk,1906
3.892,dnk,1907
3.273,dnk,1908
3.997,dnk,1909
3.177,dnk,1910
5.495,dnk,1911
0.1325,dnk,1912
3.872,dnk,1913
6.441,dnk,1914
-6.838,dnk,1915
4.385,dnk,1916
-5.792,dnk,1917
-3.171,dnk,1918
13.05,dnk,1919
4.86,dnk,1920
-2.757,dnk,1921
10.27,dnk,1922
10.69,dnk,1923
0.438,dnk,1924
-2.152,dnk,1925
5.977,dnk,1926
2.12,dnk,1927
3.526,dnk,1928
6.836,dnk,1929
6.088,dnk,1930
1.244,dnk,1931
-2.495,dnk,1932
3.332,dnk,1933
3.172,dnk,1934
2.375,dnk,1935
2.614,dnk,1936
2.554,dnk,1937
2.552,dnk,1938
4.911,dnk,1939
-13.91,dnk,1940
-9.762,dnk,1941
2.381,dnk,1942
11.19,dnk,1943
10.62,dnk,1944
-7.408,dnk,1945
15.76,dnk,1946
5.756,dnk,1947
2.841,dnk,1948
7.044,dnk,1949
8.02,dnk,1950
0.9711,dnk,1951
1.259,dnk,1952
5.791,dnk,1953
1.948,dnk,1954
1.122,dnk,1955
1.347,dnk,1956
7.865,dnk,1957
2.385,dnk,1958
7.509,dnk,1959
2.843,dnk,1960
6.577,dnk,1961
5.619,dnk,1962
0.7655,dnk,1963
9.516,dnk,1964
4.674,dnk,1965
2.788,dnk,1966
3.365,dnk,1967
4.367,dnk,1968
6.72,dnk,1969
2.028,dnk,1970
2.72,dnk,1971
5.422,dnk,1972
3.695,dnk,1973
-0.7845,dnk,1974
-0.3921,dnk,1975
6.741,dnk,1976
1.763,dnk,1977
1.554,dnk,1978
3.617,dnk,1979
-0.3236,dnk,1980
-0.7007,dnk,1981
3.194,dnk,1982
2.651,dnk,1983
4.511,dnk,1984
4.349,dnk,1985
3.651,dnk,1986
0.3525,dnk,1987
1.353,dnk,1988
0.4931,dnk,1989
1.395,dnk,1990
1.447,dnk,1991
2.11,dnk,1992
0.08774,dnk,1993
5.736,dnk,1994
3.088,dnk,1995
2.822,dnk,1996
3.351,dnk,1997
2.355,dnk,1998
2.76,dnk,1999
3.743,dnk,2000
0.8111,dnk,2001
0.5039,dnk,2002
0.4191,dnk,2003
2.184,dnk,2004
3.214,dnk,2005
3.53,dnk,2006
1.71,dnk,2007
-0.7954,dnk,2008
-5.807,dnk,2009
1.612,dnk,2010
1.041,dnk,2011
-0.3549,dnk,2012
0.5661,dnk,2013
0.3019,dji,1801
0.3019,dji,1802
0.3019,dji,1803
0.3019,dji,1804
0.3019,dji,1805
0.3019,dji,1806
0.3019,dji,1807
0.3019,dji,1808
0.3019,dji,1809
0.3019,dji,1810
0.3019,dji,1811
0.3019,dji,1812
0.3019,dji,1813
0.3019,dji,1814
0.3019,dji,1815
0.3019,dji,1816
0.3019,dji,1817
0.3019,dji,1818
0.3019,dji,1819
0.3019,dji,1820
1.075,dji,1821
1.077,dji,1822
1.071,dji,1823
1.078,dji,1824
1.072,dji,1825
1.075,dji,1826
1.077,dji,1827
1.076,dji,1828
1.074,dji,1829
1.076,dji,1830
1.074,dji,1831
1.072,dji,1832
1.079,dji,1833
1.073,dji,1834
1.075,dji,1835
1.077,dji,1836
1.074,dji,1837
1.076,dji,1838
1.074,dji,1839
1.076,dji,1840
1.074,dji,1841
1.075,dji,1842
1.077,dji,1843
1.075,dji,1844
1.076,dji,1845
1.074,dji,1846
1.075,dji,1847
1.076,dji,1848
1.074,dji,1849
1.075,dji,1850
1.076,dji,1851
1.073,dji,1852
1.078,dji,1853
1.075,dji,1854
1.073,dji,1855
1.077,dji,1856
1.074,dji,1857
1.075,dji,1858
1.076,dji,1859
1.073,dji,1860
1.077,dji,1861
1.074,dji,1862
1.075,dji,1863
1.075,dji,1864
1.075,dji,1865
1.076,dji,1866
1.076,dji,1867
1.076,dji,1868
1.073,dji,1869
1.076,dji,1870
1.073,dji,1871
1.076,dji,1872
1.073,dji,1873
1.076,dji,1874
1.076,dji,1875
1.073,dji,1876
1.076,dji,1877
1.075,dji,1878
1.075,dji,1879
1.075,dji,1880
1.074,dji,1881
1.077,dji,1882
1.074,dji,1883
1.076,dji,1884
1.075,dji,1885
1.075,dji,1886
1.074,dji,1887
1.076,dji,1888
1.075,dji,1889
1.075,dji,1890
1.074,dji,1891
1.076,dji,1892
1.075,dji,1893
1.076,dji,1894
1.075,dji,1895
1.074,dji,1896
1.076,dji,1897
1.075,dji,1898
1.076,dji,1899
1.075,dji,1900
1.074,dji,1901
1.075,dji,1902
1.076,dji,1903
1.075,dji,1904
1.076,dji,1905
1.074,dji,1906
1.075,dji,1907
1.074,dji,1908
1.077,dji,1909
1.075,dji,1910
1.074,dji,1911
1.075,dji,1912
1.075,dji,1913
3.723,dji,1914
3.724,dji,1915
3.722,dji,1916
3.723,dji,1917
3.723,dji,1918
3.723,dji,1919
3.721,dji,1920
3.724,dji,1921
3.724,dji,1922
3.722,dji,1923
3.724,dji,1924
3.722,dji,1925
3.722,dji,1926
3.724,dji,1927
3.722,dji,1928
3.723,dji,1929
3.723,dji,1930
3.723,dji,1931
3.723,dji,1932
3.722,dji,1933
3.724,dji,1934
3.721,dji,1935
3.723,dji,1936
3.722,dji,1937
3.724,dji,1938
3.723,dji,1939
3.722,dji,1940
3.723,dji,1941
3.723,dji,1942
3.722,dji,1943
3.723,dji,1944
3.724,dji,1945
3.721,dji,1946
3.724,dji,1947
3.723,dji,1948
3.723,dji,1949
3.722,dji,1950
5.495,dji,1951
3.015,dji,1952
3.883,dji,1953
5.637,dji,1954
3.277,dji,1955
4.119,dji,1956
4.259,dji,1957
3.551,dji,1958
7.328,dji,1959
8.83,dji,1960
6.559,dji,1961
4.987,dji,1962
7.743,dji,1963
5.937,dji,1964
6.646,dji,1965
7.264,dji,1966
6.663,dji,1967
6.08,dji,1968
6.404,dji,1969
26.47,dji,1970
9.853,dji,1971
6.318,dji,1972
7.929,dji,1973
2.024,dji,1974
7.56,dji,1975
14.25,dji,1976
-8.28,dji,1977
5.383,dji,1978
5.808,dji,1979
4.537,dji,1980
4.94,dji,1981
2.878,dji,1982
0.2756,dji,1983
13.22,dji,1984
2.378,dji,1985
4.198,dji,1986
5.341,dji,1987
2.761,dji,1988
0.4691,dji,1989
1.314,dji,1990
1.427,dji,1991
-0.3751,dji,1992
-4.688,dji,1993
-1.683,dji,1994
-2.905,dji,1995
-3.407,dji,1996
1.589,dji,1997
2.43,dji,1998
4.682,dji,1999
2.478,dji,2000
2.697,dji,2001
2.575,dji,2002
3.122,dji,2003
2.393,dji,2004
2.96,dji,2005
3.84,dji,2006
4.174,dji,2007
4.908,dji,2008
4.135,dji,2009
2.588,dji,2010
3.549,dji,2011
3.916,dji,2012
4.065,dji,2013
-1.421e-14,dma,1801
-1.421e-14,dma,1802
-1.421e-14,dma,1803
-1.421e-14,dma,1804
-1.421e-14,dma,1805
-1.421e-14,dma,1806
-1.421e-14,dma,1807
-1.421e-14,dma,1808
-1.421e-14,dma,1809
-1.421e-14,dma,1810
-1.421e-14,dma,1811
-1.421e-14,dma,1812
-1.421e-14,dma,1813
-1.421e-14,dma,1814
-1.421e-14,dma,1815
-1.421e-14,dma,1816
-1.421e-14,dma,1817
-1.421e-14,dma,1818
-1.421e-14,dma,1819
-1.421e-14,dma,1820
1.069,dma,1821
1.073,dma,1822
1.071,dma,1823
1.074,dma,1824
1.073,dma,1825
1.071,dma,1826
1.069,dma,1827
1.073,dma,1828
1.071,dma,1829
1.074,dma,1830
1.073,dma,1831
1.071,dma,1832
1.069,dma,1833
1.072,dma,1834
1.075,dma,1835
1.069,dma,1836
1.072,dma,1837
1.075,dma,1838
1.069,dma,1839
1.072,dma,1840
1.075,dma,1841
1.068,dma,1842
1.076,dma,1843
1.07,dma,1844
1.42,dma,1845
1.419,dma,1846
1.423,dma,1847
1.421,dma,1848
1.42,dma,1849
1.419,dma,1850
1.422,dma,1851
1.42,dma,1852
1.419,dma,1853
1.422,dma,1854
1.42,dma,1855
1.419,dma,1856
1.422,dma,1857
1.42,dma,1858
1.423,dma,1859
1.421,dma,1860
1.419,dma,1861
1.438,dma,1862
1.44,dma,1863
1.438,dma,1864
1.44,dma,1865
1.438,dma,1866
1.436,dma,1867
1.441,dma,1868
1.439,dma,1869
1.437,dma,1870
1.438,dma,1871
1.026,dma,1872
1.029,dma,1873
1.027,dma,1874
1.03,dma,1875
1.025,dma,1876
1.031,dma,1877
1.026,dma,1878
1.028,dma,1879
1.027,dma,1880
1.029,dma,1881
0.2941,dma,1882
0.2964,dma,1883
0.295,dma,1884
0.2973,dma,1885
0.2924,dma,1886
0.2983,dma,1887
0.2934,dma,1888
0.2957,dma,1889
0.2944,dma,1890
0.2967,dma,1891
1.384,dma,1892
1.383,dma,1893
1.381,dma,1894
1.383,dma,1895
1.382,dma,1896
1.384,dma,1897
1.382,dma,1898
1.381,dma,1899
1.386,dma,1900
1.381,dma,1901
2.275,dma,1902
2.273,dma,1903
2.275,dma,1904
2.276,dma,1905
2.276,dma,1906
2.273,dma,1907
2.276,dma,1908
2.272,dma,1909
2.275,dma,1910
2.276,dma,1911
1.516,dma,1912
1.515,dma,1913
2.352,dma,1914
2.351,dma,1915
2.349,dma,1916
2.351,dma,1917
2.352,dma,1918
2.353,dma,1919
2.349,dma,1920
2.352,dma,1921
2.551,dma,1922
2.553,dma,1923
2.55,dma,1924
2.55,dma,1925
2.552,dma,1926
2.552,dma,1927
2.551,dma,1928
2.553,dma,1929
2.552,dma,1930
2.551,dma,1931
2.552,dma,1932
2.551,dma,1933
2.552,dma,1934
2.551,dma,1935
2.551,dma,1936
2.552,dma,1937
2.55,dma,1938
2.551,dma,1939
2.551,dma,1940
2.552,dma,1941
2.552,dma,1942
2.552,dma,1943
2.552,dma,1944
2.551,dma,1945
2.551,dma,1946
3.09,dma,1947
3.09,dma,1948
3.09,dma,1949
3.091,dma,1950
2.329,dma,1951
2.289,dma,1952
2.383,dma,1953
2.555,dma,1954
2.765,dma,1955
2.963,dma,1956
3.109,dma,1957
3.173,dma,1958
3.138,dma,1959
3.011,dma,1960
2.849,dma,1961
2.704,dma,1962
2.657,dma,1963
2.742,dma,1964
2.899,dma,1965
3.102,dma,1966
3.232,dma,1967
3.164,dma,1968
2.847,dma,1969
2.376,dma,1970
7.105,dma,1971
6.959,dma,1972
7.623,dma,1973
5.567,dma,1974
2.195,dma,1975
6.104,dma,1976
1.931,dma,1977
11.15,dma,1978
-18.89,dma,1979
13.93,dma,1980
11.82,dma,1981
3.999,dma,1982
2.705,dma,1983
5.522,dma,1984
1.323,dma,1985
7.094,dma,1986
7.658,dma,1987
8.713,dma,1988
-0.3592,dma,1989
5.44,dma,1990
0.2666,dma,1991
4.305,dma,1992
-0.02583,dma,1993
1.562,dma,1994
1.925,dma,1995
3.256,dma,1996
2.064,dma,1997
2.639,dma,1998
0.1533,dma,1999
0.2849,dma,2000
-3.942,dma,2001
-4.074,dma,2002
2.137,dma,2003
6.396,dma,2004
3.463,dma,2005
3.405,dma,2006
3.609,dma,2007
7.436,dma,2008
-1.068,dma,2009
0.5462,dma,2010
1.867,dma,2011
-1.157,dma,2012
0.8162,dma,2013
-1.421e-14,dom,1801
-1.421e-14,dom,1802
-1.421e-14,dom,1803
-1.421e-14,dom,1804
-1.421e-14,dom,1805
-1.421e-14,dom,1806
-1.421e-14,dom,1807
-1.421e-14,dom,1808
-1.421e-14,dom,1809
-1.421e-14,dom,1810
-1.421e-14,dom,1811
-1.421e-14,dom,1812
-1.421e-14,dom,1813
-1.421e-14,dom,1814
-1.421e-14,dom,1815
-1.421e-14,dom,1816
-1.421e-14,dom,1817
-1.421e-14,dom,1818
-1.421e-14,dom,1819
-1.421e-14,dom,1820
2.201,dom,1821
2.201,dom,1822
2.201,dom,1823
2.201,dom,1824
2.2,dom,1825
2.201,dom,1826
2.201,dom,1827
2.201,dom,1828
2.2,dom,1829
2.201,dom,1830
2.201,dom,1831
2.201,dom,1832
2.201,dom,1833
2.201,dom,1834
2.201,dom,1835
2.202,dom,1836
2.2,dom,1837
2.201,dom,1838
2.201,dom,1839
2.201,dom,1840
2.201,dom,1841
2.201,dom,1842
2.201,dom,1843
2.201,dom,1844
2.201,dom,1845
2.201,dom,1846
2.2,dom,1847
2.201,dom,1848
2.201,dom,1849
2.201,dom,1850
3.101,dom,1851
3.101,dom,1852
3.101,dom,1853
3.101,dom,1854
3.101,dom,1855
3.101,dom,1856
3.101,dom,1857
3.101,dom,1858
3.101,dom,1859
3.101,dom,1860
3.101,dom,1861
3.101,dom,1862
3.101,dom,1863
3.101,dom,1864
3.101,dom,1865
3.101,dom,1866
3.101,dom,1867
3.101,dom,1868
3.101,dom,1869
3.101,dom,1870
3.092,dom,1871
3.091,dom,1872
3.091,dom,1873
3.092,dom,1874
3.091,dom,1875
3.091,dom,1876
3.092,dom,1877
3.091,dom,1878
3.091,dom,1879
3.091,dom,1880
3.092,dom,1881
3.091,dom,1882
3.091,dom,1883
3.091,dom,1884
3.092,dom,1885
3.091,dom,1886
3.091,dom,1887
3.091,dom,1888
3.091,dom,1889
3.092,dom,1890
3.091,dom,1891
3.092,dom,1892
3.091,dom,1893
3.091,dom,1894
3.092,dom,1895
3.091,dom,1896
3.092,dom,1897
3.091,dom,1898
3.092,dom,1899
3.091,dom,1900
3.457,dom,1901
3.563,dom,1902
3.474,dom,1903
3.391,dom,1904
3.485,dom,1905
3.57,dom,1906
3.48,dom,1907
3.396,dom,1908
3.472,dom,1909
3.538,dom,1910
3.451,dom,1911
3.51,dom,1912
3.424,dom,1913
3.839,dom,1914
3.92,dom,1915
3.866,dom,1916
3.813,dom,1917
3.887,dom,1918
3.834,dom,1919
3.901,dom,1920
5.349,dom,1921
5.323,dom,1922
5.294,dom,1923
5.264,dom,1924
5.231,dom,1925
5.198,dom,1926
5.164,dom,1927
5.218,dom,1928
5.089,dom,1929
5.137,dom,1930
5.094,dom,1931
5.052,dom,1932
5.01,dom,1933
4.968,dom,1934
4.785,dom,1935
4.001,dom,1936
4.076,dom,1937
4.014,dom,1938
3.955,dom,1939
4.023,dom,1940
4.024,dom,1941
4.024,dom,1942
4.022,dom,1943
4.019,dom,1944
4.015,dom,1945
4.01,dom,1946
4.004,dom,1947
4.048,dom,1948
3.987,dom,1949
16.19,dom,1950
12.07,dom,1951
8.364,dom,1952
-1.097,dom,1953
5.884,dom,1954
6.327,dom,1955
10.17,dom,1956
6.39,dom,1957
5.375,dom,1958
0.6066,dom,1959
4.951,dom,1960
-2.235,dom,1961
17.02,dom,1962
6.485,dom,1963
6.647,dom,1964
-12.47,dom,1965
13.38,dom,1966
3.299,dom,1967
0.1207,dom,1968
10.87,dom,1969
10.56,dom,1970
10.57,dom,1971
12.36,dom,1972
12.07,dom,1973
5.748,dom,1974
4.767,dom,1975
6.701,dom,1976
4.83,dom,1977
2.283,dom,1978
4.252,dom,1979
6.023,dom,1980
4.084,dom,1981
1.765,dom,1982
4.413,dom,1983
0.291,dom,1984
-2.51,dom,1985
3.0,dom,1986
7.515,dom,1987
0.6752,dom,1988
12.73,dom,1989
-4.729,dom,1990
0.8571,dom,1991
6.522,dom,1992
2.22,dom,1993
4.528,dom,1994
4.641,dom,1995
7.253,dom,1996
8.326,dom,1997
7.296,dom,1998
7.989,dom,1999
8.97,dom,2000
3.616,dom,2001
4.42,dom,2002
2.788,dom,2003
6.281,dom,2004
8.482,dom,2005
10.29,dom,2006
8.066,dom,2007
4.832,dom,2008
3.006,dom,2009
7.25,dom,2010
3.962,dom,2011
3.347,dom,2012
3.516,dom,2013
0.0,ecu,1801
0.0,ecu,1802
0.0,ecu,1803
0.0,ecu,1804
0.0,ecu,1805
0.0,ecu,1806
0.0,ecu,1807
0.0,ecu,1808
0.0,ecu,1809
0.0,ecu,1810
0.0,ecu,1811
0.0,ecu,1812
0.0,ecu,1813
0.0,ecu,1814
0.0,ecu,1815
0.0,ecu,1816
0.0,ecu,1817
0.0,ecu,1818
0.0,ecu,1819
0.0,ecu,1820
2.282,ecu,1821
2.282,ecu,1822
2.282,ecu,1823
2.282,ecu,1824
2.282,ecu,1825
2.282,ecu,1826
2.282,ecu,1827
2.282,ecu,1828
2.282,ecu,1829
2.283,ecu,1830
2.282,ecu,1831
2.282,ecu,1832
2.282,ecu,1833
2.282,ecu,1834
2.282,ecu,1835
2.282,ecu,1836
2.282,ecu,1837
2.282,ecu,1838
2.282,ecu,1839
2.282,ecu,1840
2.282,ecu,1841
2.282,ecu,1842
2.282,ecu,1843
2.282,ecu,1844
2.282,ecu,1845
2.282,ecu,1846
2.282,ecu,1847
2.282,ecu,1848
2.282,ecu,1849
2.282,ecu,1850
1.72,ecu,1851
1.72,ecu,1852
1.72,ecu,1853
1.72,ecu,1854
1.72,ecu,1855
1.72,ecu,1856
1.72,ecu,1857
1.72,ecu,1858
1.72,ecu,1859
1.72,ecu,1860
1.72,ecu,1861
1.72,ecu,1862
1.72,ecu,1863
1.72,ecu,1864
1.72,ecu,1865
1.72,ecu,1866
1.72,ecu,1867
1.72,ecu,1868
1.72,ecu,1869
1.72,ecu,1870
1.717,ecu,1871
1.717,ecu,1872
1.717,ecu,1873
1.717,ecu,1874
1.717,ecu,1875
1.717,ecu,1876
1.717,ecu,1877
1.717,ecu,1878
1.717,ecu,1879
1.717,ecu,1880
1.717,ecu,1881
1.717,ecu,1882
1.717,ecu,1883
1.717,ecu,1884
1.717,ecu,1885
1.717,ecu,1886
1.717,ecu,1887
1.717,ecu,1888
1.717,ecu,1889
1.717,ecu,1890
1.717,ecu,1891
1.717,ecu,1892
1.717,ecu,1893
1.717,ecu,1894
1.717,ecu,1895
1.717,ecu,1896
1.717,ecu,1897
1.717,ecu,1898
1.717,ecu,1899
1.717,ecu,1900
2.063,ecu,1901
2.114,ecu,1902
2.092,ecu,1903
2.071,ecu,1904
2.119,ecu,1905
2.097,ecu,1906
2.076,ecu,1907
2.055,ecu,1908
2.099,ecu,1909
2.078,ecu,1910
2.12,ecu,1911
2.098,ecu,1912
2.076,ecu,1913
1.46,ecu,1914
1.453,ecu,1915
1.446,ecu,1916
1.498,ecu,1917
1.433,ecu,1918
1.426,ecu,1919
1.534,ecu,1920
1.469,ecu,1921
1.462,ecu,1922
1.455,ecu,1923
1.449,ecu,1924
1.442,ecu,1925
1.489,ecu,1926
1.428,ecu,1927
1.475,ecu,1928
1.468,ecu,1929
1.461,ecu,1930
3.266,ecu,1931
3.4,ecu,1932
2.835,ecu,1933
2.787,ecu,1934
3.259,ecu,1935
3.055,ecu,1936
2.818,ecu,1937
3.122,ecu,1938
3.062,ecu,1939
6.599,ecu,1940
0.5084,ecu,1941
4.195,ecu,1942
12.68,ecu,1943
1.318,ecu,1944
0.4002,ecu,1945
11.91,ecu,1946
11.11,ecu,1947
13.66,ecu,1948
1.816,ecu,1949
9.252,ecu,1950
1.069,ecu,1951
12.35,ecu,1952
2.115,ecu,1953
8.081,ecu,1954
2.615,ecu,1955
3.687,ecu,1956
4.518,ecu,1957
2.939,ecu,1958
5.377,ecu,1959
6.498,ecu,1960
2.514,ecu,1961
5.323,ecu,1962
2.556,ecu,1963
7.052,ecu,1964
9.645,ecu,1965
2.627,ecu,1966
5.294,ecu,1967
5.532,ecu,1968
5.467,ecu,1969
7.006,ecu,1970
5.753,ecu,1971
6.146,ecu,1972
12.45,ecu,1973
5.841,ecu,1974
5.251,ecu,1975
9.678,ecu,1976
6.333,ecu,1977
6.953,ecu,1978
5.416,ecu,1979
4.579,ecu,1980
4.076,ecu,1981
1.095,ecu,1982
-2.11,ecu,1983
4.044,ecu,1984
4.184,ecu,1985
2.87,ecu,1986
-6.371,ecu,1987
10.52,ecu,1988
-0.03423,ecu,1989
2.567,ecu,1990
5.26,ecu,1991
3.099,ecu,1992
2.175,ecu,1993
4.329,ecu,1994
2.834,ecu,1995
1.69,ecu,1996
2.997,ecu,1997
0.06613,ecu,1998
-7.422,ecu,1999
-14.44,ecu,2000
5.223,ecu,2001
1.029,ecu,2002
4.159,ecu,2003
8.583,ecu,2004
5.222,ecu,2005
4.514,ecu,2006
2.238,ecu,2007
6.36,ecu,2008
0.997,ecu,2009
3.194,ecu,2010
7.868,ecu,2011
4.814,ecu,2012
3.918,ecu,2013
-0.05891,egy,1801
-0.05892,egy,1802
-0.05893,egy,1803
-0.05892,egy,1804
-0.05893,egy,1805
-0.05892,egy,1806
-0.05893,egy,1807
-0.05894,egy,1808
-0.05893,egy,1809
-0.05891,egy,1810
-0.05893,egy,1811
-0.05894,egy,1812
-0.05892,egy,1813
-0.05891,egy,1814
-0.05894,egy,1815
-0.05891,egy,1816
-0.05894,egy,1817
-0.05893,egy,1818
-0.05892,egy,1819
-0.05893,egy,1820
1.676,egy,1821
1.676,egy,1822
1.676,egy,1823
1.676,egy,1824
1.676,egy,1825
1.676,egy,1826
1.676,egy,1827
1.676,egy,1828
1.676,egy,1829
1.676,egy,1830
1.676,egy,1831
1.676,egy,1832
1.676,egy,1833
1.676,egy,1834
1.676,egy,1835
1.676,egy,1836
1.676,egy,1837
1.676,egy,1838
1.676,egy,1839
1.676,egy,1840
1.676,egy,1841
1.676,egy,1842
1.676,egy,1843
1.676,egy,1844
1.676,egy,1845
1.676,egy,1846
1.676,egy,1847
1.676,egy,1848
1.676,egy,1849
1.676,egy,1850
1.676,egy,1851
1.676,egy,1852
1.676,egy,1853
1.676,egy,1854
1.676,egy,1855
1.676,egy,1856
1.676,egy,1857
1.676,egy,1858
1.676,egy,1859
1.676,egy,1860
1.676,egy,1861
1.676,egy,1862
1.676,egy,1863
1.676,egy,1864
1.676,egy,1865
1.676,egy,1866
1.676,egy,1867
1.676,egy,1868
1.676,egy,1869
1.676,egy,1870
2.051,egy,1871
2.051,egy,1872
2.051,egy,1873
2.051,egy,1874
2.051,egy,1875
2.051,egy,1876
2.051,egy,1877
2.051,egy,1878
2.051,egy,1879
2.051,egy,1880
2.051,egy,1881
2.051,egy,1882
2.051,egy,1883
2.051,egy,1884
2.051,egy,1885
2.051,egy,1886
2.051,egy,1887
2.051,egy,1888
2.051,egy,1889
2.051,egy,1890
2.051,egy,1891
2.051,egy,1892
2.051,egy,1893
2.051,egy,1894
2.051,egy,1895
2.051,egy,1896
2.051,egy,1897
2.051,egy,1898
2.051,egy,1899
2.051,egy,1900
2.051,egy,1901
2.051,egy,1902
2.051,egy,1903
2.051,egy,1904
2.051,egy,1905
2.051,egy,1906
2.051,egy,1907
2.051,egy,1908
2.051,egy,1909
2.051,egy,1910
2.051,egy,1911
2.051,egy,1912
2.051,egy,1913
1.583,egy,1914
1.583,egy,1915
1.583,egy,1916
1.583,egy,1917
1.583,egy,1918
1.583,egy,1919
1.583,egy,1920
1.583,egy,1921
1.583,egy,1922
1.583,egy,1923
1.583,egy,1924
1.583,egy,1925
1.583,egy,1926
1.583,egy,1927
1.583,egy,1928
1.583,egy,1929
1.583,egy,1930
1.583,egy,1931
1.583,egy,1932
1.583,egy,1933
1.583,egy,1934
1.583,egy,1935
1.583,egy,1936
1.583,egy,1937
1.583,egy,1938
1.583,egy,1939
1.583,egy,1940
1.583,egy,1941
1.583,egy,1942
1.583,egy,1943
1.583,egy,1944
1.583,egy,1945
1.583,egy,1946
1.583,egy,1947
1.583,egy,1948
1.583,egy,1949
1.583,egy,1950
1.894,egy,1951
2.011,egy,1952
1.926,egy,1953
2.031,egy,1954
2.125,egy,1955
5.049,egy,1956
5.023,egy,1957
5.068,egy,1958
5.089,egy,1959
5.089,egy,1960
6.754,egy,1961
6.963,egy,1962
7.04,egy,1963
6.834,egy,1964
6.719,egy,1965
0.759,egy,1966
-0.962,egy,1967
2.016,egy,1968
7.397,egy,1969
6.887,egy,1970
4.668,egy,1971
2.315,egy,1972
3.045,egy,1973
3.96,egy,1974
10.32,egy,1975
15.61,egy,1976
12.48,egy,1977
6.743,egy,1978
7.086,egy,1979
9.754,egy,1980
2.698,egy,1981
9.66,egy,1982
7.0,egy,1983
5.427,egy,1984
5.924,egy,1985
2.007,egy,1986
2.627,egy,1987
4.259,egy,1988
2.975,egy,1989
1.912,egy,1990
-3.764,egy,1991
2.939,egy,1992
1.178,egy,1993
3.499,egy,1994
4.161,egy,1995
4.493,egy,1996
4.982,egy,1997
5.227,egy,1998
5.676,egy,1999
5.12,egy,2000
3.331,egy,2001
3.104,egy,2002
3.168,egy,2003
4.112,egy,2004
4.542,egy,2005
6.826,egy,2006
5.626,egy,2007
6.76,egy,2008
4.18,egy,2009
4.553,egy,2010
1.363,egy,2011
1.329,egy,2012
1.789,egy,2013
0.0,slv,1801
0.0,slv,1802
0.0,slv,1803
0.0,slv,1804
0.0,slv,1805
0.0,slv,1806
0.0,slv,1807
0.0,slv,1808
0.0,slv,1809
0.0,slv,1810
0.0,slv,1811
0.0,slv,1812
0.0,slv,1813
0.0,slv,1814
0.0,slv,1815
0.0,slv,1816
0.0,slv,1817
0.0,slv,1818
0.0,slv,1819
0.0,slv,1820
2.144,slv,1821
2.144,slv,1822
2.145,slv,1823
2.144,slv,1824
2.144,slv,1825
2.145,slv,1826
2.144,slv,1827
2.145,slv,1828
2.144,slv,1829
2.145,slv,1830
2.144,slv,1831
2.144,slv,1832
2.144,slv,1833
2.144,slv,1834
2.144,slv,1835
2.144,slv,1836
2.145,slv,1837
2.144,slv,1838
2.145,slv,1839
2.144,slv,1840
2.144,slv,1841
2.144,slv,1842
2.145,slv,1843
2.144,slv,1844
2.144,slv,1845
2.144,slv,1846
2.144,slv,1847
2.144,slv,1848
2.144,slv,1849
2.144,slv,1850
2.33,slv,1851
2.33,slv,1852
2.33,slv,1853
2.33,slv,1854
2.33,slv,1855
2.33,slv,1856
2.33,slv,1857
2.33,slv,1858
2.33,slv,1859
2.33,slv,1860
2.33,slv,1861
2.33,slv,1862
2.33,slv,1863
2.33,slv,1864
2.33,slv,1865
2.33,slv,1866
2.33,slv,1867
2.33,slv,1868
2.33,slv,1869
2.33,slv,1870
2.327,slv,1871
2.327,slv,1872
2.327,slv,1873
2.327,slv,1874
2.326,slv,1875
2.327,slv,1876
2.327,slv,1877
2.327,slv,1878
2.327,slv,1879
2.327,slv,1880
2.327,slv,1881
2.327,slv,1882
2.327,slv,1883
2.327,slv,1884
2.327,slv,1885
2.327,slv,1886
2.327,slv,1887
2.327,slv,1888
2.327,slv,1889
2.327,slv,1890
2.327,slv,1891
2.327,slv,1892
2.327,slv,1893
2.327,slv,1894
2.327,slv,1895
2.327,slv,1896
2.327,slv,1897
2.327,slv,1898
2.327,slv,1899
2.327,slv,1900
2.934,slv,1901
3.02,slv,1902
2.973,slv,1903
3.052,slv,1904
2.883,slv,1905
2.96,slv,1906
3.032,slv,1907
2.985,slv,1908
2.94,slv,1909
3.005,slv,1910
2.959,slv,1911
3.02,slv,1912
2.973,slv,1913
3.028,slv,1914
2.981,slv,1915
2.936,slv,1916
3.081,slv,1917
2.94,slv,1918
2.986,slv,1919
3.029,slv,1920
0.6867,slv,1921
5.534,slv,1922
4.728,slv,1923
6.648,slv,1924
-7.103,slv,1925
18.0,slv,1926
-11.56,slv,1927
16.33,slv,1928
0.8158,slv,1929
2.52,slv,1930
-9.713,slv,1931
-9.019,slv,1932
14.41,slv,1933
4.075,slv,1934
10.95,slv,1935
-1.45,slv,1936
10.4,slv,1937
-6.274,slv,1938
8.192,slv,1939
9.588,slv,1940
-1.284,slv,1941
8.964,slv,1942
10.07,slv,1943
-4.799,slv,1944
-3.228,slv,1945
