geo,data_quality_children_per_woman,time
brn,2,1985
brn,2,1986
brn,2,1987
brn,2,1988
brn,2,1989
brn,2,1990
brn,2,1991
brn,2,1992
brn,2,1993
brn,2,1994
brn,2,1995
brn,2,1996
brn,2,1997
brn,2,1998
brn,2,1999
brn,2,2000
brn,2,2001
brn,2,2002
brn,2,2003
brn,2,2004
brn,2,2005
brn,2,2006
brn,2,2007
brn,2,2008
brn,2,2009
bgr,5,1800
bgr,5,1875
bgr,3,1881
bgr,3,1882
bgr,3,1883
bgr,3,1884
bgr,3,1885
bgr,3,1886
bgr,3,1887
bgr,3,1888
bgr,3,1889
bgr,3,1890
bgr,3,1891
bgr,3,1892
bgr,3,1893
bgr,3,1894
bgr,3,1895
bgr,3,1896
bgr,3,1897
bgr,3,1898
bgr,3,1899
bgr,3,1900
bgr,3,1905
bgr,3,1910
bgr,3,1915
bgr,3,1920
bgr,3,1925
bgr,3,1930
bgr,3,1935
bgr,3,1940
bgr,3,1945
bgr,2,1950
bgr,2,1951
bgr,2,1952
bgr,2,1953
bgr,2,1954
bgr,2,1955
bgr,2,1956
bgr,2,1957
bgr,2,1958
bgr,2,1959
bgr,2,1960
bgr,2,1961
bgr,2,1962
bgr,2,1963
bgr,2,1964
bgr,2,1965
bgr,2,1966
bgr,2,1967
bgr,2,1968
bgr,2,1969
bgr,2,1970
bgr,2,1971
bgr,2,1972
bgr,2,1973
bgr,2,1974
bgr,2,1975
bgr,2,1976
bgr,2,1977
bgr,2,1978
bgr,2,1979
bgr,2,1980
bgr,2,1981
bgr,2,1982
bgr,2,1983
bgr,2,1984
bgr,2,1985
bgr,2,1986
bgr,2,1987
bgr,2,1988
bgr,2,1989
bgr,2,1990
bgr,2,1991
bgr,2,1992
bgr,2,1993
bgr,2,1994
bgr,2,1995
bgr,2,1996
bgr,2,1997
bgr,2,1998
bgr,2,1999
bgr,2,2000
bgr,2,2001
bgr,2,2002
bgr,2,2003
bgr,2,2004
bgr,2,2005
bgr,2,2006
bgr,2,2007
bgr,2,2008
bgr,2,2009
bfa,5,1800
bfa,5,1925
bfa,2,1950
bfa,2,1951
bfa,2,1952
bfa,2,1953
bfa,2,1954
bfa,2,1955
bfa,2,1956
bfa,2,1957
bfa,2,1958
bfa,2,1959
bfa,2,1960
bfa,2,1961
bfa,2,1962
bfa,2,1963
bfa,2,1964
bfa,2,1965
bfa,2,1966
bfa,2,1967
bfa,2,1968
bfa,2,1969
bfa,2,1970
bfa,2,1971
bfa,2,1972
bfa,2,1973
bfa,2,1974
bfa,2,1975
bfa,2,1976
bfa,2,1977
bfa,2,1978
bfa,2,1979
bfa,2,1980
bfa,2,1981
bfa,2,1982
bfa,2,1983
bfa,2,1984
bfa,2,1985
bfa,2,1986
bfa,2,1987
bfa,2,1988
bfa,2,1989
bfa,2,1990
bfa,2,1991
bfa,2,1992
bfa,2,1993
bfa,2,1994
bfa,2,1995
bfa,2,1996
bfa,2,1997
bfa,2,1998
bfa,2,1999
bfa,2,2000
bfa,2,2001
bfa,2,2002
bfa,2,2003
bfa,2,2004
bfa,2,2005
bfa,2,2006
bfa,2,2007
bfa,2,2008
bfa,2,2009
bdi,5,1800
bdi,5,1925
bdi,2,1950
bdi,2,1951
bdi,2,1952
bdi,2,1953
bdi,2,1954
bdi,2,1955
bdi,2,1956
bdi,2,1957
bdi,2,1958
bdi,2,1959
bdi,2,1960
bdi,2,1961
bdi,2,1962
bdi,2,1963
bdi,2,1964
bdi,2,1965
bdi,2,1966
bdi,2,1967
bdi,2,1968
bdi,2,1969
bdi,2,1970
bdi,2,1971
bdi,2,1972
bdi,2,1973
bdi,2,1974
bdi,2,1975
bdi,2,1976
bdi,2,1977
bdi,2,1978
bdi,2,1979
bdi,2,1980
bdi,2,1981
bdi,2,1982
bdi,2,1983
bdi,2,1984
bdi,2,1985
bdi,2,1986
bdi,2,1987
bdi,2,1988
bdi,2,1989
bdi,2,1990
bdi,2,1991
bdi,2,1992
bdi,2,1993
bdi,2,1994
bdi,2,1995
bdi,2,1996
bdi,2,1997
bdi,2,1998
bdi,2,1999
bdi,2,2000
bdi,2,2001
bdi,2,2002
bdi,2,2003
bdi,2,2004
bdi,2,2005
bdi,2,2006
bdi,2,2007
bdi,2,2008
bdi,2,2009
khm,5,1800
khm,5,1925
khm,2,1950
khm,2,1951
khm,2,1952
khm,2,1953
khm,2,1954
khm,2,1955
khm,2,1956
khm,2,1957
khm,2,1958
khm,2,1959
khm,2,1960
khm,2,1961
khm,2,1962
khm,2,1963
khm,2,1964
khm,2,1965
khm,2,1966
khm,2,1967
khm,2,1968
khm,2,1969
khm,2,1970
khm,2,1971
khm,2,1972
khm,2,1973
khm,2,1974
khm,2,1975
khm,2,1976
khm,2,1977
khm,2,1978
khm,2,1979
khm,2,1980
khm,2,1981
khm,2,1982
khm,2,1983
khm,2,1984
khm,2,1985
khm,2,1986
khm,2,1987
khm,2,1988
khm,2,1989
khm,2,1990
khm,2,1991
khm,2,1992
khm,2,1993
khm,2,1994
khm,2,1995
khm,2,1996
khm,2,1997
khm,2,1998
khm,2,1999
khm,2,2000
khm,2,2001
khm,2,2002
khm,2,2003
khm,2,2004
khm,2,2005
khm,2,2006
khm,2,2007
khm,2,2008
khm,2,2009
cmr,5,1800
cmr,5,1925
cmr,2,1950
cmr,2,1951
cmr,2,1952
cmr,2,1953
cmr,2,1954
cmr,2,1955
cmr,2,1956
cmr,2,1957
cmr,2,1958
cmr,2,1959
cmr,2,1960
cmr,2,1961
cmr,2,1962
cmr,2,1963
cmr,2,1964
cmr,2,1965
cmr,2,1966
cmr,2,1967
cmr,2,1968
cmr,2,1969
cmr,2,1970
cmr,2,1971
cmr,2,1972
cmr,2,1973
cmr,2,1974
cmr,2,1975
cmr,2,1976
cmr,2,1977
cmr,2,1978
cmr,2,1979
cmr,2,1980
cmr,2,1981
cmr,2,1982
cmr,2,1983
cmr,2,1984
cmr,2,1985
cmr,2,1986
cmr,2,1987
cmr,2,1988
cmr,2,1989
cmr,2,1990
cmr,2,1991
cmr,2,1992
cmr,2,1993
cmr,2,1994
cmr,2,1995
cmr,2,1996
cmr,2,1997
cmr,2,1998
cmr,2,1999
cmr,2,2000
cmr,2,2001
cmr,2,2002
cmr,2,2003
cmr,2,2004
cmr,2,2005
cmr,2,2006
cmr,2,2007
cmr,2,2008
cmr,2,2009
can,5,1800
can,5,1870
can,1,1903
can,1,1908
can,1,1913
can,1,1918
can,1,1923
can,1,1926
can,1,1927
can,1,1928
can,1,1929
can,1,1930
can,1,1931
can,1,1932
can,1,1933
can,1,1934
can,1,1935
can,1,1936
can,1,1937
can,1,1938
can,1,1939
can,1,1940
can,1,1941
can,1,1942
can,1,1943
can,1,1944
can,1,1945
can,1,1946
can,1,1947
can,1,1948
can,1,1949
can,1,1950
can,2,1951
can,2,1952
can,2,1953
can,2,1954
can,2,1955
can,2,1956
can,2,1957
can,2,1958
can,2,1959
can,2,1960
can,2,1961
can,2,1962
can,2,1963
can,2,1964
can,2,1965
can,2,1966
can,2,1967
can,2,1968
can,2,1969
can,2,1970
can,2,1971
can,2,1972
can,2,1973
can,2,1974
can,2,1975
can,2,1976
can,2,1977
can,2,1978
can,2,1979
can,2,1980
can,2,1981
can,2,1982
can,2,1983
can,2,1984
can,2,1985
can,2,1986
can,2,1987
can,2,1988
can,2,1989
can,2,1990
can,2,1991
can,2,1992
can,2,1993
can,2,1994
can,2,1995
can,2,1996
can,2,1997
can,2,1998
can,2,1999
can,2,2000
can,2,2001
can,2,2002
can,2,2003
can,2,2004
can,2,2005
can,2,2006
can,2,2007
can,2,2008
can,2,2009
cpv,5,1800
cpv,5,1925
cpv,2,1950
cpv,2,1951
cpv,2,1952
cpv,2,1953
cpv,2,1954
cpv,2,1955
cpv,2,1956
cpv,2,1957
cpv,2,1958
cpv,2,1959
cpv,2,1960
cpv,2,1961
cpv,2,1962
cpv,2,1963
cpv,2,1964
cpv,2,1965
cpv,2,1966
cpv,2,1967
cpv,2,1968
cpv,2,1969
cpv,2,1970
cpv,2,1971
cpv,2,1972
cpv,2,1973
cpv,2,1974
cpv,2,1975
cpv,2,1976
cpv,2,1977
cpv,2,1978
cpv,2,1979
cpv,2,1980
cpv,2,1981
cpv,2,1982
cpv,2,1983
cpv,2,1984
cpv,2,1985
cpv,2,1986
cpv,2,1987
cpv,2,1988
cpv,2,1989
cpv,2,1990
cpv,2,1991
cpv,2,1992
cpv,2,1993
cpv,2,1994
cpv,2,1995
cpv,2,1996
cpv,2,1997
cpv,2,1998
cpv,2,1999
cpv,2,2000
cpv,2,2001
cpv,2,2002
cpv,2,2003
cpv,2,2004
cpv,2,2005
cpv,2,2006
cpv,2,2007
cpv,2,2008
cpv,2,2009
caf,5,1800
caf,5,1925
caf,2,1950
caf,2,1951
caf,2,1952
caf,2,1953
caf,2,1954
caf,2,1955
caf,2,1956
caf,2,1957
caf,2,1958
caf,2,1959
caf,2,1960
caf,2,1961
caf,2,1962
caf,2,1963
caf,2,1964
caf,2,1965
caf,2,1966
caf,2,1967
caf,2,1968
caf,2,1969
caf,2,1970
caf,2,1971
caf,2,1972
caf,2,1973
caf,2,1974
caf,2,1975
caf,2,1976
caf,2,1977
caf,2,1978
caf,2,1979
caf,2,1980
caf,2,1981
caf,2,1982
caf,2,1983
caf,2,1984
caf,2,1985
caf,2,1986
caf,2,1987
caf,2,1988
caf,2,1989
caf,2,1990
caf,2,1991
caf,2,1992
caf,2,1993
caf,2,1994
caf,2,1995
caf,2,1996
caf,2,1997
caf,2,1998
caf,2,1999
caf,2,2000
caf,2,2001
caf,2,2002
caf,2,2003
caf,2,2004
caf,2,2005
caf,2,2006
caf,2,2007
caf,2,2008
caf,2,2009
tcd,5,1800
tcd,5,1925
tcd,2,1950
tcd,2,1951
tcd,2,1952
tcd,2,1953
tcd,2,1954
tcd,2,1955
tcd,2,1956
tcd,2,1957
tcd,2,1958
tcd,2,1959
tcd,2,1960
tcd,2,1961
tcd,2,1962
tcd,2,1963
tcd,2,1964
tcd,2,1965
tcd,2,1966
tcd,2,1967
tcd,2,1968
tcd,2,1969
tcd,2,1970
tcd,2,1971
tcd,2,1972
tcd,2,1973
tcd,2,1974
tcd,2,1975
tcd,2,1976
tcd,2,1977
tcd,2,1978
tcd,2,1979
tcd,2,1980
tcd,2,1981
tcd,2,1982
tcd,2,1983
tcd,2,1984
tcd,2,1985
tcd,2,1986
tcd,2,1987
tcd,2,1988
tcd,2,1989
tcd,2,1990
tcd,2,1991
tcd,2,1992
tcd,2,1993
tcd,2,1994
tcd,2,1995
tcd,2,1996
tcd,2,1997
tcd,2,1998
tcd,2,1999
tcd,2,2000
tcd,2,2001
tcd,2,2002
tcd,2,2003
tcd,2,2004
tcd,2,2005
tcd,2,2006
tcd,2,2007
tcd,2,2008
tcd,2,2009
chanisl,5,1800
chanisl,5,1870
chanisl,5,1910
chanisl,2,1950
chanisl,2,1951
chanisl,2,1952
chanisl,2,1953
chanisl,2,1954
chanisl,2,1955
chanisl,2,1956
chanisl,2,1957
chanisl,2,1958
chanisl,2,1959
chanisl,2,1960
chanisl,2,1961
chanisl,2,1962
chanisl,2,1963
chanisl,2,1964
chanisl,2,1965
chanisl,2,1966
chanisl,2,1967
chanisl,2,1968
chanisl,2,1969
chanisl,2,1970
chanisl,2,1971
chanisl,2,1972
chanisl,2,1973
chanisl,2,1974
chanisl,2,1975
chanisl,2,1976
chanisl,2,1977
chanisl,2,1978
chanisl,2,1979
chanisl,2,1980
chanisl,2,1981
chanisl,2,1982
chanisl,2,1983
chanisl,2,1984
chanisl,2,1985
chanisl,2,1986
chanisl,2,1987
chanisl,2,1988
chanisl,2,1989
chanisl,2,1990
chanisl,2,1991
chanisl,2,1992
chanisl,2,1993
chanisl,2,1994
chanisl,2,1995
chanisl,2,1996
chanisl,2,1997
chanisl,2,1998
chanisl,2,1999
chanisl,2,2000
chanisl,2,2001
chanisl,2,2002
chanisl,2,2003
chanisl,2,2004
chanisl,2,2005
chanisl,2,2006
chanisl,2,2007
chanisl,2,2008
chanisl,2,2009
chl,5,1800
chl,5,1840
chl,3,1848
chl,3,1849
chl,3,1850
chl,3,1851
chl,3,1852
chl,3,1853
chl,3,1854
chl,3,1855
chl,3,1856
chl,3,1857
chl,3,1858
chl,3,1859
chl,3,1860
chl,3,1861
chl,3,1862
chl,3,1863
chl,3,1864
chl,3,1865
chl,3,1866
chl,3,1867
chl,3,1868
chl,3,1869
chl,3,1870
chl,3,1871
chl,3,1872
chl,3,1873
chl,3,1874
chl,3,1875
chl,3,1876
chl,3,1877
chl,3,1878
chl,3,1879
chl,3,1880
chl,3,1881
chl,3,1882
chl,3,1883
chl,3,1884
chl,3,1885
chl,3,1886
chl,3,1887
chl,3,1888
chl,3,1889
chl,3,1890
chl,3,1891
chl,3,1892
chl,3,1893
chl,3,1894
chl,3,1895
chl,3,1896
chl,3,1897
chl,3,1898
chl,3,1899
chl,3,1902
chl,3,1907
chl,3,1912
chl,3,1917
chl,3,1922
chl,3,1927
chl,3,1932
chl,3,1937
chl,3,1942
chl,3,1947
chl,2,1950
chl,2,1951
chl,2,1952
chl,2,1953
chl,2,1954
chl,2,1955
chl,2,1956
chl,2,1957
chl,2,1958
chl,2,1959
chl,2,1960
chl,2,1961
chl,2,1962
chl,2,1963
chl,2,1964
chl,2,1965
chl,2,1966
chl,2,1967
chl,2,1968
chl,2,1969
chl,2,1970
chl,2,1971
chl,2,1972
chl,2,1973
chl,2,1974
chl,2,1975
chl,2,1976
chl,2,1977
chl,2,1978
chl,2,1979
chl,2,1980
chl,2,1981
chl,2,1982
chl,2,1983
chl,2,1984
chl,2,1985
chl,2,1986
chl,2,1987
chl,2,1988
chl,2,1989
chl,2,1990
chl,2,1991
chl,2,1992
chl,2,1993
chl,2,1994
chl,2,1995
chl,2,1996
chl,2,1997
chl,2,1998
chl,2,1999
chl,2,2000
chl,2,2001
chl,2,2002
chl,2,2003
chl,2,2004
chl,2,2005
chl,2,2006
chl,2,2007
chl,2,2008
chl,2,2009
chn,5,1800
chn,5,1925
chn,2,1930
chn,1,1940
chn,1,1949
chn,2,1950
chn,2,1951
chn,2,1952
chn,2,1953
chn,2,1954
chn,2,1955
chn,2,1956
chn,2,1957
chn,2,1958
chn,2,1959
chn,2,1960
chn,2,1961
chn,2,1962
chn,2,1963
chn,2,1964
chn,2,1965
chn,2,1966
chn,2,1967
chn,2,1968
chn,2,1969
chn,2,1970
chn,2,1971
chn,2,1972
chn,2,1973
chn,2,1974
chn,2,1975
chn,2,1976
chn,2,1977
chn,2,1978
chn,2,1979
chn,2,1980
chn,2,1981
chn,2,1982
chn,2,1983
chn,2,1984
chn,2,1985
chn,2,1986
chn,2,1987
chn,2,1988
chn,2,1989
chn,2,1990
chn,2,1991
chn,2,1992
chn,2,1993
chn,2,1994
chn,2,1995
chn,2,1996
chn,2,1997
chn,2,1998
chn,2,1999
chn,2,2000
chn,2,2001
chn,2,2002
chn,2,2003
chn,2,2004
chn,2,2005
chn,2,2006
chn,2,2007
chn,2,2008
chn,2,2009
col,5,1800
col,5,1925
col,2,1950
col,2,1951
col,2,1952
col,2,1953
col,2,1954
col,2,1955
col,2,1956
col,2,1957
col,2,1958
col,2,1959
col,2,1960
col,2,1961
col,2,1962
col,2,1963
col,2,1964
col,2,1965
col,2,1966
col,2,1967
col,2,1968
col,2,1969
col,2,1970
col,2,1971
col,2,1972
col,2,1973
col,2,1974
col,2,1975
col,2,1976
col,2,1977
col,2,1978
col,2,1979
col,2,1980
col,2,1981
col,2,1982
col,2,1983
col,2,1984
col,2,1985
col,2,1986
col,2,1987
col,2,1988
col,2,1989
col,2,1990
col,2,1991
col,2,1992
col,2,1993
col,2,1994
col,2,1995
col,2,1996
col,2,1997
col,2,1998
col,2,1999
col,2,2000
col,2,2001
col,2,2002
col,2,2003
col,2,2004
col,2,2005
col,2,2006
col,2,2007
col,2,2008
col,2,2009
com,5,1800
com,5,1925
com,2,1950
com,2,1951
com,2,1952
com,2,1953
com,2,1954
com,2,1955
com,2,1956
com,2,1957
com,2,1958
com,2,1959
com,2,1960
com,2,1961
com,2,1962
com,2,1963
com,2,1964
com,2,1965
com,2,1966
com,2,1967
com,2,1968
com,2,1969
com,2,1970
com,2,1971
com,2,1972
com,2,1973
com,2,1974
com,2,1975
com,2,1976
com,2,1977
com,2,1978
com,2,1979
com,2,1980
com,2,1981
com,2,1982
com,2,1983
com,2,1984
com,2,1985
com,2,1986
com,2,1987
com,2,1988
com,2,1989
com,2,1990
com,2,1991
com,2,1992
com,2,1993
com,2,1994
com,2,1995
com,2,1996
com,2,1997
com,2,1998
com,2,1999
com,2,2000
com,2,2001
com,2,2002
com,2,2003
com,2,2004
com,2,2005
com,2,2006
com,2,2007
com,2,2008
com,2,2009
cod,5,1800
cod,5,1925
cod,2,1950
cod,2,1951
cod,2,1952
cod,2,1953
cod,2,1954
cod,2,1955
cod,2,1956
cod,2,1957
cod,2,1958
cod,2,1959
cod,2,1960
cod,2,1961
cod,2,1962
cod,2,1963
cod,2,1964
cod,2,1965
cod,2,1966
cod,2,1967
cod,2,1968
cod,2,1969
cod,2,1970
cod,2,1971
cod,2,1972
cod,2,1973
cod,2,1974
cod,2,1975
cod,2,1976
cod,2,1977
cod,2,1978
cod,2,1979
cod,2,1980
cod,2,1981
cod,2,1982
cod,2,1983
cod,2,1984
cod,2,1985
cod,2,1986
cod,2,1987
cod,2,1988
cod,2,1989
cod,2,1990
cod,2,1991
cod,2,1992
cod,2,1993
cod,2,1994
cod,2,1995
cod,2,1996
cod,2,1997
cod,2,1998
cod,2,1999
cod,2,2000
cod,2,2001
cod,2,2002
cod,2,2003
cod,2,2004
cod,2,2005
cod,2,2006
cod,2,2007
cod,2,2008
cod,2,2009
cog,5,1800
cog,5,1925
cog,2,1950
cog,2,1951
cog,2,1952
cog,2,1953
cog,2,1954
cog,2,1955
cog,2,1956
cog,2,1957
cog,2,1958
cog,2,1959
cog,2,1960
cog,2,1961
cog,2,1962
cog,2,1963
cog,2,1964
cog,2,1965
cog,2,1966
cog,2,1967
cog,2,1968
cog,2,1969
cog,2,1970
cog,2,1971
cog,2,1972
cog,2,1973
cog,2,1974
cog,2,1975
cog,2,1976
cog,2,1977
cog,2,1978
cog,2,1979
cog,2,1980
cog,2,1981
cog,2,1982
cog,2,1983
cog,2,1984
cog,2,1985
cog,2,1986
cog,2,1987
cog,2,1988
cog,2,1989
cog,2,1990
cog,2,1991
cog,2,1992
cog,2,1993
cog,2,1994
cog,2,1995
cog,2,1996
cog,2,1997
cog,2,1998
cog,2,1999
cog,2,2000
cog,2,2001
cog,2,2002
cog,2,2003
cog,2,2004
cog,2,2005
cog,2,2006
cog,2,2007
cog,2,2008
cog,2,2009
cri,5,1800
cri,5,1880
cri,3,1900
cri,3,1905
cri,3,1910
cri,3,1915
cri,3,1920
cri,3,1925
cri,3,1930
cri,3,1935
cri,3,1940
cri,3,1945
cri,2,1951
cri,2,1952
cri,2,1953
cri,2,1954
cri,2,1955
cri,2,1956
cri,2,1957
cri,2,1958
cri,2,1959
cri,2,1960
cri,2,1961
cri,2,1962
cri,2,1963
cri,2,1964
cri,2,1965
cri,2,1966
cri,2,1967
cri,2,1968
cri,2,1969
cri,2,1970
cri,2,1971
cri,2,1972
cri,2,1973
cri,2,1974
cri,2,1975
cri,2,1976
cri,2,1977
cri,2,1978
cri,2,1979
cri,2,1980
cri,2,1981
cri,2,1982
cri,2,1983
cri,2,1984
cri,2,1985
cri,2,1986
cri,2,1987
cri,2,1988
cri,2,1989
cri,2,1990
cri,2,1991
cri,2,1992
cri,2,1993
cri,2,1994
cri,2,1995
cri,2,1996
cri,2,1997
cri,2,1998
cri,2,1999
cri,2,2000
cri,2,2001
cri,2,2002
cri,2,2003
cri,2,2004
cri,2,2005
cri,2,2006
cri,2,2007
cri,2,2008
cri,2,2009
civ,5,1800
civ,5,1925
civ,2,1950
civ,2,1951
civ,2,1952
civ,2,1953
civ,2,1954
civ,2,1955
civ,2,1956
civ,2,1957
civ,2,1958
civ,2,1959
civ,2,1960
civ,2,1961
civ,2,1962
civ,2,1963
civ,2,1964
civ,2,1965
civ,2,1966
civ,2,1967
civ,2,1968
civ,2,1969
civ,2,1970
civ,2,1971
civ,2,1972
civ,2,1973
civ,2,1974
civ,2,1975
civ,2,1976
civ,2,1977
civ,2,1978
civ,2,1979
civ,2,1980
civ,2,1981
civ,2,1982
civ,2,1983
civ,2,1984
civ,2,1985
civ,2,1986
civ,2,1987
civ,2,1988
civ,2,1989
civ,2,1990
civ,2,1991
civ,2,1992
civ,2,1993
civ,2,1994
civ,2,1995
civ,2,1996
civ,2,1997
civ,2,1998
civ,2,1999
civ,2,2000
civ,2,2001
civ,2,2002
civ,2,2003
civ,2,2004
civ,2,2005
civ,2,2006
civ,2,2007
civ,2,2008
civ,2,2009
hrv,5,1800
hrv,3,1881
hrv,3,1885
hrv,3,1890
hrv,3,1895
hrv,3,1900
hrv,3,1914
hrv,3,1919
hrv,3,1924
hrv,2,1950
hrv,2,1951
hrv,2,1952
hrv,2,1953
hrv,2,1954
hrv,2,1955
hrv,2,1956
hrv,2,1957
hrv,2,1958
hrv,2,1959
hrv,2,1960
hrv,2,1961
hrv,2,1962
hrv,2,1963
hrv,2,1964
hrv,2,1965
hrv,2,1966
hrv,2,1967
hrv,2,1968
hrv,2,1969
hrv,2,1970
hrv,2,1971
hrv,2,1972
hrv,2,1973
hrv,2,1974
hrv,2,1975
hrv,2,1976
hrv,2,1977
hrv,2,1978
hrv,2,1979
hrv,2,1980
hrv,2,1981
hrv,2,1982
hrv,2,1983
hrv,2,1984
hrv,2,1985
hrv,2,1986
hrv,2,1987
hrv,2,1988
hrv,2,1989
hrv,2,1990
hrv,2,1991
hrv,2,1992
hrv,2,1993
hrv,2,1994
hrv,2,1995
hrv,2,1996
hrv,2,1997
hrv,2,1998
hrv,2,1999
hrv,2,2000
hrv,2,2001
hrv,2,2002
hrv,2,2003
hrv,2,2004
hrv,2,2005
hrv,2,2006
hrv,2,2007
hrv,2,2008
hrv,2,2009
cub,5,1800
cub,5,1890
cub,1,1899
cub,1,1902
cub,1,1907
cub,1,1919
cub,1,1931
cub,1,1943
cub,2,1950
cub,2,1951
cub,2,1952
cub,2,1953
cub,2,1954
cub,2,1955
cub,2,1956
cub,2,1957
cub,2,1958
cub,2,1959
cub,2,1960
cub,2,1961
cub,2,1962
cub,2,1963
cub,2,1964
cub,2,1965
cub,2,1966
cub,2,1967
cub,2,1968
cub,2,1969
cub,2,1970
cub,2,1971
cub,2,1972
cub,2,1973
cub,2,1974
cub,2,1975
cub,2,1976
cub,2,1977
cub,2,1978
cub,2,1979
cub,2,1980
cub,2,1981
cub,2,1982
cub,2,1983
cub,2,1984
cub,2,1985
cub,2,1986
cub,2,1987
cub,2,1988
cub,2,1989
cub,2,1990
cub,2,1991
cub,2,1992
cub,2,1993
cub,2,1994
cub,2,1995
cub,2,1996
cub,2,1997
cub,2,1998
cub,2,1999
cub,2,2000
cub,2,2001
cub,2,2002
cub,2,2003
cub,2,2004
cub,2,2005
cub,2,2006
cub,2,2007
cub,2,2008
cub,2,2009
cyp,5,1800
cyp,5,1875
cyp,3,1901
cyp,3,1905
cyp,3,1910
cyp,3,1915
cyp,3,1925
cyp,3,1930
cyp,3,1935
cyp,3,1940
cyp,3,1945
cyp,2,1950
cyp,2,1951
cyp,2,1952
cyp,2,1953
cyp,2,1954
cyp,2,1955
cyp,2,1956
cyp,2,1957
cyp,2,1958
cyp,2,1959
cyp,2,1960
cyp,2,1961
cyp,2,1962
cyp,2,1963
cyp,2,1964
cyp,2,1965
cyp,2,1966
cyp,2,1967
cyp,2,1968
cyp,2,1969
cyp,2,1970
cyp,2,1971
cyp,2,1972
cyp,2,1973
cyp,2,1974
cyp,2,1975
cyp,2,1976
cyp,2,1977
cyp,2,1978
cyp,2,1979
cyp,2,1980
cyp,2,1981
cyp,2,1982
cyp,2,1983
cyp,2,1984
cyp,2,1985
cyp,2,1986
cyp,2,1987
cyp,2,1988
cyp,2,1989
cyp,2,1990
cyp,2,1991
cyp,2,1992
cyp,2,1993
cyp,2,1994
cyp,2,1995
cyp,2,1996
cyp,2,1997
cyp,2,1998
cyp,2,1999
cyp,2,2000
cyp,2,2001
cyp,2,2002
cyp,2,2003
cyp,2,2004
cyp,2,2005
cyp,2,2006
cyp,2,2007
cyp,2,2008
cyp,2,2009
cze,3,1800
cze,3,1825
cze,3,1850
cze,1,1860
cze,1,1870
cze,1,1880
cze,1,1890
cze,1,1900
cze,1,1910
cze,1,1920
cze,1,1921
cze,1,1922
cze,1,1923
cze,1,1924
cze,1,1925
cze,1,1926
cze,1,1927
cze,1,1928
cze,1,1929
cze,1,1930
cze,1,1931
cze,1,1932
cze,1,1933
cze,1,1934
cze,1,1935
cze,1,1936
cze,1,1937
cze,1,1938
cze,1,1939
cze,1,1940
cze,1,1941
cze,1,1942
cze,1,1943
cze,1,1944
cze,1,1945
cze,1,1946
cze,1,1947
cze,1,1948
cze,1,1949
cze,2,1950
cze,2,1951
cze,2,1952
cze,2,1953
cze,2,1954
cze,2,1955
cze,2,1956
cze,2,1957
cze,2,1958
cze,2,1959
cze,2,1960
cze,2,1961
cze,2,1962
cze,2,1963
cze,2,1964
cze,2,1965
cze,2,1966
cze,2,1967
cze,2,1968
cze,2,1969
cze,2,1970
cze,2,1971
cze,2,1972
cze,2,1973
cze,2,1974
cze,2,1975
cze,2,1976
cze,2,1977
cze,2,1978
cze,2,1979
cze,2,1980
cze,2,1981
cze,2,1982
cze,2,1983
cze,2,1984
cze,2,1985
cze,2,1986
cze,2,1987
cze,2,1988
cze,2,1989
cze,2,1990
cze,2,1991
cze,2,1992
cze,2,1993
cze,2,1994
cze,2,1995
cze,2,1996
cze,2,1997
cze,2,1998
cze,2,1999
cze,2,2000
cze,2,2001
cze,2,2002
cze,2,2003
cze,2,2004
cze,2,2005
cze,2,2006
cze,2,2007
cze,2,2008
cze,2,2009
dnk,3,1800
dnk,3,1810
dnk,3,1825
dnk,3,1830
dnk,3,1840
dnk,3,1850
dnk,3,1851
dnk,3,1852
dnk,3,1853
dnk,3,1854
dnk,3,1855
dnk,3,1856
dnk,3,1857
dnk,3,1858
dnk,3,1859
dnk,3,1860
dnk,3,1861
dnk,3,1862
dnk,3,1863
dnk,3,1864
dnk,3,1865
dnk,3,1866
dnk,3,1867
dnk,3,1868
dnk,3,1869
dnk,3,1870
dnk,3,1871
dnk,3,1872
dnk,3,1873
dnk,3,1874
dnk,3,1875
dnk,3,1876
dnk,3,1877
dnk,3,1878
dnk,3,1879
dnk,3,1880
dnk,3,1881
dnk,3,1882
dnk,3,1883
dnk,3,1884
dnk,3,1885
dnk,3,1886
dnk,3,1887
dnk,3,1888
dnk,3,1889
dnk,3,1890
dnk,3,1891
dnk,3,1892
dnk,3,1893
dnk,3,1894
dnk,3,1895
dnk,3,1896
dnk,3,1897
dnk,3,1898
dnk,3,1899
dnk,1,1901
dnk,1,1902
dnk,1,1903
dnk,1,1904
dnk,1,1905
dnk,1,1906
dnk,1,1907
dnk,1,1908
dnk,1,1909
dnk,1,1910
dnk,1,1911
dnk,1,1912
dnk,1,1913
dnk,1,1914
dnk,1,1915
dnk,1,1916
dnk,1,1917
dnk,1,1918
dnk,1,1919
dnk,1,1920
dnk,1,1921
dnk,1,1922
dnk,1,1923
dnk,1,1924
dnk,1,1925
dnk,1,1926
dnk,1,1927
dnk,1,1928
dnk,1,1929
dnk,1,1930
dnk,1,1931
dnk,1,1932
dnk,1,1933
dnk,1,1934
dnk,1,1935
dnk,1,1936
dnk,1,1937
dnk,1,1938
dnk,1,1939
dnk,1,1940
dnk,1,1941
dnk,1,1942
dnk,1,1943
