geo,data_quality_life_expectancy,time
eth,4,1933
eth,3,1934
eth,3,1935
eth,3,1936
eth,3,1937
eth,3,1938
eth,3,1939
eth,3,1940
eth,3,1941
eth,3,1942
eth,4,1943
eth,4,1944
eth,4,1945
eth,4,1946
eth,4,1947
eth,4,1948
eth,4,1949
eth,2,1950
eth,2,1951
eth,2,1952
eth,2,1953
eth,2,1954
eth,2,1955
eth,2,1956
eth,3,1957
eth,3,1958
eth,2,1959
eth,2,1960
eth,2,1961
eth,2,1962
eth,2,1963
eth,3,1964
eth,3,1965
eth,3,1966
eth,2,1967
eth,2,1968
eth,2,1969
eth,2,1970
eth,2,1971
eth,3,1972
eth,3,1973
eth,3,1974
eth,3,1975
eth,3,1976
eth,3,1977
eth,3,1978
eth,3,1979
eth,3,1980
eth,3,1981
eth,3,1982
eth,3,1983
eth,3,1984
eth,3,1985
eth,3,1986
eth,2,1987
eth,2,1988
eth,2,1989
eth,2,1990
eth,2,1991
eth,2,1992
eth,2,1993
eth,2,1994
eth,2,1995
eth,2,1996
eth,2,1997
eth,2,1998
eth,2,1999
eth,2,2000
eth,2,2001
eth,2,2002
eth,2,2003
eth,2,2004
eth,2,2005
eth,2,2006
eth,2,2007
eth,2,2008
eth,2,2009
eth,2,2010
eth,2,2011
eth,2,2012
eth,4,2013
eth,4,2014
fji,4,1800
fji,4,1801
fji,4,1802
fji,4,1803
fji,4,1804
fji,4,1805
fji,4,1806
fji,4,1807
fji,4,1808
fji,4,1809
fji,4,1810
fji,4,1811
fji,4,1812
fji,4,1813
fji,4,1814
fji,4,1815
fji,4,1816
fji,4,1817
fji,4,1818
fji,4,1819
fji,4,1820
fji,4,1821
fji,4,1822
fji,4,1823
fji,4,1824
fji,4,1825
fji,4,1826
fji,4,1827
fji,4,1828
fji,4,1829
fji,4,1830
fji,4,1831
fji,4,1832
fji,4,1833
fji,4,1834
fji,4,1835
fji,4,1836
fji,4,1837
fji,4,1838
fji,4,1839
fji,4,1840
fji,4,1841
fji,4,1842
fji,4,1843
fji,4,1844
fji,4,1845
fji,4,1846
fji,4,1847
fji,4,1848
fji,4,1849
fji,4,1850
fji,4,1851
fji,4,1852
fji,4,1853
fji,4,1854
fji,4,1855
fji,4,1856
fji,4,1857
fji,4,1858
fji,4,1859
fji,4,1860
fji,4,1861
fji,4,1862
fji,4,1863
fji,4,1864
fji,4,1865
fji,4,1866
fji,4,1867
fji,4,1868
fji,4,1869
fji,4,1870
fji,4,1871
fji,4,1872
fji,4,1873
fji,3,1874
fji,3,1875
fji,3,1876
fji,4,1877
fji,4,1878
fji,4,1879
fji,4,1880
fji,4,1881
fji,4,1882
fji,4,1883
fji,4,1884
fji,4,1885
fji,4,1886
fji,4,1887
fji,4,1888
fji,4,1889
fji,4,1890
fji,4,1891
fji,4,1892
fji,4,1893
fji,4,1894
fji,4,1895
fji,4,1896
fji,4,1897
fji,4,1898
fji,4,1899
fji,4,1900
fji,4,1901
fji,4,1902
fji,4,1903
fji,4,1904
fji,4,1905
fji,4,1906
fji,4,1907
fji,4,1908
fji,4,1909
fji,4,1910
fji,4,1911
fji,4,1912
fji,4,1913
fji,4,1914
fji,4,1915
fji,4,1916
fji,3,1917
fji,3,1918
fji,3,1919
fji,4,1920
fji,4,1921
fji,4,1922
fji,4,1923
fji,4,1924
fji,4,1925
fji,4,1926
fji,4,1927
fji,4,1928
fji,4,1929
fji,4,1930
fji,4,1931
fji,4,1932
fji,4,1933
fji,4,1934
fji,4,1935
fji,4,1936
fji,4,1937
fji,4,1938
fji,4,1939
fji,4,1940
fji,4,1941
fji,3,1942
fji,4,1943
fji,4,1944
fji,4,1945
fji,4,1946
fji,4,1947
fji,4,1948
fji,4,1949
fji,2,1950
fji,2,1951
fji,2,1952
fji,2,1953
fji,2,1954
fji,2,1955
fji,2,1956
fji,2,1957
fji,2,1958
fji,2,1959
fji,2,1960
fji,2,1961
fji,2,1962
fji,2,1963
fji,2,1964
fji,2,1965
fji,2,1966
fji,2,1967
fji,2,1968
fji,2,1969
fji,2,1970
fji,2,1971
fji,2,1972
fji,2,1973
fji,2,1974
fji,2,1975
fji,2,1976
fji,2,1977
fji,2,1978
fji,2,1979
fji,2,1980
fji,2,1981
fji,2,1982
fji,2,1983
fji,2,1984
fji,2,1985
fji,2,1986
fji,2,1987
fji,2,1988
fji,2,1989
fji,2,1990
fji,2,1991
fji,2,1992
fji,2,1993
fji,2,1994
fji,2,1995
fji,2,1996
fji,2,1997
fji,2,1998
fji,2,1999
fji,2,2000
fji,2,2001
fji,2,2002
fji,2,2003
fji,2,2004
fji,2,2005
fji,2,2006
fji,2,2007
fji,2,2008
fji,2,2009
fji,2,2010
fji,2,2011
fji,2,2012
fji,4,2013
fji,4,2014
fin,3,1760
fin,3,1761
fin,3,1762
fin,3,1763
fin,3,1764
fin,3,1765
fin,3,1766
fin,3,1767
fin,3,1768
fin,3,1769
fin,3,1770
fin,3,1771
fin,3,1772
fin,3,1773
fin,3,1774
fin,3,1775
fin,3,1776
fin,3,1777
fin,3,1778
fin,3,1779
fin,3,1780
fin,3,1781
fin,3,1782
fin,3,1783
fin,3,1784
fin,3,1785
fin,3,1786
fin,3,1787
fin,3,1788
fin,3,1789
fin,3,1790
fin,3,1791
fin,3,1792
fin,3,1793
fin,3,1794
fin,3,1795
fin,3,1796
fin,3,1797
fin,3,1798
fin,3,1799
fin,3,1800
fin,3,1801
fin,3,1802
fin,3,1803
fin,3,1804
fin,3,1805
fin,3,1806
fin,3,1807
fin,3,1808
fin,3,1809
fin,3,1810
fin,3,1811
fin,3,1812
fin,3,1813
fin,3,1814
fin,3,1815
fin,3,1816
fin,3,1817
fin,3,1818
fin,3,1819
fin,3,1820
fin,3,1821
fin,3,1822
fin,3,1823
fin,3,1824
fin,3,1825
fin,3,1826
fin,3,1827
fin,3,1828
fin,3,1829
fin,3,1830
fin,3,1831
fin,3,1832
fin,3,1833
fin,3,1834
fin,3,1835
fin,3,1836
fin,3,1837
fin,3,1838
fin,3,1839
fin,3,1840
fin,3,1841
fin,3,1842
fin,3,1843
fin,3,1844
fin,3,1845
fin,3,1846
fin,3,1847
fin,3,1848
fin,3,1849
fin,3,1850
fin,3,1851
fin,3,1852
fin,3,1853
fin,3,1854
fin,3,1855
fin,3,1856
fin,3,1857
fin,3,1858
fin,3,1859
fin,3,1860
fin,3,1861
fin,3,1862
fin,3,1863
fin,3,1864
fin,3,1865
fin,3,1866
fin,3,1867
fin,3,1868
fin,3,1869
fin,3,1870
fin,3,1871
fin,3,1872
fin,3,1873
fin,3,1874
fin,3,1875
fin,3,1876
fin,3,1877
fin,1,1878
fin,1,1879
fin,1,1880
fin,1,1881
fin,1,1882
fin,1,1883
fin,1,1884
fin,1,1885
fin,1,1886
fin,1,1887
fin,1,1888
fin,1,1889
fin,1,1890
fin,1,1891
fin,1,1892
fin,1,1893
fin,1,1894
fin,1,1895
fin,1,1896
fin,1,1897
fin,1,1898
fin,1,1899
fin,1,1900
fin,1,1901
fin,1,1902
fin,1,1903
fin,1,1904
fin,1,1905
fin,1,1906
fin,1,1907
fin,1,1908
fin,1,1909
fin,1,1910
fin,1,1911
fin,1,1912
fin,1,1913
fin,1,1914
fin,1,1915
fin,1,1916
fin,1,1917
fin,1,1918
fin,1,1919
fin,1,1920
fin,1,1921
fin,1,1922
fin,1,1923
fin,1,1924
fin,1,1925
fin,1,1926
fin,1,1927
fin,1,1928
fin,1,1929
fin,1,1930
fin,1,1931
fin,1,1932
fin,1,1933
fin,1,1934
fin,1,1935
fin,1,1936
fin,1,1937
fin,1,1938
fin,1,1939
fin,1,1940
fin,1,1941
fin,1,1942
fin,1,1943
fin,1,1944
fin,1,1945
fin,1,1946
fin,1,1947
fin,1,1948
fin,1,1949
fin,1,1950
fin,1,1951
fin,1,1952
fin,1,1953
fin,1,1954
fin,1,1955
fin,1,1956
fin,1,1957
fin,1,1958
fin,1,1959
fin,1,1960
fin,1,1961
fin,1,1962
fin,1,1963
fin,1,1964
fin,1,1965
fin,1,1966
fin,1,1967
fin,1,1968
fin,1,1969
fin,1,1970
fin,1,1971
fin,1,1972
fin,1,1973
fin,1,1974
fin,1,1975
fin,1,1976
fin,1,1977
fin,1,1978
fin,1,1979
fin,1,1980
fin,1,1981
fin,1,1982
fin,1,1983
fin,1,1984
fin,1,1985
fin,1,1986
fin,1,1987
fin,1,1988
fin,1,1989
fin,1,1990
fin,1,1991
fin,1,1992
fin,1,1993
fin,1,1994
fin,1,1995
fin,1,1996
fin,1,1997
fin,1,1998
fin,1,1999
fin,1,2000
fin,1,2001
fin,1,2002
fin,1,2003
fin,1,2004
fin,1,2005
fin,1,2006
fin,1,2007
fin,2,2008
fin,2,2009
fin,2,2010
fin,2,2011
fin,2,2012
fin,4,2013
fin,4,2014
fra,3,1760
fra,3,1761
fra,3,1762
fra,3,1763
fra,3,1764
fra,3,1765
fra,3,1766
fra,3,1767
fra,3,1768
fra,3,1769
fra,3,1770
fra,3,1771
fra,3,1772
fra,3,1773
fra,3,1774
fra,3,1775
fra,3,1776
fra,3,1777
fra,3,1778
fra,3,1779
fra,3,1780
fra,3,1781
fra,3,1782
fra,3,1783
fra,3,1784
fra,3,1785
fra,3,1786
fra,3,1787
fra,3,1788
fra,3,1789
fra,3,1790
fra,3,1791
fra,3,1792
fra,3,1793
fra,3,1794
fra,3,1795
fra,3,1796
fra,3,1797
fra,3,1798
fra,3,1799
fra,3,1800
fra,3,1801
fra,3,1802
fra,3,1803
fra,3,1804
fra,3,1805
fra,1,1806
fra,1,1807
fra,1,1808
fra,1,1809
fra,1,1810
fra,1,1811
fra,1,1812
fra,1,1813
fra,1,1814
fra,1,1815
fra,1,1816
fra,1,1817
fra,1,1818
fra,1,1819
fra,1,1820
fra,1,1821
fra,1,1822
fra,1,1823
fra,1,1824
fra,1,1825
fra,1,1826
fra,1,1827
fra,1,1828
fra,1,1829
fra,1,1830
fra,1,1831
fra,1,1832
fra,1,1833
fra,1,1834
fra,1,1835
fra,1,1836
fra,1,1837
fra,1,1838
fra,1,1839
fra,1,1840
fra,1,1841
fra,1,1842
fra,1,1843
fra,1,1844
fra,1,1845
fra,1,1846
fra,1,1847
fra,1,1848
fra,1,1849
fra,1,1850
fra,1,1851
fra,1,1852
fra,1,1853
fra,1,1854
fra,1,1855
fra,1,1856
fra,1,1857
fra,1,1858
fra,1,1859
fra,1,1860
fra,1,1861
fra,1,1862
fra,1,1863
fra,1,1864
fra,1,1865
fra,1,1866
fra,1,1867
fra,1,1868
fra,1,1869
fra,1,1870
fra,1,1871
fra,1,1872
fra,1,1873
fra,1,1874
fra,1,1875
fra,1,1876
fra,1,1877
fra,1,1878
fra,1,1879
fra,1,1880
fra,1,1881
fra,1,1882
fra,1,1883
fra,1,1884
fra,1,1885
fra,1,1886
fra,1,1887
fra,1,1888
fra,1,1889
fra,1,1890
fra,1,1891
fra,1,1892
fra,1,1893
fra,1,1894
fra,1,1895
fra,1,1896
fra,1,1897
fra,1,1898
fra,1,1899
fra,1,1900
fra,1,1901
fra,1,1902
fra,1,1903
fra,1,1904
fra,1,1905
fra,1,1906
fra,1,1907
fra,1,1908
fra,1,1909
fra,1,1910
fra,1,1911
fra,1,1912
fra,1,1913
fra,1,1914
fra,1,1915
fra,1,1916
fra,1,1917
fra,1,1918
fra,1,1919
fra,1,1920
fra,1,1921
fra,1,1922
fra,1,1923
fra,1,1924
fra,1,1925
fra,1,1926
fra,1,1927
fra,1,1928
fra,1,1929
fra,1,1930
fra,1,1931
fra,1,1932
fra,1,1933
fra,1,1934
fra,1,1935
fra,1,1936
fra,1,1937
fra,1,1938
fra,1,1939
fra,1,1940
fra,1,1941
fra,1,1942
fra,1,1943
fra,1,1944
fra,1,1945
fra,1,1946
fra,1,1947
fra,1,1948
fra,1,1949
fra,1,1950
fra,1,1951
fra,1,1952
fra,1,1953
fra,1,1954
fra,1,1955
fra,1,1956
fra,1,1957
fra,1,1958
fra,1,1959
fra,1,1960
fra,1,1961
fra,1,1962
fra,1,1963
fra,1,1964
fra,1,1965
fra,1,1966
fra,1,1967
fra,1,1968
fra,1,1969
fra,1,1970
fra,1,1971
fra,1,1972
fra,1,1973
fra,1,1974
fra,1,1975
fra,1,1976
fra,1,1977
fra,1,1978
fra,1,1979
fra,1,1980
fra,1,1981
fra,1,1982
fra,1,1983
fra,1,1984
fra,1,1985
fra,1,1986
fra,1,1987
fra,1,1988
fra,1,1989
fra,1,1990
fra,1,1991
fra,1,1992
fra,1,1993
fra,1,1994
fra,1,1995
fra,1,1996
fra,1,1997
fra,1,1998
fra,1,1999
fra,1,2000
fra,1,2001
fra,1,2002
fra,1,2003
fra,1,2004
fra,1,2005
fra,1,2006
fra,1,2007
fra,2,2008
fra,2,2009
fra,2,2010
fra,2,2011
fra,2,2012
fra,4,2013
fra,4,2014
guf,4,1800
guf,4,1801
guf,4,1802
guf,4,1803
guf,4,1804
guf,4,1805
guf,4,1806
guf,4,1807
guf,4,1808
guf,4,1809
guf,4,1810
guf,4,1811
guf,4,1812
guf,4,1813
guf,4,1814
guf,4,1815
guf,4,1816
guf,4,1817
guf,4,1818
guf,4,1819
guf,4,1820
guf,4,1821
guf,4,1822
guf,4,1823
guf,4,1824
guf,4,1825
guf,4,1826
guf,4,1827
guf,4,1828
guf,4,1829
guf,4,1830
guf,4,1831
guf,4,1832
guf,4,1833
guf,4,1834
guf,4,1835
guf,4,1836
guf,4,1837
guf,4,1838
guf,4,1839
guf,4,1840
guf,4,1841
guf,4,1842
guf,4,1843
guf,4,1844
guf,4,1845
guf,4,1846
guf,4,1847
guf,4,1848
guf,4,1849
guf,4,1850
guf,4,1851
guf,4,1852
guf,4,1853
guf,4,1854
guf,4,1855
guf,4,1856
guf,4,1857
guf,4,1858
guf,4,1859
guf,4,1860
guf,4,1861
guf,4,1862
guf,4,1863
guf,4,1864
guf,4,1865
guf,4,1866
guf,4,1867
guf,4,1868
guf,4,1869
guf,4,1870
guf,4,1871
guf,4,1872
guf,4,1873
guf,4,1874
guf,4,1875
guf,4,1876
guf,4,1877
guf,4,1878
guf,4,1879
guf,4,1880
guf,4,1881
guf,4,1882
guf,4,1883
guf,4,1884
guf,4,1885
guf,4,1886
guf,4,1887
guf,4,1888
guf,4,1889
guf,4,1890
guf,4,1891
guf,4,1892
guf,4,1893
guf,4,1894
guf,4,1895
guf,4,1896
guf,4,1897
guf,4,1898
guf,4,1899
guf,4,1900
guf,4,1901
guf,4,1902
guf,4,1903
guf,4,1904
guf,4,1905
guf,4,1906
guf,4,1907
guf,4,1908
guf,4,1909
guf,4,1910
guf,4,1911
guf,4,1912
guf,4,1913
guf,4,1914
guf,4,1915
guf,4,1916
guf,3,1917
guf,3,1918
guf,3,1919
guf,4,1920
guf,4,1921
guf,4,1922
guf,4,1923
guf,4,1924
guf,4,1925
guf,4,1926
guf,4,1927
guf,4,1928
guf,4,1929
guf,4,1930
guf,4,1931
guf,4,1932
guf,4,1933
guf,4,1934
guf,4,1935
guf,4,1936
guf,4,1937
guf,4,1938
guf,4,1939
guf,4,1940
guf,4,1941
guf,4,1942
guf,4,1943
guf,4,1944
guf,4,1945
guf,4,1946
guf,4,1947
guf,4,1948
guf,4,1949
guf,2,1950
guf,2,1951
guf,2,1952
guf,2,1953
guf,2,1954
guf,2,1955
guf,2,1956
guf,2,1957
guf,2,1958
guf,2,1959
guf,2,1960
guf,2,1961
guf,2,1962
guf,2,1963
guf,2,1964
guf,2,1965
guf,2,1966
guf,2,1967
guf,2,1968
guf,2,1969
guf,2,1970
guf,2,1971
guf,2,1972
guf,2,1973
guf,2,1974
guf,2,1975
guf,2,1976
guf,2,1977
guf,2,1978
guf,2,1979
guf,2,1980
guf,2,1981
guf,2,1982
guf,2,1983
guf,2,1984
guf,2,1985
guf,2,1986
guf,2,1987
guf,2,1988
guf,2,1989
guf,2,1990
guf,2,1991
guf,2,1992
guf,2,1993
guf,2,1994
guf,2,1995
guf,2,1996
guf,2,1997
guf,2,1998
guf,2,1999
guf,2,2000
guf,2,2001
guf,2,2002
guf,2,2003
guf,2,2004
guf,2,2005
guf,2,2006
guf,2,2007
guf,2,2008
guf,2,2009
guf,2,2010
guf,2,2011
guf,2,2012
guf,4,2013
guf,4,2014
pyf,4,1800
pyf,4,1801
pyf,4,1802
pyf,4,1803
pyf,4,1804
pyf,4,1805
pyf,4,1806
pyf,4,1807
pyf,4,1808
pyf,4,1809
pyf,4,1810
pyf,4,1811
pyf,4,1812
pyf,4,1813
pyf,4,1814
pyf,4,1815
pyf,4,1816
pyf,4,1817
pyf,4,1818
pyf,4,1819
pyf,4,1820
pyf,4,1821
pyf,4,1822
pyf,4,1823
pyf,4,1824
pyf,4,1825
pyf,4,1826
pyf,4,1827
pyf,4,1828
pyf,4,1829
pyf,4,1830
pyf,4,1831
pyf,4,1832
pyf,4,1833
pyf,4,1834
pyf,4,1835
pyf,4,1836
pyf,4,1837
pyf,4,1838
pyf,4,1839
pyf,3,1840
pyf,3,1841
pyf,3,1842
pyf,4,1843
pyf,4,1844
pyf,4,1845
pyf,4,1846
pyf,4,1847
pyf,4,1848
pyf,4,1849
pyf,4,1850
pyf,4,1851
pyf,4,1852
pyf,3,1853
pyf,3,1854
pyf,3,1855
pyf,4,1856
pyf,4,1857
pyf,4,1858
pyf,4,1859
pyf,4,1860
pyf,4,1861
pyf,4,1862
pyf,4,1863
pyf,4,1864
pyf,4,1865
pyf,4,1866
pyf,4,1867
pyf,4,1868
pyf,4,1869
pyf,4,1870
pyf,4,1871
pyf,4,1872
pyf,4,1873
pyf,4,1874
pyf,4,1875
pyf,4,1876
pyf,4,1877
pyf,4,1878
pyf,4,1879
pyf,4,1880
pyf,4,1881
pyf,4,1882
pyf,4,1883
pyf,4,1884
pyf,4,1885
pyf,4,1886
pyf,4,1887
pyf,4,1888
pyf,4,1889
pyf,4,1890
pyf,4,1891
pyf,4,1892
pyf,4,1893
pyf,4,1894
pyf,4,1895
pyf,4,1896
pyf,4,1897
pyf,4,1898
pyf,4,1899
pyf,4,1900
pyf,4,1901
pyf,4,1902
pyf,4,1903
pyf,4,1904
pyf,4,1905
pyf,4,1906
pyf,4,1907
pyf,4,1908
pyf,4,1909
pyf,4,1910
pyf,4,1911
pyf,4,1912
pyf,4,1913
pyf,4,1914
pyf,4,1915
pyf,4,1916
pyf,3,1917
pyf,3,1918
pyf,3,1919
pyf,4,1920
pyf,4,1921
pyf,4,1922
pyf,4,1923
pyf,4,1924
pyf,4,1925
pyf,4,1926
pyf,4,1927
pyf,4,1928
pyf,4,1929
pyf,4,1930
pyf,4,1931
pyf,4,1932
pyf,4,1933
pyf,4,1934
pyf,4,1935
pyf,4,1936
pyf,4,1937
pyf,4,1938
pyf,4,1939
pyf,3,1940
pyf,4,1941
pyf,4,1942
pyf,4,1943
pyf,4,1944
pyf,4,1945
pyf,4,1946
pyf,4,1947
pyf,4,1948
pyf,4,1949
pyf,2,1950
pyf,2,1951
pyf,2,1952
pyf,2,1953
pyf,2,1954
pyf,2,1955
pyf,2,1956
pyf,2,1957
pyf,2,1958
pyf,2,1959
pyf,2,1960
pyf,2,1961
pyf,2,1962
pyf,2,1963
pyf,2,1964
pyf,2,1965
pyf,2,1966
pyf,2,1967
pyf,2,1968
pyf,2,1969
pyf,2,1970
pyf,2,1971
pyf,2,1972
pyf,2,1973
pyf,2,1974
pyf,2,1975
pyf,2,1976
pyf,2,1977
pyf,2,1978
pyf,2,1979
pyf,2,1980
pyf,2,1981
pyf,2,1982
pyf,2,1983
pyf,2,1984
pyf,2,1985
pyf,2,1986
pyf,2,1987
pyf,2,1988
pyf,2,1989
pyf,2,1990
pyf,2,1991
pyf,2,1992
pyf,2,1993
pyf,2,1994
pyf,2,1995
pyf,2,1996
pyf,2,1997
pyf,2,1998
pyf,2,1999
pyf,2,2000
pyf,2,2001
pyf,2,2002
pyf,2,2003
pyf,2,2004
pyf,2,2005
pyf,2,2006
pyf,2,2007
pyf,2,2008
pyf,2,2009
pyf,2,2010
pyf,2,2011
pyf,2,2012
pyf,4,2013
pyf,4,2014
gab,4,1800
gab,4,1801
gab,4,1802
gab,4,1803
gab,4,1804
gab,4,1805
gab,4,1806
gab,4,1807
gab,4,1808
gab,4,1809
gab,4,1810
gab,4,1811
gab,4,1812
gab,4,1813
gab,4,1814
gab,4,1815
gab,4,1816
gab,4,1817
gab,4,1818
gab,4,1819
gab,4,1820
gab,4,1821
gab,4,1822
gab,4,1823
gab,4,1824
gab,4,1825
gab,4,1826
gab,4,1827
gab,4,1828
gab,4,1829
gab,4,1830
gab,4,1831
gab,4,1832
gab,4,1833
gab,4,1834
gab,4,1835
gab,4,1836
gab,4,1837
gab,4,1838
gab,4,1839
gab,4,1840
gab,4,1841
gab,4,1842
gab,4,1843
gab,4,1844
gab,4,1845
gab,4,1846
gab,4,1847
gab,4,1848
gab,4,1849
gab,4,1850
gab,4,1851
gab,4,1852
gab,4,1853
gab,4,1854
gab,4,1855
gab,4,1856
gab,4,1857
gab,4,1858
gab,4,1859
gab,4,1860
gab,4,1861
gab,4,1862
gab,4,1863
gab,4,1864
gab,4,1865
gab,4,1866
gab,4,1867
gab,4,1868
gab,4,1869
gab,4,1870
gab,4,1871
gab,4,1872
gab,4,1873
gab,4,1874
gab,4,1875
gab,4,1876
gab,4,1877
gab,4,1878
gab,4,1879
gab,4,1880
gab,4,1881
gab,4,1882
gab,4,1883
gab,4,1884
gab,4,1885
gab,4,1886
gab,4,1887
gab,4,1888
gab,4,1889
gab,4,1890
gab,4,1891
gab,4,1892
gab,4,1893
gab,4,1894
gab,4,1895
gab,4,1896
gab,4,1897
gab,4,1898
gab,4,1899
gab,4,1900
gab,4,1901
gab,4,1902
gab,4,1903
gab,4,1904
gab,4,1905
gab,4,1906
gab,4,1907
gab,4,1908
gab,4,1909
gab,4,1910
gab,4,1911
gab,4,1912
gab,4,1913
gab,4,1914
gab,4,1915
gab,4,1916
gab,3,1917
gab,3,1918
gab,3,1919
gab,4,1920
gab,4,1921
gab,4,1922
gab,4,1923
gab,4,1924
gab,4,1925
gab,4,1926
gab,4,1927
gab,4,1928
gab,4,1929
gab,4,1930
gab,4,1931
gab,4,1932
gab,4,1933
gab,4,1934
gab,4,1935
gab,4,1936
gab,4,1937
gab,4,1938
gab,4,1939
gab,4,1940
gab,4,1941
gab,4,1942
gab,4,1943
gab,4,1944
gab,4,1945
gab,4,1946
gab,4,1947
gab,4,1948
gab,4,1949
gab,2,1950
gab,2,1951
gab,2,1952
gab,2,1953
gab,2,1954
gab,2,1955
gab,2,1956
gab,2,1957
gab,2,1958
gab,2,1959
gab,2,1960
gab,2,1961
gab,2,1962
gab,2,1963
gab,2,1964
gab,2,1965
gab,2,1966
gab,2,1967
gab,2,1968
gab,2,1969
gab,2,1970
gab,2,1971
gab,2,1972
gab,2,1973
gab,2,1974
gab,2,1975
gab,2,1976
gab,2,1977
gab,2,1978
gab,2,1979
gab,2,1980
gab,2,1981
gab,2,1982
gab,2,1983
gab,2,1984
gab,2,1985
gab,2,1986
gab,2,1987
gab,2,1988
gab,2,1989
gab,2,1990
gab,2,1991
gab,2,1992
gab,2,1993
gab,2,1994
gab,2,1995
gab,2,1996
gab,2,1997
gab,2,1998
gab,2,1999
gab,2,2000
gab,2,2001
gab,2,2002
gab,2,2003
gab,2,2004
gab,2,2005
gab,2,2006
gab,2,2007
gab,2,2008
gab,2,2009
gab,2,2010
gab,2,2011
gab,2,2012
gab,4,2013
gab,4,2014
gmb,4,1800
gmb,4,1801
gmb,4,1802
gmb,4,1803
gmb,4,1804
gmb,4,1805
gmb,4,1806
gmb,4,1807
gmb,4,1808
gmb,4,1809
gmb,4,1810
gmb,4,1811
gmb,4,1812
gmb,4,1813
gmb,4,1814
gmb,4,1815
gmb,4,1816
gmb,4,1817
gmb,4,1818
gmb,4,1819
gmb,4,1820
gmb,4,1821
gmb,4,1822
gmb,4,1823
gmb,4,1824
gmb,4,1825
gmb,4,1826
gmb,4,1827
gmb,4,1828
gmb,4,1829
gmb,4,1830
gmb,4,1831
gmb,4,1832
gmb,4,1833
gmb,4,1834
gmb,4,1835
gmb,4,1836
gmb,4,1837
gmb,4,1838
gmb,4,1839
gmb,4,1840
gmb,4,1841
gmb,4,1842
gmb,4,1843
gmb,4,1844
gmb,4,1845
gmb,4,1846
gmb,4,1847
gmb,4,1848
gmb,4,1849
gmb,4,1850
gmb,4,1851
gmb,4,1852
gmb,4,1853
gmb,4,1854
gmb,4,1855
gmb,4,1856
gmb,4,1857
gmb,4,1858
gmb,4,1859
gmb,4,1860
gmb,4,1861
gmb,4,1862
gmb,4,1863
gmb,4,1864
gmb,4,1865
gmb,4,1866
gmb,4,1867
gmb,4,1868
gmb,4,1869
gmb,4,1870
gmb,4,1871
gmb,4,1872
gmb,4,1873
gmb,4,1874
gmb,4,1875
gmb,4,1876
gmb,4,1877
gmb,4,1878
gmb,4,1879
gmb,4,1880
gmb,4,1881
gmb,4,1882
gmb,4,1883
gmb,4,1884
gmb,4,1885
gmb,4,1886
gmb,4,1887
gmb,4,1888
gmb,4,1889
gmb,4,1890
gmb,4,1891
gmb,4,1892
gmb,4,1893
gmb,4,1894
gmb,4,1895
gmb,4,1896
gmb,4,1897
gmb,4,1898
gmb,4,1899
gmb,4,1900
gmb,4,1901
gmb,4,1902
gmb,4,1903
gmb,4,1904
gmb,4,1905
gmb,4,1906
gmb,4,1907
gmb,4,1908
gmb,4,1909
gmb,4,1910
gmb,4,1911
gmb,4,1912
gmb,4,1913
gmb,4,1914
gmb,4,1915
gmb,4,1916
gmb,3,1917
gmb,3,1918
gmb,3,1919
gmb,4,1920
gmb,4,1921
gmb,4,1922
gmb,4,1923
gmb,4,1924
gmb,4,1925
gmb,4,1926
gmb,4,1927
gmb,4,1928
gmb,4,1929
gmb,4,1930
gmb,4,1931
gmb,4,1932
gmb,4,1933
gmb,4,1934
gmb,4,1935
gmb,4,1936
gmb,4,1937
gmb,4,1938
gmb,4,1939
gmb,4,1940
gmb,4,1941
gmb,4,1942
gmb,4,1943
gmb,4,1944
gmb,4,1945
gmb,4,1946
gmb,4,1947
gmb,4,1948
gmb,4,1949
gmb,2,1950
gmb,2,1951
gmb,2,1952
gmb,2,1953
gmb,2,1954
gmb,2,1955
gmb,2,1956
gmb,2,1957
gmb,2,1958
gmb,2,1959
gmb,2,1960
gmb,2,1961
gmb,2,1962
gmb,2,1963
gmb,2,1964
gmb,2,1965
gmb,2,1966
gmb,2,1967
gmb,2,1968
gmb,2,1969
gmb,2,1970
gmb,2,1971
gmb,2,1972
gmb,2,1973
gmb,2,1974
gmb,2,1975
gmb,2,1976
gmb,2,1977
gmb,2,1978
gmb,2,1979
gmb,2,1980
gmb,2,1981
gmb,2,1982
gmb,2,1983
gmb,2,1984
gmb,2,1985
gmb,2,1986
gmb,2,1987
gmb,2,1988
gmb,2,1989
gmb,2,1990
gmb,2,1991
gmb,2,1992
gmb,2,1993
gmb,2,1994
gmb,2,1995
gmb,2,1996
gmb,2,1997
gmb,2,1998
gmb,2,1999
gmb,2,2000
gmb,2,2001
gmb,2,2002
gmb,2,2003
gmb,2,2004
gmb,2,2005
gmb,2,2006
gmb,2,2007
gmb,2,2008
gmb,2,2009
gmb,2,2010
gmb,2,2011
gmb,2,2012
gmb,4,2013
gmb,4,2014
geo,4,1800
geo,4,1801
geo,4,1802
geo,4,1803
geo,4,1804
geo,4,1805
geo,4,1806
geo,4,1807
geo,4,1808
geo,4,1809
geo,4,1810
geo,4,1811
geo,4,1812
geo,4,1813
geo,4,1814
geo,4,1815
geo,4,1816
geo,4,1817
geo,4,1818
geo,4,1819
geo,4,1820
geo,4,1821
geo,4,1822
geo,4,1823
geo,4,1824
geo,4,1825
geo,4,1826
