geo,cumulative_co2_emissions_tonnes,time
cpv,403300,1961
cpv,421700,1962
cpv,436300,1963
cpv,465700,1964
cpv,491300,1965
cpv,513300,1966
cpv,531700,1967
cpv,561000,1968
cpv,597700,1969
cpv,634300,1970
cpv,671000,1971
cpv,722300,1972
cpv,784700,1973
cpv,850700,1974
cpv,927700,1975
cpv,1001000,1976
cpv,1082000,1977
cpv,1291000,1978
cpv,1540000,1979
cpv,1661000,1980
cpv,1694000,1981
cpv,1731000,1982
cpv,1767000,1983
cpv,1852000,1984
cpv,1936000,1985
cpv,1995000,1986
cpv,2075000,1987
cpv,2149000,1988
cpv,2229000,1989
cpv,2317000,1990
cpv,2409000,1991
cpv,2512000,1992
cpv,2614000,1993
cpv,2724000,1994
cpv,2838000,1995
cpv,2977000,1996
cpv,3120000,1997
cpv,3274000,1998
cpv,3447000,1999
cpv,3634000,2000
cpv,3843000,2001
cpv,4088000,2002
cpv,4341000,2003
cpv,4605000,2004
cpv,4899000,2005
cpv,5207000,2006
cpv,5518000,2007
cpv,5826000,2008
cpv,6142000,2009
cym,3667,1956
cym,7333,1957
cym,14670,1958
cym,22000,1959
cym,33000,1960
cym,44000,1961
cym,55000,1962
cym,66000,1963
cym,77000,1964
cym,88000,1965
cym,106300,1966
cym,121000,1967
cym,143000,1968
cym,187000,1969
cym,223700,1970
cym,267700,1971
cym,322700,1972
cym,381300,1973
cym,436300,1974
cym,495000,1975
cym,564700,1976
cym,638000,1977
cym,733300,1978
cym,828700,1979
cym,993700,1980
cym,1151000,1981
cym,1316000,1982
cym,1489000,1983
cym,1676000,1984
cym,1870000,1985
cym,2075000,1986
cym,2292000,1987
cym,2519000,1988
cym,2779000,1989
cym,3032000,1990
cym,3307000,1991
cym,3619000,1992
cym,3953000,1993
cym,4319000,1994
cym,4686000,1995
cym,5075000,1996
cym,5482000,1997
cym,5907000,1998
cym,6329000,1999
cym,6783000,2000
cym,7238000,2001
cym,7707000,2002
cym,8188000,2003
cym,8675000,2004
cym,9185000,2005
cym,9713000,2006
cym,10250000,2007
cym,10790000,2008
cym,11300000,2009
caf,99000,1959
caf,187000,1960
caf,275000,1961
caf,348300,1962
caf,421700,1963
caf,495000,1964
caf,583000,1965
caf,667300,1966
caf,759000,1967
caf,942300,1968
caf,1129000,1969
caf,1338000,1970
caf,1522000,1971
caf,1690000,1972
caf,1852000,1973
caf,1965000,1974
caf,2068000,1975
caf,2196000,1976
caf,2325000,1977
caf,2471000,1978
caf,2574000,1979
caf,2680000,1980
caf,2816000,1981
caf,2959000,1982
caf,3106000,1983
caf,3256000,1984
caf,3417000,1985
caf,3579000,1986
caf,3839000,1987
caf,4070000,1988
caf,4319000,1989
caf,4517000,1990
caf,4723000,1991
caf,4939000,1992
caf,5163000,1993
caf,5397000,1994
caf,5632000,1995
caf,5867000,1996
caf,6112000,1997
caf,6362000,1998
caf,6626000,1999
caf,6893000,2000
caf,7139000,2001
caf,7385000,2002
caf,7619000,2003
caf,7832000,2004
caf,8045000,2005
caf,8272000,2006
caf,8507000,2007
caf,8741000,2008
caf,8976000,2009
tcd,62330,1959
tcd,117300,1960
tcd,168700,1961
tcd,253000,1962
tcd,344700,1963
tcd,443700,1964
tcd,550000,1965
tcd,634300,1966
tcd,751700,1967
tcd,876300,1968
tcd,1038000,1969
tcd,1162000,1970
tcd,1313000,1971
tcd,1434000,1972
tcd,1595000,1973
tcd,1745000,1974
tcd,1929000,1975
tcd,2112000,1976
tcd,2310000,1977
tcd,2504000,1978
tcd,2706000,1979
tcd,2915000,1980
tcd,3124000,1981
tcd,3329000,1982
tcd,3535000,1983
tcd,3751000,1984
tcd,3931000,1985
tcd,4118000,1986
tcd,4316000,1987
tcd,4382000,1988
tcd,4484000,1989
tcd,4631000,1990
tcd,4701000,1991
tcd,4789000,1992
tcd,4888000,1993
tcd,4990000,1994
tcd,5093000,1995
tcd,5199000,1996
tcd,5313000,1997
tcd,5427000,1998
tcd,5548000,1999
tcd,5724000,2000
tcd,5896000,2001
tcd,6065000,2002
tcd,6446000,2003
tcd,6824000,2004
tcd,7223000,2005
tcd,7630000,2006
tcd,8092000,2007
tcd,8587000,2008
tcd,9002000,2009
chl,524300,1895
chl,1060000,1896
chl,1698000,1897
chl,2438000,1898
chl,3073000,1899
chl,3923000,1900
chl,5493000,1901
chl,7454000,1902
chl,9618000,1903
chl,11590000,1904
chl,13670000,1905
chl,16110000,1906
chl,18290000,1907
chl,20750000,1908
chl,23100000,1909
chl,25920000,1910
chl,29030000,1911
chl,32490000,1912
chl,35850000,1913
chl,38690000,1914
chl,41760000,1915
chl,45470000,1916
chl,49500000,1917
chl,53470000,1918
chl,57360000,1919
chl,60140000,1920
chl,63480000,1921
chl,66240000,1922
chl,69290000,1923
chl,73320000,1924
chl,77120000,1925
chl,81020000,1926
chl,84900000,1927
chl,88560000,1928
chl,92580000,1929
chl,96430000,1930
chl,99360000,1931
chl,102300000,1932
chl,106400000,1933
chl,111200000,1934
chl,116300000,1935
chl,121300000,1936
chl,126600000,1937
chl,132200000,1938
chl,137200000,1939
chl,142400000,1940
chl,148000000,1941
chl,153800000,1942
chl,159900000,1943
chl,166100000,1944
chl,171700000,1945
chl,177200000,1946
chl,182900000,1947
chl,189100000,1948
chl,195000000,1949
chl,203400000,1950
chl,213400000,1951
chl,224000000,1952
chl,234400000,1953
chl,245500000,1954
chl,257100000,1955
chl,269000000,1956
chl,280700000,1957
chl,293200000,1958
chl,305900000,1959
chl,319400000,1960
chl,333900000,1961
chl,350600000,1962
chl,367900000,1963
chl,385500000,1964
chl,403200000,1965
chl,422000000,1966
chl,441300000,1967
chl,462500000,1968
chl,485100000,1969
chl,509700000,1970
chl,536800000,1971
chl,565000000,1972
chl,592700000,1973
chl,618600000,1974
chl,641600000,1975
chl,665700000,1976
chl,688800000,1977
chl,711800000,1978
chl,736600000,1979
chl,761900000,1980
chl,786400000,1981
chl,807100000,1982
chl,827900000,1983
chl,850100000,1984
chl,871600000,1985
chl,893800000,1986
chl,916500000,1987
chl,943400000,1988
chl,975800000,1989
chl,1010000000,1990
chl,1042000000,1991
chl,1075000000,1992
chl,1111000000,1993
chl,1150000000,1994
chl,1192000000,1995
chl,1241000000,1996
chl,1297000000,1997
chl,1355000000,1998
chl,1416000000,1999
chl,1474000000,2000
chl,1527000000,2001
chl,1582000000,2002
chl,1637000000,2003
chl,1697000000,2004
chl,1759000000,2005
chl,1821000000,2006
chl,1889000000,2007
chl,1959000000,2008
chl,2026000000,2009
chl,2095000000,2010
chl,2170000000,2011
chn,95330,1899
chn,95330,1900
chn,95330,1901
chn,190700,1902
chn,2156000,1903
chn,4246000,1904
chn,6545000,1905
chn,23670000,1906
chn,40520000,1907
chn,63270000,1908
chn,84120000,1909
chn,102900000,1910
chn,130700000,1911
chn,140500000,1912
chn,151300000,1913
chn,166400000,1914
chn,182500000,1915
chn,200500000,1916
chn,220400000,1917
chn,241400000,1918
chn,265700000,1919
chn,292500000,1920
chn,317800000,1921
chn,344500000,1922
chn,376600000,1923
chn,411700000,1924
chn,445000000,1925
chn,474600000,1926
chn,508200000,1927
chn,542300000,1928
chn,578100000,1929
chn,616100000,1930
chn,656400000,1931
chn,695000000,1932
chn,737300000,1933
chn,786600000,1934
chn,844200000,1935
chn,909300000,1936
chn,969900000,1937
chn,1025000000,1938
chn,1092000000,1939
chn,1179000000,1940
chn,1286000000,1941
chn,1400000000,1942
chn,1498000000,1943
chn,1596000000,1944
chn,1646000000,1945
chn,1677000000,1946
chn,1711000000,1947
chn,1735000000,1948
chn,1794000000,1949
chn,1873000000,1950
chn,1975000000,1951
chn,2103000000,1952
chn,2237000000,1953
chn,2399000000,1954
chn,2590000000,1955
chn,2806000000,1956
chn,3063000000,1957
chn,3588000000,1958
chn,4310000000,1959
chn,5091000000,1960
chn,5643000000,1961
chn,6083000000,1962
chn,6520000000,1963
chn,6957000000,1964
chn,7433000000,1965
chn,7955000000,1966
chn,8388000000,1967
chn,8857000000,1968
chn,9435000000,1969
chn,10210000000,1970
chn,11080000000,1971
chn,12010000000,1972
chn,12980000000,1973
chn,13970000000,1974
chn,15120000000,1975
chn,16310000000,1976
chn,17620000000,1977
chn,19080000000,1978
chn,20580000000,1979
chn,22050000000,1980
chn,23500000000,1981
chn,25080000000,1982
chn,26740000000,1983
chn,28560000000,1984
chn,30530000000,1985
chn,32590000000,1986
chn,34800000000,1987
chn,37170000000,1988
chn,39580000000,1989
chn,42040000000,1990
chn,44630000000,1991
chn,47320000000,1992
chn,50200000000,1993
chn,53260000000,1994
chn,56580000000,1995
chn,60040000000,1996
chn,63510000000,1997
chn,66830000000,1998
chn,70150000000,1999
chn,73560000000,2000
chn,77040000000,2001
chn,80740000000,2002
chn,85260000000,2003
chn,90550000000,2004
chn,96340000000,2005
chn,102800000000,2006
chn,109500000000,2007
chn,116600000000,2008
chn,124300000000,2009
chn,132600000000,2010
chn,141700000000,2011
cxr,69670,1970
cxr,154000,1971
cxr,238300,1972
cxr,308000,1973
cxr,432700,1974
cxr,568300,1975
cxr,693000,1976
cxr,784700,1977
cxr,876300,1978
cxr,975300,1979
cxr,1074000,1980
cxr,1177000,1981
cxr,1250000,1982
cxr,1331000,1983
col,29330,1921
col,172300,1922
col,359300,1923
col,557300,1924
col,1001000,1925
col,1848000,1926
col,2673000,1927
col,4022000,1928
col,5313000,1929
col,5966000,1930
col,6296000,1931
col,6376000,1932
col,6912000,1933
col,7649000,1934
col,10050000,1935
col,12840000,1936
col,15630000,1937
col,18630000,1938
col,23280000,1939
col,27450000,1940
col,31180000,1941
col,35350000,1942
col,39090000,1943
col,43830000,1944
col,48320000,1945
col,53280000,1946
col,58350000,1947
col,62840000,1948
col,67980000,1949
col,75480000,1950
col,83660000,1951
col,92300000,1952
col,103100000,1953
col,112700000,1954
col,124700000,1955
col,137300000,1956
col,150900000,1957
col,164900000,1958
col,181000000,1959
col,197400000,1960
col,215700000,1961
col,235100000,1962
col,256400000,1963
col,278100000,1964
col,300900000,1965
col,324400000,1966
col,349200000,1967
col,375800000,1968
col,403800000,1969
col,432200000,1970
col,462500000,1971
col,494000000,1972
col,527700000,1973
col,564200000,1974
col,600100000,1975
col,638200000,1976
col,677500000,1977
col,719200000,1978
col,763600000,1979
col,808000000,1980
col,852400000,1981
col,898300000,1982
col,947800000,1983
col,996800000,1984
col,1045000000,1985
col,1094000000,1986
col,1145000000,1987
col,1197000000,1988
col,1250000000,1989
col,1308000000,1990
col,1365000000,1991
col,1427000000,1992
col,1491000000,1993
col,1558000000,1994
col,1618000000,1995
col,1679000000,1996
col,1743000000,1997
col,1809000000,1998
col,1866000000,1999
col,1924000000,2000
col,1980000000,2001
col,2036000000,2002
col,2093000000,2003
col,2148000000,2004
col,2209000000,2005
col,2272000000,2006
col,2336000000,2007
col,2402000000,2008
col,2473000000,2009
col,2550000000,2010
col,2628000000,2011
com,11000,1959
com,22000,1960
com,33000,1961
com,44000,1962
com,55000,1963
com,66000,1964
com,80670,1965
com,99000,1966
com,117300,1967
com,135700,1968
com,154000,1969
com,183300,1970
com,212700,1971
com,242000,1972
com,271300,1973
com,300700,1974
com,333700,1975
com,374000,1976
com,414300,1977
com,443700,1978
com,465700,1979
com,513300,1980
com,561000,1981
com,608700,1982
com,656300,1983
com,704000,1984
com,759000,1985
com,810300,1986
com,869000,1987
com,931300,1988
com,993700,1989
com,1071000,1990
com,1148000,1991
com,1225000,1992
com,1302000,1993
com,1379000,1994
com,1459000,1995
com,1525000,1996
com,1591000,1997
com,1665000,1998
com,1745000,1999
com,1830000,2000
com,1918000,2001
com,2009000,2002
com,2108000,2003
com,2211000,2004
com,2321000,2005
com,2442000,2006
com,2563000,2007
com,2688000,2008
com,2812000,2009
cod,3667,1920
cod,11000,1921
cod,91670,1922
cod,253000,1923
cod,469300,1924
cod,641700,1925
cod,880000,1926
cod,1111000,1927
cod,1393000,1928
cod,1698000,1929
cod,2086000,1930
cod,2336000,1931
cod,2387000,1932
cod,2391000,1933
cod,2409000,1934
cod,2442000,1935
cod,2482000,1936
cod,2585000,1937
cod,2706000,1938
cod,2794000,1939
cod,2871000,1940
cod,2974000,1941
cod,3117000,1942
cod,3337000,1943
cod,3509000,1944
cod,3681000,1945
cod,3993000,1946
cod,4319000,1947
cod,4693000,1948
cod,5170000,1949
cod,6651000,1950
cod,8400000,1951
cod,10490000,1952
cod,12780000,1953
cod,15600000,1954
cod,18990000,1955
cod,22170000,1956
cod,25500000,1957
cod,28430000,1958
cod,31130000,1959
cod,33450000,1960
cod,35810000,1961
cod,37990000,1962
cod,40280000,1963
cod,42260000,1964
cod,44730000,1965
cod,47130000,1966
cod,49430000,1967
cod,52800000,1968
cod,56450000,1969
cod,59160000,1970
cod,62120000,1971
cod,65150000,1972
cod,68340000,1973
cod,71710000,1974
cod,74950000,1975
cod,78360000,1976
cod,81850000,1977
cod,85390000,1978
cod,89140000,1979
cod,92640000,1980
cod,96420000,1981
cod,99490000,1982
cod,103500000,1983
cod,107500000,1984
cod,111100000,1985
cod,114500000,1986
cod,118400000,1987
cod,122400000,1988
cod,126800000,1989
cod,130800000,1990
cod,134600000,1991
cod,138200000,1992
cod,141600000,1993
cod,144100000,1994
cod,147100000,1995
cod,150300000,1996
cod,153200000,1997
cod,155800000,1998
cod,158000000,1999
cod,159700000,2000
cod,161200000,2001
cod,162800000,2002
cod,164500000,2003
cod,166400000,2004
cod,168700000,2005
cod,171000000,2006
cod,173600000,2007
cod,176400000,2008
cod,179100000,2009
cog,187000,1959
cog,410700,1960
cog,678300,1961
cog,916700,1962
cog,1151000,1963
cog,1419000,1964
cog,1665000,1965
cog,1973000,1966
cog,2295000,1967
cog,2746000,1968
cog,3249000,1969
cog,3821000,1970
cog,4506000,1971
cog,5170000,1972
cog,6391000,1973
cog,8015000,1974
cog,9115000,1975
cog,10350000,1976
cog,10830000,1977
cog,11150000,1978
cog,11500000,1979
cog,11910000,1980
cog,12380000,1981
cog,13730000,1982
cog,14870000,1983
cog,16010000,1984
cog,17290000,1985
cog,18360000,1986
cog,19680000,1987
cog,21180000,1988
cog,22690000,1989
cog,23880000,1990
cog,25140000,1991
cog,26720000,1992
cog,28260000,1993
cog,30410000,1994
cog,31970000,1995
cog,33690000,1996
cog,36030000,1997
cog,36810000,1998
cog,37630000,1999
cog,38680000,2000
cog,39540000,2001
cog,40250000,2002
cog,41330000,2003
cog,42520000,2004
cog,44130000,2005
cog,45590000,2006
cog,47200000,2007
cog,48870000,2008
cog,50810000,2009
cok,11000,1969
cok,22000,1970
cok,33000,1971
cok,44000,1972
cok,55000,1973
cok,66000,1974
cok,80670,1975
cok,95330,1976
cok,124700,1977
cok,154000,1978
cok,179700,1979
cok,209000,1980
cok,275000,1981
cok,326300,1982
cok,377700,1983
cok,399700,1984
cok,421700,1985
cok,443700,1986
cok,465700,1987
cok,487700,1988
cok,509700,1989
cok,531700,1990
cok,553700,1991
cok,575700,1992
cok,597700,1993
cok,619700,1994
cok,641700,1995
cok,663700,1996
cok,685700,1997
cok,707700,1998
cok,737000,1999
cok,766300,2000
cok,799300,2001
cok,828700,2002
cok,861700,2003
cok,916700,2004
cok,979000,2005
cok,1045000,2006
cok,1111000,2007
cok,1181000,2008
cok,1250000,2009
cri,286000,1950
cri,597700,1951
cri,986300,1952
cri,1419000,1953
cri,1826000,1954
cri,2174000,1955
cri,2658000,1956
cri,3120000,1957
cri,3568000,1958
cri,3953000,1959
cri,4444000,1960
cri,4935000,1961
cri,5485000,1962
cri,6087000,1963
cri,6761000,1964
cri,7608000,1965
cri,8602000,1966
cri,9478000,1967
cri,10520000,1968
cri,11660000,1969
cri,12910000,1970
cri,14440000,1971
cri,16210000,1972
cri,18250000,1973
cri,20160000,1974
cri,22200000,1975
cri,24280000,1976
cri,26900000,1977
cri,29820000,1978
cri,32620000,1979
cri,35080000,1980
cri,37330000,1981
cri,39420000,1982
cri,41520000,1983
cri,43520000,1984
cri,45790000,1985
cri,48400000,1986
cri,51150000,1987
cri,54090000,1988
cri,57070000,1989
cri,60020000,1990
cri,63360000,1991
cri,67150000,1992
cri,71100000,1993
cri,76370000,1994
cri,81240000,1995
cri,85990000,1996
cri,90970000,1997
cri,96290000,1998
cri,101800000,1999
cri,107300000,2000
cri,113000000,2001
cri,119400000,2002
cri,126000000,2003
cri,132900000,2004
cri,140000000,2005
cri,147700000,2006
cri,156300000,2007
cri,164900000,2008
cri,173200000,2009
civ,498700,1958
civ,1045000,1959
civ,1507000,1960
civ,2061000,1961
civ,2647000,1962
civ,3271000,1963
civ,4033000,1964
civ,5207000,1965
civ,6501000,1966
civ,7990000,1967
civ,9753000,1968
civ,11840000,1969
civ,14280000,1970
civ,16990000,1971
civ,20000000,1972
civ,23210000,1973
civ,26770000,1974
civ,30760000,1975
civ,34720000,1976
civ,38780000,1977
civ,43600000,1978
civ,49020000,1979
civ,55240000,1980
civ,59710000,1981
civ,65820000,1982
civ,70660000,1983
civ,76060000,1984
civ,83390000,1985
civ,89350000,1986
civ,97030000,1987
civ,106200000,1988
civ,114700000,1989
civ,120500000,1990
civ,126100000,1991
civ,130800000,1992
civ,136700000,1993
civ,141900000,1994
civ,149000000,1995
civ,157400000,1996
civ,165600000,1997
civ,172500000,1998
civ,178800000,1999
civ,185600000,2000
civ,193300000,2001
civ,200600000,2002
civ,206000000,2003
civ,213700000,2004
civ,221500000,2005
civ,228700000,2006
civ,235000000,2007
civ,242100000,2008
civ,248700000,2009
hrv,16440000,1992
hrv,32870000,1993
hrv,49740000,1994
hrv,67350000,1995
hrv,85870000,1996
hrv,105200000,1997
hrv,125600000,1998
hrv,146100000,1999
hrv,165700000,2000
hrv,186400000,2001
hrv,208300000,2002
hrv,231800000,2003
hrv,254900000,2004
hrv,278000000,2005
hrv,301200000,2006
hrv,325600000,2007
hrv,348900000,2008
hrv,370500000,2009
cub,77000,1941
cub,161300,1942
cub,245700,1943
cub,333700,1944
cub,443700,1945
cub,612300,1946
cub,803000,1947
cub,986300,1948
cub,1170000,1949
cub,6780000,1950
cub,13250000,1951
cub,19540000,1952
cub,25740000,1953
cub,31690000,1954
cub,38480000,1955
cub,44330000,1956
cub,58200000,1957
cub,76220000,1958
cub,91890000,1959
cub,105600000,1960
cub,117800000,1961
cub,131900000,1962
cub,145000000,1963
cub,159300000,1964
cub,173900000,1965
cub,189100000,1966
cub,204800000,1967
cub,220800000,1968
cub,238100000,1969
cub,256800000,1970
cub,276400000,1971
cub,297200000,1972
cub,319600000,1973
cub,342500000,1974
cub,369500000,1975
cub,396800000,1976
cub,426200000,1977
cub,456900000,1978
cub,488600000,1979
cub,520000000,1980
cub,552700000,1981
cub,587300000,1982
cub,618100000,1983
cub,650700000,1984
cub,683300000,1985
cub,716800000,1986
cub,750800000,1987
cub,786400000,1988
cub,822200000,1989
cub,855500000,1990
cub,885100000,1991
cub,916500000,1992
cub,945800000,1993
cub,978000000,1994
cub,1004000000,1995
cub,1031000000,1996
cub,1055000000,1997
cub,1080000000,1998
cub,1105000000,1999
cub,1131000000,2000
cub,1156000000,2001
cub,1183000000,2002
cub,1208000000,2003
cub,1233000000,2004
cub,1259000000,2005
cub,1286000000,2006
cub,1313000000,2007
cub,1343000000,2008
cub,1375000000,2009
cyp,267700,1950
cyp,550000,1951
cyp,865300,1952
cyp,1232000,1953
cyp,1676000,1954
cyp,2127000,1955
cyp,2801000,1956
cyp,3619000,1957
cyp,4385000,1958
cyp,5218000,1959
cyp,6105000,1960
cyp,6970000,1961
cyp,7876000,1962
cyp,8862000,1963
cyp,9863000,1964
cyp,11010000,1965
cyp,12260000,1966
cyp,13620000,1967
cyp,15250000,1968
cyp,16920000,1969
cyp,18620000,1970
cyp,20510000,1971
cyp,22910000,1972
cyp,25410000,1973
cyp,27340000,1974
cyp,29320000,1975
cyp,31780000,1976
cyp,34450000,1977
cyp,37260000,1978
cyp,40260000,1979
cyp,43470000,1980
cyp,46520000,1981
cyp,49620000,1982
cyp,52720000,1983
cyp,55900000,1984
cyp,59000000,1985
cyp,62550000,1986
cyp,66670000,1987
cyp,70800000,1988
cyp,75140000,1989
cyp,79790000,1990
cyp,84530000,1991
cyp,89810000,1992
cyp,95480000,1993
cyp,101300000,1994
cyp,107000000,1995
cyp,112900000,1996
cyp,119000000,1997
cyp,125700000,1998
cyp,132400000,1999
cyp,139300000,2000
cyp,146100000,2001
cyp,153200000,2002
cyp,160900000,2003
cyp,168200000,2004
cyp,175700000,2005
cyp,183500000,2006
cyp,191700000,2007
cyp,200300000,2008
cyp,208500000,2009
cze,139000000,1992
cze,270800000,1993
cze,396700000,1994
cze,521700000,1995
cze,649500000,1996
cze,778700000,1997
cze,901500000,1998
cze,1014000000,1999
cze,1139000000,2000
cze,1263000000,2001
cze,1383000000,2002
cze,1506000000,2003
cze,1628000000,2004
cze,1749000000,2005
cze,1872000000,2006
cze,1996000000,2007
cze,2113000000,2008
cze,2221000000,2009
cze,2333000000,2010
cze,2447000000,2011
cheslo,267700,1860
cheslo,1148000,1861
cheslo,2644000,1862
cheslo,4756000,1863
cheslo,7484000,1864
cheslo,10830000,1865
cheslo,14790000,1866
cheslo,19360000,1867
cheslo,24550000,1868
cheslo,30350000,1869
cheslo,36770000,1870
cheslo,43810000,1871
cheslo,51460000,1872
cheslo,59720000,1873
cheslo,68600000,1874
cheslo,78100000,1875
cheslo,94520000,1876
cheslo,111800000,1877
cheslo,129800000,1878
cheslo,149300000,1879
cheslo,169900000,1880
cheslo,191600000,1881
cheslo,213800000,1882
cheslo,237600000,1883
cheslo,262100000,1884
cheslo,287900000,1885
cheslo,314900000,1886
cheslo,343400000,1887
cheslo,373800000,1888
cheslo,406100000,1889
cheslo,440600000,1890
cheslo,476400000,1891
cheslo,512700000,1892
cheslo,549800000,1893
cheslo,587900000,1894
cheslo,627400000,1895
cheslo,667900000,1896
cheslo,710700000,1897
cheslo,754500000,1898
cheslo,799400000,1899
cheslo,844000000,1900
cheslo,890600000,1901
cheslo,937800000,1902
cheslo,985900000,1903
cheslo,1035000000,1904
cheslo,1085000000,1905
cheslo,1137000000,1906
cheslo,1192000000,1907
cheslo,1248000000,1908
cheslo,1303000000,1909
cheslo,1358000000,1910
cheslo,1414000000,1911
cheslo,1473000000,1912
cheslo,1535000000,1913
cheslo,1591000000,1914
cheslo,1648000000,1915
cheslo,1708000000,1916
cheslo,1764000000,1917
cheslo,1812000000,1918
cheslo,1858000000,1919
cheslo,1903000000,1920
cheslo,1946000000,1921
cheslo,1985000000,1922
cheslo,2026000000,1923
cheslo,2077000000,1924
cheslo,2124000000,1925
cheslo,2173000000,1926
cheslo,2224000000,1927
cheslo,2279000000,1928
cheslo,2340000000,1929
cheslo,2394000000,1930
cheslo,2446000000,1931
cheslo,2490000000,1932
cheslo,2531000000,1933
cheslo,2572000000,1934
cheslo,2614000000,1935
cheslo,2660000000,1936
cheslo,2715000000,1937
cheslo,2777000000,1938
cheslo,2844000000,1939
cheslo,2921000000,1940
cheslo,2997000000,1941
cheslo,3080000000,1942
cheslo,3172000000,1943
cheslo,3259000000,1944
cheslo,3305000000,1945
cheslo,3363000000,1946
cheslo,3429000000,1947
cheslo,3501000000,1948
cheslo,3577000000,1949
cheslo,3653000000,1950
cheslo,3735000000,1951
cheslo,3822000000,1952
cheslo,3912000000,1953
cheslo,4009000000,1954
cheslo,4109000000,1955
cheslo,4216000000,1956
cheslo,4328000000,1957
cheslo,4451000000,1958
cheslo,4574000000,1959
cheslo,4705000000,1960
cheslo,4847000000,1961
cheslo,4998000000,1962
cheslo,5157000000,1963
cheslo,5323000000,1964
cheslo,5485000000,1965
cheslo,5645000000,1966
cheslo,5805000000,1967
cheslo,5973000000,1968
cheslo,6151000000,1969
cheslo,6355000000,1970
cheslo,6569000000,1971
cheslo,6785000000,1972
cheslo,7002000000,1973
cheslo,7221000000,1974
cheslo,7451000000,1975
cheslo,7690000000,1976
cheslo,7936000000,1977
cheslo,8184000000,1978
cheslo,8425000000,1979
cheslo,8670000000,1980
cheslo,8912000000,1981
cheslo,9152000000,1982
cheslo,9392000000,1983
cheslo,9640000000,1984
cheslo,9885000000,1985
cheslo,10130000000,1986
cheslo,10380000000,1987
cheslo,10620000000,1988
cheslo,10850000000,1989
cheslo,11070000000,1990
cheslo,11270000000,1991
dnk,135700,1843
dnk,293300,1844
dnk,502300,1845
dnk,729700,1846
dnk,902000,1847
dnk,1214000,1848
dnk,1485000,1849
dnk,1826000,1850
dnk,2138000,1851
dnk,2471000,1852
dnk,2831000,1853
dnk,3289000,1854
dnk,3744000,1855
dnk,4393000,1856
dnk,5056000,1857
dnk,5548000,1858
dnk,6175000,1859
dnk,6717000,1860
dnk,7502000,1861
dnk,8180000,1862
dnk,8939000,1863
dnk,9592000,1864
dnk,10620000,1865
dnk,11560000,1866
dnk,12490000,1867
dnk,13590000,1868
dnk,14550000,1869
dnk,15710000,1870
dnk,16910000,1871
dnk,18070000,1872
dnk,19250000,1873
dnk,20520000,1874
dnk,22000000,1875
dnk,23580000,1876
dnk,25140000,1877
dnk,26620000,1878
dnk,28310000,1879
dnk,30200000,1880
dnk,32230000,1881
dnk,34390000,1882
dnk,36880000,1883
dnk,39370000,1884
dnk,41960000,1885
dnk,44460000,1886
dnk,47020000,1887
dnk,49900000,1888
dnk,52990000,1889
dnk,55950000,1890
dnk,59150000,1891
dnk,62340000,1892
dnk,65480000,1893
dnk,69000000,1894
dnk,72660000,1895
dnk,77090000,1896
dnk,81830000,1897
dnk,86760000,1898
dnk,92150000,1899
dnk,97430000,1900
dnk,102900000,1901
dnk,108600000,1902
dnk,114500000,1903
dnk,120800000,1904
dnk,127000000,1905
dnk,133700000,1906
dnk,139700000,1907
dnk,147100000,1908
dnk,155400000,1909
dnk,163000000,1910
dnk,171100000,1911
dnk,180800000,1912
dnk,190700000,1913
dnk,200800000,1914
dnk,211700000,1915
dnk,222300000,1916
dnk,229900000,1917
dnk,238600000,1918
dnk,247300000,1919
dnk,255000000,1920
dnk,262300000,1921
dnk,272600000,1922
dnk,283900000,1923
dnk,297200000,1924
dnk,308900000,1925
dnk,320500000,1926
dnk,335000000,1927
dnk,348900000,1928
dnk,365400000,1929
dnk,380800000,1930
dnk,396800000,1931
dnk,412000000,1932
dnk,427200000,1933
dnk,443700000,1934
dnk,460700000,1935
dnk,478500000,1936
dnk,496900000,1937
dnk,514100000,1938
dnk,533000000,1939
dnk,548300000,1940
dnk,565900000,1941
dnk,582600000,1942
dnk,603400000,1943
dnk,623900000,1944
dnk,638400000,1945
dnk,657900000,1946
dnk,682900000,1947
dnk,703500000,1948
dnk,724100000,1949
dnk,746100000,1950
dnk,768000000,1951
dnk,791000000,1952
dnk,814100000,1953
dnk,839700000,1954
dnk,866800000,1955
dnk,893200000,1956
dnk,918100000,1957
dnk,945000000,1958
dnk,971000000,1959
dnk,1001000000,1960
dnk,1033000000,1961
dnk,1069000000,1962
dnk,1110000000,1963
dnk,1153000000,1964
dnk,1198000000,1965
dnk,1248000000,1966
dnk,1297000000,1967
dnk,1350000000,1968
dnk,1410000000,1969
dnk,1472000000,1970
dnk,1529000000,1971
dnk,1588000000,1972
dnk,1648000000,1973
dnk,1703000000,1974
dnk,1758000000,1975
dnk,1818000000,1976
dnk,1880000000,1977
dnk,1940000000,1978
dnk,2003000000,1979
dnk,2063000000,1980
dnk,2115000000,1981
dnk,2168000000,1982
dnk,2218000000,1983
dnk,2269000000,1984
dnk,2329000000,1985
dnk,2387000000,1986
dnk,2445000000,1987
dnk,2500000000,1988
dnk,2549000000,1989
dnk,2599000000,1990
dnk,2660000000,1991
dnk,2714000000,1992
dnk,2771000000,1993
dnk,2832000000,1994
dnk,2887000000,1995
dnk,2956000000,1996
dnk,3013000000,1997
dnk,3069000000,1998
