new_births_total_number_estimated,geo,time
3192.0,blz,1942
3261.0,blz,1943
3330.0,blz,1944
3400.0,blz,1945
3469.0,blz,1946
3538.0,blz,1947
3607.0,blz,1948
3677.0,blz,1949
3746.0,blz,1950
3760.0,blz,1951
3791.0,blz,1952
3824.0,blz,1953
3861.0,blz,1954
3900.0,blz,1955
3942.0,blz,1956
3988.0,blz,1957
4037.0,blz,1958
4091.0,blz,1959
4151.0,blz,1960
4216.0,blz,1961
4289.0,blz,1962
4370.0,blz,1963
4458.0,blz,1964
4552.0,blz,1965
4653.0,blz,1966
4758.0,blz,1967
4865.0,blz,1968
4974.0,blz,1969
5085.0,blz,1970
5196.0,blz,1971
5309.0,blz,1972
5421.0,blz,1973
5532.0,blz,1974
5638.0,blz,1975
5736.0,blz,1976
5823.0,blz,1977
5901.0,blz,1978
5969.0,blz,1979
6031.0,blz,1980
6090.0,blz,1981
6153.0,blz,1982
6219.0,blz,1983
6291.0,blz,1984
6366.0,blz,1985
6441.0,blz,1986
6512.0,blz,1987
6575.0,blz,1988
6632.0,blz,1989
6681.0,blz,1990
6726.0,blz,1991
6768.0,blz,1992
6813.0,blz,1993
6862.0,blz,1994
6918.0,blz,1995
6988.0,blz,1996
7070.0,blz,1997
7161.0,blz,1998
7258.0,blz,1999
7349.0,blz,2000
7424.0,blz,2001
7473.0,blz,2002
7496.0,blz,2003
7494.0,blz,2004
7479.0,blz,2005
7463.0,blz,2006
7461.0,blz,2007
7485.0,blz,2008
7536.0,blz,2009
7617.0,blz,2010
7722.0,blz,2011
7840.0,blz,2012
7961.0,blz,2013
8078.0,blz,2014
8188.0,blz,2015
24780.0,ben,1800
24780.0,ben,1801
24780.0,ben,1802
24780.0,ben,1803
24780.0,ben,1804
24780.0,ben,1805
24820.0,ben,1806
24820.0,ben,1807
24820.0,ben,1808
24820.0,ben,1809
24820.0,ben,1810
24840.0,ben,1811
24860.0,ben,1812
24900.0,ben,1813
24940.0,ben,1814
25000.0,ben,1815
25070.0,ben,1816
25160.0,ben,1817
25290.0,ben,1818
25400.0,ben,1819
25520.0,ben,1820
25660.0,ben,1821
25800.0,ben,1822
25960.0,ben,1823
26130.0,ben,1824
26320.0,ben,1825
26520.0,ben,1826
26730.0,ben,1827
26960.0,ben,1828
27240.0,ben,1829
27500.0,ben,1830
27770.0,ben,1831
28040.0,ben,1832
28310.0,ben,1833
28590.0,ben,1834
28870.0,ben,1835
29150.0,ben,1836
29440.0,ben,1837
29720.0,ben,1838
30020.0,ben,1839
30360.0,ben,1840
30660.0,ben,1841
30960.0,ben,1842
31260.0,ben,1843
31560.0,ben,1844
31870.0,ben,1845
32180.0,ben,1846
32500.0,ben,1847
32820.0,ben,1848
33140.0,ben,1849
33460.0,ben,1850
33790.0,ben,1851
34180.0,ben,1852
34510.0,ben,1853
34850.0,ben,1854
35190.0,ben,1855
35540.0,ben,1856
35890.0,ben,1857
36240.0,ben,1858
36600.0,ben,1859
36960.0,ben,1860
37320.0,ben,1861
37680.0,ben,1862
38120.0,ben,1863
38490.0,ben,1864
38870.0,ben,1865
39250.0,ben,1866
39640.0,ben,1867
40020.0,ben,1868
40420.0,ben,1869
40820.0,ben,1870
41220.0,ben,1871
41620.0,ben,1872
42020.0,ben,1873
42500.0,ben,1874
42920.0,ben,1875
43340.0,ben,1876
43750.0,ben,1877
44180.0,ben,1878
44610.0,ben,1879
45050.0,ben,1880
45480.0,ben,1881
45930.0,ben,1882
46380.0,ben,1883
46820.0,ben,1884
47280.0,ben,1885
47830.0,ben,1886
48290.0,ben,1887
48760.0,ben,1888
49240.0,ben,1889
49720.0,ben,1890
50210.0,ben,1891
50700.0,ben,1892
51200.0,ben,1893
51700.0,ben,1894
52210.0,ben,1895
52720.0,ben,1896
53330.0,ben,1897
53850.0,ben,1898
54380.0,ben,1899
54920.0,ben,1900
55450.0,ben,1901
55990.0,ben,1902
56540.0,ben,1903
57100.0,ben,1904
57660.0,ben,1905
58220.0,ben,1906
58780.0,ben,1907
59450.0,ben,1908
60040.0,ben,1909
60630.0,ben,1910
61220.0,ben,1911
61820.0,ben,1912
62430.0,ben,1913
63040.0,ben,1914
63660.0,ben,1915
64280.0,ben,1916
64920.0,ben,1917
65550.0,ben,1918
66190.0,ben,1919
66940.0,ben,1920
67600.0,ben,1921
68260.0,ben,1922
68930.0,ben,1923
69600.0,ben,1924
70280.0,ben,1925
70970.0,ben,1926
71780.0,ben,1927
72480.0,ben,1928
73190.0,ben,1929
74010.0,ben,1930
74820.0,ben,1931
75640.0,ben,1932
76460.0,ben,1933
77280.0,ben,1934
78090.0,ben,1935
78910.0,ben,1936
79730.0,ben,1937
80550.0,ben,1938
81360.0,ben,1939
82180.0,ben,1940
83000.0,ben,1941
83820.0,ben,1942
84630.0,ben,1943
85450.0,ben,1944
86270.0,ben,1945
87090.0,ben,1946
87900.0,ben,1947
88720.0,ben,1948
89540.0,ben,1949
90360.0,ben,1950
90940.0,ben,1951
92190.0,ben,1952
93610.0,ben,1953
95190.0,ben,1954
96950.0,ben,1955
98860.0,ben,1956
100900.0,ben,1957
103200.0,ben,1958
105500.0,ben,1959
108000.0,ben,1960
110600.0,ben,1961
113300.0,ben,1962
116000.0,ben,1963
118700.0,ben,1964
121500.0,ben,1965
124400.0,ben,1966
127200.0,ben,1967
130100.0,ben,1968
133100.0,ben,1969
136200.0,ben,1970
139400.0,ben,1971
142800.0,ben,1972
146300.0,ben,1973
150000.0,ben,1974
153900.0,ben,1975
158000.0,ben,1976
162300.0,ben,1977
166700.0,ben,1978
171300.0,ben,1979
176100.0,ben,1980
181000.0,ben,1981
186100.0,ben,1982
191300.0,ben,1983
196800.0,ben,1984
202400.0,ben,1985
208300.0,ben,1986
214300.0,ben,1987
220600.0,ben,1988
227000.0,ben,1989
233500.0,ben,1990
240100.0,ben,1991
246700.0,ben,1992
253200.0,ben,1993
259600.0,ben,1994
266100.0,ben,1995
272500.0,ben,1996
279000.0,ben,1997
285500.0,ben,1998
292200.0,ben,1999
298900.0,ben,2000
305600.0,ben,2001
312300.0,ben,2002
318800.0,ben,2003
325200.0,ben,2004
331400.0,ben,2005
337400.0,ben,2006
343300.0,ben,2007
349000.0,ben,2008
354600.0,ben,2009
360100.0,ben,2010
365600.0,ben,2011
371100.0,ben,2012
376700.0,ben,2013
382300.0,ben,2014
388000.0,ben,2015
4143.0,btn,1800
4143.0,btn,1801
4143.0,btn,1802
4143.0,btn,1803
4143.0,btn,1804
4143.0,btn,1805
4143.0,btn,1806
4143.0,btn,1807
4143.0,btn,1808
4143.0,btn,1809
4143.0,btn,1810
4144.0,btn,1811
4146.0,btn,1812
4149.0,btn,1813
4153.0,btn,1814
4158.0,btn,1815
4163.0,btn,1816
4170.0,btn,1817
4178.0,btn,1818
4187.0,btn,1819
4196.0,btn,1820
4207.0,btn,1821
4219.0,btn,1822
4232.0,btn,1823
4246.0,btn,1824
4260.0,btn,1825
4276.0,btn,1826
4293.0,btn,1827
4311.0,btn,1828
4330.0,btn,1829
4350.0,btn,1830
4371.0,btn,1831
4392.0,btn,1832
4413.0,btn,1833
4434.0,btn,1834
4456.0,btn,1835
4477.0,btn,1836
4499.0,btn,1837
4521.0,btn,1838
4543.0,btn,1839
4564.0,btn,1840
4587.0,btn,1841
4609.0,btn,1842
4631.0,btn,1843
4653.0,btn,1844
4676.0,btn,1845
4698.0,btn,1846
4721.0,btn,1847
4744.0,btn,1848
4767.0,btn,1849
4790.0,btn,1850
4816.0,btn,1851
4842.0,btn,1852
4868.0,btn,1853
4895.0,btn,1854
4921.0,btn,1855
4948.0,btn,1856
4975.0,btn,1857
5002.0,btn,1858
5029.0,btn,1859
5056.0,btn,1860
5083.0,btn,1861
5111.0,btn,1862
5139.0,btn,1863
5166.0,btn,1864
5194.0,btn,1865
5223.0,btn,1866
5251.0,btn,1867
5279.0,btn,1868
5308.0,btn,1869
5337.0,btn,1870
5366.0,btn,1871
5395.0,btn,1872
5423.0,btn,1873
5453.0,btn,1874
5482.0,btn,1875
5512.0,btn,1876
5541.0,btn,1877
5571.0,btn,1878
5602.0,btn,1879
5632.0,btn,1880
5662.0,btn,1881
5693.0,btn,1882
5723.0,btn,1883
5754.0,btn,1884
5785.0,btn,1885
5817.0,btn,1886
5848.0,btn,1887
5879.0,btn,1888
5911.0,btn,1889
5943.0,btn,1890
5975.0,btn,1891
6008.0,btn,1892
6040.0,btn,1893
6073.0,btn,1894
6106.0,btn,1895
6139.0,btn,1896
6172.0,btn,1897
6205.0,btn,1898
6239.0,btn,1899
6273.0,btn,1900
6306.0,btn,1901
6340.0,btn,1902
6375.0,btn,1903
6409.0,btn,1904
6444.0,btn,1905
6478.0,btn,1906
6513.0,btn,1907
6548.0,btn,1908
6584.0,btn,1909
6619.0,btn,1910
6655.0,btn,1911
6691.0,btn,1912
6727.0,btn,1913
6763.0,btn,1914
6800.0,btn,1915
6837.0,btn,1916
6874.0,btn,1917
6905.0,btn,1918
6939.0,btn,1919
6972.0,btn,1920
7006.0,btn,1921
7040.0,btn,1922
7074.0,btn,1923
7108.0,btn,1924
7142.0,btn,1925
7177.0,btn,1926
7212.0,btn,1927
7246.0,btn,1928
7281.0,btn,1929
7340.0,btn,1930
7398.0,btn,1931
7457.0,btn,1932
7515.0,btn,1933
7574.0,btn,1934
7633.0,btn,1935
7691.0,btn,1936
7750.0,btn,1937
7809.0,btn,1938
7867.0,btn,1939
7926.0,btn,1940
7984.0,btn,1941
8043.0,btn,1942
8102.0,btn,1943
8160.0,btn,1944
8219.0,btn,1945
8278.0,btn,1946
8336.0,btn,1947
8395.0,btn,1948
8453.0,btn,1949
8512.0,btn,1950
8685.0,btn,1951
9024.0,btn,1952
9350.0,btn,1953
9662.0,btn,1954
9961.0,btn,1955
10250.0,btn,1956
10520.0,btn,1957
10780.0,btn,1958
11030.0,btn,1959
11280.0,btn,1960
11530.0,btn,1961
11780.0,btn,1962
12030.0,btn,1963
12300.0,btn,1964
12590.0,btn,1965
12890.0,btn,1966
13220.0,btn,1967
13560.0,btn,1968
13920.0,btn,1969
14300.0,btn,1970
14700.0,btn,1971
15130.0,btn,1972
15570.0,btn,1973
16020.0,btn,1974
16460.0,btn,1975
16880.0,btn,1976
17260.0,btn,1977
17600.0,btn,1978
17910.0,btn,1979
18200.0,btn,1980
18510.0,btn,1981
18840.0,btn,1982
19190.0,btn,1983
19550.0,btn,1984
19870.0,btn,1985
20100.0,btn,1986
20200.0,btn,1987
20130.0,btn,1988
19910.0,btn,1989
19540.0,btn,1990
19080.0,btn,1991
18570.0,btn,1992
18060.0,btn,1993
17590.0,btn,1994
17170.0,btn,1995
16800.0,btn,1996
16460.0,btn,1997
16150.0,btn,1998
15870.0,btn,1999
15620.0,btn,2000
15430.0,btn,2001
15290.0,btn,2002
15200.0,btn,2003
15150.0,btn,2004
15100.0,btn,2005
15040.0,btn,2006
14930.0,btn,2007
14770.0,btn,2008
14560.0,btn,2009
14310.0,btn,2010
14070.0,btn,2011
13850.0,btn,2012
13680.0,btn,2013
13560.0,btn,2014
13490.0,btn,2015
49320.0,bol,1800
49320.0,bol,1801
49320.0,bol,1802
49320.0,bol,1803
49320.0,bol,1804
49320.0,bol,1805
49320.0,bol,1806
49320.0,bol,1807
49320.0,bol,1808
49320.0,bol,1809
49320.0,bol,1810
49340.0,bol,1811
49370.0,bol,1812
49430.0,bol,1813
49500.0,bol,1814
49580.0,bol,1815
49690.0,bol,1816
49820.0,bol,1817
49960.0,bol,1818
50120.0,bol,1819
50300.0,bol,1820
50500.0,bol,1821
50720.0,bol,1822
50960.0,bol,1823
51220.0,bol,1824
51490.0,bol,1825
51790.0,bol,1826
52100.0,bol,1827
52440.0,bol,1828
52790.0,bol,1829
53170.0,bol,1830
53560.0,bol,1831
53960.0,bol,1832
54360.0,bol,1833
54770.0,bol,1834
55180.0,bol,1835
55590.0,bol,1836
56000.0,bol,1837
56420.0,bol,1838
56840.0,bol,1839
57260.0,bol,1840
57680.0,bol,1841
58090.0,bol,1842
58490.0,bol,1843
58890.0,bol,1844
59280.0,bol,1845
59660.0,bol,1846
60040.0,bol,1847
60410.0,bol,1848
60780.0,bol,1849
61130.0,bol,1850
61570.0,bol,1851
62000.0,bol,1852
62420.0,bol,1853
62840.0,bol,1854
63250.0,bol,1855
63650.0,bol,1856
64050.0,bol,1857
64440.0,bol,1858
64820.0,bol,1859
65200.0,bol,1860
65560.0,bol,1861
65930.0,bol,1862
66300.0,bol,1863
66680.0,bol,1864
67050.0,bol,1865
67430.0,bol,1866
67810.0,bol,1867
68190.0,bol,1868
68570.0,bol,1869
68960.0,bol,1870
69350.0,bol,1871
69730.0,bol,1872
70120.0,bol,1873
70510.0,bol,1874
70910.0,bol,1875
71310.0,bol,1876
71700.0,bol,1877
72100.0,bol,1878
72500.0,bol,1879
72910.0,bol,1880
73310.0,bol,1881
73720.0,bol,1882
74140.0,bol,1883
74540.0,bol,1884
74960.0,bol,1885
75380.0,bol,1886
75800.0,bol,1887
76220.0,bol,1888
76640.0,bol,1889
77070.0,bol,1890
77500.0,bol,1891
77930.0,bol,1892
78360.0,bol,1893
78800.0,bol,1894
79240.0,bol,1895
79710.0,bol,1896
80200.0,bol,1897
80740.0,bol,1898
81300.0,bol,1899
82190.0,bol,1900
82820.0,bol,1901
83410.0,bol,1902
84120.0,bol,1903
84870.0,bol,1904
85660.0,bol,1905
86460.0,bol,1906
87250.0,bol,1907
88070.0,bol,1908
88890.0,bol,1909
89720.0,bol,1910
90540.0,bol,1911
91380.0,bol,1912
92550.0,bol,1913
94060.0,bol,1914
95900.0,bol,1915
97800.0,bol,1916
99720.0,bol,1917
101500.0,bol,1918
103400.0,bol,1919
105000.0,bol,1920
106500.0,bol,1921
107700.0,bol,1922
109000.0,bol,1923
110200.0,bol,1924
111500.0,bol,1925
112800.0,bol,1926
114100.0,bol,1927
115400.0,bol,1928
116800.0,bol,1929
118200.0,bol,1930
119700.0,bol,1931
121100.0,bol,1932
122600.0,bol,1933
124000.0,bol,1934
125500.0,bol,1935
126900.0,bol,1936
128400.0,bol,1937
129900.0,bol,1938
131300.0,bol,1939
132800.0,bol,1940
134200.0,bol,1941
135700.0,bol,1942
137100.0,bol,1943
138600.0,bol,1944
140000.0,bol,1945
141500.0,bol,1946
142900.0,bol,1947
144400.0,bol,1948
145800.0,bol,1949
147300.0,bol,1950
148100.0,bol,1951
149600.0,bol,1952
151300.0,bol,1953
153000.0,bol,1954
154800.0,bol,1955
156600.0,bol,1956
158500.0,bol,1957
160500.0,bol,1958
162600.0,bol,1959
164700.0,bol,1960
166900.0,bol,1961
169200.0,bol,1962
171600.0,bol,1963
174000.0,bol,1964
176500.0,bol,1965
179200.0,bol,1966
181900.0,bol,1967
184700.0,bol,1968
187600.0,bol,1969
190700.0,bol,1970
194000.0,bol,1971
197500.0,bol,1972
201100.0,bol,1973
204900.0,bol,1974
208700.0,bol,1975
212500.0,bol,1976
216100.0,bol,1977
219600.0,bol,1978
222800.0,bol,1979
225700.0,bol,1980
228200.0,bol,1981
230400.0,bol,1982
232300.0,bol,1983
234000.0,bol,1984
235600.0,bol,1985
237000.0,bol,1986
238500.0,bol,1987
239900.0,bol,1988
241400.0,bol,1989
243100.0,bol,1990
244900.0,bol,1991
246800.0,bol,1992
248700.0,bol,1993
250600.0,bol,1994
252400.0,bol,1995
254100.0,bol,1996
255500.0,bol,1997
256600.0,bol,1998
257300.0,bol,1999
257800.0,bol,2000
258000.0,bol,2001
257900.0,bol,2002
257600.0,bol,2003
257300.0,bol,2004
256800.0,bol,2005
256200.0,bol,2006
255400.0,bol,2007
254600.0,bol,2008
253700.0,bol,2009
253000.0,bol,2010
252400.0,bol,2011
252200.0,bol,2012
252200.0,bol,2013
252600.0,bol,2014
253200.0,bol,2015
35110.0,bih,1800
35110.0,bih,1801
35110.0,bih,1802
35110.0,bih,1803
35110.0,bih,1804
35110.0,bih,1805
35110.0,bih,1806
35110.0,bih,1807
35110.0,bih,1808
35110.0,bih,1809
35110.0,bih,1810
35130.0,bih,1811
35160.0,bih,1812
35200.0,bih,1813
35260.0,bih,1814
35340.0,bih,1815
35420.0,bih,1816
35530.0,bih,1817
35650.0,bih,1818
35790.0,bih,1819
35940.0,bih,1820
36110.0,bih,1821
36300.0,bih,1822
36500.0,bih,1823
36720.0,bih,1824
36950.0,bih,1825
37200.0,bih,1826
37470.0,bih,1827
37760.0,bih,1828
38060.0,bih,1829
38380.0,bih,1830
38720.0,bih,1831
39060.0,bih,1832
39400.0,bih,1833
39750.0,bih,1834
40100.0,bih,1835
40450.0,bih,1836
40810.0,bih,1837
41170.0,bih,1838
41530.0,bih,1839
41900.0,bih,1840
42260.0,bih,1841
42640.0,bih,1842
43010.0,bih,1843
43390.0,bih,1844
43770.0,bih,1845
44160.0,bih,1846
44550.0,bih,1847
44940.0,bih,1848
45330.0,bih,1849
45730.0,bih,1850
45850.0,bih,1851
45960.0,bih,1852
46000.0,bih,1853
46110.0,bih,1854
46220.0,bih,1855
46330.0,bih,1856
46360.0,bih,1857
46460.0,bih,1858
46560.0,bih,1859
46660.0,bih,1860
46680.0,bih,1861
46780.0,bih,1862
47190.0,bih,1863
47520.0,bih,1864
47930.0,bih,1865
48270.0,bih,1866
48690.0,bih,1867
49120.0,bih,1868
49460.0,bih,1869
49900.0,bih,1870
50250.0,bih,1871
50690.0,bih,1872
51030.0,bih,1873
51480.0,bih,1874
51930.0,bih,1875
52290.0,bih,1876
52740.0,bih,1877
53110.0,bih,1878
53570.0,bih,1879
54040.0,bih,1880
54410.0,bih,1881
54880.0,bih,1882
55270.0,bih,1883
55740.0,bih,1884
56130.0,bih,1885
56620.0,bih,1886
57110.0,bih,1887
57510.0,bih,1888
58010.0,bih,1889
58420.0,bih,1890
58930.0,bih,1891
59440.0,bih,1892
59860.0,bih,1893
60380.0,bih,1894
60810.0,bih,1895
61340.0,bih,1896
61770.0,bih,1897
62310.0,bih,1898
62850.0,bih,1899
63290.0,bih,1900
63840.0,bih,1901
64280.0,bih,1902
64840.0,bih,1903
65410.0,bih,1904
65870.0,bih,1905
66440.0,bih,1906
66900.0,bih,1907
67480.0,bih,1908
67950.0,bih,1909
68550.0,bih,1910
69140.0,bih,1911
69620.0,bih,1912
70230.0,bih,1913
70850.0,bih,1914
71340.0,bih,1915
71960.0,bih,1916
72590.0,bih,1917
73110.0,bih,1918
73750.0,bih,1919
74400.0,bih,1920
74920.0,bih,1921
75580.0,bih,1922
76250.0,bih,1923
76780.0,bih,1924
77460.0,bih,1925
78010.0,bih,1926
78690.0,bih,1927
79380.0,bih,1928
79940.0,bih,1929
81300.0,bih,1930
82660.0,bih,1931
84020.0,bih,1932
85380.0,bih,1933
86740.0,bih,1934
88100.0,bih,1935
89460.0,bih,1936
90820.0,bih,1937
92180.0,bih,1938
93530.0,bih,1939
94890.0,bih,1940
96250.0,bih,1941
97610.0,bih,1942
98970.0,bih,1943
100300.0,bih,1944
101700.0,bih,1945
103000.0,bih,1946
104400.0,bih,1947
105800.0,bih,1948
107100.0,bih,1949
108500.0,bih,1950
107200.0,bih,1951
104800.0,bih,1952
102900.0,bih,1953
101500.0,bih,1954
100600.0,bih,1955
100100.0,bih,1956
100100.0,bih,1957
100400.0,bih,1958
100800.0,bih,1959
101200.0,bih,1960
101400.0,bih,1961
101200.0,bih,1962
100400.0,bih,1963
99160.0,bih,1964
97470.0,bih,1965
95560.0,bih,1966
93660.0,bih,1967
91940.0,bih,1968
90460.0,bih,1969
89110.0,bih,1970
87720.0,bih,1971
86130.0,bih,1972
84260.0,bih,1973
82180.0,bih,1974
80110.0,bih,1975
78340.0,bih,1976
77090.0,bih,1977
76480.0,bih,1978
76480.0,bih,1979
76950.0,bih,1980
77680.0,bih,1981
78340.0,bih,1982
78660.0,bih,1983
78480.0,bih,1984
77620.0,bih,1985
75980.0,bih,1986
73680.0,bih,1987
70850.0,bih,1988
67620.0,bih,1989
64190.0,bih,1990
60770.0,bih,1991
57550.0,bih,1992
54650.0,bih,1993
52120.0,bih,1994
49890.0,bih,1995
47780.0,bih,1996
45620.0,bih,1997
43310.0,bih,1998
40890.0,bih,1999
38520.0,bih,2000
36440.0,bih,2001
34840.0,bih,2002
33840.0,bih,2003
33440.0,bih,2004
33560.0,bih,2005
34020.0,bih,2006
34620.0,bih,2007
35130.0,bih,2008
35460.0,bih,2009
35540.0,bih,2010
35370.0,bih,2011
35040.0,bih,2012
34620.0,bih,2013
34130.0,bih,2014
33580.0,bih,2015
5418.0,bwa,1800
5418.0,bwa,1801
5418.0,bwa,1802
5418.0,bwa,1803
5418.0,bwa,1804
5418.0,bwa,1805
5418.0,bwa,1806
5418.0,bwa,1807
5418.0,bwa,1808
5418.0,bwa,1809
5418.0,bwa,1810
5418.0,bwa,1811
5418.0,bwa,1812
5418.0,bwa,1813
5418.0,bwa,1814
5418.0,bwa,1815
5418.0,bwa,1816
5418.0,bwa,1817
5418.0,bwa,1818
5418.0,bwa,1819
5418.0,bwa,1820
5418.0,bwa,1821
5425.0,bwa,1822
5425.0,bwa,1823
5425.0,bwa,1824
5425.0,bwa,1825
5425.0,bwa,1826
5425.0,bwa,1827
5425.0,bwa,1828
5425.0,bwa,1829
5425.0,bwa,1830
5425.0,bwa,1831
5425.0,bwa,1832
5425.0,bwa,1833
5425.0,bwa,1834
5425.0,bwa,1835
5425.0,bwa,1836
5425.0,bwa,1837
5425.0,bwa,1838
5425.0,bwa,1839
5425.0,bwa,1840
5425.0,bwa,1841
5425.0,bwa,1842
5425.0,bwa,1843
5425.0,bwa,1844
5425.0,bwa,1845
5425.0,bwa,1846
5425.0,bwa,1847
5425.0,bwa,1848
5425.0,bwa,1849
5425.0,bwa,1850
5427.0,bwa,1851
5428.0,bwa,1852
5429.0,bwa,1853
5431.0,bwa,1854
5432.0,bwa,1855
5433.0,bwa,1856
5435.0,bwa,1857
5444.0,bwa,1858
5445.0,bwa,1859
5446.0,bwa,1860
5448.0,bwa,1861
5449.0,bwa,1862
5450.0,bwa,1863
5452.0,bwa,1864
5453.0,bwa,1865
5454.0,bwa,1866
5456.0,bwa,1867
5457.0,bwa,1868
5458.0,bwa,1869
5460.0,bwa,1870
5461.0,bwa,1871
5463.0,bwa,1872
5464.0,bwa,1873
5465.0,bwa,1874
5467.0,bwa,1875
5468.0,bwa,1876
5469.0,bwa,1877
5471.0,bwa,1878
5472.0,bwa,1879
5473.0,bwa,1880
5475.0,bwa,1881
5476.0,bwa,1882
5477.0,bwa,1883
5479.0,bwa,1884
5480.0,bwa,1885
5481.0,bwa,1886
5483.0,bwa,1887
5484.0,bwa,1888
5485.0,bwa,1889
5487.0,bwa,1890
5488.0,bwa,1891
5489.0,bwa,1892
5499.0,bwa,1893
5500.0,bwa,1894
5501.0,bwa,1895
5503.0,bwa,1896
5504.0,bwa,1897
5505.0,bwa,1898
5507.0,bwa,1899
5510.0,bwa,1900
5516.0,bwa,1901
5519.0,bwa,1902
5529.0,bwa,1903
5542.0,bwa,1904
5558.0,bwa,1905
5577.0,bwa,1906
5595.0,bwa,1907
5622.0,bwa,1908
5650.0,bwa,1909
5696.0,bwa,1910
5735.0,bwa,1911
5824.0,bwa,1912
5944.0,bwa,1913
6067.0,bwa,1914
6193.0,bwa,1915
6321.0,bwa,1916
6451.0,bwa,1917
6583.0,bwa,1918
6717.0,bwa,1919
6854.0,bwa,1920
7034.0,bwa,1921
7259.0,bwa,1922
7532.0,bwa,1923
7815.0,bwa,1924
8108.0,bwa,1925
8413.0,bwa,1926
8729.0,bwa,1927
9056.0,bwa,1928
9397.0,bwa,1929
9880.0,bwa,1930
10360.0,bwa,1931
10850.0,bwa,1932
11330.0,bwa,1933
11810.0,bwa,1934
12300.0,bwa,1935
12780.0,bwa,1936
13260.0,bwa,1937
13750.0,bwa,1938
14230.0,bwa,1939
14710.0,bwa,1940
15200.0,bwa,1941
15680.0,bwa,1942
16160.0,bwa,1943
16650.0,bwa,1944
17130.0,bwa,1945
17610.0,bwa,1946
18100.0,bwa,1947
18580.0,bwa,1948
19060.0,bwa,1949
19550.0,bwa,1950
19850.0,bwa,1951
20440.0,bwa,1952
21020.0,bwa,1953
21590.0,bwa,1954
22130.0,bwa,1955
22660.0,bwa,1956
23180.0,bwa,1957
23690.0,bwa,1958
24200.0,bwa,1959
24720.0,bwa,1960
25250.0,bwa,1961
25800.0,bwa,1962
26400.0,bwa,1963
27040.0,bwa,1964
27720.0,bwa,1965
28460.0,bwa,1966
29230.0,bwa,1967
30050.0,bwa,1968
30920.0,bwa,1969
31840.0,bwa,1970
32850.0,bwa,1971
33940.0,bwa,1972
35110.0,bwa,1973
36340.0,bwa,1974
37630.0,bwa,1975
38960.0,bwa,1976
40290.0,bwa,1977
41600.0,bwa,1978
42850.0,bwa,1979
44000.0,bwa,1980
45000.0,bwa,1981
45860.0,bwa,1982
46560.0,bwa,1983
47100.0,bwa,1984
47470.0,bwa,1985
47690.0,bwa,1986
47780.0,bwa,1987
47790.0,bwa,1988
47730.0,bwa,1989
47660.0,bwa,1990
47590.0,bwa,1991
47550.0,bwa,1992
47540.0,bwa,1993
47570.0,bwa,1994
47630.0,bwa,1995
47690.0,bwa,1996
47720.0,bwa,1997
47710.0,bwa,1998
47670.0,bwa,1999
47610.0,bwa,2000
47560.0,bwa,2001
47540.0,bwa,2002
47610.0,bwa,2003
47780.0,bwa,2004
48100.0,bwa,2005
48650.0,bwa,2006
49400.0,bwa,2007
50330.0,bwa,2008
51380.0,bwa,2009
52470.0,bwa,2010
53490.0,bwa,2011
54350.0,bwa,2012
54980.0,bwa,2013
55350.0,bwa,2014
55460.0,bwa,2015
158100.0,bra,1800
159800.0,bra,1801
161500.0,bra,1802
163300.0,bra,1803
165000.0,bra,1804
166800.0,bra,1805
168600.0,bra,1806
170400.0,bra,1807
172200.0,bra,1808
174100.0,bra,1809
176300.0,bra,1810
178300.0,bra,1811
180300.0,bra,1812
182300.0,bra,1813
184500.0,bra,1814
186700.0,bra,1815
189000.0,bra,1816
191400.0,bra,1817
193900.0,bra,1818
196400.0,bra,1819
199100.0,bra,1820
201800.0,bra,1821
204600.0,bra,1822
207500.0,bra,1823
210400.0,bra,1824
213500.0,bra,1825
216700.0,bra,1826
219900.0,bra,1827
223300.0,bra,1828
226700.0,bra,1829
230300.0,bra,1830
233900.0,bra,1831
237700.0,bra,1832
241400.0,bra,1833
245300.0,bra,1834
249200.0,bra,1835
253100.0,bra,1836
257200.0,bra,1837
261300.0,bra,1838
265400.0,bra,1839
269600.0,bra,1840
273900.0,bra,1841
278200.0,bra,1842
282600.0,bra,1843
287100.0,bra,1844
291600.0,bra,1845
296200.0,bra,1846
300800.0,bra,1847
305500.0,bra,1848
310300.0,bra,1849
315100.0,bra,1850
320100.0,bra,1851
325100.0,bra,1852
330200.0,bra,1853
335300.0,bra,1854
340500.0,bra,1855
345800.0,bra,1856
351200.0,bra,1857
356700.0,bra,1858
362200.0,bra,1859
367800.0,bra,1860
373500.0,bra,1861
379400.0,bra,1862
385500.0,bra,1863
391700.0,bra,1864
398100.0,bra,1865
404700.0,bra,1866
411500.0,bra,1867
418400.0,bra,1868
425500.0,bra,1869
432900.0,bra,1870
440400.0,bra,1871
448100.0,bra,1872
455200.0,bra,1873
463400.0,bra,1874
471800.0,bra,1875
481100.0,bra,1876
489300.0,bra,1877
499100.0,bra,1878
509300.0,bra,1879
518900.0,bra,1880
569000.0,bra,1881
578900.0,bra,1882
588900.0,bra,1883
598600.0,bra,1884
609200.0,bra,1885
620300.0,bra,1886
630800.0,bra,1887
642700.0,bra,1888
655100.0,bra,1889
668000.0,bra,1890
681600.0,bra,1891
695700.0,bra,1892
710500.0,bra,1893
725800.0,bra,1894
741800.0,bra,1895
752500.0,bra,1896
