geo,crude_birth_rate_births_per_1000_population,time
guf,31.75,1963
guf,31.87,1964
guf,32.03,1965
guf,32.17,1966
guf,32.26,1967
guf,32.24,1968
guf,32.09,1969
guf,31.76,1970
guf,31.2,1971
guf,30.45,1972
guf,29.57,1973
guf,28.62,1974
guf,27.71,1975
guf,26.98,1976
guf,26.51,1977
guf,26.35,1978
guf,26.5,1979
guf,26.92,1980
guf,27.52,1981
guf,28.16,1982
guf,28.75,1983
guf,29.24,1984
guf,29.62,1985
guf,29.93,1986
guf,30.23,1987
guf,30.55,1988
guf,30.87,1989
guf,31.16,1990
guf,31.36,1991
guf,31.44,1992
guf,31.37,1993
guf,31.15,1994
guf,30.8,1995
guf,30.37,1996
guf,29.9,1997
guf,29.45,1998
guf,29.04,1999
guf,28.72,2000
guf,28.5,2001
guf,28.36,2002
guf,28.28,2003
guf,28.25,2004
guf,28.23,2005
guf,28.18,2006
guf,28.09,2007
guf,27.91,2008
guf,27.65,2009
guf,27.3,2010
guf,26.86,2011
guf,26.38,2012
guf,25.86,2013
guf,25.35,2014
guf,24.85,2015
pyf,41.6,1800
pyf,41.6,1801
pyf,41.6,1802
pyf,41.6,1803
pyf,41.6,1804
pyf,41.6,1805
pyf,41.6,1806
pyf,41.6,1807
pyf,41.6,1808
pyf,41.6,1809
pyf,41.6,1810
pyf,41.6,1811
pyf,41.6,1812
pyf,41.6,1813
pyf,41.6,1814
pyf,41.6,1815
pyf,41.6,1816
pyf,41.6,1817
pyf,41.6,1818
pyf,41.6,1819
pyf,41.6,1820
pyf,41.6,1821
pyf,41.6,1822
pyf,41.6,1823
pyf,41.6,1824
pyf,41.6,1825
pyf,41.6,1826
pyf,41.6,1827
pyf,41.6,1828
pyf,41.6,1829
pyf,41.6,1830
pyf,41.6,1831
pyf,41.6,1832
pyf,41.6,1833
pyf,41.6,1834
pyf,41.6,1835
pyf,41.6,1836
pyf,41.6,1837
pyf,41.6,1838
pyf,41.6,1839
pyf,41.6,1840
pyf,41.6,1841
pyf,41.6,1842
pyf,41.6,1843
pyf,41.6,1844
pyf,41.6,1845
pyf,41.6,1846
pyf,41.6,1847
pyf,41.6,1848
pyf,41.6,1849
pyf,41.6,1850
pyf,41.6,1851
pyf,41.6,1852
pyf,41.6,1853
pyf,41.6,1854
pyf,41.6,1855
pyf,41.6,1856
pyf,41.6,1857
pyf,41.6,1858
pyf,41.6,1859
pyf,41.6,1860
pyf,41.6,1861
pyf,41.6,1862
pyf,41.6,1863
pyf,41.6,1864
pyf,41.6,1865
pyf,41.6,1866
pyf,41.6,1867
pyf,41.6,1868
pyf,41.6,1869
pyf,41.6,1870
pyf,41.6,1871
pyf,41.6,1872
pyf,41.6,1873
pyf,41.6,1874
pyf,41.6,1875
pyf,41.6,1876
pyf,41.6,1877
pyf,41.6,1878
pyf,41.6,1879
pyf,41.6,1880
pyf,41.6,1881
pyf,41.6,1882
pyf,41.6,1883
pyf,41.6,1884
pyf,41.6,1885
pyf,41.6,1886
pyf,41.6,1887
pyf,41.6,1888
pyf,41.6,1889
pyf,41.6,1890
pyf,41.6,1891
pyf,41.6,1892
pyf,41.6,1893
pyf,41.6,1894
pyf,41.6,1895
pyf,41.6,1896
pyf,41.6,1897
pyf,41.6,1898
pyf,41.6,1899
pyf,41.6,1900
pyf,41.6,1901
pyf,41.6,1902
pyf,41.6,1903
pyf,41.6,1904
pyf,41.6,1905
pyf,41.6,1906
pyf,41.6,1907
pyf,41.6,1908
pyf,41.6,1909
pyf,41.6,1910
pyf,41.6,1911
pyf,41.6,1912
pyf,41.6,1913
pyf,41.6,1914
pyf,41.6,1915
pyf,41.6,1916
pyf,41.6,1917
pyf,41.6,1918
pyf,41.6,1919
pyf,41.6,1920
pyf,41.6,1921
pyf,41.6,1922
pyf,41.6,1923
pyf,41.6,1924
pyf,41.6,1925
pyf,41.6,1926
pyf,41.6,1927
pyf,41.6,1928
pyf,41.6,1929
pyf,41.6,1930
pyf,41.6,1931
pyf,41.6,1932
pyf,41.6,1933
pyf,41.6,1934
pyf,41.6,1935
pyf,41.6,1936
pyf,41.6,1937
pyf,41.6,1938
pyf,41.6,1939
pyf,41.6,1940
pyf,41.6,1941
pyf,41.6,1942
pyf,41.6,1943
pyf,41.6,1944
pyf,41.6,1945
pyf,41.6,1946
pyf,41.6,1947
pyf,41.6,1948
pyf,41.6,1949
pyf,46.43,1950
pyf,46.41,1951
pyf,46.31,1952
pyf,46.08,1953
pyf,45.73,1954
pyf,45.24,1955
pyf,44.64,1956
pyf,43.91,1957
pyf,43.1,1958
pyf,42.2,1959
pyf,41.27,1960
pyf,40.34,1961
pyf,39.45,1962
pyf,38.62,1963
pyf,37.88,1964
pyf,37.25,1965
pyf,36.72,1966
pyf,36.27,1967
pyf,35.86,1968
pyf,35.5,1969
pyf,35.14,1970
pyf,34.77,1971
pyf,34.38,1972
pyf,33.95,1973
pyf,33.5,1974
pyf,33.02,1975
pyf,32.54,1976
pyf,32.08,1977
pyf,31.65,1978
pyf,31.28,1979
pyf,30.97,1980
pyf,30.77,1981
pyf,30.65,1982
pyf,30.59,1983
pyf,30.56,1984
pyf,30.51,1985
pyf,30.38,1986
pyf,30.11,1987
pyf,29.68,1988
pyf,29.07,1989
pyf,28.31,1990
pyf,27.4,1991
pyf,26.4,1992
pyf,25.38,1993
pyf,24.37,1994
pyf,23.41,1995
pyf,22.54,1996
pyf,21.75,1997
pyf,21.06,1998
pyf,20.46,1999
pyf,19.96,2000
pyf,19.54,2001
pyf,19.16,2002
pyf,18.82,2003
pyf,18.5,2004
pyf,18.19,2005
pyf,17.9,2006
pyf,17.64,2007
pyf,17.39,2008
pyf,17.17,2009
pyf,16.97,2010
pyf,16.77,2011
pyf,16.58,2012
pyf,16.39,2013
pyf,16.2,2014
pyf,16.0,2015
gab,44.96,1800
gab,44.96,1801
gab,44.96,1802
gab,44.96,1803
gab,44.96,1804
gab,44.96,1805
gab,44.96,1806
gab,44.96,1807
gab,44.96,1808
gab,44.96,1809
gab,44.96,1810
gab,44.96,1811
gab,44.96,1812
gab,44.96,1813
gab,44.96,1814
gab,44.96,1815
gab,44.96,1816
gab,44.96,1817
gab,44.96,1818
gab,44.96,1819
gab,44.96,1820
gab,44.96,1821
gab,44.96,1822
gab,44.96,1823
gab,44.96,1824
gab,44.96,1825
gab,44.96,1826
gab,44.96,1827
gab,44.96,1828
gab,44.96,1829
gab,44.96,1830
gab,44.96,1831
gab,44.96,1832
gab,44.96,1833
gab,44.96,1834
gab,44.96,1835
gab,44.96,1836
gab,44.96,1837
gab,44.96,1838
gab,44.96,1839
gab,44.96,1840
gab,44.96,1841
gab,44.96,1842
gab,44.96,1843
gab,44.96,1844
gab,44.96,1845
gab,44.96,1846
gab,44.96,1847
gab,44.96,1848
gab,44.96,1849
gab,44.96,1850
gab,44.96,1851
gab,44.96,1852
gab,44.96,1853
gab,44.96,1854
gab,44.96,1855
gab,44.96,1856
gab,44.96,1857
gab,44.96,1858
gab,44.96,1859
gab,44.96,1860
gab,44.96,1861
gab,44.96,1862
gab,44.96,1863
gab,44.96,1864
gab,44.96,1865
gab,44.96,1866
gab,44.96,1867
gab,44.96,1868
gab,44.96,1869
gab,44.96,1870
gab,44.96,1871
gab,44.96,1872
gab,44.96,1873
gab,44.96,1874
gab,44.96,1875
gab,44.96,1876
gab,44.96,1877
gab,44.96,1878
gab,44.96,1879
gab,44.96,1880
gab,44.96,1881
gab,44.96,1882
gab,44.96,1883
gab,44.96,1884
gab,44.96,1885
gab,44.96,1886
gab,44.96,1887
gab,44.96,1888
gab,44.96,1889
gab,44.96,1890
gab,44.96,1891
gab,44.96,1892
gab,44.96,1893
gab,44.96,1894
gab,44.96,1895
gab,44.96,1896
gab,44.96,1897
gab,44.96,1898
gab,44.96,1899
gab,44.96,1900
gab,44.96,1901
gab,44.96,1902
gab,44.96,1903
gab,44.96,1904
gab,44.96,1905
gab,44.96,1906
gab,44.96,1907
gab,44.96,1908
gab,44.96,1909
gab,44.96,1910
gab,44.96,1911
gab,44.96,1912
gab,44.96,1913
gab,44.96,1914
gab,44.96,1915
gab,44.96,1916
gab,44.96,1917
gab,44.96,1918
gab,44.96,1919
gab,44.96,1920
gab,44.96,1921
gab,44.96,1922
gab,44.96,1923
gab,44.96,1924
gab,44.96,1925
gab,44.33,1926
gab,43.69,1927
gab,43.0,1928
gab,42.36,1929
gab,41.73,1930
gab,41.09,1931
gab,40.46,1932
gab,39.76,1933
gab,39.13,1934
gab,38.49,1935
gab,37.86,1936
gab,37.22,1937
gab,36.52,1938
gab,35.89,1939
gab,35.26,1940
gab,34.62,1941
gab,33.92,1942
gab,33.29,1943
gab,32.65,1944
gab,32.02,1945
gab,31.39,1946
gab,30.69,1947
gab,30.05,1948
gab,29.42,1949
gab,30.28,1950
gab,30.26,1951
gab,30.26,1952
gab,30.33,1953
gab,30.48,1954
gab,30.71,1955
gab,31.01,1956
gab,31.38,1957
gab,31.82,1958
gab,32.32,1959
gab,32.86,1960
gab,33.44,1961
gab,34.03,1962
gab,34.61,1963
gab,35.17,1964
gab,35.67,1965
gab,36.1,1966
gab,36.45,1967
gab,36.73,1968
gab,36.93,1969
gab,37.07,1970
gab,37.18,1971
gab,37.26,1972
gab,37.34,1973
gab,37.43,1974
gab,37.54,1975
gab,37.66,1976
gab,37.8,1977
gab,37.93,1978
gab,38.05,1979
gab,38.15,1980
gab,38.22,1981
gab,38.26,1982
gab,38.27,1983
gab,38.23,1984
gab,38.15,1985
gab,38.02,1986
gab,37.85,1987
gab,37.64,1988
gab,37.39,1989
gab,37.11,1990
gab,36.8,1991
gab,36.47,1992
gab,36.11,1993
gab,35.74,1994
gab,35.35,1995
gab,34.94,1996
gab,34.52,1997
gab,34.08,1998
gab,33.64,1999
gab,33.22,2000
gab,32.83,2001
gab,32.49,2002
gab,32.21,2003
gab,31.98,2004
gab,31.8,2005
gab,31.67,2006
gab,31.58,2007
gab,31.5,2008
gab,31.42,2009
gab,31.3,2010
gab,31.12,2011
gab,30.88,2012
gab,30.55,2013
gab,30.17,2014
gab,29.72,2015
gmb,45.03,1800
gmb,45.03,1801
gmb,45.03,1802
gmb,45.03,1803
gmb,45.03,1804
gmb,45.03,1805
gmb,45.03,1806
gmb,45.03,1807
gmb,45.03,1808
gmb,45.03,1809
gmb,45.03,1810
gmb,45.03,1811
gmb,45.03,1812
gmb,45.03,1813
gmb,45.03,1814
gmb,45.03,1815
gmb,45.03,1816
gmb,45.03,1817
gmb,45.03,1818
gmb,45.03,1819
gmb,45.03,1820
gmb,45.03,1821
gmb,45.03,1822
gmb,45.03,1823
gmb,45.03,1824
gmb,45.03,1825
gmb,45.03,1826
gmb,45.03,1827
gmb,45.03,1828
gmb,45.03,1829
gmb,45.03,1830
gmb,45.03,1831
gmb,45.03,1832
gmb,45.03,1833
gmb,45.03,1834
gmb,45.03,1835
gmb,45.03,1836
gmb,45.03,1837
gmb,45.03,1838
gmb,45.03,1839
gmb,45.03,1840
gmb,45.03,1841
gmb,45.03,1842
gmb,45.03,1843
gmb,45.03,1844
gmb,45.03,1845
gmb,45.03,1846
gmb,45.03,1847
gmb,45.03,1848
gmb,45.03,1849
gmb,45.03,1850
gmb,45.03,1851
gmb,45.03,1852
gmb,45.03,1853
gmb,45.03,1854
gmb,45.03,1855
gmb,45.03,1856
gmb,45.03,1857
gmb,45.03,1858
gmb,45.03,1859
gmb,45.03,1860
gmb,45.03,1861
gmb,45.03,1862
gmb,45.03,1863
gmb,45.03,1864
gmb,45.03,1865
gmb,45.03,1866
gmb,45.03,1867
gmb,45.03,1868
gmb,45.03,1869
gmb,45.03,1870
gmb,45.03,1871
gmb,45.03,1872
gmb,45.03,1873
gmb,45.03,1874
gmb,45.03,1875
gmb,45.03,1876
gmb,45.03,1877
gmb,45.03,1878
gmb,45.03,1879
gmb,45.03,1880
gmb,45.03,1881
gmb,45.03,1882
gmb,45.03,1883
gmb,45.03,1884
gmb,45.03,1885
gmb,45.03,1886
gmb,45.03,1887
gmb,45.03,1888
gmb,45.03,1889
gmb,45.03,1890
gmb,45.03,1891
gmb,45.03,1892
gmb,45.03,1893
gmb,45.03,1894
gmb,45.03,1895
gmb,45.03,1896
gmb,45.03,1897
gmb,45.03,1898
gmb,45.03,1899
gmb,45.03,1900
gmb,45.03,1901
gmb,45.03,1902
gmb,45.03,1903
gmb,45.03,1904
gmb,45.03,1905
gmb,45.03,1906
gmb,45.03,1907
gmb,45.03,1908
gmb,45.03,1909
gmb,45.03,1910
gmb,45.03,1911
gmb,45.03,1912
gmb,45.03,1913
gmb,45.03,1914
gmb,45.03,1915
gmb,45.03,1916
gmb,45.03,1917
gmb,45.03,1918
gmb,45.03,1919
gmb,45.03,1920
gmb,45.03,1921
gmb,45.03,1922
gmb,45.03,1923
gmb,45.03,1924
gmb,45.03,1925
gmb,44.71,1926
gmb,44.39,1927
gmb,44.08,1928
gmb,43.76,1929
gmb,43.44,1930
gmb,43.06,1931
gmb,42.74,1932
gmb,42.43,1933
gmb,42.11,1934
gmb,41.79,1935
gmb,41.47,1936
gmb,41.16,1937
gmb,40.84,1938
gmb,40.46,1939
gmb,40.14,1940
gmb,39.82,1941
gmb,39.51,1942
gmb,39.19,1943
gmb,38.87,1944
gmb,38.56,1945
gmb,38.24,1946
gmb,37.86,1947
gmb,37.54,1948
gmb,37.22,1949
gmb,41.07,1950
gmb,41.78,1951
gmb,43.13,1952
gmb,44.35,1953
gmb,45.44,1954
gmb,46.4,1955
gmb,47.23,1956
gmb,47.93,1957
gmb,48.51,1958
gmb,48.96,1959
gmb,49.3,1960
gmb,49.53,1961
gmb,49.68,1962
gmb,49.76,1963
gmb,49.79,1964
gmb,49.82,1965
gmb,49.85,1966
gmb,49.91,1967
gmb,50.0,1968
gmb,50.13,1969
gmb,50.31,1970
gmb,50.54,1971
gmb,50.78,1972
gmb,51.03,1973
gmb,51.25,1974
gmb,51.43,1975
gmb,51.53,1976
gmb,51.54,1977
gmb,51.45,1978
gmb,51.27,1979
gmb,51.01,1980
gmb,50.67,1981
gmb,50.28,1982
gmb,49.87,1983
gmb,49.46,1984
gmb,49.07,1985
gmb,48.7,1986
gmb,48.35,1987
gmb,48.03,1988
gmb,47.74,1989
gmb,47.47,1990
gmb,47.22,1991
gmb,46.99,1992
gmb,46.76,1993
gmb,46.54,1994
gmb,46.32,1995
gmb,46.1,1996
gmb,45.89,1997
gmb,45.68,1998
gmb,45.47,1999
gmb,45.27,2000
gmb,45.06,2001
gmb,44.85,2002
gmb,44.64,2003
gmb,44.42,2004
gmb,44.21,2005
gmb,44.01,2006
gmb,43.83,2007
gmb,43.66,2008
gmb,43.5,2009
gmb,43.33,2010
gmb,43.11,2011
gmb,42.85,2012
gmb,42.52,2013
gmb,42.14,2014
gmb,41.7,2015
geo,53.21,1800
geo,53.21,1801
geo,53.21,1802
geo,53.21,1803
geo,53.21,1804
geo,53.21,1805
geo,53.21,1806
geo,53.21,1807
geo,53.21,1808
geo,53.21,1809
geo,53.21,1810
geo,53.21,1811
geo,53.21,1812
geo,53.21,1813
geo,53.21,1814
geo,53.21,1815
geo,53.21,1816
geo,53.21,1817
geo,53.21,1818
geo,53.21,1819
geo,53.21,1820
geo,53.21,1821
geo,53.21,1822
geo,53.21,1823
geo,53.21,1824
geo,53.21,1825
geo,53.21,1826
geo,53.21,1827
geo,53.21,1828
geo,53.21,1829
geo,53.21,1830
geo,53.21,1831
geo,53.21,1832
geo,53.21,1833
geo,53.21,1834
geo,53.21,1835
geo,53.21,1836
geo,53.21,1837
geo,53.21,1838
geo,53.21,1839
geo,53.21,1840
geo,53.21,1841
geo,53.21,1842
geo,53.21,1843
geo,53.21,1844
geo,53.21,1845
geo,53.21,1846
geo,53.21,1847
geo,53.21,1848
geo,53.21,1849
geo,53.21,1850
geo,53.21,1851
geo,53.21,1852
geo,53.21,1853
geo,53.21,1854
geo,53.21,1855
geo,53.21,1856
geo,53.21,1857
geo,53.21,1858
geo,53.21,1859
geo,53.21,1860
geo,53.21,1861
geo,53.21,1862
geo,53.21,1863
geo,53.21,1864
geo,53.21,1865
geo,53.21,1866
geo,53.21,1867
geo,53.21,1868
geo,53.21,1869
geo,53.21,1870
geo,53.21,1871
geo,53.21,1872
geo,53.21,1873
geo,53.21,1874
geo,53.21,1875
geo,53.21,1876
geo,53.21,1877
geo,53.21,1878
geo,53.21,1879
geo,53.21,1880
geo,53.21,1881
geo,53.21,1882
geo,53.21,1883
geo,53.21,1884
geo,53.21,1885
geo,53.21,1886
geo,53.21,1887
geo,53.21,1888
geo,53.21,1889
geo,53.21,1890
geo,53.21,1891
geo,53.21,1892
geo,53.21,1893
geo,53.21,1894
geo,53.21,1895
geo,53.21,1896
geo,53.21,1897
geo,53.21,1898
geo,53.21,1899
geo,53.21,1900
geo,52.7,1901
geo,52.26,1902
geo,51.75,1903
geo,51.25,1904
geo,50.8,1905
geo,50.29,1906
geo,49.79,1907
geo,49.34,1908
geo,48.83,1909
geo,48.33,1910
geo,47.88,1911
geo,47.37,1912
geo,46.87,1913
geo,46.42,1914
geo,45.92,1915
geo,45.41,1916
geo,44.96,1917
geo,44.46,1918
geo,43.95,1919
geo,43.5,1920
geo,43.0,1921
geo,42.49,1922
geo,42.04,1923
geo,41.54,1924
geo,41.03,1925
geo,40.59,1926
geo,40.08,1927
geo,39.57,1928
geo,39.13,1929
geo,38.62,1930
geo,37.48,1931
geo,36.27,1932
geo,35.13,1933
geo,33.99,1934
geo,32.84,1935
geo,31.64,1936
geo,30.5,1937
geo,29.35,1938
geo,28.15,1939
geo,27.4,1940
geo,26.63,1941
geo,26.31,1942
geo,25.93,1943
geo,25.55,1944
geo,25.23,1945
geo,24.85,1946
geo,24.47,1947
geo,24.09,1948
geo,23.77,1949
geo,26.96,1950
geo,26.91,1951
geo,26.8,1952
geo,26.7,1953
geo,26.61,1954
geo,26.52,1955
geo,26.43,1956
geo,26.33,1957
geo,26.2,1958
geo,25.99,1959
geo,25.68,1960
geo,25.22,1961
geo,24.59,1962
geo,23.79,1963
geo,22.86,1964
geo,21.89,1965
geo,20.96,1966
geo,20.18,1967
geo,19.6,1968
geo,19.24,1969
geo,19.08,1970
geo,19.07,1971
geo,19.12,1972
geo,19.17,1973
geo,19.18,1974
geo,19.13,1975
geo,19.03,1976
geo,18.92,1977
geo,18.81,1978
geo,18.71,1979
geo,18.63,1980
geo,18.57,1981
geo,18.52,1982
geo,18.49,1983
geo,18.44,1984
geo,18.37,1985
geo,18.24,1986
geo,18.03,1987
geo,17.75,1988
geo,17.38,1989
geo,16.92,1990
geo,16.39,1991
geo,15.8,1992
geo,15.19,1993
geo,14.57,1994
geo,13.98,1995
geo,13.43,1996
geo,12.93,1997
geo,12.51,1998
geo,12.17,1999
geo,11.96,2000
geo,11.89,2001
geo,11.97,2002
geo,12.18,2003
geo,12.49,2004
geo,12.85,2005
geo,13.22,2006
geo,13.55,2007
geo,13.81,2008
geo,13.96,2009
geo,14.0,2010
geo,13.95,2011
geo,13.84,2012
geo,13.69,2013
geo,13.53,2014
geo,13.36,2015
deu,37.98,1800
deu,37.98,1801
deu,37.92,1802
deu,37.92,1803
deu,37.86,1804
deu,37.86,1805
deu,37.79,1806
deu,37.79,1807
deu,37.73,1808
deu,37.73,1809
deu,37.67,1810
deu,37.67,1811
deu,37.6,1812
deu,37.6,1813
deu,37.54,1814
deu,37.54,1815
deu,37.48,1816
deu,39.5,1817
deu,39.63,1818
deu,39.77,1819
deu,39.9,1820
deu,39.74,1821
deu,39.58,1822
deu,39.42,1823
deu,39.26,1824
deu,39.1,1825
deu,38.38,1826
deu,37.66,1827
deu,36.94,1828
deu,36.22,1829
deu,35.5,1830
deu,35.68,1831
deu,35.86,1832
deu,36.04,1833
deu,36.22,1834
deu,36.4,1835
deu,36.4,1836
deu,36.4,1837
deu,36.4,1838
deu,36.4,1839
deu,36.4,1840
deu,36.58,1841
deu,36.76,1842
deu,36.94,1843
deu,37.12,1844
deu,37.3,1845
deu,37.28,1846
deu,37.26,1847
deu,37.24,1848
deu,37.22,1849
deu,37.2,1850
deu,36.2,1851
deu,35.2,1852
deu,34.2,1853
deu,33.2,1854
deu,32.2,1855
deu,33.04,1856
deu,33.88,1857
deu,34.72,1858
deu,35.56,1859
deu,36.4,1860
deu,36.64,1861
deu,36.88,1862
deu,37.12,1863
deu,37.36,1864
deu,37.6,1865
deu,37.78,1866
deu,37.96,1867
deu,38.14,1868
deu,38.32,1869
deu,38.5,1870
deu,38.92,1871
deu,39.34,1872
deu,39.76,1873
deu,40.18,1874
deu,40.6,1875
deu,40.0,1876
deu,39.4,1877
deu,38.8,1878
deu,38.2,1879
deu,37.6,1880
deu,37.27,1881
deu,36.93,1882
deu,36.6,1883
deu,36.6,1884
deu,36.6,1885
deu,36.6,1886
deu,36.6,1887
deu,36.6,1888
deu,36.64,1889
deu,36.68,1890
deu,36.72,1891
deu,36.76,1892
deu,36.8,1893
deu,36.66,1894
deu,36.52,1895
deu,36.38,1896
deu,36.24,1897
deu,36.1,1898
deu,35.64,1899
deu,35.18,1900
deu,34.72,1901
deu,34.26,1902
deu,33.8,1903
deu,33.46,1904
deu,33.12,1905
deu,32.78,1906
deu,32.44,1907
deu,32.1,1908
deu,31.18,1909
deu,30.26,1910
deu,29.34,1911
deu,28.42,1912
deu,27.5,1913
deu,24.86,1914
deu,22.22,1915
deu,19.58,1916
deu,16.94,1917
deu,14.3,1918
deu,15.68,1919
deu,17.06,1920
deu,18.44,1921
deu,19.82,1922
deu,21.2,1923
deu,21.0,1924
deu,20.8,1925
deu,19.6,1926
deu,18.4,1927
deu,18.6,1928
deu,15.97,1929
deu,15.65,1930
deu,14.57,1931
deu,14.0,1932
deu,13.75,1933
deu,15.97,1934
deu,16.6,1935
deu,16.86,1936
deu,16.98,1937
deu,18.0,1938
deu,18.89,1939
deu,18.95,1940
deu,18.0,1941
deu,15.33,1942
deu,16.41,1943
deu,15.71,1944
deu,13.43,1945
deu,16.41,1946
deu,16.6,1947
deu,16.98,1948
deu,17.36,1949
deu,15.24,1950
deu,15.32,1951
deu,15.48,1952
deu,15.66,1953
deu,15.87,1954
deu,16.09,1955
deu,16.34,1956
deu,16.59,1957
deu,16.86,1958
deu,17.11,1959
deu,17.34,1960
deu,17.52,1961
deu,17.62,1962
deu,17.63,1963
deu,17.52,1964
deu,17.27,1965
deu,16.83,1966
deu,16.21,1967
deu,15.45,1968
deu,14.58,1969
deu,13.67,1970
deu,12.78,1971
deu,11.98,1972
deu,11.31,1973
deu,10.8,1974
deu,10.47,1975
deu,10.3,1976
deu,10.25,1977
deu,10.26,1978
deu,10.31,1979
deu,10.39,1980
deu,10.49,1981
deu,10.61,1982
deu,10.73,1983
deu,10.84,1984
deu,10.91,1985
deu,10.93,1986
deu,10.88,1987
deu,10.79,1988
deu,10.63,1989
deu,10.45,1990
deu,10.25,1991
deu,10.06,1992
deu,9.91,1993
deu,9.789,1994
deu,9.696,1995
deu,9.617,1996
deu,9.531,1997
deu,9.424,1998
deu,9.294,1999
deu,9.142,2000
deu,8.977,2001
deu,8.811,2002
deu,8.659,2003
deu,8.525,2004
deu,8.417,2005
deu,8.336,2006
deu,8.279,2007
deu,8.244,2008
deu,8.23,2009
deu,8.237,2010
deu,8.265,2011
deu,8.311,2012
deu,8.37,2013
deu,8.438,2014
deu,8.507,2015
gha,44.52,1800
gha,44.52,1801
gha,44.52,1802
gha,44.52,1803
gha,44.52,1804
gha,44.52,1805
gha,44.52,1806
gha,44.52,1807
gha,44.52,1808
gha,44.52,1809
gha,44.52,1810
gha,44.52,1811
gha,44.52,1812
gha,44.52,1813
gha,44.52,1814
gha,44.52,1815
gha,44.52,1816
gha,44.52,1817
gha,44.52,1818
gha,44.52,1819
gha,44.52,1820
gha,44.52,1821
gha,44.52,1822
gha,44.52,1823
gha,44.52,1824
gha,44.52,1825
gha,44.52,1826
gha,44.52,1827
gha,44.52,1828
gha,44.52,1829
gha,44.52,1830
gha,44.52,1831
gha,44.52,1832
gha,44.52,1833
gha,44.52,1834
gha,44.52,1835
gha,44.52,1836
gha,44.52,1837
gha,44.52,1838
gha,44.52,1839
gha,44.52,1840
gha,44.52,1841
gha,44.52,1842
gha,44.52,1843
gha,44.52,1844
gha,44.52,1845
gha,44.52,1846
gha,44.52,1847
gha,44.52,1848
gha,44.52,1849
gha,44.52,1850
gha,44.52,1851
gha,44.52,1852
gha,44.52,1853
gha,44.52,1854
gha,44.52,1855
gha,44.52,1856
gha,44.52,1857
gha,44.52,1858
gha,44.52,1859
gha,44.52,1860
gha,44.52,1861
gha,44.52,1862
gha,44.52,1863
gha,44.52,1864
gha,44.52,1865
gha,44.52,1866
gha,44.52,1867
gha,44.52,1868
gha,44.52,1869
gha,44.52,1870
gha,44.52,1871
gha,44.52,1872
gha,44.52,1873
gha,44.52,1874
gha,44.52,1875
gha,44.52,1876
gha,44.52,1877
gha,44.52,1878
gha,44.52,1879
gha,44.52,1880
gha,44.52,1881
gha,44.52,1882
gha,44.52,1883
gha,44.52,1884
gha,44.52,1885
gha,44.52,1886
gha,44.52,1887
gha,44.52,1888
gha,44.52,1889
gha,44.52,1890
gha,44.52,1891
gha,44.52,1892
gha,44.52,1893
gha,44.52,1894
gha,44.52,1895
gha,44.52,1896
gha,44.52,1897
gha,44.52,1898
gha,44.52,1899
gha,44.52,1900
gha,44.52,1901
gha,44.52,1902
gha,44.52,1903
gha,44.52,1904
gha,44.52,1905
gha,44.52,1906
gha,44.52,1907
gha,44.52,1908
gha,44.52,1909
gha,44.52,1910
gha,44.52,1911
gha,44.52,1912
gha,44.52,1913
gha,44.52,1914
gha,44.52,1915
gha,44.52,1916
gha,44.52,1917
gha,44.52,1918
gha,44.52,1919
gha,44.52,1920
gha,44.52,1921
gha,44.52,1922
gha,44.52,1923
gha,44.52,1924
gha,44.52,1925
gha,44.52,1926
gha,44.46,1927
gha,44.46,1928
gha,44.46,1929
gha,44.46,1930
gha,44.39,1931
gha,44.39,1932
gha,44.39,1933
gha,44.39,1934
gha,44.33,1935
gha,44.33,1936
gha,44.33,1937
gha,44.33,1938
gha,44.27,1939
gha,44.27,1940
gha,44.27,1941
gha,44.27,1942
gha,44.2,1943
gha,44.2,1944
gha,44.2,1945
gha,44.2,1946
gha,44.14,1947
gha,44.14,1948
gha,44.14,1949
gha,44.05,1950
gha,44.21,1951
gha,44.53,1952
gha,44.84,1953
gha,45.15,1954
gha,45.45,1955
gha,45.75,1956
gha,46.03,1957
gha,46.31,1958
gha,46.57,1959
gha,46.81,1960
gha,47.02,1961
gha,47.2,1962
gha,47.33,1963
gha,47.42,1964
gha,47.45,1965
gha,47.41,1966
gha,47.32,1967
gha,47.16,1968
gha,46.96,1969
gha,46.7,1970
gha,46.4,1971
gha,46.07,1972
gha,45.72,1973
gha,45.35,1974
gha,44.98,1975
gha,44.61,1976
gha,44.24,1977
gha,43.88,1978
gha,43.52,1979
gha,43.16,1980
gha,42.8,1981
gha,42.44,1982
gha,42.06,1983
gha,41.66,1984
gha,41.25,1985
gha,40.82,1986
gha,40.37,1987
gha,39.92,1988
gha,39.45,1989
gha,38.96,1990
gha,38.45,1991
gha,37.91,1992
gha,37.36,1993
gha,36.8,1994
gha,36.26,1995
gha,35.78,1996
gha,35.37,1997
gha,35.03,1998
gha,34.78,1999
gha,34.59,2000
gha,34.45,2001
gha,34.32,2002
gha,34.2,2003
gha,34.06,2004
gha,33.92,2005
gha,33.8,2006
gha,33.73,2007
gha,33.69,2008
gha,33.67,2009
gha,33.65,2010
gha,33.57,2011
gha,33.41,2012
gha,33.13,2013
gha,32.75,2014
gha,32.26,2015
grc,45.0,1800
grc,45.0,1801
grc,45.0,1802
grc,45.0,1803
grc,45.0,1804
