geo,teen_fertility_rate_births_per_1000_women_ages_15_19,time
dnk,8.8,1993
dnk,8.7,1994
dnk,8.3,1995
dnk,8.0,1996
dnk,8.4,1997
dnk,7.7,1998
dnk,7.7,1999
dnk,7.8,2000
dnk,7.6,2001
dnk,6.7,2002
dnk,6.2,2003
dnk,5.8,2004
dnk,5.8,2005
dnk,6.2,2006
dnk,5.9,2007
dnk,6.2,2008
dnk,5.6,2009
dnk,5.1,2010
dji,47.0,1990
dji,30.9,1991
dji,33.0,1995
dji,31.08,1997
dji,30.63,1998
dji,30.18,1999
dji,29.73,2000
dji,29.27,2001
dji,28.82,2002
dji,27.64,2003
dji,26.46,2004
dji,25.28,2005
dji,24.1,2006
dji,22.91,2007
dji,22.24,2008
dji,21.56,2009
dji,20.88,2010
dma,113.8,1990
dma,101.6,1991
dma,88.0,1992
dma,54.0,1995
dma,55.8,1998
dma,60.3,1999
dma,51.6,2000
dma,46.9,2001
dma,45.6,2002
dma,48.3,2003
dma,42.6,2005
dma,48.2,2006
dom,165.9,1952
dom,165.9,1957
dom,164.2,1962
dom,150.1,1967
dom,116.7,1972
dom,110.3,1977
dom,118.7,1982
dom,110.3,1987
dom,111.0,1997
dom,110.7,1998
dom,110.4,1999
dom,110.2,2000
dom,109.9,2001
dom,109.6,2002
dom,109.4,2003
dom,109.2,2004
dom,109.1,2005
dom,108.9,2006
dom,108.7,2007
dom,107.7,2008
dom,106.7,2009
dom,105.7,2010
ecu,135.6,1952
ecu,135.6,1957
ecu,135.6,1962
ecu,130.9,1967
ecu,120.0,1972
ecu,111.5,1977
ecu,99.9,1982
ecu,87.6,1987
ecu,79.4,1992
ecu,85.4,1997
ecu,85.22,1998
ecu,85.04,1999
ecu,84.86,2000
ecu,84.68,2001
ecu,84.5,2002
ecu,84.16,2003
ecu,83.82,2004
ecu,83.48,2005
ecu,83.14,2006
ecu,82.8,2007
ecu,82.35,2008
ecu,81.9,2009
ecu,81.45,2010
egy,68.8,1990
egy,66.9,1993
egy,58.81,1997
egy,57.54,1998
egy,56.28,1999
egy,55.01,2000
egy,53.75,2001
egy,52.48,2002
egy,51.3,2003
egy,50.12,2004
egy,48.94,2005
egy,47.76,2006
egy,46.57,2007
egy,45.39,2008
egy,44.2,2009
egy,43.02,2010
slv,141.8,1952
slv,146.8,1957
slv,165.4,1962
slv,160.0,1967
slv,150.6,1972
slv,141.2,1977
slv,129.6,1982
slv,118.8,1987
slv,102.2,1990
slv,104.9,1991
slv,104.1,1992
slv,109.4,1993
slv,115.0,1994
slv,113.4,1995
slv,117.8,1996
slv,111.5,1997
slv,107.6,1998
slv,103.7,1999
slv,99.74,2000
slv,95.82,2001
slv,91.9,2002
slv,90.06,2003
slv,88.22,2004
slv,86.38,2005
slv,84.54,2006
slv,82.7,2007
slv,81.39,2008
slv,80.08,2009
slv,78.77,2010
gnq,133.9,1997
gnq,132.9,1998
gnq,131.9,1999
gnq,130.8,2000
gnq,129.8,2001
gnq,128.8,2002
gnq,127.6,2003
gnq,126.4,2004
gnq,125.2,2005
gnq,124.0,2006
gnq,122.9,2007
gnq,121.2,2008
gnq,119.6,2009
gnq,117.9,2010
eri,115.9,1993
eri,98.69,1997
eri,95.6,1998
eri,92.5,1999
eri,89.41,2000
eri,86.31,2001
eri,83.22,2002
eri,79.88,2003
eri,76.55,2004
eri,73.22,2005
eri,69.88,2006
eri,66.55,2007
eri,63.98,2008
eri,61.41,2009
eri,58.85,2010
est,19.04,1959
est,20.14,1960
est,21.54,1961
est,21.83,1962
est,22.6,1963
est,23.78,1964
est,24.28,1965
est,23.65,1966
est,22.79,1967
est,26.98,1968
est,27.5,1969
est,32.54,1970
est,33.03,1971
est,32.48,1972
est,31.18,1973
est,32.7,1974
est,34.17,1975
est,35.89,1976
est,37.92,1977
est,38.72,1978
est,41.67,1979
est,42.35,1980
est,42.04,1981
est,38.47,1982
est,38.4,1983
est,41.82,1984
est,43.98,1985
est,43.41,1986
est,45.37,1987
est,45.05,1988
est,53.9,1989
est,55.17,1990
est,53.85,1991
est,50.88,1992
est,44.51,1993
est,40.62,1994
est,38.01,1995
est,36.01,1996
est,31.61,1997
est,28.21,1998
est,27.26,1999
est,26.11,2000
est,24.01,2001
est,21.82,2002
est,20.89,2003
est,21.56,2004
est,21.4,2005
est,21.09,2006
est,22.55,2007
est,21.15,2008
est,18.39,2009
est,18.39,2010
eth,111.5,1997
eth,108.7,1998
eth,105.8,1999
eth,102.9,2000
eth,100.1,2001
eth,97.22,2002
eth,92.25,2003
eth,87.29,2004
eth,82.33,2005
eth,77.37,2006
eth,72.4,2007
eth,67.57,2008
eth,62.74,2009
eth,57.91,2010
fro,54.7,1990
fro,28.2,1991
fro,33.0,1992
fro,34.1,1993
fro,31.1,1994
fro,22.2,1995
fro,16.5,1996
fro,18.9,1997
fro,24.4,1998
fro,17.1,1999
fro,18.3,2000
fro,13.6,2001
fro,15.2,2002
fro,16.3,2003
fro,15.5,2004
fro,11.1,2005
fro,10.6,2006
fro,11.3,2007
flk,62.5,1991
flk,50.6,1992
fji,58.6,1990
fji,56.6,1991
fji,57.0,1992
fji,56.0,1993
fji,51.5,1994
fji,52.2,1995
fji,47.6,1996
fji,45.8,1997
fji,44.94,1998
fji,44.08,1999
fji,43.22,2000
fji,42.36,2001
fji,41.5,2002
fji,42.25,2003
fji,43.0,2004
fji,43.75,2005
fji,44.49,2006
fji,45.24,2007
fji,44.75,2008
fji,44.26,2009
fji,43.77,2010
fin,35.3,1776
fin,39.3,1777
fin,39.1,1778
fin,46.4,1779
fin,43.8,1780
fin,35.8,1781
fin,40.9,1782
fin,38.2,1783
fin,47.2,1784
fin,36.8,1785
fin,43.5,1786
fin,33.3,1787
fin,31.2,1788
fin,28.8,1789
fin,32.1,1790
fin,31.4,1791
fin,38.0,1792
fin,46.0,1793
fin,41.7,1794
fin,37.6,1795
fin,35.3,1796
fin,41.4,1797
fin,40.7,1798
fin,39.3,1799
fin,37.5,1800
fin,38.8,1801
fin,36.6,1802
fin,28.4,1803
fin,33.8,1804
fin,36.1,1805
fin,33.0,1806
fin,32.7,1807
fin,21.4,1808
fin,20.8,1809
fin,31.4,1810
fin,25.5,1811
fin,32.5,1812
fin,27.0,1813
fin,26.2,1814
fin,25.5,1815
fin,26.9,1816
fin,25.4,1817
fin,26.2,1818
fin,26.5,1819
fin,26.3,1820
fin,29.8,1821
fin,24.9,1822
fin,28.3,1823
fin,27.9,1824
fin,26.1,1825
fin,26.5,1826
fin,23.9,1827
fin,30.2,1828
fin,28.9,1829
fin,27.3,1830
fin,25.3,1831
fin,22.6,1832
fin,20.7,1833
fin,23.4,1834
fin,22.2,1835
fin,20.6,1836
fin,19.0,1837
fin,18.9,1838
fin,21.1,1839
fin,18.1,1840
fin,19.1,1841
fin,22.0,1842
fin,21.3,1843
fin,19.7,1844
fin,19.5,1845
fin,20.6,1846
fin,18.1,1847
fin,19.1,1848
fin,20.9,1849
fin,19.8,1850
fin,20.4,1851
fin,19.5,1852
fin,19.8,1853
fin,19.2,1854
fin,17.8,1855
fin,18.9,1856
fin,17.8,1857
fin,16.9,1858
fin,18.3,1859
fin,18.8,1860
fin,21.6,1861
fin,18.6,1862
fin,19.1,1863
fin,20.0,1864
fin,17.3,1865
fin,14.7,1866
fin,14.5,1867
fin,10.1,1868
fin,12.5,1869
fin,17.0,1870
fin,19.3,1871
fin,17.2,1872
fin,18.4,1873
fin,18.9,1874
fin,19.9,1875
fin,21.1,1876
fin,21.2,1877
fin,20.1,1878
fin,19.6,1879
fin,19.1,1880
fin,18.8,1881
fin,19.0,1882
fin,22.1,1883
fin,20.1,1884
fin,19.9,1885
fin,16.9,1886
fin,16.1,1887
fin,18.6,1888
fin,20.5,1889
fin,18.7,1890
fin,18.9,1891
fin,17.2,1892
fin,16.2,1893
fin,15.8,1894
fin,16.2,1895
fin,16.9,1896
fin,17.1,1897
fin,20.5,1898
fin,19.4,1899
fin,18.1,1900
fin,18.1,1901
fin,16.3,1902
fin,16.0,1903
fin,15.9,1904
fin,16.1,1905
fin,16.8,1906
fin,17.4,1907
fin,17.7,1908
fin,18.1,1909
fin,17.3,1910
fin,16.8,1911
fin,16.4,1912
fin,16.6,1913
fin,17.1,1914
fin,17.0,1915
fin,14.9,1916
fin,15.0,1917
fin,14.7,1918
fin,8.9,1919
fin,13.5,1920
fin,14.4,1921
fin,13.7,1922
fin,15.8,1923
fin,14.6,1924
fin,13.7,1925
fin,14.9,1940
fin,27.1,1950
fin,28.4,1960
fin,32.2,1970
fin,18.9,1980
fin,16.9,1981
fin,16.9,1982
fin,15.7,1983
fin,15.2,1984
fin,13.8,1985
fin,12.9,1986
fin,12.1,1987
fin,12.3,1988
fin,11.8,1989
fin,12.4,1990
fin,12.2,1991
fin,11.7,1992
fin,10.5,1993
fin,10.1,1994
fin,9.8,1995
fin,9.8,1996
fin,9.0,1997
fin,9.2,1998
fin,9.6,1999
fin,10.0,2000
fin,10.6,2001
fin,11.2,2002
fin,10.3,2003
fin,10.6,2004
fin,10.3,2005
fin,9.4,2006
fin,9.2,2007
fin,8.7,2008
fin,8.4,2009
fin,8.4,2010
fra,19.54,1901
fra,19.92,1902
fra,19.4,1903
fra,19.42,1904
fra,19.7,1905
fra,19.94,1906
fra,19.42,1907
fra,19.96,1908
fra,19.96,1909
fra,20.16,1910
fra,19.32,1911
fra,20.1,1912
fra,20.36,1913
fra,17.92,1914
fra,11.04,1915
fra,8.12,1916
fra,8.44,1917
fra,9.18,1918
fra,8.34,1919
fra,15.54,1920
fra,18.82,1921
fra,17.6,1922
fra,17.82,1923
fra,18.26,1924
fra,19.48,1925
fra,20.18,1926
fra,19.66,1927
fra,20.14,1928
fra,19.82,1929
fra,21.26,1930
fra,21.66,1931
fra,21.32,1932
fra,20.92,1933
fra,22.22,1934
fra,22.62,1935
fra,23.44,1936
fra,22.54,1937
fra,21.34,1938
fra,20.62,1939
fra,15.36,1940
fra,12.86,1941
fra,15.06,1942
fra,18.5,1943
fra,18.4,1944
fra,19.44,1945
fra,20.84,1946
fra,23.68,1947
fra,23.84,1948
fra,24.2,1949
fra,24.06,1950
fra,22.88,1951
fra,22.26,1952
fra,21.74,1953
fra,21.42,1954
fra,21.14,1955
fra,21.5,1956
fra,20.6,1957
fra,21.4,1958
fra,23.4,1959
fra,24.74,1960
fra,25.9,1961
fra,25.84,1962
fra,27.62,1963
fra,28.4,1964
fra,28.56,1965
fra,27.24,1966
fra,26.0,1967
fra,25.9,1968
fra,26.2,1969
fra,26.88,1970
fra,28.12,1971
fra,29.5,1972
fra,29.28,1973
fra,27.76,1974
fra,25.34,1975
fra,23.02,1976
fra,22.14,1977
fra,19.8,1978
fra,18.2,1979
fra,17.88,1980
fra,16.44,1981
fra,15.3,1982
fra,13.54,1983
fra,12.76,1984
fra,11.4,1985
fra,10.8,1986
fra,10.0,1987
fra,9.34,1988
fra,8.96,1989
fra,8.76,1990
fra,8.74,1991
fra,8.3,1992
fra,7.92,1993
fra,7.3,1994
fra,7.08,1995
fra,7.04,1996
fra,7.06,1997
fra,7.02,1998
fra,7.42,1999
fra,8.02,2000
fra,8.34,2001
fra,8.06,2002
fra,7.72,2003
fra,7.74,2004
fra,7.52,2005
fra,7.338,2006
fra,7.168,2007
fra,6.943,2008
fra,6.717,2009
fra,6.492,2010
guf,103.2,1996
guf,113.0,1998
guf,126.7,1999
guf,124.8,2000
guf,114.9,2001
guf,110.4,2002
guf,103.6,2003
guf,84.4,2004
guf,86.5,2005
guf,86.7,2006
guf,83.5,2007
pyf,61.31,1997
pyf,60.17,1998
pyf,59.03,1999
pyf,57.88,2000
pyf,56.74,2001
pyf,55.6,2002
pyf,54.7,2003
pyf,53.8,2004
pyf,52.9,2005
pyf,52.01,2006
pyf,51.11,2007
pyf,50.5,2008
pyf,49.9,2009
pyf,49.3,2010
gab,162.0,1993
gab,130.1,1997
gab,125.5,1998
gab,120.9,1999
gab,116.3,2000
gab,111.7,2001
gab,107.0,2002
gab,103.6,2003
gab,100.2,2004
gab,96.77,2005
gab,93.34,2006
gab,89.91,2007
gab,88.14,2008
gab,86.36,2009
gab,84.59,2010
gmb,167.3,1993
gmb,130.9,1997
gmb,125.3,1998
gmb,119.7,1999
gmb,114.0,2000
gmb,108.4,2001
gmb,102.8,2002
gmb,97.59,2003
gmb,92.34,2004
gmb,87.08,2005
gmb,81.83,2006
gmb,76.58,2007
gmb,74.64,2008
gmb,72.69,2009
gmb,70.75,2010
geo,58.1,1990
geo,64.2,1995
geo,59.7,1996
geo,60.54,1997
geo,58.13,1998
geo,55.72,1999
geo,53.3,2000
geo,50.89,2001
geo,48.47,2002
geo,47.71,2003
geo,46.94,2004
geo,46.18,2005
geo,45.42,2006
geo,44.65,2007
geo,43.62,2008
geo,42.59,2009
geo,41.56,2010
deu,29.63,1956
deu,30.31,1957
deu,30.13,1958
deu,33.31,1959
deu,35.26,1960
deu,38.53,1961
deu,40.48,1962
deu,44.24,1963
deu,47.12,1964
deu,47.98,1965
deu,47.86,1966
deu,49.74,1967
deu,49.09,1968
deu,50.13,1969
deu,49.77,1970
deu,49.95,1971
deu,44.53,1972
deu,38.94,1973
deu,36.55,1974
deu,32.92,1975
deu,31.45,1976
deu,29.65,1977
deu,28.67,1978
deu,27.74,1979
deu,28.2,1980
deu,25.79,1981
deu,23.8,1982
deu,20.77,1983
deu,18.96,1984
deu,17.61,1985
deu,17.0,1986
deu,16.85,1987
deu,17.42,1988
deu,15.51,1989
deu,18.32,1990
deu,17.8,1991
deu,17.06,1992
deu,15.19,1993
deu,13.8,1994
deu,12.98,1995
deu,13.15,1996
deu,13.05,1997
deu,13.16,1998
deu,13.06,1999
deu,13.28,2000
deu,13.36,2001
deu,12.77,2002
deu,12.16,2003
deu,11.42,2004
deu,10.99,2005
deu,10.35,2006
deu,9.974,2007
deu,9.654,2008
deu,8.944,2009
deu,8.846,2010
gha,154.9,1960
gha,162.8,1968
gha,90.14,1997
gha,88.11,1998
gha,86.06,1999
gha,84.03,2000
gha,81.98,2001
gha,79.94,2002
gha,78.18,2003
gha,76.41,2004
gha,74.64,2005
gha,72.87,2006
gha,71.11,2007
gha,69.36,2008
gha,67.61,2009
gha,65.87,2010
gib,32.9,1995
gib,21.8,1996
gib,20.9,1997
gib,24.2,2001
gib,26.9,2002
grc,17.86,1960
grc,15.91,1961
grc,16.25,1962
grc,17.99,1963
grc,21.82,1964
grc,25.59,1965
grc,27.98,1966
grc,31.41,1967
grc,33.13,1968
grc,34.65,1969
grc,36.89,1970
grc,35.96,1971
grc,37.75,1972
grc,39.18,1973
grc,44.27,1974
grc,44.7,1975
grc,48.01,1976
grc,48.01,1977
grc,50.61,1978
grc,52.91,1979
grc,52.59,1980
grc,48.49,1981
grc,45.53,1982
grc,43.3,1983
grc,40.94,1984
grc,36.04,1985
grc,32.31,1986
grc,29.11,1987
grc,24.68,1988
grc,22.1,1989
grc,19.74,1990
grc,18.03,1991
grc,17.34,1992
grc,15.22,1993
grc,14.26,1994
grc,13.0,1995
grc,12.19,1996
grc,12.0,1997
grc,11.5,1998
grc,11.07,1999
grc,8.72,2000
grc,10.97,2001
grc,10.81,2002
grc,11.05,2003
grc,11.06,2004
grc,10.45,2005
grc,11.32,2006
grc,11.08,2007
grc,12.02,2008
grc,11.61,2009
grc,11.16,2010
grl,45.0,1948
grl,55.0,1949
grl,56.0,1950
grl,70.0,1951
grl,71.0,1952
grl,78.0,1953
grl,85.0,1954
grl,87.0,1955
grl,85.0,1956
grl,75.0,1957
grl,86.0,1958
grl,79.0,1959
grl,113.0,1960
grl,123.0,1961
grl,111.0,1962
grl,115.0,1963
grl,137.0,1964
grl,145.0,1965
grl,131.0,1966
grl,121.0,1967
grl,116.0,1968
grl,130.0,1969
grl,106.0,1970
grl,63.0,1971
grl,104.0,1972
grl,81.0,1973
grl,67.0,1974
grl,71.0,1975
grl,69.0,1976
grl,70.4,1977
grl,64.0,1978
grl,66.0,1979
grl,69.8,1980
grl,70.8,1981
grl,69.6,1982
grl,62.4,1983
grl,63.8,1984
grl,71.4,1985
grl,74.0,1986
grl,62.2,1987
grl,81.4,1988
grl,75.4,1989
grl,70.8,1990
grl,85.8,1991
grl,90.4,1992
grl,88.8,1993
grl,81.0,1994
grl,74.2,1995
grl,82.4,1996
grl,97.4,1997
grl,94.6,1998
grl,90.6,1999
grl,79.6,2000
grl,80.4,2001
grl,70.2,2002
grl,67.6,2003
grl,61.8,2004
grl,70.2,2005
grl,57.6,2006
grl,54.6,2007
grl,53.2,2008
grl,63.0,2009
grl,50.9,2010
grd,99.2,1990
grd,101.9,1991
grd,90.1,1992
grd,83.4,1993
grd,61.47,1997
grd,59.4,1998
grd,57.34,1999
grd,55.28,2000
grd,53.22,2001
grd,51.15,2002
grd,49.4,2003
grd,47.66,2004
grd,45.91,2005
grd,44.16,2006
grd,42.41,2007
grd,41.01,2008
grd,39.62,2009
grd,38.22,2010
glp,34.8,1991
glp,31.1,1999
glp,32.9,2000
glp,31.5,2001
glp,26.3,2002
glp,27.7,2003
glp,20.5,2004
gum,93.2,1990
gum,95.4,1991
gum,107.6,1992
gum,78.24,1997
gum,73.49,1998
gum,68.73,1999
gum,63.98,2000
gum,59.22,2001
gum,54.47,2002
gum,53.89,2003
gum,53.3,2004
gum,52.71,2005
gum,52.13,2006
gum,51.54,2007
gum,51.24,2008
gum,50.94,2009
gum,50.64,2010
gtm,173.9,1952
gtm,165.6,1957
gtm,161.4,1962
gtm,149.7,1967
gtm,143.0,1972
gtm,144.6,1977
gtm,141.9,1982
gtm,133.7,1987
gtm,119.7,1990
gtm,120.4,1991
gtm,118.5,1992
gtm,120.0,1993
gtm,122.2,1994
gtm,119.1,1995
gtm,121.3,1996
gtm,121.1,1997
gtm,120.0,1998
gtm,118.8,1999
gtm,117.7,2000
gtm,116.5,2001
gtm,115.4,2002
gtm,113.8,2003
gtm,112.1,2004
gtm,110.5,2005
gtm,108.8,2006
gtm,107.2,2007
gtm,106.2,2008
gtm,105.3,2009
gtm,104.3,2010
gin,239.7,1954
gin,174.4,1997
gin,172.7,1998
gin,170.9,1999
gin,169.2,2000
gin,167.4,2001
gin,165.7,2002
gin,164.0,2003
gin,162.4,2004
gin,160.7,2005
gin,159.1,2006
gin,157.4,2007
gin,152.6,2008
gin,147.9,2009
gin,143.2,2010
gnb,147.3,1997
gnb,144.0,1998
gnb,140.6,1999
gnb,137.3,2000
gnb,134.0,2001
gnb,130.6,2002
gnb,126.7,2003
gnb,122.8,2004
gnb,118.9,2005
gnb,115.0,2006
gnb,111.1,2007
gnb,108.1,2008
gnb,105.1,2009
gnb,102.1,2010
guy,95.5,1990
guy,83.0,1991
guy,73.93,1997
guy,75.62,1998
guy,77.3,1999
guy,78.99,2000
guy,80.67,2001
guy,82.36,2002
guy,79.55,2003
guy,76.74,2004
guy,73.94,2005
guy,71.13,2006
guy,68.32,2007
guy,65.44,2008
guy,62.56,2009
guy,59.68,2010
hti,76.8,1952
hti,76.8,1957
hti,76.8,1962
hti,73.2,1967
hti,65.7,1972
hti,67.0,1977
hti,90.0,1982
hti,91.0,1987
hti,76.0,1992
hti,61.8,1997
hti,59.94,1998
hti,58.08,1999
hti,56.22,2000
hti,54.36,2001
hti,52.5,2002
hti,51.28,2003
hti,50.06,2004
hti,48.84,2005
hti,47.62,2006
hti,46.4,2007
hti,45.37,2008
hti,44.34,2009
hti,43.31,2010
hnd,160.5,1952
hnd,160.5,1957
hnd,158.7,1962
hnd,158.8,1967
hnd,150.8,1972
hnd,146.2,1977
hnd,140.0,1982
hnd,133.5,1987
hnd,126.5,1992
hnd,114.6,1997
hnd,112.2,1998
hnd,109.8,1999
hnd,107.3,2000
hnd,104.9,2001
hnd,102.5,2002
hnd,100.6,2003
hnd,98.74,2004
hnd,96.86,2005
hnd,94.98,2006
hnd,93.1,2007
hnd,91.65,2008
hnd,90.21,2009
hnd,88.76,2010
hkg,5.8,1990
hkg,6.1,1991
hkg,6.1,1992
hkg,6.5,1993
hkg,6.4,1994
hkg,5.9,1995
hkg,5.7,1996
hkg,5.001,1997
hkg,4.801,1998
hkg,4.6,1999
hkg,4.4,2000
hkg,4.199,2001
hkg,3.999,2002
hkg,3.839,2003
hkg,3.68,2004
hkg,3.52,2005
hkg,3.361,2006
hkg,3.201,2007
hkg,3.404,2008
hkg,3.607,2009
hkg,3.811,2010
hun,50.3,1950
hun,50.81,1951
hun,47.56,1952
hun,49.27,1953
hun,51.95,1954
hun,54.68,1955
hun,55.53,1956
hun,56.52,1957
hun,55.53,1958
hun,54.56,1959
hun,53.06,1960
hun,51.59,1961
hun,45.89,1962
hun,43.3,1963
hun,43.9,1964
hun,45.64,1965
hun,47.71,1966
hun,51.57,1967
hun,53.02,1968
hun,54.28,1969
hun,52.75,1970
hun,52.81,1971
hun,52.9,1972
hun,53.67,1973
hun,61.39,1974
hun,67.3,1975
hun,70.96,1976
hun,70.51,1977
hun,70.55,1978
hun,70.67,1979
hun,67.26,1980
hun,63.15,1981
hun,60.12,1982
hun,55.68,1983
hun,54.92,1984
hun,53.94,1985
hun,50.08,1986
hun,47.49,1987
hun,44.8,1988
hun,42.33,1989
hun,42.48,1990
hun,41.26,1991
hun,37.78,1992
hun,34.47,1993
hun,32.46,1994
hun,30.28,1995
hun,28.21,1996
hun,26.24,1997
hun,24.53,1998
hun,22.3,1999
hun,22.7,2000
hun,21.68,2001
hun,21.3,2002
hun,20.4,2003
hun,20.41,2004
hun,19.69,2005
hun,19.7,2006
hun,19.36,2007
hun,19.9,2008
hun,19.15,2009
hun,18.41,2010
isl,13.4,1853
isl,13.6,1855
isl,10.9,1856
isl,9.2,1857
isl,15.5,1858
isl,10.3,1859
isl,10.0,1860
isl,12.0,1861
isl,9.3,1862
isl,5.3,1863
isl,9.2,1864
isl,6.8,1865
isl,6.3,1866
isl,9.8,1867
isl,6.1,1868
isl,6.5,1869
isl,3.7,1870
isl,5.5,1871
isl,4.0,1872
isl,4.0,1873
isl,9.7,1874
isl,4.7,1875
isl,7.8,1876
isl,5.1,1877
isl,10.1,1878
isl,5.2,1879
isl,7.1,1880
isl,7.8,1881
isl,8.5,1882
isl,6.3,1883
isl,7.1,1884
isl,8.4,1885
isl,7.0,1886
isl,7.7,1887
isl,7.7,1888
isl,9.5,1889
isl,7.6,1890
isl,7.9,1891
isl,9.0,1892
isl,9.8,1893
isl,8.9,1894
isl,9.3,1895
isl,9.9,1896
isl,10.3,1897
isl,13.1,1898
isl,10.1,1899
isl,11.4,1900
isl,9.5,1901
isl,9.9,1902
isl,10.5,1903
isl,10.9,1904
isl,11.2,1905
isl,10.9,1906
isl,11.7,1907
isl,7.5,1908
isl,10.2,1909
isl,10.5,1910
isl,13.5,1911
isl,11.3,1912
isl,9.2,1913
isl,11.2,1914
isl,11.0,1915
isl,13.6,1916
isl,13.5,1917
isl,15.5,1918
isl,11.9,1919
isl,14.8,1920
isl,11.1,1921
isl,14.1,1922
isl,13.5,1923
isl,10.8,1924
isl,16.5,1925
isl,12.4,1926
isl,15.1,1927
isl,15.8,1928
isl,16.6,1929
isl,22.5,1930
isl,23.0,1931
isl,27.4,1932
isl,25.5,1933
isl,26.0,1934
isl,26.4,1935
isl,28.8,1936
isl,24.4,1937
isl,27.2,1938
isl,19.4,1939
isl,24.2,1940
isl,29.6,1941
isl,40.1,1942
isl,43.8,1943
isl,42.9,1944
isl,42.6,1945
isl,49.1,1946
isl,52.0,1947
isl,50.3,1948
isl,60.4,1949
isl,68.6,1950
isl,64.7,1951
isl,61.0,1952
isl,65.0,1953
isl,76.5,1954
isl,85.6,1955
isl,86.7,1956
isl,82.3,1957
isl,82.1,1958
isl,85.2,1959
isl,87.4,1960
isl,81.4,1961
isl,79.8,1962
isl,83.4,1963
isl,87.3,1964
isl,86.7,1965
isl,92.6,1966
isl,82.9,1967
isl,77.1,1968
isl,81.3,1969
isl,73.7,1970
isl,71.8,1971
isl,76.0,1972
isl,69.9,1973
isl,66.2,1974
isl,64.1,1975
isl,60.4,1976
isl,56.4,1977
isl,57.6,1978
isl,54.8,1979
isl,57.7,1980
isl,49.2,1981
isl,48.1,1982
isl,39.8,1983
isl,36.8,1984
isl,33.7,1985
isl,30.7,1986
isl,29.6,1987
isl,32.4,1988
isl,29.8,1989
isl,30.4,1990
isl,27.9,1991
isl,26.5,1992
isl,23.0,1993
isl,23.2,1994
isl,23.4,1995
isl,22.1,1996
isl,24.5,1997
isl,24.1,1998
isl,23.8,1999
isl,22.8,2000
isl,19.7,2001
isl,18.2,2002
isl,16.4,2003
isl,13.0,2004
isl,15.1,2005
isl,14.4,2006
isl,14.2,2007
isl,14.6,2008
isl,14.3,2009
isl,12.9,2010
ind,178.0,1885
ind,174.0,1895
ind,170.0,1905
ind,167.0,1915
ind,173.0,1925
ind,167.0,1935
ind,148.0,1945
ind,146.0,1955
ind,116.1,1997
ind,112.6,1998
ind,109.1,1999
ind,105.6,2000
ind,102.1,2001
ind,98.64,2002
ind,96.18,2003
ind,93.72,2004
ind,91.26,2005
ind,88.8,2006
ind,86.34,2007
ind,84.0,2008
ind,81.67,2009
ind,79.33,2010
idn,150.0,1961
idn,47.85,1997
idn,48.09,1998
idn,48.33,1999
idn,48.57,2000
idn,48.81,2001
idn,49.05,2002
idn,48.27,2003
idn,47.48,2004
idn,46.69,2005
idn,45.91,2006
idn,45.12,2007
idn,44.56,2008
idn,44.01,2009
idn,43.45,2010
irn,93.8,1990
irn,91.8,1991
irn,89.5,1992
irn,78.0,1993
irn,66.5,1994
irn,59.0,1995
irn,47.7,1996
irn,48.42,1997
irn,45.44,1998
irn,42.45,1999
irn,39.47,2000
irn,36.49,2001
irn,33.5,2002
irn,32.7,2003
irn,31.89,2004
irn,31.08,2005
irn,30.28,2006
irn,29.47,2007
irn,28.57,2008
irn,27.68,2009
irn,26.78,2010
irq,57.09,1997
irq,59.92,1998
irq,62.75,1999
irq,65.58,2000
irq,68.42,2001
irq,71.25,2002
irq,76.59,2003
irq,81.94,2004
irq,87.28,2005
irq,92.62,2006
irq,97.97,2007
irq,95.55,2008
irq,93.14,2009
irq,90.72,2010
irl,11.1,1955
irl,10.71,1956
irl,10.99,1957
irl,9.508,1958
irl,10.26,1959
irl,11.34,1960
irl,11.61,1961
irl,12.84,1962
irl,13.65,1963
irl,14.41,1964
irl,15.46,1965
irl,14.92,1966
irl,15.56,1967
irl,15.0,1968
irl,16.62,1969
irl,17.88,1970
irl,20.45,1971
irl,22.31,1972
irl,23.28,1973
irl,23.89,1974
irl,24.5,1975
irl,23.6,1976
irl,22.98,1977
irl,23.49,1978
irl,24.14,1979
irl,23.69,1980
irl,22.88,1981
irl,21.15,1982
irl,19.21,1983
irl,18.72,1984
irl,17.3,1985
irl,17.16,1986
irl,16.81,1987
irl,16.1,1988
irl,15.44,1989
irl,17.03,1990
irl,17.51,1991
irl,17.18,1992
irl,16.6,1993
irl,15.45,1994
irl,15.56,1995
irl,17.26,1996
irl,17.77,1997
irl,19.36,1998
irl,20.12,1999
irl,19.25,2000
irl,19.52,2001
irl,19.18,2002
irl,18.87,2003
irl,16.99,2004
irl,16.54,2005
irl,16.24,2006
irl,17.78,2007
irl,17.53,2008
irl,16.35,2009
irl,15.06,2010
isr,20.1,1990
isr,21.1,1991
isr,20.7,1992
isr,19.8,1993
isr,19.1,1994
isr,18.6,1995
isr,18.4,1996
isr,17.66,1997
isr,17.33,1998
isr,17.01,1999
isr,16.69,2000
isr,16.37,2001
isr,16.04,2002
isr,15.64,2003
isr,15.24,2004
isr,14.84,2005
isr,14.44,2006
isr,14.04,2007
isr,14.03,2008
isr,14.03,2009
isr,14.03,2010
ita,18.85,1960
ita,18.94,1961
ita,18.89,1962
ita,20.42,1963
ita,23.29,1964
