geo,male_industry_workers_percent_of_male_labour_force,time
pri,26.4,2007
qat,38.0,1997
qat,43.9,2001
qat,47.6,2004
qat,48.0,2006
mda,17.7,2000
mda,17.7,2001
mda,18.3,2002
mda,20.4,2003
mda,21.3,2004
mda,20.9,2005
mda,24.0,2006
mda,25.2,2007
rou,51.6,1980
rou,51.2,1981
rou,51.6,1982
rou,51.5,1983
rou,51.2,1984
rou,51.2,1985
rou,51.2,1986
rou,51.6,1987
rou,51.1,1988
rou,51.2,1989
rou,49.4,1990
rou,45.4,1991
rou,43.6,1992
rou,42.0,1993
rou,38.4,1994
rou,36.6,1995
rou,36.5,1996
rou,35.9,1997
rou,34.3,1998
rou,32.5,1999
rou,30.6,2000
rou,30.2,2001
rou,33.7,2002
rou,33.9,2003
rou,35.5,2004
rou,34.9,2005
rou,35.1,2006
rou,37.0,2007
rus,36.1,1997
rus,35.1,1998
rus,34.2,1999
rus,34.7,2000
rus,35.6,2001
rus,36.2,2002
rus,38.1,2003
rus,37.6,2004
rus,38.1,2005
rus,37.9,2006
rus,38.0,2007
rwa,5.4,1989
kna,28.8,1984
lca,23.9,1993
lca,21.1,1994
lca,26.1,1995
lca,25.4,1996
lca,23.9,1997
lca,22.3,1998
lca,24.2,1999
lca,24.8,2000
lca,21.9,2002
lca,20.7,2003
lca,21.3,2004
vct,26.7,1991
vct,27.1,2001
smr,52.0,1980
smr,51.7,1981
smr,50.8,1982
smr,49.8,1983
smr,50.4,1984
smr,51.7,1985
smr,51.8,1986
smr,51.5,1987
smr,51.6,1988
smr,51.6,1989
smr,51.6,1990
smr,51.4,1991
smr,50.4,1992
smr,50.6,1993
smr,49.5,1995
smr,49.9,1996
smr,49.6,1997
smr,50.4,1998
smr,50.4,1999
smr,52.7,2001
smr,52.2,2002
smr,52.7,2003
smr,52.4,2004
smr,50.4,2005
smr,49.6,2006
smr,48.7,2007
stp,32.5,1980
stp,15.6,1981
stp,20.2,1982
stp,18.3,1983
stp,25.3,1984
stp,19.2,1991
stp,26.3,2000
sau,24.1,1999
sau,22.7,2000
sau,24.1,2001
sau,24.0,2002
sau,23.4,2006
sau,22.9,2007
sen,20.2,2006
srb,32.9,2004
srb,34.4,2005
srb,36.7,2006
srb,36.5,2007
sle,10.3,2004
sgp,33.3,1980
sgp,35.5,1981
sgp,36.1,1982
sgp,35.8,1983
sgp,37.2,1984
sgp,36.3,1985
sgp,35.6,1986
sgp,35.0,1987
sgp,36.0,1988
sgp,36.8,1989
sgp,40.2,1990
sgp,36.7,1991
sgp,36.4,1992
sgp,36.2,1993
sgp,35.6,1994
sgp,34.7,1995
sgp,33.2,1996
sgp,32.6,1997
sgp,32.4,1998
sgp,31.6,1999
sgp,42.2,2000
sgp,29.2,2001
sgp,28.3,2002
sgp,28.3,2003
sgp,27.2,2004
sgp,26.0,2006
sgp,26.4,2007
svk,48.2,1994
svk,47.2,1995
svk,48.4,1996
svk,49.0,1997
svk,49.7,1998
svk,48.8,1999
svk,47.2,2000
svk,47.9,2001
svk,48.7,2002
svk,48.9,2003
svk,49.5,2004
svk,49.6,2005
svk,49.8,2006
svk,51.2,2007
svn,51.7,1993
svn,49.8,1994
svn,51.4,1995
svn,50.2,1996
svn,49.4,1997
svn,47.4,1998
svn,46.1,1999
svn,45.1,2000
svn,46.3,2001
svn,46.8,2002
svn,45.9,2003
svn,45.4,2004
svn,47.3,2005
svn,44.9,2006
svn,43.5,2007
zaf,33.4,2000
zaf,34.8,2001
zaf,33.7,2002
zaf,33.4,2003
zaf,34.4,2004
zaf,34.5,2005
zaf,34.5,2006
zaf,35.3,2007
esp,41.8,1980
esp,41.1,1981
esp,39.8,1982
esp,39.5,1983
esp,38.8,1984
esp,37.7,1985
esp,38.1,1986
esp,38.7,1987
esp,39.9,1988
esp,40.5,1989
esp,41.3,1990
esp,41.3,1991
esp,40.9,1992
esp,39.2,1993
esp,38.5,1994
esp,38.7,1995
esp,38.3,1996
esp,39.1,1997
esp,39.9,1998
esp,40.6,1999
esp,40.8,2000
esp,41.6,2001
esp,41.6,2002
esp,41.8,2003
esp,41.9,2004
esp,41.5,2005
esp,42.1,2006
esp,41.6,2007
lka,18.9,1981
lka,18.3,1985
lka,19.1,1993
lka,16.7,1994
lka,21.0,1995
lka,21.5,1996
lka,22.6,1998
lka,34.6,2001
lka,24.1,2005
lka,11.0,2006
lka,26.4,2007
shn,33.3,1998
sur,24.9,1992
sur,25.3,1993
sur,25.3,1994
sur,30.1,1995
sur,32.6,1996
sur,30.6,1997
sur,32.3,1998
sur,21.8,1999
sur,30.8,2004
swe,45.3,1980
swe,44.9,1981
swe,43.8,1982
swe,43.5,1983
swe,43.6,1984
swe,43.8,1985
swe,43.8,1986
swe,44.1,1987
swe,43.3,1988
swe,43.2,1989
swe,43.2,1990
swe,42.4,1991
swe,40.2,1992
swe,38.8,1993
swe,38.0,1994
swe,39.1,1995
swe,39.1,1996
swe,38.6,1997
swe,38.2,1998
swe,37.5,1999
swe,36.6,2000
swe,35.6,2001
swe,35.1,2002
swe,34.7,2003
swe,34.6,2004
swe,33.7,2005
swe,33.7,2006
swe,32.8,2007
che,46.7,1980
che,46.6,1981
che,45.7,1982
che,45.3,1983
che,44.7,1984
che,44.3,1985
che,44.0,1986
che,43.2,1987
che,42.5,1988
che,41.9,1989
che,41.1,1990
che,39.6,1991
che,38.7,1992
che,37.5,1993
che,37.3,1994
che,38.1,1995
che,36.3,1996
che,35.2,1997
che,35.1,1998
che,34.9,1999
che,35.5,2000
che,35.3,2001
che,34.4,2002
che,33.1,2003
che,32.8,2004
che,33.1,2005
che,33.2,2006
che,32.7,2007
syr,32.2,1983
syr,35.9,1984
syr,30.0,1989
syr,29.9,1993
syr,33.1,1994
syr,35.3,1995
syr,35.6,1997
syr,32.0,1999
syr,30.4,2000
syr,29.8,2001
syr,32.2,2002
syr,29.1,2003
tjk,27.1,2004
tza,4.0,2001
tza,6.6,2006
tha,12.6,1980
tha,15.1,1981
tha,16.0,1982
tha,14.8,1983
tha,15.4,1984
tha,12.6,1985
tha,12.4,1986
tha,13.1,1987
tha,13.2,1988
tha,13.5,1989
tha,14.7,1990
tha,16.1,1991
tha,16.6,1992
tha,18.3,1993
tha,19.1,1994
tha,20.6,1995
tha,21.8,1996
tha,20.4,1997
tha,17.6,1998
tha,17.8,1999
tha,18.5,2000
tha,19.1,2001
tha,20.5,2002
tha,20.5,2003
tha,21.6,2004
tha,21.6,2005
tha,22.0,2006
tha,22.0,2007
mkd,35.7,2002
mkd,36.1,2003
mkd,34.6,2004
mkd,33.8,2005
mkd,34.7,2006
mkd,33.0,2007
ton,11.9,1984
ton,13.5,2003
tto,43.7,1980
tto,47.7,1981
tto,47.1,1982
tto,45.9,1983
tto,43.7,1984
tto,41.1,1985
tto,37.7,1986
tto,37.2,1987
tto,34.9,1988
tto,33.9,1989
tto,35.5,1991
tto,33.8,1992
tto,33.3,1993
tto,32.1,1994
tto,32.6,1995
tto,32.9,1996
tto,34.1,1997
tto,36.7,1998
tto,36.2,1999
tto,36.7,2000
tto,38.1,2001
tto,37.0,2002
tto,38.0,2003
tto,40.0,2004
tto,41.1,2005
tun,29.3,1980
tun,31.1,1989
tur,35.7,1982
tur,32.6,1983
tur,33.2,1984
tur,25.1,1985
tur,26.6,1988
tur,26.4,1989
tur,25.7,1990
tur,25.3,1991
tur,25.9,1992
tur,26.4,1993
tur,27.5,1994
tur,27.2,1995
tur,28.0,1996
tur,28.6,1997
tur,28.3,1998
tur,27.6,1999
tur,28.0,2000
tur,26.7,2001
tur,26.7,2002
tur,26.3,2003
tur,26.2,2004
tur,28.1,2005
tur,29.1,2006
tur,29.3,2007
uga,10.3,2003
are,36.2,1995
are,36.2,2000
are,44.8,2005
gbr,46.9,1980
gbr,45.1,1981
gbr,43.9,1982
gbr,42.7,1983
gbr,41.4,1984
gbr,40.8,1985
gbr,40.0,1986
gbr,39.5,1987
gbr,43.8,1988
gbr,43.9,1989
gbr,43.6,1990
gbr,42.3,1991
gbr,41.4,1992
gbr,40.9,1993
gbr,38.9,1994
gbr,38.4,1995
gbr,38.6,1996
gbr,38.2,1997
gbr,37.9,1998
gbr,37.1,1999
gbr,36.5,2000
gbr,36.0,2001
gbr,35.2,2002
gbr,34.7,2003
gbr,33.4,2004
gbr,33.3,2005
gbr,33.0,2006
gbr,33.2,2007
usa,39.8,1980
usa,39.3,1981
usa,37.4,1982
usa,37.1,1983
usa,37.7,1984
usa,37.6,1985
usa,37.4,1986
usa,36.7,1987
usa,36.5,1988
usa,36.3,1989
usa,36.0,1990
usa,34.7,1991
usa,33.8,1992
usa,33.4,1993
usa,33.5,1994
usa,33.7,1995
usa,33.4,1996
usa,33.6,1997
usa,33.3,1998
usa,32.7,1999
usa,32.6,2000
usa,32.1,2001
usa,31.5,2002
usa,30.4,2003
usa,30.3,2004
usa,30.2,2005
usa,30.6,2006
usa,30.3,2007
ury,35.7,1984
ury,36.8,1986
ury,40.9,1987
ury,40.4,1988
ury,41.1,1989
ury,40.4,1990
ury,39.3,1991
ury,35.8,1992
ury,36.0,1993
ury,34.9,1994
ury,33.7,1995
ury,32.6,1998
ury,33.6,1999
ury,33.0,2000
ury,31.5,2001
ury,30.0,2002
ury,28.5,2003
ury,28.2,2004
ury,29.1,2005
ury,27.5,2006
ury,28.5,2007
ven,31.3,1980
ven,31.4,1981
ven,31.9,1982
ven,29.5,1983
ven,28.3,1984
ven,28.2,1985
ven,29.7,1986
ven,31.2,1987
ven,31.3,1988
ven,29.8,1989
ven,29.6,1990
ven,30.8,1991
ven,31.7,1992
ven,31.3,1993
ven,25.0,2003
ven,29.4,2006
ven,30.4,2007
vnm,12.5,1996
vnm,15.0,1997
vnm,14.0,1998
vnm,14.1,1999
vnm,14.7,2000
vnm,16.5,2001
vnm,17.6,2002
vnm,19.7,2003
vnm,20.8,2004
pse,30.5,1996
pse,38.3,1997
pse,41.2,1998
pse,42.2,1999
pse,38.6,2000
pse,32.0,2001
pse,27.1,2002
pse,29.6,2003
pse,28.3,2004
pse,29.8,2005
pse,27.2,2006
pse,27.2,2007
yem,14.0,1991
yem,12.9,1994
yem,8.6,1998
yem,13.8,1999
zmb,14.9,1990
zmb,10.0,1998
zmb,8.8,2000
zwe,18.7,1999
