geo,females_aged_15plus_labour_force_participation_rate_percent,time
ecu,44.7,2000
ecu,46.2,2001
ecu,47.4,2002
ecu,48.5,2003
ecu,49.7,2004
ecu,50.9,2005
ecu,52.0,2006
ecu,52.1,2007
egy,15.1,1980
egy,16.4,1981
egy,17.8,1982
egy,19.7,1983
egy,20.1,1984
egy,20.8,1985
egy,21.6,1986
egy,22.6,1987
egy,23.6,1988
egy,24.5,1989
egy,23.8,1990
egy,21.6,1991
egy,20.7,1992
egy,20.9,1993
egy,21.3,1994
egy,20.8,1995
egy,20.6,1996
egy,20.3,1997
egy,20.1,1998
egy,21.1,1999
egy,21.1,2000
egy,21.3,2001
egy,22.3,2002
egy,22.7,2003
egy,23.0,2004
egy,23.3,2005
egy,23.5,2006
egy,23.8,2007
slv,40.8,1980
slv,41.8,1981
slv,42.8,1982
slv,43.9,1983
slv,44.9,1984
slv,45.9,1985
slv,46.9,1986
slv,48.0,1987
slv,49.0,1988
slv,50.0,1989
slv,51.0,1990
slv,49.7,1991
slv,40.7,1992
slv,42.5,1993
slv,43.9,1994
slv,42.3,1995
slv,41.2,1996
slv,41.5,1997
slv,45.0,1998
slv,45.3,1999
slv,45.3,2000
slv,45.2,2001
slv,45.1,2002
slv,46.5,2003
slv,45.0,2004
slv,45.4,2005
slv,46.0,2006
slv,46.5,2007
gnq,42.3,1980
gnq,42.3,1981
gnq,42.3,1982
gnq,42.3,1983
gnq,42.4,1984
gnq,42.4,1985
gnq,42.3,1986
gnq,42.3,1987
gnq,42.2,1988
gnq,42.2,1989
gnq,42.1,1990
gnq,42.1,1991
gnq,42.1,1992
gnq,42.1,1993
gnq,42.2,1994
gnq,42.2,1995
gnq,42.6,1996
gnq,43.0,1997
gnq,43.1,1998
gnq,44.1,1999
gnq,44.4,2000
gnq,44.6,2001
gnq,44.7,2002
gnq,44.7,2003
gnq,44.8,2004
gnq,44.9,2005
gnq,44.8,2006
gnq,42.6,2007
eri,55.0,1980
eri,55.0,1981
eri,55.0,1982
eri,55.0,1983
eri,54.8,1984
eri,54.9,1985
eri,54.9,1986
eri,55.0,1987
eri,55.1,1988
eri,55.0,1989
eri,55.0,1990
eri,54.9,1991
eri,54.7,1992
eri,55.6,1993
eri,56.8,1994
eri,56.8,1995
eri,57.3,1996
eri,57.5,1997
eri,57.4,1998
eri,57.2,1999
eri,56.1,2000
eri,56.3,2001
eri,56.0,2002
eri,56.0,2003
eri,55.8,2004
eri,55.8,2005
eri,55.8,2006
eri,55.4,2007
est,61.8,1980
est,61.9,1981
est,61.9,1982
est,61.9,1983
est,61.8,1984
est,61.7,1985
est,61.5,1986
est,61.3,1987
est,61.0,1988
est,60.6,1989
est,60.8,1990
est,58.5,1991
est,57.9,1992
est,57.0,1993
est,56.0,1994
est,54.9,1995
est,54.2,1996
est,53.6,1997
est,53.3,1998
est,53.2,1999
est,53.1,2000
est,53.2,2001
est,52.8,2002
est,53.4,2003
est,52.4,2004
est,54.4,2005
est,54.1,2006
est,54.2,2007
eth,58.6,1980
eth,58.6,1981
eth,58.5,1982
eth,58.7,1983
eth,58.5,1984
eth,59.3,1985
eth,60.1,1986
eth,61.0,1987
eth,61.8,1988
eth,62.6,1989
eth,63.4,1990
eth,64.2,1991
eth,65.0,1992
eth,65.7,1993
eth,66.5,1994
eth,67.7,1995
eth,68.8,1996
eth,69.9,1997
eth,70.9,1998
eth,71.8,1999
eth,73.1,2000
eth,74.3,2001
eth,75.4,2002
eth,76.6,2003
eth,77.6,2004
eth,78.6,2005
eth,78.9,2006
eth,79.7,2007
fji,23.1,1980
fji,23.1,1981
fji,23.2,1982
fji,23.4,1983
fji,23.3,1984
fji,23.4,1985
fji,23.4,1986
fji,24.7,1987
fji,26.1,1988
fji,27.5,1989
fji,29.1,1990
fji,30.7,1991
fji,32.3,1992
fji,34.0,1993
fji,35.7,1994
fji,37.5,1995
fji,39.3,1996
fji,39.2,1997
fji,39.2,1998
fji,39.2,1999
fji,39.1,2000
fji,39.1,2001
fji,39.2,2002
fji,39.3,2003
fji,39.3,2004
fji,39.3,2005
fji,39.4,2006
fji,39.2,2007
fin,57.2,1980
fin,58.2,1981
fin,58.9,1982
fin,58.8,1983
fin,58.9,1984
fin,59.3,1985
fin,59.0,1986
fin,58.5,1987
fin,58.6,1988
fin,59.5,1989
fin,59.1,1990
fin,57.9,1991
fin,56.3,1992
fin,55.5,1993
fin,54.8,1994
fin,55.1,1995
fin,55.1,1996
fin,54.9,1997
fin,55.0,1998
fin,56.2,1999
fin,56.7,2000
fin,56.9,2001
fin,57.3,2002
fin,56.6,2003
fin,56.4,2004
fin,57.1,2005
fin,57.7,2006
fin,57.6,2007
fra,44.2,1980
fra,44.4,1981
fra,44.7,1982
fra,44.7,1983
fra,45.0,1984
fra,45.1,1985
fra,45.7,1986
fra,45.7,1987
fra,45.5,1988
fra,45.7,1989
fra,45.7,1990
fra,45.6,1991
fra,45.9,1992
fra,46.3,1993
fra,46.4,1994
fra,46.7,1995
fra,47.1,1996
fra,46.8,1997
fra,47.2,1998
fra,47.6,1999
fra,47.8,2000
fra,47.9,2001
fra,48.2,2002
fra,49.2,2003
fra,49.5,2004
fra,49.5,2005
fra,49.6,2006
fra,49.8,2007
guf,51.2,1980
guf,51.3,1981
guf,50.9,1982
guf,51.0,1983
guf,51.1,1984
guf,51.2,1985
guf,51.3,1986
guf,51.4,1987
guf,51.5,1988
guf,51.7,1989
guf,51.8,1990
guf,52.1,1991
guf,52.4,1992
guf,52.8,1993
guf,53.1,1994
guf,53.4,1995
guf,53.5,1996
guf,53.6,1997
guf,53.6,1998
guf,53.7,1999
guf,53.8,2000
guf,53.8,2001
guf,53.8,2002
guf,54.1,2003
guf,53.9,2004
guf,54.1,2005
guf,54.3,2006
guf,53.9,2007
pyf,43.6,1980
pyf,43.6,1981
pyf,43.6,1982
pyf,43.7,1983
pyf,44.7,1984
pyf,45.7,1985
pyf,46.6,1986
pyf,47.5,1987
pyf,48.7,1988
pyf,48.8,1989
pyf,48.9,1990
pyf,49.1,1991
pyf,49.3,1992
pyf,49.4,1993
pyf,49.4,1994
pyf,49.4,1995
pyf,49.2,1996
pyf,49.1,1997
pyf,49.0,1998
pyf,48.8,1999
pyf,48.6,2000
pyf,48.3,2001
pyf,48.0,2002
pyf,47.9,2003
pyf,47.7,2004
pyf,47.7,2005
pyf,47.8,2006
pyf,48.0,2007
gab,63.0,1980
gab,63.0,1981
gab,62.8,1982
gab,63.0,1983
gab,63.2,1984
gab,63.0,1985
gab,62.9,1986
gab,61.9,1987
gab,62.4,1988
gab,62.6,1989
gab,62.9,1990
gab,63.1,1991
gab,63.0,1992
gab,62.9,1993
gab,63.0,1994
gab,63.3,1995
gab,63.5,1996
gab,63.4,1997
gab,63.4,1998
gab,62.9,1999
gab,63.0,2000
gab,62.9,2001
gab,62.9,2002
gab,62.8,2003
gab,62.7,2004
gab,62.4,2005
gab,62.3,2006
gab,62.1,2007
gmb,70.1,1980
gmb,70.1,1981
gmb,70.0,1982
gmb,70.6,1983
gmb,70.1,1984
gmb,70.1,1985
gmb,70.8,1986
gmb,69.6,1987
gmb,69.7,1988
gmb,70.2,1989
gmb,70.3,1990
gmb,70.0,1991
gmb,69.8,1992
gmb,69.7,1993
gmb,69.5,1994
gmb,69.3,1995
gmb,69.3,1996
gmb,69.3,1997
gmb,69.4,1998
gmb,69.6,1999
gmb,69.6,2000
gmb,69.8,2001
gmb,69.4,2002
gmb,69.5,2003
gmb,69.6,2004
gmb,69.6,2005
gmb,69.7,2006
gmb,70.1,2007
geo,66.1,1980
geo,66.0,1981
geo,66.1,1982
geo,66.2,1983
geo,66.2,1984
geo,66.2,1985
geo,66.5,1986
geo,66.6,1987
geo,66.5,1988
geo,66.6,1989
geo,66.6,1990
geo,59.3,1991
geo,58.5,1992
geo,57.1,1993
geo,56.6,1994
geo,56.9,1995
geo,57.4,1996
geo,57.6,1997
geo,57.7,1998
geo,57.8,1999
geo,54.7,2000
geo,57.7,2001
geo,55.4,2002
geo,56.9,2003
geo,55.9,2004
geo,55.5,2005
geo,55.5,2006
geo,55.4,2007
deu,40.0,1980
deu,40.3,1981
deu,40.6,1982
deu,40.6,1983
deu,41.5,1984
deu,42.2,1985
deu,42.5,1986
deu,42.8,1987
deu,43.5,1988
deu,43.7,1989
deu,46.0,1990
deu,47.9,1991
deu,47.6,1992
deu,47.6,1993
deu,47.4,1994
deu,47.6,1995
deu,48.0,1996
deu,48.4,1997
deu,48.9,1998
deu,49.2,1999
deu,49.2,2000
deu,49.4,2001
deu,49.6,2002
deu,49.5,2003
deu,50.1,2004
deu,50.5,2005
deu,51.3,2006
deu,51.3,2007
gha,73.5,1980
gha,73.3,1981
gha,72.9,1982
gha,72.5,1983
gha,72.7,1984
gha,72.8,1985
gha,72.8,1986
gha,72.9,1987
gha,72.9,1988
gha,72.9,1989
gha,72.9,1990
gha,72.9,1991
gha,72.8,1992
gha,72.9,1993
gha,73.1,1994
gha,73.2,1995
gha,73.3,1996
gha,73.5,1997
gha,73.7,1998
gha,73.9,1999
gha,72.3,2000
gha,72.2,2001
gha,72.1,2002
gha,72.0,2003
gha,72.0,2004
gha,72.0,2005
gha,72.0,2006
gha,71.6,2007
grc,34.1,1980
grc,34.1,1981
grc,33.8,1982
grc,33.5,1983
grc,33.9,1984
grc,34.7,1985
grc,34.7,1986
grc,34.6,1987
grc,35.8,1988
grc,36.0,1989
grc,36.0,1990
grc,33.9,1991
grc,35.2,1992
grc,35.5,1993
grc,36.0,1994
grc,36.7,1995
grc,38.0,1996
grc,38.0,1997
grc,39.6,1998
grc,40.5,1999
grc,40.4,2000
grc,39.6,2001
grc,40.3,2002
grc,41.0,2003
grc,42.3,2004
grc,42.4,2005
grc,42.7,2006
grc,43.3,2007
glp,49.1,1980
glp,49.1,1981
glp,48.6,1982
glp,49.6,1983
glp,50.8,1984
glp,51.7,1985
glp,52.8,1986
glp,52.8,1987
glp,52.9,1988
glp,53.0,1989
glp,53.2,1990
glp,53.6,1991
glp,54.0,1992
glp,54.5,1993
glp,55.0,1994
glp,55.4,1995
glp,55.7,1996
glp,56.0,1997
glp,56.2,1998
glp,56.4,1999
glp,56.7,2000
glp,56.8,2001
glp,56.9,2002
glp,57.1,2003
glp,56.9,2004
glp,57.0,2005
glp,57.3,2006
glp,56.9,2007
gum,47.3,1980
gum,47.4,1981
gum,47.5,1982
gum,47.7,1983
gum,48.4,1984
gum,49.2,1985
gum,49.9,1986
gum,49.6,1987
gum,49.4,1988
gum,49.6,1989
gum,49.9,1990
gum,50.2,1991
gum,50.5,1992
gum,50.9,1993
gum,51.2,1994
gum,51.6,1995
gum,51.8,1996
gum,52.1,1997
gum,52.3,1998
gum,52.6,1999
gum,53.0,2000
gum,53.4,2001
gum,54.0,2002
gum,54.5,2003
gum,54.9,2004
gum,55.1,2005
gum,55.3,2006
gum,55.6,2007
gtm,31.1,1980
gtm,30.8,1981
gtm,29.6,1982
gtm,28.5,1983
gtm,28.3,1984
gtm,27.6,1985
gtm,27.4,1986
gtm,27.5,1987
gtm,27.9,1988
gtm,28.4,1989
gtm,27.7,1990
gtm,27.1,1991
gtm,26.5,1992
gtm,26.0,1993
gtm,25.4,1994
gtm,24.9,1995
gtm,24.4,1996
gtm,23.9,1997
gtm,23.5,1998
gtm,23.0,1999
gtm,26.2,2000
gtm,29.8,2001
gtm,33.7,2002
gtm,38.0,2003
gtm,42.6,2004
gtm,42.8,2005
gtm,43.5,2006
gtm,45.0,2007
gin,79.6,1980
gin,79.6,1981
gin,79.6,1982
gin,79.5,1983
gin,79.5,1984
gin,79.5,1985
gin,79.6,1986
gin,79.6,1987
gin,79.7,1988
gin,79.8,1989
gin,79.8,1990
gin,79.7,1991
gin,79.7,1992
gin,79.6,1993
gin,79.6,1994
gin,79.7,1995
gin,79.7,1996
gin,79.8,1997
gin,79.8,1998
gin,79.8,1999
gin,79.7,2000
gin,79.7,2001
gin,79.6,2002
gin,79.5,2003
gin,79.5,2004
gin,79.4,2005
gin,79.4,2006
gin,79.4,2007
gnb,54.4,1980
gnb,55.0,1981
gnb,55.1,1982
gnb,54.6,1983
gnb,55.0,1984
gnb,54.5,1985
gnb,55.0,1986
gnb,55.2,1987
gnb,55.4,1988
gnb,55.6,1989
gnb,55.7,1990
gnb,56.0,1991
gnb,55.9,1992
gnb,55.9,1993
gnb,56.0,1994
gnb,56.2,1995
gnb,56.7,1996
gnb,56.9,1997
gnb,54.8,1998
gnb,55.1,1999
gnb,55.3,2000
gnb,55.4,2001
gnb,54.5,2002
gnb,54.4,2003
gnb,54.3,2004
gnb,54.4,2005
gnb,54.4,2006
gnb,53.6,2007
guy,27.0,1980
guy,27.9,1981
guy,28.9,1982
guy,29.8,1983
guy,30.8,1984
guy,31.9,1985
guy,32.9,1986
guy,34.1,1987
guy,34.8,1988
guy,35.6,1989
guy,36.4,1990
guy,37.2,1991
guy,38.1,1992
guy,38.9,1993
guy,39.7,1994
guy,40.4,1995
guy,42.2,1996
guy,44.6,1997
guy,44.1,1998
guy,43.8,1999
guy,44.1,2000
guy,45.4,2001
guy,45.8,2002
guy,45.9,2003
guy,46.2,2004
guy,46.5,2005
guy,48.5,2006
guy,47.6,2007
hti,60.5,1980
hti,58.4,1981
hti,56.2,1982
hti,55.7,1983
hti,54.8,1984
hti,53.9,1985
hti,53.0,1986
hti,52.1,1987
hti,51.1,1988
hti,50.1,1989
hti,49.1,1990
hti,49.8,1991
hti,44.5,1992
hti,43.3,1993
hti,40.0,1994
hti,38.4,1995
hti,39.1,1996
hti,39.5,1997
hti,39.8,1998
hti,40.4,1999
hti,40.3,2000
hti,39.8,2001
hti,39.6,2002
hti,39.2,2003
hti,38.4,2004
hti,38.7,2005
hti,38.9,2006
hti,39.3,2007
hnd,31.6,1980
hnd,31.6,1981
hnd,31.5,1982
hnd,31.8,1983
hnd,32.1,1984
hnd,32.9,1985
hnd,33.6,1986
hnd,34.4,1987
hnd,35.2,1988
hnd,36.0,1989
hnd,36.8,1990
hnd,37.6,1991
hnd,39.0,1992
hnd,39.7,1993
hnd,40.4,1994
hnd,41.1,1995
hnd,42.7,1996
hnd,43.7,1997
hnd,44.7,1998
hnd,46.0,1999
hnd,44.3,2000
hnd,42.6,2001
hnd,41.0,2002
hnd,39.4,2003
hnd,37.9,2004
hnd,36.1,2005
hnd,37.3,2006
hnd,36.5,2007
hkg,45.6,1980
hkg,48.3,1981
hkg,47.4,1982
hkg,48.7,1983
hkg,50.1,1984
hkg,48.8,1985
hkg,49.2,1986
hkg,49.0,1987
hkg,48.7,1988
hkg,47.5,1989
hkg,47.2,1990
hkg,48.0,1991
hkg,46.8,1992
hkg,46.2,1993
hkg,46.6,1994
hkg,47.4,1995
hkg,47.7,1996
hkg,47.9,1997
hkg,48.5,1998
hkg,49.0,1999
hkg,49.6,2000
hkg,50.4,2001
hkg,51.7,2002
hkg,51.5,2003
hkg,51.8,2004
hkg,51.9,2005
hkg,52.1,2006
hkg,53.4,2007
hun,50.1,1980
hun,49.7,1981
hun,49.4,1982
hun,49.0,1983
hun,48.7,1984
hun,48.4,1985
hun,48.1,1986
hun,47.8,1987
hun,47.6,1988
hun,47.4,1989
hun,47.2,1990
hun,46.9,1991
hun,47.1,1992
hun,44.9,1993
hun,43.0,1994
hun,40.6,1995
hun,40.1,1996
hun,39.4,1997
hun,40.3,1998
hun,41.3,1999
hun,41.9,2000
hun,41.5,2001
hun,41.8,2002
hun,42.8,2003
hun,42.8,2004
hun,43.4,2005
hun,43.7,2006
hun,43.7,2007
isl,65.0,1980
isl,65.7,1981
isl,66.1,1982
isl,66.5,1983
isl,65.9,1984
isl,66.3,1985
isl,66.3,1986
isl,66.4,1987
isl,67.5,1988
isl,67.4,1989
isl,67.4,1990
isl,67.5,1991
isl,68.6,1992
isl,68.9,1993
isl,69.3,1994
isl,70.4,1995
isl,69.4,1996
isl,68.7,1997
isl,70.1,1998
isl,71.1,1999
isl,71.5,2000
isl,71.4,2001
isl,70.7,2002
isl,72.0,2003
isl,70.1,2004
isl,71.4,2005
isl,71.9,2006
isl,71.2,2007
ind,34.5,1980
ind,34.5,1981
ind,34.5,1982
ind,34.6,1983
ind,34.6,1984
ind,34.7,1985
ind,34.8,1986
ind,34.8,1987
ind,34.9,1988
ind,35.0,1989
ind,35.1,1990
ind,35.2,1991
ind,35.3,1992
ind,35.5,1993
ind,35.6,1994
ind,35.4,1995
ind,35.2,1996
ind,34.9,1997
ind,34.7,1998
ind,34.5,1999
ind,34.3,2000
ind,34.2,2001
ind,34.1,2002
ind,34.0,2003
ind,33.9,2004
ind,34.2,2005
ind,34.6,2006
ind,34.2,2007
idn,43.9,1980
idn,43.8,1981
idn,43.8,1982
idn,43.6,1983
idn,43.5,1984
idn,43.4,1985
idn,50.4,1986
idn,51.3,1987
idn,52.2,1988
idn,51.2,1989
idn,50.3,1990
idn,49.4,1991
idn,48.5,1992
idn,48.9,1993
idn,49.3,1994
idn,49.5,1995
idn,49.6,1996
idn,49.3,1997
idn,49.6,1998
idn,50.7,1999
idn,50.2,2000
idn,49.7,2001
idn,49.2,2002
idn,49.4,2003
idn,49.6,2004
idn,49.8,2005
idn,48.8,2006
idn,49.6,2007
irn,20.4,1980
irn,20.3,1981
irn,20.5,1982
irn,20.7,1983
irn,20.7,1984
irn,20.6,1985
irn,20.4,1986
irn,20.7,1987
irn,21.0,1988
irn,21.3,1989
irn,21.5,1990
irn,21.8,1991
irn,22.7,1992
irn,23.7,1993
irn,24.7,1994
irn,25.7,1995
irn,26.8,1996
irn,27.2,1997
irn,27.5,1998
irn,27.9,1999
irn,28.3,2000
irn,28.8,2001
irn,29.2,2002
irn,29.7,2003
irn,30.2,2004
irn,30.7,2005
irn,31.3,2006
irn,31.8,2007
irq,10.8,1980
irq,10.8,1981
irq,10.7,1982
irq,10.9,1983
irq,11.0,1984
irq,11.1,1985
irq,11.0,1986
irq,11.2,1987
irq,11.3,1988
irq,11.4,1989
irq,11.5,1990
irq,11.5,1991
irq,11.6,1992
irq,11.7,1993
irq,11.9,1994
irq,12.0,1995
irq,12.2,1996
irq,12.4,1997
irq,12.6,1998
irq,12.8,1999
irq,13.0,2000
irq,13.2,2001
irq,13.3,2002
irq,13.5,2003
irq,13.7,2004
irq,13.9,2005
irq,14.1,2006
irq,14.2,2007
irl,29.2,1980
irl,29.7,1981
irl,30.6,1982
irl,31.4,1983
irl,32.2,1984
irl,33.4,1985
irl,33.8,1986
irl,34.0,1987
irl,34.2,1988
irl,34.7,1989
irl,35.5,1990
irl,35.9,1991
irl,36.6,1992
irl,37.8,1993
irl,38.2,1994
irl,39.7,1995
irl,41.4,1996
irl,42.2,1997
irl,44.1,1998
irl,46.0,1999
irl,47.2,2000
irl,47.5,2001
irl,48.7,2002
irl,49.0,2003
irl,49.3,2004
irl,51.3,2005
irl,52.3,2006
irl,53.2,2007
isr,36.1,1980
isr,36.7,1981
isr,36.9,1982
isr,37.3,1983
isr,38.0,1984
isr,38.1,1985
isr,38.5,1986
isr,39.0,1987
isr,40.1,1988
isr,41.4,1989
isr,41.2,1990
isr,41.7,1991
isr,42.7,1992
isr,43.6,1993
isr,45.0,1994
isr,45.4,1995
isr,45.8,1996
isr,46.0,1997
isr,46.6,1998
isr,47.5,1999
isr,48.3,2000
isr,48.5,2001
isr,48.4,2002
isr,49.2,2003
isr,49.6,2004
isr,50.0,2005
isr,50.4,2006
isr,50.3,2007
ita,32.6,1980
ita,33.0,1981
ita,33.0,1982
ita,32.9,1983
ita,33.5,1984
ita,33.5,1985
ita,34.5,1986
ita,35.2,1987
ita,35.4,1988
ita,35.8,1989
ita,35.8,1990
ita,35.6,1991
ita,35.9,1992
ita,33.4,1993
ita,33.3,1994
ita,33.5,1995
ita,33.8,1996
ita,34.0,1997
ita,34.6,1998
ita,35.1,1999
ita,35.5,2000
ita,36.1,2001
ita,36.5,2002
ita,36.7,2003
ita,38.0,2004
ita,37.6,2005
ita,37.8,2006
ita,38.9,2007
jam,67.4,1980
jam,67.4,1981
jam,68.2,1982
jam,67.7,1983
jam,67.3,1984
jam,66.8,1985
jam,66.5,1986
jam,66.1,1987
jam,65.9,1988
jam,65.7,1989
jam,65.5,1990
jam,66.0,1991
jam,66.5,1992
jam,67.0,1993
jam,67.4,1994
jam,66.4,1995
jam,65.4,1996
jam,64.1,1997
jam,63.3,1998
jam,62.1,1999
jam,60.8,2000
jam,59.5,2001
jam,58.2,2002
jam,56.7,2003
jam,56.4,2004
jam,56.7,2005
jam,56.9,2006
jam,55.1,2007
jpn,47.6,1980
jpn,47.7,1981
jpn,48.1,1982
jpn,49.0,1983
jpn,48.8,1984
jpn,48.6,1985
jpn,48.7,1986
jpn,48.8,1987
jpn,48.9,1988
jpn,49.5,1989
jpn,50.1,1990
jpn,50.7,1991
jpn,50.8,1992
jpn,50.4,1993
jpn,50.2,1994
jpn,50.0,1995
jpn,50.0,1996
jpn,50.3,1997
jpn,50.1,1998
jpn,49.6,1999
jpn,49.3,2000
jpn,49.2,2001
jpn,48.6,2002
jpn,48.5,2003
jpn,48.3,2004
jpn,48.5,2005
jpn,48.5,2006
jpn,48.0,2007
jor,9.7,1980
jor,9.8,1981
jor,10.1,1982
jor,10.4,1983
jor,10.7,1984
jor,10.8,1985
jor,10.8,1986
jor,10.7,1987
jor,10.6,1988
jor,10.6,1989
jor,10.9,1990
jor,11.4,1991
jor,12.1,1992
jor,12.9,1993
jor,13.4,1994
jor,13.7,1995
jor,13.8,1996
jor,13.9,1997
jor,13.8,1998
jor,13.8,1999
jor,13.9,2000
jor,14.0,2001
jor,14.3,2002
jor,14.5,2003
jor,14.9,2004
jor,15.3,2005
jor,15.7,2006
jor,15.5,2007
kaz,61.9,1980
kaz,61.8,1981
kaz,61.9,1982
kaz,61.8,1983
kaz,61.8,1984
kaz,61.8,1985
kaz,62.1,1986
kaz,62.2,1987
kaz,62.1,1988
kaz,62.2,1989
kaz,62.4,1990
kaz,62.4,1991
kaz,62.4,1992
kaz,62.4,1993
kaz,62.5,1994
kaz,62.7,1995
kaz,63.1,1996
kaz,63.5,1997
kaz,63.9,1998
kaz,64.3,1999
kaz,64.7,2000
kaz,65.0,2001
kaz,65.2,2002
kaz,64.7,2003
kaz,63.9,2004
kaz,63.6,2005
kaz,63.5,2006
kaz,64.6,2007
ken,74.7,1980
ken,74.7,1981
ken,74.7,1982
ken,74.6,1983
ken,74.5,1984
ken,74.6,1985
ken,74.7,1986
ken,74.8,1987
ken,74.9,1988
ken,74.8,1989
ken,74.8,1990
ken,74.9,1991
ken,74.9,1992
ken,74.9,1993
ken,74.9,1994
ken,74.9,1995
ken,74.9,1996
ken,74.9,1997
ken,74.9,1998
ken,74.9,1999
ken,74.7,2000
ken,74.5,2001
ken,74.3,2002
ken,74.2,2003
ken,74.2,2004
ken,74.2,2005
ken,74.4,2006
ken,74.4,2007
prk,47.4,1980
prk,47.6,1981
prk,47.5,1982
prk,47.3,1983
prk,47.2,1984
prk,47.4,1985
prk,47.9,1986
prk,48.6,1987
prk,49.3,1988
prk,50.0,1989
prk,50.6,1990
prk,50.9,1991
prk,51.3,1992
prk,51.5,1993
prk,51.8,1994
prk,52.1,1995
prk,52.2,1996
prk,52.4,1997
prk,52.5,1998
prk,52.8,1999
prk,53.2,2000
prk,54.0,2001
prk,54.9,2002
prk,55.8,2003
prk,56.8,2004
prk,57.6,2005
prk,58.3,2006
prk,58.3,2007
kor,43.3,1980
kor,42.5,1981
kor,43.6,1982
kor,43.2,1983
kor,41.2,1984
kor,42.5,1985
kor,43.6,1986
kor,45.4,1987
kor,45.5,1988
kor,46.8,1989
kor,47.0,1990
kor,47.0,1991
kor,47.0,1992
kor,47.0,1993
kor,47.8,1994
kor,48.5,1995
kor,49.1,1996
kor,50.1,1997
kor,47.4,1998
kor,47.8,1999
kor,48.8,2000
kor,49.2,2001
kor,49.6,2002
kor,48.7,2003
kor,49.7,2004
kor,49.9,2005
kor,50.1,2006
kor,49.3,2007
kwt,20.5,1980
kwt,23.3,1981
kwt,24.6,1982
kwt,24.8,1983
kwt,26.7,1984
kwt,28.7,1985
kwt,30.7,1986
kwt,32.7,1987
kwt,34.7,1988
kwt,33.8,1989
kwt,33.8,1990
kwt,34.3,1991
kwt,35.3,1992
kwt,36.8,1993
kwt,38.5,1994
kwt,39.9,1995
kwt,41.4,1996
kwt,42.4,1997
kwt,42.5,1998
kwt,42.6,1999
kwt,42.8,2000
kwt,43.2,2001
kwt,43.0,2002
kwt,42.4,2003
kwt,42.8,2004
kwt,42.8,2005
kwt,42.6,2006
kwt,43.1,2007
kgz,55.6,1980
kgz,55.9,1981
kgz,56.2,1982
kgz,56.6,1983
kgz,57.2,1984
kgz,57.7,1985
kgz,57.4,1986
kgz,57.4,1987
kgz,58.4,1988
kgz,58.6,1989
kgz,58.4,1990
kgz,58.3,1991
kgz,58.2,1992
kgz,58.1,1993
kgz,58.0,1994
kgz,57.8,1995
kgz,57.6,1996
kgz,57.4,1997
kgz,57.1,1998
kgz,56.7,1999
kgz,56.2,2000
kgz,55.7,2001
kgz,55.2,2002
kgz,54.2,2003
kgz,53.4,2004
kgz,53.2,2005
kgz,53.5,2006
kgz,53.3,2007
lao,80.3,1980
lao,80.2,1981
lao,80.1,1982
lao,80.0,1983
lao,80.1,1984
lao,80.1,1985
lao,80.1,1986
lao,80.3,1987
lao,80.5,1988
lao,80.3,1989
lao,80.3,1990
lao,80.3,1991
lao,80.4,1992
lao,80.4,1993
lao,80.3,1994
lao,80.3,1995
lao,80.3,1996
lao,80.2,1997
lao,80.2,1998
lao,80.1,1999
lao,80.0,2000
lao,79.9,2001
lao,79.8,2002
lao,79.6,2003
lao,79.5,2004
lao,79.2,2005
lao,79.0,2006
lao,79.0,2007
lva,66.1,1980
lva,66.1,1981
lva,66.1,1982
lva,66.1,1983
lva,65.9,1984
lva,65.9,1985
lva,65.6,1986
lva,65.4,1987
lva,64.9,1988
lva,64.3,1989
lva,62.6,1990
lva,60.9,1991
lva,59.1,1992
lva,57.2,1993
lva,55.3,1994
lva,53.2,1995
lva,51.1,1996
lva,51.9,1997
lva,50.2,1998
lva,49.9,1999
lva,49.8,2000
lva,49.5,2001
lva,51.4,2002
lva,51.6,2003
lva,52.3,2004
lva,51.8,2005
lva,53.8,2006
lva,53.6,2007
lbn,19.5,1980
lbn,19.8,1981
lbn,20.2,1982
lbn,20.5,1983
lbn,20.8,1984
lbn,21.1,1985
lbn,21.6,1986
lbn,21.8,1987
lbn,22.2,1988
lbn,22.5,1989
lbn,22.3,1990
lbn,21.7,1991
lbn,22.1,1992
lbn,22.5,1993
lbn,22.7,1994
lbn,23.1,1995
lbn,23.3,1996
lbn,23.4,1997
lbn,23.5,1998
lbn,23.7,1999
lbn,23.9,2000
lbn,23.9,2001
lbn,24.1,2002
lbn,24.1,2003
lbn,24.3,2004
lbn,24.5,2005
lbn,24.7,2006
lbn,24.8,2007
lso,66.9,1980
lso,66.7,1981
lso,66.1,1982
lso,65.6,1983
lso,66.0,1984
lso,66.4,1985
lso,66.4,1986
lso,66.4,1987
lso,67.0,1988
lso,67.5,1989
lso,67.7,1990
lso,68.1,1991
lso,68.3,1992
lso,68.4,1993
lso,68.5,1994
lso,68.6,1995
lso,69.0,1996
lso,69.1,1997
lso,68.9,1998
lso,68.7,1999
lso,68.6,2000
lso,68.6,2001
lso,68.6,2002
lso,68.5,2003
lso,68.5,2004
lso,68.4,2005
lso,68.5,2006
lso,67.6,2007
lbr,54.6,1980
lbr,54.5,1981
lbr,54.5,1982
lbr,54.3,1983
lbr,54.1,1984
lbr,54.2,1985
lbr,54.3,1986
lbr,54.2,1987
lbr,54.3,1988
lbr,54.4,1989
lbr,54.4,1990
lbr,54.4,1991
