geo,total_sulfur_emission_kilotonnes,time
bol,24.87,1966
bol,23.11,1967
bol,22.04,1968
bol,28.83,1969
bol,29.81,1970
bol,28.37,1971
bol,29.96,1972
bol,30.57,1973
bol,29.41,1974
bol,30.1,1975
bol,29.62,1976
bol,34.03,1977
bol,33.06,1978
bol,29.45,1979
bol,30.5,1980
bol,29.63,1981
bol,27.14,1982
bol,23.86,1983
bol,21.55,1984
bol,20.96,1985
bol,15.81,1986
bol,18.55,1987
bol,23.44,1988
bol,28.25,1989
bol,35.54,1990
bol,35.39,1991
bol,34.44,1992
bol,33.44,1993
bol,36.51,1994
bol,40.87,1995
bol,43.34,1996
bol,43.13,1997
bol,42.65,1998
bol,38.61,1999
bol,41.4,2000
bih,0.008821,1850
bih,0.009895,1851
bih,0.01267,1852
bih,0.02535,1853
bih,0.03805,1854
bih,0.05076,1855
bih,0.0635,1856
bih,0.07625,1857
bih,0.08901,1858
bih,0.1018,1859
bih,0.1146,1860
bih,0.1274,1861
bih,0.1402,1862
bih,0.1531,1863
bih,0.166,1864
bih,0.1788,1865
bih,0.1917,1866
bih,0.2047,1867
bih,0.2176,1868
bih,0.2305,1869
bih,0.2435,1870
bih,0.2565,1871
bih,0.2695,1872
bih,0.2825,1873
bih,0.2955,1874
bih,0.3086,1875
bih,0.3216,1876
bih,0.3347,1877
bih,0.3478,1878
bih,0.3609,1879
bih,0.3741,1880
bih,0.3872,1881
bih,0.4004,1882
bih,0.4136,1883
bih,0.4268,1884
bih,0.44,1885
bih,0.4532,1886
bih,0.4665,1887
bih,0.4797,1888
bih,0.493,1889
bih,0.5063,1890
bih,0.5196,1891
bih,0.533,1892
bih,0.5463,1893
bih,0.5597,1894
bih,0.5295,1895
bih,0.3923,1896
bih,0.5289,1897
bih,0.5508,1898
bih,0.5728,1899
bih,0.7078,1900
bih,0.8797,1901
bih,0.9959,1902
bih,0.9113,1903
bih,0.9402,1904
bih,1.089,1905
bih,1.088,1906
bih,1.622,1907
bih,1.616,1908
bih,1.762,1909
bih,1.779,1910
bih,1.708,1911
bih,1.909,1912
bih,2.034,1913
bih,3.28,1914
bih,4.526,1915
bih,5.772,1916
bih,7.018,1917
bih,8.264,1918
bih,9.51,1919
bih,10.76,1920
bih,12.0,1921
bih,16.17,1922
bih,9.719,1923
bih,11.73,1924
bih,13.12,1925
bih,14.5,1926
bih,15.7,1927
bih,19.11,1928
bih,22.22,1929
bih,26.21,1930
bih,28.34,1931
bih,27.29,1932
bih,25.46,1933
bih,28.58,1934
bih,31.93,1935
bih,33.67,1936
bih,32.5,1937
bih,37.77,1938
bih,41.02,1939
bih,42.53,1940
bih,45.34,1941
bih,34.86,1942
bih,30.14,1943
bih,25.76,1944
bih,21.67,1945
bih,15.84,1946
bih,32.74,1947
bih,47.11,1948
bih,57.39,1949
bih,67.61,1950
bih,75.01,1951
bih,66.54,1952
bih,64.85,1953
bih,60.04,1954
bih,67.34,1955
bih,71.84,1956
bih,81.28,1957
bih,85.93,1958
bih,88.32,1959
bih,96.96,1960
bih,103.4,1961
bih,109.8,1962
bih,114.9,1963
bih,128.9,1964
bih,140.4,1965
bih,138.4,1966
bih,142.7,1967
bih,133.9,1968
bih,140.7,1969
bih,145.4,1970
bih,161.2,1971
bih,173.7,1972
bih,171.1,1973
bih,184.5,1974
bih,189.3,1975
bih,200.2,1976
bih,202.3,1977
bih,199.9,1978
bih,205.3,1979
bih,214.5,1980
bih,220.7,1981
bih,221.6,1982
bih,238.0,1983
bih,237.4,1984
bih,243.1,1985
bih,241.8,1986
bih,240.2,1987
bih,243.7,1988
bih,245.4,1989
bih,240.0,1990
bih,156.1,1991
bih,107.7,1992
bih,90.7,1993
bih,71.49,1994
bih,55.0,1995
bih,71.87,1996
bih,93.91,1997
bih,122.7,1998
bih,160.3,1999
bih,209.5,2000
bwa,0.0001936,1850
bwa,0.0001936,1851
bwa,0.0003874,1852
bwa,0.0005813,1853
bwa,0.0007754,1854
bwa,0.0009696,1855
bwa,0.001164,1856
bwa,0.001358,1857
bwa,0.001553,1858
bwa,0.001748,1859
bwa,0.001943,1860
bwa,0.003862,1861
bwa,0.005781,1862
bwa,0.007701,1863
bwa,0.00962,1864
bwa,0.01154,1865
bwa,0.01346,1866
bwa,0.01538,1867
bwa,0.0173,1868
bwa,0.01922,1869
bwa,0.02114,1870
bwa,0.02306,1871
bwa,0.02506,1872
bwa,0.02706,1873
bwa,0.02906,1874
bwa,0.03106,1875
bwa,0.03306,1876
bwa,0.03506,1877
bwa,0.03706,1878
bwa,0.03906,1879
bwa,0.04106,1880
bwa,0.0465,1881
bwa,0.04335,1882
bwa,0.04363,1883
bwa,0.04392,1884
bwa,0.04832,1885
bwa,0.05273,1886
bwa,0.05714,1887
bwa,0.06174,1888
bwa,0.06863,1889
bwa,0.07255,1890
bwa,0.06112,1891
bwa,0.07886,1892
bwa,0.06888,1893
bwa,0.08563,1894
bwa,0.07559,1895
bwa,0.08502,1896
bwa,0.0958,1897
bwa,0.09906,1898
bwa,0.09993,1899
bwa,0.1194,1900
bwa,0.13,1901
bwa,0.06855,1902
bwa,0.07505,1903
bwa,0.08913,1904
bwa,0.1783,1905
bwa,0.2676,1906
bwa,0.3569,1907
bwa,0.4463,1908
bwa,0.5357,1909
bwa,0.6253,1910
bwa,0.7148,1911
bwa,0.8045,1912
bwa,0.8942,1913
bwa,0.984,1914
bwa,1.074,1915
bwa,1.164,1916
bwa,1.254,1917
bwa,1.344,1918
bwa,1.434,1919
bwa,1.524,1920
bwa,1.614,1921
bwa,1.705,1922
bwa,1.795,1923
bwa,1.885,1924
bwa,1.976,1925
bwa,2.066,1926
bwa,2.157,1927
bwa,2.248,1928
bwa,2.338,1929
bwa,2.429,1930
bwa,2.52,1931
bwa,2.611,1932
bwa,2.702,1933
bwa,2.793,1934
bwa,2.884,1935
bwa,2.975,1936
bwa,3.067,1937
bwa,3.158,1938
bwa,3.249,1939
bwa,3.341,1940
bwa,3.432,1941
bwa,3.524,1942
bwa,3.616,1943
bwa,3.707,1944
bwa,3.799,1945
bwa,3.891,1946
bwa,3.983,1947
bwa,4.075,1948
bwa,4.167,1949
bwa,4.069,1950
bwa,3.972,1951
bwa,3.874,1952
bwa,3.777,1953
bwa,3.68,1954
bwa,3.582,1955
bwa,3.485,1956
bwa,3.387,1957
bwa,3.29,1958
bwa,3.192,1959
bwa,3.095,1960
bwa,2.997,1961
bwa,2.9,1962
bwa,2.802,1963
bwa,2.705,1964
bwa,2.607,1965
bwa,2.51,1966
bwa,2.412,1967
bwa,2.315,1968
bwa,2.217,1969
bwa,2.12,1970
bwa,2.022,1971
bwa,2.85,1972
bwa,3.714,1973
bwa,4.48,1974
bwa,4.669,1975
bwa,5.797,1976
bwa,6.501,1977
bwa,7.984,1978
bwa,8.848,1979
bwa,10.39,1980
bwa,10.4,1981
bwa,11.93,1982
bwa,14.69,1983
bwa,16.61,1984
bwa,18.55,1985
bwa,19.5,1986
bwa,22.43,1987
bwa,26.39,1988
bwa,28.2,1989
bwa,28.66,1990
bwa,28.31,1991
bwa,27.72,1992
bwa,26.2,1993
bwa,28.96,1994
bwa,27.86,1995
bwa,29.29,1996
bwa,29.22,1997
bwa,28.31,1998
bwa,30.35,1999
bwa,31.36,2000
bra,0.1237,1850
bra,0.08251,1851
bra,0.1552,1852
bra,0.1397,1853
bra,0.1732,1854
bra,0.1675,1855
bra,0.2305,1856
bra,0.264,1857
bra,0.2779,1858
bra,0.2624,1859
bra,0.3743,1860
bra,0.3685,1861
bra,0.4118,1862
bra,0.3668,1863
bra,0.4688,1864
bra,0.463,1865
bra,0.3885,1866
bra,0.4905,1867
bra,0.4749,1868
bra,0.5768,1869
bra,0.5121,1870
bra,0.467,1871
bra,0.5689,1872
bra,0.5049,1873
bra,0.5684,1874
bra,0.573,1875
bra,0.6164,1876
bra,0.5422,1877
bra,0.5855,1878
bra,0.5701,1879
bra,0.5157,1880
bra,0.5214,1881
bra,0.5739,1882
bra,0.4273,1883
bra,0.5671,1884
bra,0.524,1885
bra,0.4889,1886
bra,0.4152,1887
bra,0.5067,1888
bra,0.4055,1889
bra,0.4434,1890
bra,0.4133,1891
bra,0.8269,1892
bra,1.241,1893
bra,1.655,1894
bra,2.07,1895
bra,2.484,1896
bra,2.9,1897
bra,3.315,1898
bra,3.731,1899
bra,4.147,1900
bra,4.637,1901
bra,5.128,1902
bra,5.619,1903
bra,6.11,1904
bra,6.602,1905
bra,7.093,1906
bra,7.585,1907
bra,8.078,1908
bra,8.57,1909
bra,9.062,1910
bra,9.555,1911
bra,10.05,1912
bra,10.54,1913
bra,11.04,1914
bra,11.53,1915
bra,12.02,1916
bra,12.52,1917
bra,13.01,1918
bra,13.51,1919
bra,14.0,1920
bra,12.34,1921
bra,18.23,1922
bra,15.15,1923
bra,14.15,1924
bra,17.54,1925
bra,16.91,1926
bra,16.4,1927
bra,15.76,1928
bra,17.62,1929
bra,18.19,1930
bra,21.5,1931
bra,24.95,1932
bra,29.1,1933
bra,32.4,1934
bra,36.93,1935
bra,29.86,1936
bra,35.27,1937
bra,41.59,1938
bra,47.42,1939
bra,59.64,1940
bra,62.74,1941
bra,77.38,1942
bra,90.77,1943
bra,83.41,1944
bra,90.28,1945
bra,83.63,1946
bra,87.41,1947
bra,88.73,1948
bra,93.12,1949
bra,112.3,1950
bra,113.4,1951
bra,109.8,1952
bra,108.6,1953
bra,111.5,1954
bra,187.4,1955
bra,206.4,1956
bra,201.7,1957
bra,195.4,1958
bra,194.8,1959
bra,216.8,1960
bra,233.7,1961
bra,285.0,1962
bra,288.2,1963
bra,295.2,1964
bra,296.3,1965
bra,324.5,1966
bra,336.4,1967
bra,366.3,1968
bra,394.0,1969
bra,415.8,1970
bra,423.1,1971
bra,465.9,1972
bra,559.5,1973
bra,633.6,1974
bra,634.9,1975
bra,674.3,1976
bra,760.5,1977
bra,806.9,1978
bra,914.5,1979
bra,930.7,1980
bra,937.8,1981
bra,903.0,1982
bra,905.8,1983
bra,1031.0,1984
bra,1031.0,1985
bra,1017.0,1986
bra,1049.0,1987
bra,1067.0,1988
bra,1034.0,1989
bra,946.5,1990
bra,941.5,1991
bra,971.9,1992
bra,1023.0,1993
bra,1029.0,1994
bra,1025.0,1995
bra,1045.0,1996
bra,1090.0,1997
bra,1112.0,1998
bra,1132.0,1999
bra,1181.0,2000
brn,0.0,1850
brn,3.524e-05,1851
brn,7.047e-05,1852
brn,0.0001057,1853
brn,0.0001409,1854
brn,0.0001762,1855
brn,0.0002114,1856
brn,0.0002467,1857
brn,0.0002819,1858
brn,0.0003171,1859
brn,0.0003524,1860
brn,0.0003859,1861
brn,0.0004192,1862
brn,0.0004522,1863
brn,0.0004848,1864
brn,0.0005172,1865
brn,0.0005493,1866
brn,0.000581,1867
brn,0.0006125,1868
brn,0.0006437,1869
brn,0.0006745,1870
brn,0.000767,1871
brn,0.0008598,1872
brn,0.0009523,1873
brn,0.001045,1874
brn,0.001263,1875
brn,0.001379,1876
brn,0.001479,1877
brn,0.001639,1878
brn,0.001791,1879
brn,0.001878,1880
brn,0.001951,1881
brn,0.002059,1882
brn,0.002221,1883
brn,0.002468,1884
brn,0.00272,1885
brn,0.002722,1886
brn,0.002973,1887
brn,0.003259,1888
brn,0.003658,1889
brn,0.003921,1890
brn,0.004291,1891
brn,0.004554,1892
brn,0.004434,1893
brn,0.005061,1894
brn,0.005504,1895
brn,0.005824,1896
brn,0.006008,1897
brn,0.006897,1898
brn,0.007345,1899
brn,0.008117,1900
brn,0.009123,1901
brn,0.009935,1902
brn,0.01046,1903
brn,0.011,1904
brn,0.01171,1905
brn,0.01604,1906
brn,0.01715,1907
brn,0.01835,1908
brn,0.01851,1909
brn,0.0192,1910
brn,0.02054,1911
brn,0.02321,1912
brn,0.02627,1913
brn,0.02742,1914
brn,0.02721,1915
brn,0.03117,1916
brn,0.03389,1917
brn,0.0349,1918
brn,0.03895,1919
brn,0.03087,1920
brn,0.03281,1921
brn,0.03389,1922
brn,0.03676,1923
brn,0.0389,1924
brn,0.0394,1925
brn,0.03965,1926
brn,0.04176,1927
brn,0.0428,1928
brn,0.04392,1929
brn,0.04389,1930
brn,0.0414,1931
brn,1.853,1932
brn,2.95,1933
brn,3.912,1934
brn,5.092,1935
brn,4.751,1936
brn,5.931,1937
brn,7.317,1938
brn,8.083,1939
brn,8.994,1940
brn,6.421,1941
brn,4.194,1942
brn,6.284,1943
brn,6.286,1944
brn,4.608,1945
brn,2.904,1946
brn,17.13,1947
brn,26.39,1948
brn,32.48,1949
brn,31.66,1950
brn,30.84,1951
brn,30.02,1952
brn,29.2,1953
brn,28.37,1954
brn,27.55,1955
brn,26.73,1956
brn,25.91,1957
brn,25.09,1958
brn,24.27,1959
brn,23.44,1960
brn,22.62,1961
brn,21.8,1962
brn,20.98,1963
brn,20.16,1964
brn,19.34,1965
brn,18.51,1966
brn,17.69,1967
brn,16.87,1968
brn,16.05,1969
brn,15.23,1970
brn,14.4,1971
brn,13.58,1972
brn,12.76,1973
brn,11.94,1974
brn,11.12,1975
brn,10.3,1976
brn,9.474,1977
brn,8.652,1978
brn,7.831,1979
brn,7.009,1980
brn,6.187,1981
brn,5.365,1982
brn,4.544,1983
brn,3.722,1984
brn,2.9,1985
brn,3.55,1986
brn,2.7,1987
brn,2.7,1988
brn,2.8,1989
brn,3.05,1990
brn,3.05,1991
brn,3.6,1992
brn,4.2,1993
brn,4.3,1994
brn,4.55,1995
brn,4.05,1996
brn,4.4,1997
brn,4.01,1998
brn,3.62,1999
brn,3.23,2000
bgr,0.004649,1850
bgr,0.005215,1851
bgr,0.006675,1852
bgr,0.00729,1853
bgr,0.008352,1854
bgr,0.009616,1855
bgr,0.01109,1856
bgr,0.01214,1857
bgr,0.01393,1858
bgr,0.01368,1859
bgr,0.01476,1860
bgr,0.01556,1861
bgr,0.01753,1862
bgr,0.01948,1863
bgr,0.02136,1864
bgr,0.02316,1865
bgr,0.02401,1866
bgr,0.02631,1867
bgr,0.02838,1868
bgr,0.03054,1869
bgr,0.03279,1870
bgr,0.0384,1871
bgr,0.04132,1872
bgr,0.04366,1873
bgr,0.04585,1874
bgr,0.04672,1875
bgr,0.04945,1876
bgr,0.04872,1877
bgr,0.05308,1878
bgr,0.05639,1879
bgr,0.1116,1880
bgr,0.1653,1881
bgr,0.2142,1882
bgr,0.2629,1883
bgr,0.3067,1884
bgr,0.3491,1885
bgr,0.3877,1886
bgr,0.4365,1887
bgr,0.4755,1888
bgr,0.5156,1889
bgr,0.558,1890
bgr,0.5606,1891
bgr,0.5596,1892
bgr,0.5675,1893
bgr,0.5744,1894
bgr,0.558,1895
bgr,0.7404,1896
bgr,0.9678,1897
bgr,1.285,1898
bgr,1.642,1899
bgr,2.232,1900
bgr,2.508,1901
bgr,2.559,1902
bgr,2.724,1903
bgr,3.073,1904
bgr,3.348,1905
bgr,3.507,1906
bgr,4.155,1907
bgr,4.955,1908
bgr,5.253,1909
bgr,5.58,1910
bgr,6.429,1911
bgr,6.254,1912
bgr,6.467,1913
bgr,7.93,1914
bgr,7.254,1915
bgr,7.066,1916
bgr,8.355,1917
bgr,10.69,1918
bgr,8.82,1919
bgr,10.04,1920
bgr,12.04,1921
bgr,13.4,1922
bgr,14.49,1923
bgr,16.1,1924
bgr,16.74,1925
bgr,16.88,1926
bgr,17.51,1927
bgr,19.39,1928
bgr,21.66,1929
bgr,21.2,1930
bgr,20.68,1931
bgr,22.39,1932
bgr,21.2,1933
bgr,21.84,1934
bgr,22.32,1935
bgr,23.45,1936
bgr,26.14,1937
bgr,29.08,1938
bgr,31.58,1939
bgr,37.38,1940
bgr,36.97,1941
bgr,45.08,1942
bgr,49.93,1943
bgr,46.26,1944
bgr,51.89,1945
bgr,65.1,1946
bgr,75.02,1947
bgr,84.43,1948
bgr,104.3,1949
bgr,94.3,1950
bgr,101.7,1951
bgr,115.4,1952
bgr,134.1,1953
bgr,147.0,1954
bgr,159.0,1955
bgr,175.2,1956
bgr,196.3,1957
bgr,220.1,1958
bgr,265.5,1959
bgr,301.3,1960
bgr,344.4,1961
bgr,398.5,1962
bgr,437.3,1963
bgr,535.2,1964
bgr,588.7,1965
bgr,617.2,1966
bgr,686.1,1967
bgr,730.5,1968
bgr,800.0,1969
bgr,868.8,1970
bgr,884.7,1971
bgr,887.8,1972
bgr,895.6,1973
bgr,890.7,1974
bgr,955.3,1975
bgr,896.7,1976
bgr,905.5,1977
bgr,900.0,1978
bgr,959.4,1979
bgr,1025.0,1980
bgr,1044.0,1981
bgr,1098.0,1982
bgr,1099.0,1983
bgr,1123.0,1984
bgr,1157.0,1985
bgr,1143.0,1986
bgr,1210.0,1987
bgr,1114.0,1988
bgr,1090.0,1989
bgr,1004.0,1990
bgr,832.5,1991
bgr,557.5,1992
bgr,713.0,1993
bgr,740.0,1994
bgr,738.0,1995
bgr,710.0,1996
bgr,682.5,1997
bgr,625.5,1998
bgr,471.5,1999
bgr,491.0,2000
bfa,0.00104,1850
bfa,0.00104,1851
bfa,0.002081,1852
bfa,0.003123,1853
bfa,0.004165,1854
bfa,0.005209,1855
bfa,0.006253,1856
bfa,0.007298,1857
bfa,0.008343,1858
bfa,0.00939,1859
bfa,0.01044,1860
bfa,0.02075,1861
bfa,0.03106,1862
bfa,0.04137,1863
bfa,0.05168,1864
bfa,0.06199,1865
bfa,0.07231,1866
bfa,0.08262,1867
bfa,0.09294,1868
bfa,0.1033,1869
bfa,0.1136,1870
bfa,0.1239,1871
bfa,0.1346,1872
bfa,0.1454,1873
bfa,0.1561,1874
bfa,0.1669,1875
bfa,0.1776,1876
bfa,0.1884,1877
bfa,0.1991,1878
bfa,0.2098,1879
bfa,0.2206,1880
bfa,0.2498,1881
bfa,0.2329,1882
bfa,0.2344,1883
bfa,0.2359,1884
bfa,0.2596,1885
bfa,0.2833,1886
bfa,0.3069,1887
bfa,0.3317,1888
bfa,0.3687,1889
bfa,0.3898,1890
bfa,0.3283,1891
bfa,0.4236,1892
bfa,0.37,1893
bfa,0.46,1894
bfa,0.4061,1895
bfa,0.4567,1896
bfa,0.5147,1897
bfa,0.5322,1898
bfa,0.5368,1899
bfa,0.6414,1900
bfa,0.6986,1901
bfa,0.3682,1902
bfa,0.4032,1903
bfa,0.4788,1904
bfa,0.5201,1905
bfa,0.5084,1906
bfa,0.5506,1907
bfa,0.722,1908
bfa,0.6618,1909
bfa,0.7896,1910
bfa,0.6862,1911
bfa,0.7861,1912
bfa,0.8984,1913
bfa,0.9711,1914
bfa,1.11,1915
bfa,1.221,1916
bfa,1.049,1917
bfa,1.126,1918
bfa,1.232,1919
bfa,1.293,1920
bfa,1.773,1921
bfa,1.828,1922
bfa,2.239,1923
bfa,2.363,1924
bfa,2.342,1925
bfa,2.299,1926
bfa,2.514,1927
bfa,2.609,1928
bfa,2.935,1929
bfa,3.195,1930
bfa,2.633,1931
bfa,2.196,1932
bfa,2.65,1933
bfa,3.198,1934
bfa,3.427,1935
bfa,3.554,1936
bfa,4.529,1937
bfa,4.352,1938
bfa,4.636,1939
bfa,4.31,1940
bfa,4.444,1941
bfa,4.531,1942
bfa,4.545,1943
bfa,4.415,1944
bfa,4.378,1945
bfa,4.241,1946
bfa,4.482,1947
bfa,5.216,1948
bfa,5.399,1949
bfa,5.643,1950
bfa,5.621,1951
bfa,6.189,1952
bfa,6.475,1953
bfa,6.652,1954
bfa,7.023,1955
bfa,7.747,1956
bfa,7.925,1957
bfa,8.098,1958
bfa,8.435,1959
bfa,7.825,1960
bfa,8.21,1961
bfa,8.54,1962
bfa,8.265,1963
bfa,9.409,1964
bfa,10.26,1965
bfa,10.21,1966
bfa,9.929,1967
bfa,10.7,1968
bfa,10.42,1969
bfa,10.97,1970
bfa,11.37,1971
bfa,11.57,1972
bfa,12.54,1973
bfa,13.34,1974
bfa,12.08,1975
bfa,11.84,1976
bfa,12.73,1977
bfa,12.67,1978
bfa,13.21,1979
bfa,13.76,1980
bfa,14.05,1981
bfa,13.71,1982
bfa,13.52,1983
bfa,13.63,1984
bfa,13.68,1985
bfa,13.69,1986
bfa,14.01,1987
bfa,13.94,1988
bfa,14.0,1989
bfa,13.6,1990
bfa,13.71,1991
bfa,13.83,1992
bfa,13.94,1993
bfa,14.06,1994
bfa,14.17,1995
bfa,14.29,1996
bfa,14.41,1997
bfa,14.53,1998
bfa,14.65,1999
bfa,14.77,2000
bdi,0.000324,1850
bdi,0.000324,1851
bdi,0.0006482,1852
bdi,0.0009727,1853
bdi,0.001297,1854
bdi,0.001622,1855
bdi,0.001948,1856
bdi,0.002273,1857
bdi,0.002599,1858
bdi,0.002925,1859
bdi,0.003251,1860
bdi,0.006462,1861
bdi,0.009673,1862
bdi,0.01289,1863
bdi,0.0161,1864
bdi,0.01931,1865
bdi,0.02252,1866
bdi,0.02573,1867
bdi,0.02895,1868
bdi,0.03216,1869
bdi,0.03537,1870
bdi,0.03859,1871
bdi,0.04193,1872
bdi,0.04528,1873
bdi,0.04863,1874
bdi,0.05197,1875
bdi,0.05532,1876
bdi,0.05867,1877
bdi,0.06201,1878
bdi,0.06536,1879
bdi,0.06871,1880
bdi,0.07781,1881
bdi,0.07253,1882
bdi,0.07301,1883
bdi,0.07348,1884
bdi,0.08086,1885
bdi,0.08823,1886
bdi,0.09561,1887
bdi,0.1033,1888
bdi,0.1148,1889
bdi,0.1214,1890
bdi,0.1023,1891
bdi,0.132,1892
bdi,0.1153,1893
bdi,0.1433,1894
bdi,0.1265,1895
bdi,0.1423,1896
bdi,0.1603,1897
bdi,0.1658,1898
bdi,0.1672,1899
bdi,0.1998,1900
bdi,0.2176,1901
bdi,0.1147,1902
bdi,0.1256,1903
bdi,0.1491,1904
bdi,0.162,1905
bdi,0.1584,1906
bdi,0.1715,1907
bdi,0.2249,1908
bdi,0.2061,1909
bdi,0.2459,1910
bdi,0.2137,1911
bdi,0.2449,1912
bdi,0.2798,1913
bdi,0.3025,1914
bdi,0.3458,1915
bdi,0.3804,1916
bdi,0.3267,1917
bdi,0.3507,1918
bdi,0.3837,1919
bdi,0.4026,1920
bdi,0.5523,1921
bdi,0.5693,1922
bdi,0.6975,1923
bdi,0.736,1924
bdi,0.7294,1925
bdi,0.7162,1926
bdi,0.7831,1927
bdi,0.8126,1928
bdi,0.9141,1929
bdi,0.9951,1930
bdi,0.8202,1931
bdi,0.6839,1932
bdi,0.8253,1933
bdi,0.9961,1934
bdi,1.067,1935
bdi,1.107,1936
bdi,1.411,1937
bdi,1.356,1938
bdi,1.444,1939
bdi,1.342,1940
bdi,1.384,1941
bdi,1.411,1942
bdi,1.416,1943
bdi,1.375,1944
bdi,1.364,1945
bdi,1.321,1946
bdi,1.396,1947
bdi,1.624,1948
bdi,1.682,1949
bdi,1.758,1950
bdi,1.751,1951
bdi,1.928,1952
bdi,2.017,1953
bdi,2.072,1954
bdi,2.187,1955
bdi,2.413,1956
bdi,2.468,1957
bdi,2.522,1958
bdi,2.627,1959
bdi,2.437,1960
bdi,2.458,1961
bdi,2.496,1962
bdi,2.546,1963
bdi,2.603,1964
bdi,2.663,1965
bdi,2.722,1966
bdi,2.778,1967
bdi,2.829,1968
bdi,2.874,1969
bdi,2.912,1970
bdi,2.931,1971
bdi,2.824,1972
bdi,2.914,1973
bdi,3.0,1974
bdi,2.779,1975
bdi,2.656,1976
bdi,2.863,1977
bdi,2.745,1978
bdi,2.879,1979
bdi,3.063,1980
bdi,3.054,1981
bdi,2.957,1982
bdi,2.781,1983
bdi,2.839,1984
bdi,2.823,1985
bdi,2.844,1986
bdi,2.859,1987
bdi,2.915,1988
bdi,2.933,1989
bdi,2.946,1990
bdi,2.981,1991
bdi,3.014,1992
bdi,3.045,1993
bdi,3.072,1994
bdi,3.084,1995
bdi,3.104,1996
bdi,3.121,1997
bdi,3.135,1998
bdi,3.145,1999
bdi,3.151,2000
khm,0.0,1850
khm,0.00229,1851
khm,0.004581,1852
khm,0.006871,1853
khm,0.009162,1854
khm,0.01145,1855
khm,0.01374,1856
khm,0.01603,1857
khm,0.01832,1858
khm,0.02061,1859
khm,0.0229,1860
khm,0.02509,1861
khm,0.02725,1862
khm,0.02939,1863
khm,0.03152,1864
khm,0.03362,1865
khm,0.03571,1866
khm,0.03777,1867
khm,0.03982,1868
khm,0.04184,1869
khm,0.04385,1870
khm,0.04986,1871
khm,0.05589,1872
khm,0.0619,1873
khm,0.0679,1874
khm,0.0821,1875
khm,0.08963,1876
khm,0.09612,1877
khm,0.1065,1878
khm,0.1164,1879
khm,0.1221,1880
khm,0.1269,1881
khm,0.1339,1882
khm,0.1443,1883
khm,0.1604,1884
khm,0.1768,1885
khm,0.177,1886
khm,0.1932,1887
khm,0.2119,1888
khm,0.2378,1889
khm,0.2549,1890
khm,0.2789,1891
khm,0.296,1892
khm,0.2883,1893
khm,0.329,1894
khm,0.3578,1895
khm,0.3786,1896
khm,0.3905,1897
khm,0.4483,1898
khm,0.4774,1899
khm,0.5276,1900
khm,0.5931,1901
khm,0.6458,1902
khm,0.6799,1903
khm,0.7149,1904
khm,0.7614,1905
khm,1.043,1906
khm,1.115,1907
khm,1.193,1908
khm,1.203,1909
khm,1.248,1910
khm,1.335,1911
khm,1.509,1912
khm,1.708,1913
khm,1.783,1914
khm,1.769,1915
khm,2.026,1916
khm,2.203,1917
khm,2.269,1918
khm,2.532,1919
khm,2.006,1920
khm,2.133,1921
khm,2.203,1922
khm,2.39,1923
khm,2.528,1924
khm,2.561,1925
khm,2.577,1926
khm,2.259,1927
khm,2.193,1928
khm,1.894,1929
khm,1.59,1930
khm,0.81,1931
khm,0.5,1932
khm,0.5,1933
khm,0.5,1934
khm,0.5,1935
khm,0.52,1936
khm,0.5,1937
khm,0.52,1938
khm,0.59,1939
khm,0.69,1940
khm,0.76,1941
khm,0.62,1942
khm,0.49,1943
khm,0.14,1944
khm,0.04,1945
khm,5.984,1946
khm,6.248,1947
khm,9.468,1948
khm,8.16,1949
khm,7.745,1950
khm,7.203,1951
khm,6.662,1952
khm,6.12,1953
khm,5.578,1954
khm,5.037,1955
khm,4.495,1956
khm,3.954,1957
khm,3.412,1958
khm,2.871,1959
khm,2.329,1960
khm,1.787,1961
khm,1.246,1962
khm,0.7042,1963
khm,0.1627,1964
khm,0.3758,1965
khm,0.489,1966
khm,0.1824,1967
khm,0.5907,1968
khm,2.576,1969
khm,2.264,1970
khm,0.3553,1971
khm,0.06186,1972
khm,0.8648,1973
khm,1.668,1974
khm,2.471,1975
khm,3.274,1976
khm,4.077,1977
khm,4.879,1978
khm,5.682,1979
khm,6.485,1980
khm,7.288,1981
khm,8.091,1982
khm,8.894,1983
khm,9.697,1984
khm,10.5,1985
khm,10.85,1986
khm,10.95,1987
khm,11.4,1988
khm,11.45,1989
khm,11.5,1990
khm,11.8,1991
khm,12.1,1992
khm,12.2,1993
khm,12.45,1994
khm,12.85,1995
khm,12.9,1996
khm,13.0,1997
khm,14.79,1998
khm,14.87,1999
khm,17.17,2000
cmr,0.001647,1850
cmr,0.001647,1851
cmr,0.003296,1852
cmr,0.004946,1853
cmr,0.006597,1854
cmr,0.008249,1855
cmr,0.009902,1856
cmr,0.01156,1857
cmr,0.01321,1858
cmr,0.01487,1859
cmr,0.01653,1860
cmr,0.03286,1861
cmr,0.04918,1862
cmr,0.06551,1863
cmr,0.08185,1864
cmr,0.09818,1865
cmr,0.1145,1866
cmr,0.1308,1867
cmr,0.1472,1868
cmr,0.1635,1869
cmr,0.1799,1870
cmr,0.1962,1871
cmr,0.2132,1872
cmr,0.2302,1873
cmr,0.2472,1874
cmr,0.2642,1875
cmr,0.2813,1876
cmr,0.2983,1877
cmr,0.3153,1878
cmr,0.3323,1879
cmr,0.3494,1880
cmr,0.3956,1881
cmr,0.3688,1882
