geo,personal_computers_total,time
pak,200000,1991
pak,250000,1992
pak,300000,1993
pak,350000,1994
pak,450000,1995
pak,460000,1996
pak,478000,1997
pak,561000,1998
pak,580000,1999
pak,590000,2000
pak,600000,2001
pak,680000,2002
pan,75000,1998
pan,90000,1999
pan,105000,2000
pan,110000,2001
pan,115000,2002
pan,120000,2003
pan,130000,2004
pan,147400,2005
png,200000,1998
png,240000,1999
png,280000,2000
png,300000,2001
png,321000,2002
png,343000,2003
png,367000,2004
png,391000,2005
pry,50000,1998
pry,60000,1999
pry,70000,2000
pry,150000,2001
pry,200000,2002
pry,267000,2003
pry,356000,2004
pry,460000,2005
per,350000,1995
per,450000,1996
per,570300,1997
per,749600,1998
per,900000,1999
per,1050000,2000
per,1250000,2001
per,1400000,2002
per,1800000,2003
per,2300000,2004
per,2800000,2005
phl,210000,1990
phl,260000,1991
phl,333000,1992
phl,410000,1993
phl,530000,1994
phl,660000,1995
phl,810000,1996
phl,970000,1997
phl,1100000,1998
phl,1260000,1999
phl,1480000,2000
phl,1700000,2001
phl,2200000,2002
phl,2847000,2003
phl,3684000,2004
phl,4521000,2005
phl,6300000,2006
pol,300000,1990
pol,370000,1991
pol,500000,1992
pol,680000,1993
pol,850000,1994
pol,1100000,1995
pol,1200000,1996
pol,1500000,1997
pol,1900000,1998
pol,2400000,1999
pol,2670000,2000
pol,3300000,2001
pol,4079000,2002
pol,5480000,2003
pol,4520000,2004
pol,5346000,2005
pol,6456000,2006
prt,260000,1990
prt,300000,1991
prt,350000,1992
prt,400000,1993
prt,430000,1994
prt,550000,1995
prt,670000,1996
prt,740000,1997
prt,810000,1998
prt,930000,1999
prt,1050000,2000
prt,1210000,2001
prt,1394000,2002
prt,1398000,2003
prt,1402000,2004
prt,1607000,2005
prt,1719000,2006
pri,27000,2001
pri,29000,2002
pri,31000,2003
pri,33000,2004
pri,33000,2005
qat,25000,1994
qat,30000,1995
qat,35000,1996
qat,60000,1997
qat,70000,1998
qat,80000,1999
qat,90000,2000
qat,100000,2001
qat,110000,2002
qat,121000,2003
qat,133000,2004
qat,145000,2005
qat,157000,2006
mda,9286,1995
mda,11000,1996
mda,17000,1997
mda,28000,1998
mda,35000,1999
mda,63500,2000
mda,70000,2001
mda,77000,2002
mda,85000,2003
mda,112200,2004
mda,348000,2005
mda,424000,2006
rou,50000,1990
rou,100000,1991
rou,150000,1992
rou,200000,1993
rou,250000,1994
rou,300000,1995
rou,350000,1996
rou,400000,1997
rou,480000,1998
rou,600000,1999
rou,713000,2000
rou,800000,2001
rou,1800000,2002
rou,2100000,2003
rou,2450000,2004
rou,2800000,2005
rou,3200000,2006
rus,500000,1990
rus,650000,1991
rus,950000,1992
rus,1170000,1993
rus,1700000,1994
rus,2600000,1995
rus,3500000,1996
rus,4400000,1997
rus,5100000,1998
rus,5500000,1999
rus,9300000,2000
rus,11000000,2001
rus,13000000,2002
rus,13000000,2003
rus,15000000,2004
rus,17400000,2005
rus,19000000,2006
rwa,9950,2001
rwa,10720,2002
rwa,12090,2003
rwa,15080,2004
rwa,19210,2005
rwa,28000,2006
kna,5000,1998
kna,6000,1999
kna,7000,2000
kna,8000,2001
kna,9000,2002
kna,10000,2003
kna,11000,2004
lca,60,1993
lca,90,1994
lca,20000,1998
lca,21000,1999
lca,22000,2000
lca,23000,2001
lca,24000,2002
lca,25000,2003
lca,26000,2004
vct,10000,1998
vct,11000,1999
vct,12000,2000
vct,13000,2001
vct,14000,2002
vct,15000,2003
vct,16000,2004
vct,16500,2005
wsm,100,1995
wsm,300,1996
wsm,500,1997
wsm,800,1998
wsm,900,1999
wsm,1000,2000
wsm,1100,2001
wsm,1200,2002
wsm,2000,2003
wsm,2800,2004
wsm,3500,2005
wsm,4200,2006
smr,19000,1999
smr,20450,2000
smr,20480,2001
smr,20510,2002
smr,22100,2003
smr,24000,2004
smr,24390,2005
smr,24450,2006
stp,1400,2001
stp,2000,2002
stp,3000,2003
stp,5000,2004
stp,6000,2005
sau,380000,1990
sau,410000,1991
sau,420000,1992
sau,430000,1993
sau,540000,1994
sau,650000,1995
sau,750000,1996
sau,850000,1997
sau,1000000,1998
sau,1200000,1999
sau,1300000,2000
sau,2300000,2001
sau,2400000,2002
sau,2600000,2003
sau,2800000,2004
sau,3150000,2005
sau,3500000,2006
sen,18000,1990
sen,25000,1991
sen,31500,1992
sen,38000,1993
sen,45000,1994
sen,60000,1995
sen,80000,1996
sen,100000,1997
sen,120000,1998
sen,140000,1999
sen,160000,2000
sen,180000,2001
sen,200000,2002
sen,220000,2003
sen,242000,2004
sen,250000,2005
srb,389000,2004
srb,1700000,2006
syc,9500,1998
syc,10000,1999
syc,11000,2000
syc,12000,2001
syc,13000,2002
syc,14000,2003
syc,15000,2004
syc,16000,2005
syc,17000,2006
sgp,200000,1990
sgp,230000,1991
sgp,300000,1992
sgp,350000,1993
sgp,500000,1994
sgp,700000,1995
sgp,950000,1996
sgp,1240000,1997
sgp,1450000,1998
sgp,1700000,1999
sgp,1941000,2000
sgp,2100000,2001
sgp,2330000,2002
sgp,2540000,2003
sgp,2750000,2004
sgp,2960000,2005
sgp,3180000,2006
svk,150000,1994
svk,220000,1995
svk,250000,1996
svk,375000,1997
svk,470000,1998
svk,590000,1999
svk,740000,2000
svk,800000,2001
svk,1010000,2002
svk,1270000,2003
svk,1593000,2004
svk,1929000,2005
svk,2320000,2006
svn,65000,1991
svn,85000,1992
svn,100000,1993
svn,150000,1994
svn,200000,1995
svn,250000,1996
svn,375000,1997
svn,420000,1998
svn,500000,1999
svn,548000,2000
svn,550000,2001
svn,600000,2002
svn,650000,2003
svn,704000,2004
svn,808000,2005
svn,816000,2006
slb,9000,1997
slb,10000,1998
slb,14000,1999
slb,16000,2000
slb,17000,2001
slb,18000,2002
slb,19000,2003
slb,20000,2004
slb,22000,2005
som,5000,2001
som,15000,2002
som,25000,2003
som,50000,2004
som,75000,2005
zaf,250000,1990
zaf,333000,1991
zaf,440000,1992
zaf,560000,1993
zaf,875000,1994
zaf,1100000,1995
zaf,1430000,1996
zaf,1800000,1997
zaf,2300000,1998
zaf,2600000,1999
zaf,2900000,2000
zaf,3100000,2001
zaf,3300000,2002
zaf,3513000,2003
zaf,3740000,2004
zaf,3966000,2005
esp,1100000,1990
esp,1300000,1991
esp,1500000,1992
esp,1700000,1993
esp,1900000,1994
esp,2400000,1995
esp,3100000,1996
esp,3800000,1997
esp,4300000,1998
esp,4800000,1999
esp,7000000,2000
esp,9000000,2001
esp,7972000,2002
esp,9346000,2003
esp,10960000,2004
esp,12000000,2005
esp,16000000,2006
lka,3000,1990
lka,6000,1991
lka,10000,1992
lka,13000,1993
lka,17000,1994
lka,20000,1995
lka,60000,1996
lka,76000,1997
lka,90000,1998
lka,105000,1999
lka,135000,2000
lka,175000,2001
lka,250000,2002
lka,325000,2003
lka,529600,2004
lka,734000,2005
sdn,5000,1994
sdn,10000,1995
sdn,20000,1996
sdn,32000,1997
sdn,55000,1998
sdn,85000,1999
sdn,100000,2000
sdn,115000,2001
sdn,200000,2002
sdn,348000,2003
sdn,606000,2004
sdn,3250000,2005
sdn,4237000,2006
sur,20000,2001
sur,20000,2002
sur,20000,2003
sur,20000,2004
sur,20000,2005
swz,12000,2000
swz,16000,2001
swz,25000,2002
swz,30000,2003
swz,36000,2004
swz,42000,2005
swz,42000,2006
swe,900000,1990
swe,1100000,1991
swe,1200000,1992
swe,1300000,1993
swe,1600000,1994
swe,2200000,1995
swe,2600000,1996
swe,3000000,1997
swe,3500000,1998
swe,4000000,1999
swe,4500000,2000
swe,5000000,2001
swe,5556000,2002
swe,6174000,2003
swe,6861000,2004
swe,7548000,2005
swe,8000000,2006
che,600000,1990
che,750000,1991
che,900000,1992
che,1200000,1993
che,1600000,1994
che,2000000,1995
che,2400000,1996
che,2800000,1997
che,3000000,1998
che,3300000,1999
che,4700000,2000
che,4940000,2001
che,5160000,2002
che,5430000,2003
che,6105000,2004
che,6430000,2005
che,6630000,2006
syr,80000,1994
syr,100000,1995
syr,130000,1996
syr,170000,1997
syr,200000,1998
syr,230000,1999
syr,250000,2000
syr,270000,2001
syr,330000,2002
syr,500000,2003
syr,600000,2004
syr,800000,2005
syr,1300000,2006
tjk,16370,2004
tjk,84590,2005
tha,230000,1990
tha,300000,1991
tha,450000,1992
tha,570000,1993
tha,680000,1994
tha,810000,1995
tha,1000000,1996
tha,1200000,1997
tha,1300000,1998
tha,1382000,1999
tha,1714000,2000
tha,2003000,2001
tha,2461000,2002
tha,3024000,2003
tha,3716000,2004
tha,4408000,2005
mkd,72000,2001
mkd,94000,2002
mkd,118000,2003
mkd,140000,2004
mkd,450900,2005
mkd,540000,2006
tgo,15000,1995
tgo,20000,1996
tgo,25000,1997
tgo,30000,1998
tgo,50000,1999
tgo,100000,2000
tgo,120000,2001
tgo,150000,2002
tgo,160000,2003
tgo,171000,2004
tgo,185000,2005
tkl,12,1997
tkl,5,2003
tkl,70,2004
tkl,90,2005
ton,600,1997
ton,800,1998
ton,1100,1999
ton,1300,2000
ton,1400,2001
ton,2000,2002
ton,3000,2003
ton,5000,2004
ton,6000,2005
tto,5000,1991
tto,10000,1992
tto,15000,1993
tto,20000,1994
tto,25000,1995
tto,35000,1996
tto,50000,1997
tto,60000,1998
tto,70000,1999
tto,80000,2000
tto,90000,2001
tto,90000,2002
tto,103000,2003
tto,116000,2004
tto,129000,2005
tto,228000,2006
tun,21000,1990
tun,24700,1991
tun,30000,1992
tun,36000,1993
tun,128100,1997
tun,154000,1998
tun,196800,1999
tun,207900,2000
tun,255200,2001
tun,335300,2002
tun,406400,2003
tun,472100,2004
tun,568100,2005
tun,634800,2006
tur,300000,1990
tur,380000,1991
tur,520000,1992
tur,680000,1993
tur,790000,1994
tur,920000,1995
tur,1100000,1996
tur,1300000,1997
tur,1700000,1998
tur,2200000,1999
tur,2500000,2000
tur,2700000,2001
tur,3000000,2002
tur,3333000,2003
tur,3703000,2004
tur,4073000,2005
tur,4400000,2006
tkm,70000,2001
tkm,77000,2002
tkm,85000,2003
tkm,112200,2004
tkm,348000,2005
tuv,110,2001
tuv,180,2002
tuv,260,2003
tuv,420,2004
tuv,840,2005
uga,10000,1995
uga,20000,1996
uga,30000,1997
uga,40000,1998
uga,55000,1999
uga,60000,2000
uga,70000,2001
uga,82000,2002
uga,102500,2003
uga,120500,2004
uga,300000,2005
uga,500000,2006
ukr,100000,1990
ukr,140000,1991
ukr,200000,1992
ukr,300000,1993
ukr,360000,1994
ukr,430000,1995
ukr,510000,1996
ukr,600000,1997
ukr,710000,1998
ukr,800000,1999
ukr,890000,2000
ukr,920000,2001
ukr,951000,2002
ukr,1123000,2003
ukr,1327000,2004
ukr,1810000,2005
ukr,2121000,2006
are,60000,1992
are,77800,1993
are,95950,1994
are,115100,1995
are,160000,1996
are,200000,1997
are,250000,1998
are,300000,1999
are,400000,2000
are,420000,2001
are,450000,2002
are,650000,2003
are,850000,2004
are,1050000,2005
are,1400000,2006
gbr,6200000,1990
gbr,7200000,1991
gbr,8400000,1992
gbr,9600000,1993
gbr,9900000,1994
gbr,11800000,1995
gbr,12700000,1996
gbr,14100000,1997
gbr,15900000,1998
gbr,18000000,1999
gbr,20190000,2000
gbr,22000000,2001
gbr,23970000,2002
gbr,26120000,2003
gbr,35890000,2004
gbr,45660000,2005
gbr,48600000,2006
tza,50000,1997
tza,55000,1998
tza,80000,1999
tza,100000,2000
tza,120000,2001
tza,144000,2002
tza,200000,2003
tza,278000,2004
tza,356000,2005
usa,54200000,1990
usa,59000000,1991
usa,64500000,1992
usa,70200000,1993
usa,77500000,1994
usa,86300000,1995
usa,96600000,1996
usa,109000000,1997
usa,124000000,1998
usa,141000000,1999
usa,161000000,2000
usa,178000000,2001
usa,223800000,2004
usa,230400000,2005
usa,240500000,2006
vir,2600,2001
vir,3000,2002
vir,3000,2003
vir,3000,2004
vir,3000,2005
ury,70000,1995
ury,120000,1996
ury,200000,1997
ury,300000,1998
ury,330000,1999
ury,350000,2000
ury,370000,2001
ury,390000,2002
ury,410000,2003
ury,430000,2004
ury,450000,2005
uzb,408400,2003
uzb,577000,2004
uzb,750000,2005
uzb,830000,2006
vut,1300,1997
vut,1500,1998
vut,2000,1999
vut,2400,2000
vut,2600,2001
vut,3000,2002
vut,3000,2003
vut,3000,2004
vut,3000,2005
ven,200000,1990
ven,250000,1991
ven,300000,1992
ven,400000,1993
ven,500000,1994
ven,600000,1995
ven,700000,1996
ven,800000,1997
ven,900000,1998
ven,1000000,1999
ven,1100000,2000
ven,1300000,2001
ven,1536000,2002
ven,1815000,2003
ven,2145000,2004
ven,2475000,2005
vnm,10000,1992
vnm,20000,1993
vnm,50000,1994
vnm,100000,1995
vnm,200000,1996
vnm,300000,1997
vnm,400000,1998
vnm,500000,1999
vnm,600000,2000
vnm,700000,2001
vnm,800000,2002
vnm,1610000,2003
vnm,3318000,2004
vnm,5812000,2005
vnm,8118000,2006
yem,15000,1996
yem,20000,1997
yem,25000,1998
yem,30000,1999
yem,35000,2000
yem,37000,2001
yem,145000,2002
yem,200000,2003
yem,300000,2004
yem,400000,2005
yem,600000,2006
zmb,60000,1998
zmb,65000,1999
zmb,70000,2000
zmb,75000,2001
zmb,80000,2002
zmb,95000,2003
zmb,113000,2004
zmb,131000,2005
zwe,2000,1990
zwe,5000,1991
zwe,13000,1992
zwe,18000,1993
zwe,22000,1994
zwe,33000,1995
zwe,80000,1996
zwe,110000,1997
zwe,130000,1998
zwe,150000,1999
zwe,195000,2000
zwe,200000,2001
zwe,600000,2002
zwe,620000,2003
zwe,700000,2004
zwe,850000,2005
zwe,865000,2006
