country,gwid,name,world_6region,income_groups,landlocked,g77_and_oecd_countries,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,is--country,world_4region,latitude,longitude
mkd,i131,"Macedonia, FYR",europe_central_asia,upper_middle_income,landlocked,others,christian,"Macedonia, FYR",Macedonia,T.F.Y.R. Macedonia,TFYR Macedonia,Macedonia,MACEDONIA,MK,The former Yugoslav Republic of Macedonia,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MKD,807,Macedonia [FYROM],FYR Macedonia,,,,,TRUE,europe,41.66667,21.75
mdg,i132,Madagascar,sub_saharan_africa,low_income,coastline,g77,,Madagascar,,,,Madagascar,MADAGASCAR,MG,,MADAGASCAR,MDG,450,,,,,,,TRUE,africa,-20.0,47.0
mwi,i133,Malawi,sub_saharan_africa,low_income,landlocked,g77,christian,Malawi,,,,Malawi,MALAWI,MW,,MALAWI,MWI,454,,,,,,,TRUE,africa,-13.5,34.0
mys,i134,Malaysia,east_asia_pacific,upper_middle_income,coastline,g77,muslim,Malaysia,,,,Malaysia,MALAYSIA,MY,,MALAYSIA,MYS,458,,,,,,,TRUE,asia,2.5,112.5
mdv,i135,Maldives,south_asia,upper_middle_income,coastline,g77,muslim,Maldives,,,,Maldives,,MV,,MALDIVES,MDV,462,,,,,,,TRUE,asia,3.2,73.0
mli,i136,Mali,sub_saharan_africa,low_income,landlocked,g77,muslim,Mali,,,,Mali,MALI,ML,,MALI,MLI,466,,,,,,,TRUE,africa,18.0,-2.0
mlt,i137,Malta,europe_central_asia,high_income,coastline,others,christian,Malta,,,,Malta,,MT,,MALTA,MLT,470,,,,,,,TRUE,europe,35.91667,14.43333
mhl,i138,Marshall Islands,east_asia_pacific,upper_middle_income,coastline,g77,christian,Marshall Islands,,,,,,MH,,MARSHALL ISLANDS,MHL,584,,,,,,,TRUE,asia,7.113,171.236
mtq,i139,Martinique,america,,coastline,others,christian,Martinique,,,,Martinique,,MQ,,MARTINIQUE,MTQ,474,,,,,,,TRUE,americas,14.66667,-61.0
mrt,i140,Mauritania,sub_saharan_africa,lower_middle_income,coastline,g77,muslim,Mauritania,,,,Mauritania,MAURITANIA,MR,,MAURITANIA,MRT,478,,,,,,,TRUE,africa,20.25,-10.5
mus,i141,Mauritius,sub_saharan_africa,upper_middle_income,coastline,g77,,Mauritius,,,,Mauritius,MAURITIUS,MU,,MAURITIUS,MUS,480,,,,,,,TRUE,africa,-20.3,57.58333
myt,i142,Mayotte,sub_saharan_africa,,coastline,others,muslim,Mayotte,,,,,,YT,,MAYOTTE,MYT,175,,,,,,,TRUE,africa,-12.83333,45.16667
mex,i143,Mexico,america,upper_middle_income,coastline,oecd,christian,Mexico,,,,Mexico,MEXICO,MX,,MEXICO,MEX,484,,,,,,,TRUE,americas,19.42847,-99.12766
fsm,i144,"Micronesia, Fed. Sts.",east_asia_pacific,lower_middle_income,coastline,g77,christian,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Micronesia (Fed. States of),Federated States of Micronesia,Micronesia (Federated States of),,FM,Micronesia (Federated States of,"MICRONESIA, FEDERATED STATES OF",FSM,583,Micronesia,,,,,,TRUE,asia,6.924,158.162
mda,i145,Moldova,europe_central_asia,lower_middle_income,landlocked,others,christian,Moldova,"Moldova, Rep. of",Republic of Moldova,Moldova (Republic of),Republic Of Moldov,MOLDOVA,MD,,"MOLDOVA, REPUBLIC OF",MDA,498,,,,,,,TRUE,europe,47.25,28.58333
mco,i146,Monaco,europe_central_asia,high_income,coastline,others,christian,Monaco,,,,,,MC,,MONACO,MCO,492,,,,,,,TRUE,europe,43.73333,7.41667
mng,i147,Mongolia,east_asia_pacific,lower_middle_income,landlocked,g77,,Mongolia,,,,Mongoli,MONGOLIA,MN,,MONGOLIA,MNG,496,,,,,,,TRUE,asia,46.0,105.0
mne,i148,Montenegro,europe_central_asia,upper_middle_income,coastline,others,christian,Montenegro,,,,,MONTENEGRO,ME,,,,,,,,,,,TRUE,europe,42.75,19.25
msr,i149,Montserrat,america,,coastline,others,christian,Montserrat,,,,Montserra,,MS,,MONTSERRAT,MSR,500,,,,,,,TRUE,americas,16.75,-62.2
mar,i150,Morocco,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,Morocco,,,,Morocc,MOROCCO,MA,,MOROCCO,MAR,504,,,,,,,TRUE,africa,32.0,-6.0
moz,i151,Mozambique,sub_saharan_africa,low_income,coastline,g77,christian,Mozambique,,,,Mozambique,MOZAMBIQUE,MZ,,MOZAMBIQUE,MOZ,508,,,,,,,TRUE,africa,-18.25,35.0
mmr,i152,Myanmar,east_asia_pacific,low_income,coastline,g77,eastern_religions,Myanmar,Burma,Myanmar/Burma,MYANMAR (FORMERLY BURMA),Myanmar,,MM,Myanmar [Burma],MYANMAR,MMR,104,,,,,,,TRUE,asia,21.0,96.0
nam,i153,Namibia,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Namibia,,,,Namibia,NAMIBIA,,,NAMIBIA,NAM,516,,,,,,,TRUE,africa,-22.0,17.0
nru,i154,Nauru,east_asia_pacific,,coastline,others,christian,Nauru,,,,Nauru,,NR,,NAURU,NRU,520,,,,,,,TRUE,asia,-0.517,166.933
npl,i155,Nepal,south_asia,low_income,landlocked,g77,eastern_religions,Nepal,,,,Nepal,,NP,,NEPAL,NPL,524,,,,,,,TRUE,asia,28.0,84.0
nld,i156,Netherlands,europe_central_asia,high_income,coastline,oecd,christian,Netherlands,The Netherlands,,,Netherlands,NETHERLANDS,NL,,NETHERLANDS,NLD,528,,,,,,,TRUE,europe,52.25,5.75
ant,i157,Netherlands Antilles,america,,coastline,others,,Netherlands Antilles,Neth. Antilles,,,Netherland Antilles,,AN,,NETHERLANDS ANTILLES,ANT,530,,,,,,,TRUE,americas,,
ncl,i158,New Caledonia,east_asia_pacific,high_income,coastline,others,christian,New Caledonia,,,,New Caledonia,,NC,,NEW CALEDONIA,NCL,540,,,,,,,TRUE,asia,-21.5,165.5
nzl,i159,New Zealand,east_asia_pacific,high_income,coastline,oecd,christian,New Zealand,,,,New Zealand,NEW ZEALAND,NZ,,NEW ZEALAND,NZL,554,,,,,,,TRUE,asia,-42.0,174.0
ngokar,i160,Ngorno-Karabakh,europe_central_asia,,,others,,Ngorno-Karabakh,,,,,,Ngorno_Karabakh,,,,,,,,,,,TRUE,europe,,
nic,i161,Nicaragua,america,lower_middle_income,coastline,g77,christian,Nicaragua,,,,Nicaragua,NICARAGUA,NI,,NICARAGUA,NIC,558,,,,,,,TRUE,americas,13.0,-85.0
ner,i162,Niger,sub_saharan_africa,low_income,landlocked,g77,muslim,Niger,,,,Niger,NIGER,NE,,NIGER,NER,562,,,,,,,TRUE,africa,18.0,9.0
nga,i163,Nigeria,sub_saharan_africa,lower_middle_income,coastline,g77,,Nigeria,,,,Nigeria,NIGERIA,NG,,NIGERIA,NGA,566,,,,,,,TRUE,africa,10.0,8.0
niu,i164,Niue,east_asia_pacific,,coastline,others,christian,Niue,,,,Niue,,NU,,NIUE,NIU,570,,,,,,,TRUE,asia,-19.03333,-169.86667
nfk,i165,Norfolk Island,east_asia_pacific,,coastline,others,,Norfolk Island,,,,,,NF,,NORFOLK ISLAND,NFK,574,,,,,,,TRUE,asia,-29.03333,167.95
prk,i116,North Korea,east_asia_pacific,low_income,coastline,g77,,"Korea, Dem. Rep.",Dem. People's Rep. of Korea,"Korea, North","Korea, Democratic Republic of",Democratic People S Republic Of Korea,,KP,Democratic People's Republic of Korea,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",PRK,408,Korea DPR,Dem. People's Republic of Korea,Korea (Democratic People's Rep. of),Korea North,,,TRUE,asia,40.0,127.0
yem_north,i252,North Yemen (former),middle_east_north_africa,,coastline,others,,Yemen Arab Republic (Former),,,,,,North_Yemen,,FORMER YEMEN,,,,,,,,,TRUE,asia,,
cyp_nor,i166,Northern Cyprus,europe_central_asia,,coastline,others,,Northern Cyprus,,,,,,Northern_Cyprus,,,,,,,,,,,TRUE,europe,,
mnp,i167,Northern Mariana Islands,east_asia_pacific,high_income,coastline,others,christian,Northern Mariana Islands,,,,,,MP,,NORTHERN MARIANA ISLANDS,MNP,580,,,,,,,TRUE,asia,15.214,145.756
north_mar,,Northern Marianas,,,,,,,,,,,,,,,,,,,,,,,TRUE,asia,,
nor,i168,Norway,europe_central_asia,high_income,coastline,oecd,christian,Norway,,,,Norway,NORWAY,NO,,NORWAY,NOR,578,,,,,,,TRUE,europe,62.0,10.0
omn,i169,Oman,middle_east_north_africa,high_income,coastline,g77,muslim,Oman,,,,Oman,OMAN,OM,,OMAN,OMN,512,,,,,,,TRUE,asia,21.0,57.0
pak,i170,Pakistan,south_asia,lower_middle_income,coastline,g77,muslim,Pakistan,,,,Pakistan,PAKISTAN,PK,,PAKISTAN,PAK,586,,,,,,,TRUE,asia,30.0,70.0
plw,i171,Palau,east_asia_pacific,upper_middle_income,coastline,others,christian,Palau,,,,Palau,,PW,,PALAU,PLW,585,,,,,,,TRUE,asia,7.503,134.621
pan,i172,Panama,america,upper_middle_income,coastline,g77,christian,Panama,,,,Panama,PANAMA,PA,,PANAMA,PAN,591,,,,,,,TRUE,americas,8.9936,-79.51973
png,i173,Papua New Guinea,east_asia_pacific,lower_middle_income,coastline,g77,christian,Papua New Guinea,Papua NG,,,Papua New Guinea,,PG,,PAPUA NEW GUINEA,PNG,598,,,,,,,TRUE,asia,-6.0,147.0
pry,i174,Paraguay,america,lower_middle_income,landlocked,g77,christian,Paraguay,,,,Paraguay,PARAGUAY,PY,,PARAGUAY,PRY,600,,,,,,,TRUE,americas,-23.33333,-58.0
per,i175,Peru,america,upper_middle_income,coastline,g77,christian,Peru,,,,Peru,PERU,PE,,PERU,PER,604,,,,,,,TRUE,americas,-10.0,-75.25
phl,i176,Philippines,east_asia_pacific,lower_middle_income,coastline,g77,christian,Philippines,,,,Philippines,PHILIPPINES,PH,,PHILIPPINES,PHL,608,,,,,,,TRUE,asia,13.0,122.0
pcn,i177,Pitcairn,east_asia_pacific,,coastline,others,christian,Pitcairn,Pitcairn Islands,,,,,PN,,PITCAIRN,PCN,612,,,,,,,TRUE,asia,-25.06667,-130.1
pol,i178,Poland,europe_central_asia,high_income,coastline,oecd,christian,Poland,,,,Poland,POLAND,PL,,POLAND,POL,616,,,,,,,TRUE,europe,52.0,20.0
prt,i179,Portugal,europe_central_asia,high_income,coastline,oecd,christian,Portugal,,,,Portugal,PORTUGAL,PT,,PORTUGAL,PRT,620,,,,,,,TRUE,europe,39.6945,-8.13057
pri,i180,Puerto Rico,america,high_income,coastline,others,christian,Puerto Rico,,,,Puerto Rico,PUERTO RICO,PR,,PUERTO RICO,PRI,630,,,,,,,TRUE,americas,18.46633,-66.10572
qat,i181,Qatar,middle_east_north_africa,high_income,coastline,g77,muslim,Qatar,,,,Qatar,QATAR,QA,,QATAR,QAT,634,,,,,,,TRUE,asia,25.27932,51.52245
reu,i182,Reunion,sub_saharan_africa,,coastline,others,christian,Reunion,RÃ©union,Réunion,,Reunion,,RE,,REUNION,REU,638,,,,,,,TRUE,africa,-20.88231,55.4504
rou,i183,Romania,europe_central_asia,upper_middle_income,coastline,others,christian,Romania,,,,Romania,ROMANIA,RO,,ROMANIA,ROU,642,,,,,,,TRUE,europe,46.0,25.0
rus,i184,Russia,europe_central_asia,high_income,coastline,others,christian,Russia,Russian Federation,Russian Federation,,Russian Federation,RUSSIA FEDERATION,RU,,RUSSIAN FEDERATION,RUS,643,,,,,,,TRUE,europe,60.0,100.0
rwa,i185,Rwanda,sub_saharan_africa,low_income,landlocked,g77,christian,Rwanda,,,,Rwanda,RWANDA,RW,,RWANDA,RWA,646,,,,,,,TRUE,africa,-2.0,30.0
wsm,i193,Samoa,east_asia_pacific,lower_middle_income,coastline,g77,christian,Samoa,Samoa (Western),,,Samoa,,WS,,SAMOA,WSM,882,,,,,,,TRUE,asia,-13.8,-172.13333
smr,i194,San Marino,europe_central_asia,high_income,landlocked,others,christian,San Marino,,,,,,SM,,SAN MARINO,SMR,674,,,,,,,TRUE,europe,43.93667,12.44639
stp,i195,Sao Tome and Principe,sub_saharan_africa,lower_middle_income,coastline,g77,christian,Sao Tome and Principe,São Tomé and Principe,São Tomé and Príncipe,,Sao Tome & Principe,,ST,,SAO TOME AND PRINCIPE,STP,678,Sao_Tome_and_Principe,,,,,,TRUE,africa,1.0,7.0
sau,i196,Saudi Arabia,middle_east_north_africa,high_income,coastline,g77,muslim,Saudi Arabia,,,,Saudi Arabia,SAUDI ARABIA,SA,,SAUDI ARABIA,SAU,682,,,,,,,TRUE,asia,25.0,45.0
sen,i197,Senegal,sub_saharan_africa,lower_middle_income,coastline,g77,muslim,Senegal,,,,Senegal,SENEGAL,SN,,SENEGAL,SEN,686,,,,,,,TRUE,africa,14.5,-14.25
srb,i198,Serbia,europe_central_asia,upper_middle_income,landlocked,others,christian,Serbia,,,,,SERBIA,RS,,,,,,,,,,,TRUE,europe,44.81892,20.45998
scg,i199,Serbia and Montenegro,europe_central_asia,,coastline,others,,Serbia and Montenegro,,,,,,Serbia_Montenegro,,YUGOSLAVIA (MONTENEGRO & SERBIA),,,,,,,,,TRUE,europe,,
scg_ex_kos,i200,Serbia excluding Kosovo,europe_central_asia,,landlocked,others,,Serbia excluding Kosovo,,,,,,Serbia_excluding_Kosovo,,,,,,,,,,,TRUE,europe,,
syc,i201,Seychelles,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Seychelles,,,,Seychelles,,SC,,SEYCHELLES,SYC,690,,,,,,,TRUE,africa,-4.58333,55.66667
sle,i202,Sierra Leone,sub_saharan_africa,low_income,coastline,g77,,Sierra Leone,SierraLeo,,,Sierra Leone,SIERRA LEONE,SL,,SIERRA LEONE,SLE,694,Sierra_Leone,,,,,,TRUE,africa,8.5,-11.5
sgp,i203,Singapore,east_asia_pacific,high_income,coastline,g77,eastern_religions,Singapore,,,,Singapore,SINGAPORE,SG,,SINGAPORE,SGP,702,,,,,,,TRUE,asia,1.28967,103.85007
sxm,i271,Sint Maarten (Dutch part),,high_income,,,,,,,,,,SX,,SAINT MARTIN (DUTCH PORTION),,,,,,,,,TRUE,americas,18.04167,-63.06667
svk,i204,Slovak Republic,europe_central_asia,high_income,landlocked,oecd,christian,Slovak Republic,Slovak Rep,Slovak Rep.,,Slovakia,SLOVAKIA,SK,,SLOVAKIA,SVK,703,,,,,,,TRUE,europe,48.66667,19.5
svn,i205,Slovenia,europe_central_asia,high_income,coastline,others,christian,Slovenia,,,,Slovenia,SLOVENIA,SI,,SLOVENIA,SVN,705,,,,,,,TRUE,europe,46.08333,15.0
slb,i206,Solomon Islands,east_asia_pacific,lower_middle_income,coastline,g77,christian,Solomon Islands,Solomon Isl.,,,Solomon Islands,,SB,,SOLOMON ISLANDS,SLB,90,,,,,,,TRUE,asia,-8.0,159.0
som,i207,Somalia,sub_saharan_africa,low_income,coastline,g77,muslim,Somalia,,,,Somalia,SOMALIA,SO,,SOMALIA,SOM,706,,,,,,,TRUE,africa,6.0,48.0
som_somland,i208,Somaliland,sub_saharan_africa,,,others,,Somaliland,,,,,,Somaliland,,,,,,,,,,,TRUE,africa,,
zaf,i209,South Africa,sub_saharan_africa,upper_middle_income,coastline,g77,christian,South Africa,South Africa Republic,,,South Africa,SOUTH AFRICA,ZA,,SOUTH AFRICA,ZAF,710,South_Africa,,,,,,TRUE,africa,-29.0,24.0
sgero_a_ssandw,,South Georgia and the South Sandwich Islands,,,,,,,,,,,,GS,,,,,,,,,,,TRUE,americas,,
kor,i117,South Korea,east_asia_pacific,high_income,coastline,oecd,,"Korea, Rep.","Korea, Rep. of",Korea (Rep. of),"Korea, South",Republic Of Korea,SOUTH KOREA,KR,Korea (Republic of),"KOREA, REPUBLIC OF",KOR,410,Korea Rep,Korea,,Korea South,,,TRUE,asia,36.5,127.75
sosset,i210,South Ossetia,europe_central_asia,,,others,,South Ossetia,,,,,,South_Ossetia,,,,,,,,,,,TRUE,europe,,
ssd,i211,South Sudan,sub_saharan_africa,low_income,landlocked,,,South Sudan,South â€Žsudan,Sudan South,,,,SS,,REPUBLIC OF SOUTH SUDAN,,,,,,,,,TRUE,africa,7.5,30.0
yem_south,i253,South Yemen (former),middle_east_north_africa,,coastline,others,,Yemen Democratic (Former),,,,,,South_Yemen,,FORMER DEMOCRATIC YEMEN,,,,,,,,,TRUE,asia,,
esp,i212,Spain,europe_central_asia,high_income,coastline,oecd,christian,Spain,,,,Spain,SPAIN,ES,,SPAIN,ESP,724,,,,,,,TRUE,europe,40.0,-4.0
lka,i213,Sri Lanka,south_asia,lower_middle_income,coastline,g77,eastern_religions,Sri Lanka,,,,Sri Lanka,,LK,,SRI LANKA,LKA,144,,,,,,,TRUE,asia,7.75,80.75
stbar,i186,St. Barthélemy,america,,coastline,others,,Saint Barthélemy,St. Barth√©lemy,,,,,BL,,,,,,,,,,,TRUE,americas,,
shn,i187,St. Helena,sub_saharan_africa,,coastline,others,christian,Saint Helena,,,,Saint Helena,,SH,,SAINT HELENA,SHN,654,,,,,,,TRUE,africa,-15.95,-5.7
kna,i188,St. Kitts and Nevis,america,high_income,coastline,g77,christian,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts & Nevis,,St. Kitts-Nevis,,KN,,SAINT KITTS AND NEVIS,KNA,659,,,,,,,TRUE,americas,17.33333,-62.75
lca,i189,St. Lucia,america,upper_middle_income,coastline,g77,christian,Saint Lucia,St. Lucia,St.Lucia,,Saint Lucia,,LC,,SAINT LUCIA,LCA,662,,,,,,,TRUE,americas,13.88333,-60.96667
stmar,i190,St. Martin,america,high_income,coastline,others,,Saint Martin,,,,,,MF,,,,,,,,,,,TRUE,americas,,
maf,,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,TRUE,americas,,
vct,i191,St. Vincent and the Grenadines,america,upper_middle_income,coastline,g77,christian,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,St Vincent & the Grenadines,St. Vincent and G.,St. Vincent & The Grenadines,,VC,,SAINT VINCENT AND THE GRENADINES,VCT,670,Saint Vincent and the Grenadines,,,,,,TRUE,americas,13.08333,-61.2
spm,i192,St.-Pierre-et-Miquelon,america,,coastline,others,christian,Saint-Pierre-et-Miquelon,,,,St. Pierre & Miquelon,,PM,,SAINT PIERRE AND MIQUELON,SPM,666,,,,,,,TRUE,americas,46.83333,-56.33333
sdn,i214,Sudan,sub_saharan_africa,lower_middle_income,coastline,g77,muslim,Sudan,,,,Sudan,SUDAN,SD,REPUBLIC OF SUDAN,SUDAN,SDN,736,,,,,,,TRUE,africa,16.0,30.0
sur,i215,Suriname,america,upper_middle_income,coastline,g77,christian,Suriname,,,,Suriname,,SR,,SURINAME,SUR,740,,,,,,,TRUE,americas,4.0,-56.0
sjm,i216,Svalbard,europe_central_asia,,coastline,others,,Svalbard,,,,,,SJ,,SVALBARD AND JAN MAYEN ISLANDS,SJM,744,,,,,,,TRUE,europe,78.0,20.0
swz,i217,Swaziland,sub_saharan_africa,lower_middle_income,landlocked,g77,christian,Swaziland,,,,Swaziland,,SZ,,SWAZILAND,SWZ,748,,,,,,,TRUE,africa,-26.5,31.5
swe,i218,Sweden,europe_central_asia,high_income,coastline,oecd,christian,Sweden,,,,Sweden,SWEDEN,SE,,SWEDEN,SWE,752,,,,,,,TRUE,europe,62.0,15.0
che,i219,Switzerland,europe_central_asia,high_income,landlocked,oecd,christian,Switzerland,,,,Switzerland,SWITZERLAND,CH,,SWITZERLAND,CHE,756,,,,,,,TRUE,europe,47.00016,8.01427
syr,i220,Syria,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,Syria,Syrian Arab Republic,,,Syrian Arab Republic,SYRIAN ARAB REP,SY,,SYRIAN ARAB REPUBLIC,SYR,760,,,,,,,TRUE,asia,35.0,38.0
twn,i221,Taiwan,east_asia_pacific,,coastline,others,eastern_religions,Taiwan,Taiwan Province of China,,,Taiwan,TAIWAN,TW,,TAIWAN,TWN,158,,,,,,,TRUE,asia,24.0,121.0
tjk,i222,Tajikistan,europe_central_asia,low_income,landlocked,others,muslim,Tajikistan,,,,Tajikistan,TAJIKISTAN,TJ,,TAJIKISTAN,TJK,762,,,,,,,TRUE,asia,39.0,71.0
tza,i223,Tanzania,sub_saharan_africa,low_income,coastline,g77,christian,Tanzania,"Tanzania, U. Rep. of",Tanzania (United Republic of),,United Republic Of Tanzania,TANZANIA,TZ,,"TANZANIA, UNITED REPUBLIC OF",TZA,834,,,,,,,TRUE,africa,-6.0,35.0
tha,i224,Thailand,east_asia_pacific,upper_middle_income,coastline,g77,eastern_religions,Thailand,,,,Thailand,THAILAND,TH,,THAILAND,THA,764,,,,,,,TRUE,asia,15.5,101.0
tls,i225,Timor-Leste,east_asia_pacific,lower_middle_income,coastline,g77,christian,Timor-Leste,Timor Leste,East Timor,"Timor, East",Timor-Leste (Formerly East Timor),,TL,Dem. Republic of Timor-Leste,TIMOR-LESTE,TLS,626,,,,,,,TRUE,asia,-8.83333,125.75
tgo,i226,Togo,sub_saharan_africa,low_income,coastline,g77,,Togo,,,,Togo,TOGO,TG,,TOGO,TGO,768,,,,,,,TRUE,africa,8.66667,1.08333
tkl,i227,Tokelau,east_asia_pacific,,coastline,others,christian,Tokelau,,,,,,TK,,TOKELAU,TKL,772,,,,,,,TRUE,asia,-9.167,-171.83
ton,i228,Tonga,east_asia_pacific,upper_middle_income,coastline,g77,christian,Tonga,,,,Tonga,,TO,,TONGA,TON,776,,,,,,,TRUE,asia,-20.0,-175.0
transn,i229,Transnistria,europe_central_asia,,,others,,Transnistria,,,,,,Transnistria,,,,,,,,,,,TRUE,europe,,
tto,i230,Trinidad and Tobago,america,high_income,coastline,g77,christian,Trinidad and Tobago,Trinidad & Tobago,Trinidad,,Trinidad And Tobago,TRINIDAD AND TOBAGO,TT,,TRINIDAD AND TOBAGO,TTO,780,,,,,,,TRUE,americas,11.0,-61.0
tun,i231,Tunisia,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Tunisia,,,,Tunisia,TUNISIA,TN,,TUNISIA,TUN,788,,,,,,,TRUE,africa,34.0,9.0
tur,i232,Turkey,europe_central_asia,upper_middle_income,coastline,oecd,muslim,Turkey,,,,Turkey,TURKEY,TR,,TURKEY,TUR,792,,,,,,,TRUE,europe,39.0,35.0
tkm,i233,Turkmenistan,europe_central_asia,upper_middle_income,landlocked,g77,muslim,Turkmenistan,,,,Turkmenistan,TURKMENISTAN,TM,,TURKMENISTAN,TKM,795,,,,,,,TRUE,asia,39.75,59.66667
tca,i234,Turks and Caicos Islands,america,high_income,coastline,others,christian,Turks and Caicos Islands,Turks and Caicos,,,,,TC,,TURKS AND CAICOS ISLANDS,TCA,796,,,,,,,TRUE,americas,21.73333,-71.58333
tuv,i235,Tuvalu,east_asia_pacific,upper_middle_income,coastline,others,christian,Tuvalu,,,,,,TV,,TUVALU,TUV,798,,,,,,,TRUE,asia,-8.51719,179.14478
usa_minor_out_isl,,US Minor Outlying Islands,,,,,,,,,,,,UM,,,,,,,,,,,TRUE,americas,,
ussr,i242,USSR,europe_central_asia,,coastline,others,,USSR,Soviet Union,,U.S.S.R.,USS,,USSR,,,,,,,,,,,TRUE,europe,,
uga,i236,Uganda,sub_saharan_africa,low_income,landlocked,g77,christian,Uganda,,,,Uganda,UGANDA,UG,,UGANDA,UGA,800,,,,,,,TRUE,africa,1.25,32.5
ukr,i237,Ukraine,europe_central_asia,lower_middle_income,coastline,others,christian,Ukraine,,,,Ukraine,UKRAINE,UA,,UKRAINE,UKR,804,,,,,,,TRUE,europe,49.0,32.0
are,i238,United Arab Emirates,middle_east_north_africa,high_income,coastline,g77,muslim,United Arab Emirates,UAE,,,United Arab Emirates,UNITED ARAB EMIRATES,AE,,UNITED ARAB EMIRATES,ARE,784,,,,,,,TRUE,asia,23.75,54.5
gbr,i239,United Kingdom,europe_central_asia,high_income,coastline,oecd,christian,United Kingdom,UK,United Kingdom of Great Britain and Northern Ireland,,United Kingdom,UNITED KINGDOM,GB,,UNITED KINGDOM,GBR,826,Unitd Kingdm,,,,,,TRUE,europe,54.75844,-2.69531
korea_union,,United Korea (former),,,,,,"Korea, United",United Korea,United Korea (former),,,,United_Korea,,,,,,,,,,,TRUE,asia,,
usa,i240,United States,america,high_income,coastline,oecd,christian,United States,United States of America,USA,U.S.A.,United States Of America,UNITED STATES,US,U.S.,UNITED STATES,USA,840,,,,,,,TRUE,americas,39.76,-98.5
ury,i241,Uruguay,america,high_income,coastline,g77,christian,Uruguay,,,,Uruguay,URUGUAY,UY,,URUGUAY,URY,858,,,,,,,TRUE,americas,-33.0,-56.0
uzb,i243,Uzbekistan,europe_central_asia,lower_middle_income,landlocked,others,muslim,Uzbekistan,,,,Uzbekistan,UZBEKISTAN,UZ,,UZBEKISTAN,UZB,860,,,,,,,TRUE,asia,41.66667,63.83333
vut,i245,Vanuatu,east_asia_pacific,lower_middle_income,coastline,g77,christian,Vanuatu,,,,Vanuatu,,VU,,VANUATU,VUT,548,,,,,,,TRUE,asia,-16.0,167.0
ven,i246,Venezuela,america,upper_middle_income,coastline,g77,christian,Venezuela,"Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of,Venezuela,VENEZUELA,VE,,VENEZUELA,VEN,862,,,,,,,TRUE,americas,8.0,-66.0
vnm,i250,Vietnam,east_asia_pacific,lower_middle_income,coastline,g77,eastern_religions,Vietnam,Viet Nam,,,Viet Nam,VIETNAM,VN,,VIET NAM,VNM,704,,,,,,,TRUE,asia,16.16667,107.83333
virg_isl,,Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,TRUE,americas,,
vir,i251,Virgin Islands (U.S.),america,high_income,coastline,others,christian,Virgin Islands (U.S.),United States Virgin Islands,,,,,VI,,VIRGIN ISLANDS (U.S.),VIR,850,,,,,,,TRUE,americas,18.34829,-64.98348
wlf,i244,Wallis et Futuna,east_asia_pacific,,coastline,others,christian,Wallis et Futuna,Wallis and Futuna,,,,,WF,,WALLIS AND FUTUNA ISLANDS,WLF,876,,,,,,,TRUE,asia,-13.3,-176.2
pse_west_bank,,West Bank,,,,,,,,,,,,,,,,,,,,,,,TRUE,asia,,
pse,i247,Palestine,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,West Bank and Gaza,Occupied Palestinian Territory,Palestinian territories,OPT,Occupied Palestinian Territory,,PS,State of Palestine,"PALESTINIAN TERRITORY, Occupied",PSE,275,"Palestine, State of",Palestine,,,,,TRUE,asia,31.92157,35.20329
deu_west,i248,West Germany,europe_central_asia,,coastline,others,,West Germany,,,,West Germany,,West_Germany,,FEDERAL REPUBLIC OF GERMANY,,,,,,,,,TRUE,europe,,
esh,i249,Western Sahara,middle_east_north_africa,,coastline,others,muslim,Western Sahara,,,,Western Sahara,,EH,,WESTERN SAHARA,ESH,732,,,,,,,TRUE,africa,24.49215,-12.65625
yem,i254,Yemen,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,"Yemen, Rep.",Yemen Republic,,,Yemen,YEMEN,YE,,YEMEN,YEM,887,,,,,,,TRUE,asia,15.5,47.5
yug,i255,Yugoslavia,europe_central_asia,,coastline,others,,Yugoslavia,,,,Yugoslavia,,Yugoslavia,,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),,,,,,,,,TRUE,europe,,
zmb,i256,Zambia,sub_saharan_africa,lower_middle_income,landlocked,g77,christian,Zambia,,,,Zambia,ZAMBIA,ZM,,ZAMBIA,ZMB,894,,,,,,,TRUE,africa,-14.33333,28.5
