country,gwid,name,world_6region,income_groups,landlocked,g77_and_oecd_countries,geographic_regions_in_4_colors,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,is--country,world_4region,latitude,longitude
lby,i126,Libya,middle_east_north_africa,upper_middle_income,coastline,g77,africa,muslim,Libya,Libyan Arab Jamahiriya,,,Libyan Arab Jamahiriyah,LIBYAN ARAB JAMAHIRIYA,LY,,LIBYAN ARAB JAMAHIRIYA,LBY,434.0,,,,,,,TRUE,africa,28.0,17.0
lie,i127,Liechtenstein,europe_central_asia,high_income,landlocked,others,europe,christian,Liechtenstein,,,,,,LI,,LIECHTENSTEIN,LIE,438.0,,,,,,,TRUE,europe,47.16667,9.53333
ltu,i128,Lithuania,europe_central_asia,high_income,coastline,others,europe,christian,Lithuania,,,,Lithuania,LITHUANIA,LT,,LITHUANIA,LTU,440.0,,,,,,,TRUE,europe,55.416669999999996,24.0
lux,i129,Luxembourg,europe_central_asia,high_income,landlocked,oecd,europe,christian,Luxembourg,,,,Luxembourg,,LU,,LUXEMBOURG,LUX,442.0,,,,,,,TRUE,europe,49.611670000000004,6.13
mac,i130,"Macao, China",east_asia_pacific,high_income,coastline,others,asia,eastern_religions,"Macao, China",Macau,Macao,"China, Macao SAR",Macau,,MO,,MACAU,MAC,446.0,"Macao SAR, China",,,,,,TRUE,asia,22.20056,113.54611000000001
mkd,i131,"Macedonia, FYR",europe_central_asia,upper_middle_income,landlocked,others,europe,christian,"Macedonia, FYR",Macedonia,T.F.Y.R. Macedonia,TFYR Macedonia,Macedonia,MACEDONIA,MK,The former Yugoslav Republic of Macedonia,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MKD,807.0,Macedonia [FYROM],FYR Macedonia,,,,,TRUE,europe,41.66667,21.75
mdg,i132,Madagascar,sub_saharan_africa,low_income,coastline,g77,africa,,Madagascar,,,,Madagascar,MADAGASCAR,MG,,MADAGASCAR,MDG,450.0,,,,,,,TRUE,africa,-20.0,47.0
mwi,i133,Malawi,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Malawi,,,,Malawi,MALAWI,MW,,MALAWI,MWI,454.0,,,,,,,TRUE,africa,-13.5,34.0
mys,i134,Malaysia,east_asia_pacific,upper_middle_income,coastline,g77,asia,muslim,Malaysia,,,,Malaysia,MALAYSIA,MY,,MALAYSIA,MYS,458.0,,,,,,,TRUE,asia,2.5,112.5
mdv,i135,Maldives,south_asia,upper_middle_income,coastline,g77,asia,muslim,Maldives,,,,Maldives,,MV,,MALDIVES,MDV,462.0,,,,,,,TRUE,asia,3.2,73.0
mli,i136,Mali,sub_saharan_africa,low_income,landlocked,g77,africa,muslim,Mali,,,,Mali,MALI,ML,,MALI,MLI,466.0,,,,,,,TRUE,africa,18.0,-2.0
mlt,i137,Malta,europe_central_asia,high_income,coastline,others,europe,christian,Malta,,,,Malta,,MT,,MALTA,MLT,470.0,,,,,,,TRUE,europe,35.91667,14.433329999999998
mhl,i138,Marshall Islands,east_asia_pacific,upper_middle_income,coastline,g77,asia,christian,Marshall Islands,,,,,,MH,,MARSHALL ISLANDS,MHL,584.0,,,,,,,TRUE,asia,7.1129999999999995,171.236
mtq,i139,Martinique,america,,coastline,others,america,christian,Martinique,,,,Martinique,,MQ,,MARTINIQUE,MTQ,474.0,,,,,,,TRUE,americas,14.666670000000002,-61.0
mrt,i140,Mauritania,sub_saharan_africa,lower_middle_income,coastline,g77,africa,muslim,Mauritania,,,,Mauritania,MAURITANIA,MR,,MAURITANIA,MRT,478.0,,,,,,,TRUE,africa,20.25,-10.5
mus,i141,Mauritius,sub_saharan_africa,upper_middle_income,coastline,g77,africa,,Mauritius,,,,Mauritius,MAURITIUS,MU,,MAURITIUS,MUS,480.0,,,,,,,TRUE,africa,-20.3,57.583330000000004
myt,i142,Mayotte,sub_saharan_africa,,coastline,others,africa,muslim,Mayotte,,,,,,YT,,MAYOTTE,MYT,175.0,,,,,,,TRUE,africa,-12.83333,45.16667
mex,i143,Mexico,america,upper_middle_income,coastline,oecd,america,christian,Mexico,,,,Mexico,MEXICO,MX,,MEXICO,MEX,484.0,,,,,,,TRUE,americas,19.42847,-99.12765999999999
fsm,i144,"Micronesia, Fed. Sts.",east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Micronesia (Fed. States of),Federated States of Micronesia,Micronesia (Federated States of),,FM,Micronesia (Federated States of,"MICRONESIA, FEDERATED STATES OF",FSM,583.0,Micronesia,,,,,,TRUE,asia,6.9239999999999995,158.162
mda,i145,Moldova,europe_central_asia,lower_middle_income,landlocked,others,europe,christian,Moldova,"Moldova, Rep. of",Republic of Moldova,Moldova (Republic of),Republic Of Moldov,MOLDOVA,MD,,"MOLDOVA, REPUBLIC OF",MDA,498.0,,,,,,,TRUE,europe,47.25,28.58333
mco,i146,Monaco,europe_central_asia,high_income,coastline,others,europe,christian,Monaco,,,,,,MC,,MONACO,MCO,492.0,,,,,,,TRUE,europe,43.73333,7.41667
mng,i147,Mongolia,east_asia_pacific,lower_middle_income,landlocked,g77,asia,,Mongolia,,,,Mongoli,MONGOLIA,MN,,MONGOLIA,MNG,496.0,,,,,,,TRUE,asia,46.0,105.0
mne,i148,Montenegro,europe_central_asia,upper_middle_income,coastline,others,europe,christian,Montenegro,,,,,MONTENEGRO,ME,,,,,,,,,,,TRUE,europe,42.75,19.25
msr,i149,Montserrat,america,,coastline,others,america,christian,Montserrat,,,,Montserra,,MS,,MONTSERRAT,MSR,500.0,,,,,,,TRUE,americas,16.75,-62.2
mar,i150,Morocco,middle_east_north_africa,lower_middle_income,coastline,g77,africa,muslim,Morocco,,,,Morocc,MOROCCO,MA,,MOROCCO,MAR,504.0,,,,,,,TRUE,africa,32.0,-6.0
moz,i151,Mozambique,sub_saharan_africa,low_income,coastline,g77,africa,christian,Mozambique,,,,Mozambique,MOZAMBIQUE,MZ,,MOZAMBIQUE,MOZ,508.0,,,,,,,TRUE,africa,-18.25,35.0
mmr,i152,Myanmar,east_asia_pacific,low_income,coastline,g77,asia,eastern_religions,Myanmar,Burma,Myanmar/Burma,,Myanmar,,MM,Myanmar [Burma],MYANMAR,MMR,104.0,,,,,,,TRUE,asia,21.0,96.0
nam,i153,Namibia,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,Namibia,,,,Namibia,NAMIBIA,,,NAMIBIA,NAM,516.0,,,,,,,TRUE,africa,-22.0,17.0
nru,i154,Nauru,east_asia_pacific,,coastline,others,asia,christian,Nauru,,,,Nauru,,NR,,NAURU,NRU,520.0,,,,,,,TRUE,asia,-0.517,166.933
npl,i155,Nepal,south_asia,low_income,landlocked,g77,asia,eastern_religions,Nepal,,,,Nepal,,NP,,NEPAL,NPL,524.0,,,,,,,TRUE,asia,28.0,84.0
nld,i156,Netherlands,europe_central_asia,high_income,coastline,oecd,europe,christian,Netherlands,The Netherlands,,,Netherlands,NETHERLANDS,NL,,NETHERLANDS,NLD,528.0,,,,,,,TRUE,europe,52.25,5.75
ant,i157,Netherlands Antilles,america,,coastline,others,america,,Netherlands Antilles,Neth. Antilles,,,Netherland Antilles,,AN,,NETHERLANDS ANTILLES,ANT,530.0,,,,,,,TRUE,americas,,
ncl,i158,New Caledonia,east_asia_pacific,high_income,coastline,others,asia,christian,New Caledonia,,,,New Caledonia,,NC,,NEW CALEDONIA,NCL,540.0,,,,,,,TRUE,asia,-21.5,165.5
nzl,i159,New Zealand,east_asia_pacific,high_income,coastline,oecd,asia,christian,New Zealand,,,,New Zealand,NEW ZEALAND,NZ,,NEW ZEALAND,NZL,554.0,,,,,,,TRUE,asia,-42.0,174.0
ngokar,i160,Ngorno-Karabakh,europe_central_asia,,,others,europe,,Ngorno-Karabakh,,,,,,Ngorno_Karabakh,,,,,,,,,,,TRUE,europe,,
nic,i161,Nicaragua,america,lower_middle_income,coastline,g77,america,christian,Nicaragua,,,,Nicaragua,NICARAGUA,NI,,NICARAGUA,NIC,558.0,,,,,,,TRUE,americas,13.0,-85.0
ner,i162,Niger,sub_saharan_africa,low_income,landlocked,g77,africa,muslim,Niger,,,,Niger,NIGER,NE,,NIGER,NER,562.0,,,,,,,TRUE,africa,18.0,9.0
nga,i163,Nigeria,sub_saharan_africa,lower_middle_income,coastline,g77,africa,,Nigeria,,,,Nigeria,NIGERIA,NG,,NIGERIA,NGA,566.0,,,,,,,TRUE,africa,10.0,8.0
niu,i164,Niue,east_asia_pacific,,coastline,others,asia,christian,Niue,,,,Niue,,NU,,NIUE,NIU,570.0,,,,,,,TRUE,asia,-19.03333,-169.86667
nfk,i165,Norfolk Island,east_asia_pacific,,coastline,others,asia,,Norfolk Island,,,,,,NF,,NORFOLK ISLAND,NFK,574.0,,,,,,,TRUE,asia,-29.03333,167.95
prk,i116,North Korea,east_asia_pacific,low_income,coastline,g77,asia,,"Korea, Dem. Rep.",Dem. People's Rep. of Korea,"Korea, North","Korea, Democratic Republic of",Democratic People S Republic Of Korea,,KP,Democratic People's Republic of Korea,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",PRK,408.0,Korea DPR,Dem. People's Republic of Korea,Korea (Democratic People's Rep. of),Korea North,,,TRUE,asia,40.0,127.0
yem_north,i252,North Yemen (former),middle_east_north_africa,,coastline,others,asia,,Yemen Arab Republic (Former),,,,,,North_Yemen,,,,,,,,,,,TRUE,asia,,
cyp_nor,i166,Northern Cyprus,europe_central_asia,,coastline,others,europe,,Northern Cyprus,,,,,,Northern_Cyprus,,,,,,,,,,,TRUE,europe,,
mnp,i167,Northern Mariana Islands,east_asia_pacific,high_income,coastline,others,asia,christian,Northern Mariana Islands,,,,,,MP,,NORTHERN MARIANA ISLANDS,MNP,580.0,,,,,,,TRUE,asia,15.214,145.756
north_mar,,Northern Marianas,,,,,,,,,,,,,,,,,,,,,,,,TRUE,asia,,
nor,i168,Norway,europe_central_asia,high_income,coastline,oecd,europe,christian,Norway,,,,Norway,NORWAY,NO,,NORWAY,NOR,578.0,,,,,,,TRUE,europe,62.0,10.0
omn,i169,Oman,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Oman,,,,Oman,OMAN,OM,,OMAN,OMN,512.0,,,,,,,TRUE,asia,21.0,57.0
pak,i170,Pakistan,south_asia,lower_middle_income,coastline,g77,asia,muslim,Pakistan,,,,Pakistan,PAKISTAN,PK,,PAKISTAN,PAK,586.0,,,,,,,TRUE,asia,30.0,70.0
plw,i171,Palau,east_asia_pacific,upper_middle_income,coastline,others,asia,christian,Palau,,,,Palau,,PW,,PALAU,PLW,585.0,,,,,,,TRUE,asia,7.502999999999999,134.621
pan,i172,Panama,america,upper_middle_income,coastline,g77,america,christian,Panama,,,,Panama,PANAMA,PA,,PANAMA,PAN,591.0,,,,,,,TRUE,americas,8.9936,-79.51973000000001
png,i173,Papua New Guinea,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Papua New Guinea,Papua NG,,,Papua New Guinea,,PG,,PAPUA NEW GUINEA,PNG,598.0,,,,,,,TRUE,asia,-6.0,147.0
pry,i174,Paraguay,america,lower_middle_income,landlocked,g77,america,christian,Paraguay,,,,Paraguay,PARAGUAY,PY,,PARAGUAY,PRY,600.0,,,,,,,TRUE,americas,-23.33333,-58.0
per,i175,Peru,america,upper_middle_income,coastline,g77,america,christian,Peru,,,,Peru,PERU,PE,,PERU,PER,604.0,,,,,,,TRUE,americas,-10.0,-75.25
phl,i176,Philippines,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Philippines,,,,Philippines,PHILIPPINES,PH,,PHILIPPINES,PHL,608.0,,,,,,,TRUE,asia,13.0,122.0
pcn,i177,Pitcairn,east_asia_pacific,,coastline,others,asia,christian,Pitcairn,Pitcairn Islands,,,,,PN,,PITCAIRN,PCN,612.0,,,,,,,TRUE,asia,-25.066670000000002,-130.1
pol,i178,Poland,europe_central_asia,high_income,coastline,oecd,europe,christian,Poland,,,,Poland,POLAND,PL,,POLAND,POL,616.0,,,,,,,TRUE,europe,52.0,20.0
prt,i179,Portugal,europe_central_asia,high_income,coastline,oecd,europe,christian,Portugal,,,,Portugal,PORTUGAL,PT,,PORTUGAL,PRT,620.0,,,,,,,TRUE,europe,39.6945,-8.13057
pri,i180,Puerto Rico,america,high_income,coastline,others,america,christian,Puerto Rico,,,,Puerto Rico,PUERTO RICO,PR,,PUERTO RICO,PRI,630.0,,,,,,,TRUE,americas,18.46633,-66.10571999999999
qat,i181,Qatar,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Qatar,,,,Qatar,QATAR,QA,,QATAR,QAT,634.0,,,,,,,TRUE,asia,25.279320000000002,51.52245
reu,i182,Reunion,sub_saharan_africa,,coastline,others,africa,christian,Reunion,RÃ©union,Réunion,,Reunion,,RE,,REUNION,REU,638.0,,,,,,,TRUE,africa,-20.88231,55.4504
rou,i183,Romania,europe_central_asia,upper_middle_income,coastline,others,europe,christian,Romania,,,,Romania,ROMANIA,RO,,ROMANIA,ROU,642.0,,,,,,,TRUE,europe,46.0,25.0
rus,i184,Russia,europe_central_asia,high_income,coastline,others,europe,christian,Russia,Russian Federation,Russian Federation,,Russian Federation,RUSSIA FEDERATION,RU,,RUSSIAN FEDERATION,RUS,643.0,,,,,,,TRUE,europe,60.0,100.0
rwa,i185,Rwanda,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Rwanda,,,,Rwanda,RWANDA,RW,,RWANDA,RWA,646.0,,,,,,,TRUE,africa,-2.0,30.0
wsm,i193,Samoa,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Samoa,Samoa (Western),,,Samoa,,WS,,SAMOA,WSM,882.0,,,,,,,TRUE,asia,-13.8,-172.13333
smr,i194,San Marino,europe_central_asia,high_income,landlocked,others,europe,christian,San Marino,,,,,,SM,,SAN MARINO,SMR,674.0,,,,,,,TRUE,europe,43.93667,12.44639
stp,i195,Sao Tome and Principe,sub_saharan_africa,lower_middle_income,coastline,g77,africa,christian,Sao Tome and Principe,São Tomé and Principe,São Tomé and Príncipe,,Sao Tome & Principe,,ST,,SAO TOME AND PRINCIPE,STP,678.0,Sao_Tome_and_Principe,,,,,,TRUE,africa,1.0,7.0
sau,i196,Saudi Arabia,middle_east_north_africa,high_income,coastline,g77,asia,muslim,Saudi Arabia,,,,Saudi Arabia,SAUDI ARABIA,SA,,SAUDI ARABIA,SAU,682.0,,,,,,,TRUE,asia,25.0,45.0
sen,i197,Senegal,sub_saharan_africa,lower_middle_income,coastline,g77,africa,muslim,Senegal,,,,Senegal,SENEGAL,SN,,SENEGAL,SEN,686.0,,,,,,,TRUE,africa,14.5,-14.25
srb,i198,Serbia,europe_central_asia,upper_middle_income,landlocked,others,europe,christian,Serbia,,,,,SERBIA,RS,,,,,,,,,,,TRUE,europe,44.81892,20.459979999999998
scg,i199,Serbia and Montenegro,europe_central_asia,,coastline,others,europe,,Serbia and Montenegro,,,,,,Serbia_Montenegro,,,,,,,,,,,TRUE,europe,,
scg_ex_kos,i200,Serbia excluding Kosovo,europe_central_asia,,landlocked,others,europe,,Serbia excluding Kosovo,,,,,,Serbia_excluding_Kosovo,,,,,,,,,,,TRUE,europe,,
syc,i201,Seychelles,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,Seychelles,,,,Seychelles,,SC,,SEYCHELLES,SYC,690.0,,,,,,,TRUE,africa,-4.58333,55.666669999999996
sle,i202,Sierra Leone,sub_saharan_africa,low_income,coastline,g77,africa,,Sierra Leone,SierraLeo,,,Sierra Leone,SIERRA LEONE,SL,,SIERRA LEONE,SLE,694.0,Sierra_Leone,,,,,,TRUE,africa,8.5,-11.5
sgp,i203,Singapore,east_asia_pacific,high_income,coastline,g77,asia,eastern_religions,Singapore,,,,Singapore,SINGAPORE,SG,,SINGAPORE,SGP,702.0,,,,,,,TRUE,asia,1.28967,103.85007
sxm,i271,Sint Maarten (Dutch part),,high_income,,,,,,,,,,,SX,,,,,,,,,,,TRUE,americas,18.04167,-63.066669999999995
svk,i204,Slovak Republic,europe_central_asia,high_income,landlocked,oecd,europe,christian,Slovak Republic,Slovak Rep,Slovak Rep.,,Slovakia,SLOVAKIA,SK,,SLOVAKIA,SVK,703.0,,,,,,,TRUE,europe,48.66667,19.5
svn,i205,Slovenia,europe_central_asia,high_income,coastline,others,europe,christian,Slovenia,,,,Slovenia,SLOVENIA,SI,,SLOVENIA,SVN,705.0,,,,,,,TRUE,europe,46.08333,15.0
slb,i206,Solomon Islands,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Solomon Islands,Solomon Isl.,,,Solomon Islands,,SB,,SOLOMON ISLANDS,SLB,90.0,,,,,,,TRUE,asia,-8.0,159.0
som,i207,Somalia,sub_saharan_africa,low_income,coastline,g77,africa,muslim,Somalia,,,,Somalia,SOMALIA,SO,,SOMALIA,SOM,706.0,,,,,,,TRUE,africa,6.0,48.0
som_somland,i208,Somaliland,sub_saharan_africa,,,others,africa,,Somaliland,,,,,,Somaliland,,,,,,,,,,,TRUE,africa,,
zaf,i209,South Africa,sub_saharan_africa,upper_middle_income,coastline,g77,africa,christian,South Africa,South Africa Republic,,,South Africa,SOUTH AFRICA,ZA,,SOUTH AFRICA,ZAF,710.0,South_Africa,,,,,,TRUE,africa,-29.0,24.0
sgero_a_ssandw,,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,GS,,,,,,,,,,,TRUE,americas,,
kor,i117,South Korea,east_asia_pacific,high_income,coastline,oecd,asia,,"Korea, Rep.","Korea, Rep. of",Korea (Rep. of),"Korea, South",Republic Of Korea,SOUTH KOREA,KR,Korea (Republic of),"KOREA, REPUBLIC OF",KOR,410.0,Korea Rep,Korea,,Korea South,,,TRUE,asia,36.5,127.75
sosset,i210,South Ossetia,europe_central_asia,,,others,europe,,South Ossetia,,,,,,South_Ossetia,,,,,,,,,,,TRUE,europe,,
ssd,i211,South Sudan,sub_saharan_africa,low_income,landlocked,,,,South Sudan,South â€Žsudan,Sudan South,,,,SS,,,,,,,,,,,TRUE,africa,7.5,30.0
yem_south,i253,South Yemen (former),middle_east_north_africa,,coastline,others,asia,,Yemen Democratic (Former),,,,,,South_Yemen,,,,,,,,,,,TRUE,asia,,
esp,i212,Spain,europe_central_asia,high_income,coastline,oecd,europe,christian,Spain,,,,Spain,SPAIN,ES,,SPAIN,ESP,724.0,,,,,,,TRUE,europe,40.0,-4.0
lka,i213,Sri Lanka,south_asia,lower_middle_income,coastline,g77,asia,eastern_religions,Sri Lanka,,,,Sri Lanka,,LK,,SRI LANKA,LKA,144.0,,,,,,,TRUE,asia,7.75,80.75
stbar,i186,St. Barthélemy,america,,coastline,others,america,,Saint Barthélemy,St. Barth√©lemy,,,,,BL,,,,,,,,,,,TRUE,americas,,
shn,i187,St. Helena,sub_saharan_africa,,coastline,others,africa,christian,Saint Helena,,,,Saint Helena,,SH,,SAINT HELENA,SHN,654.0,,,,,,,TRUE,africa,-15.95,-5.7
kna,i188,St. Kitts and Nevis,america,high_income,coastline,g77,america,christian,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts & Nevis,,St. Kitts-Nevis,,KN,,SAINT KITTS AND NEVIS,KNA,659.0,,,,,,,TRUE,americas,17.33333,-62.75
lca,i189,St. Lucia,america,upper_middle_income,coastline,g77,america,christian,Saint Lucia,St. Lucia,St.Lucia,,Saint Lucia,,LC,,SAINT LUCIA,LCA,662.0,,,,,,,TRUE,americas,13.883329999999999,-60.96666999999999
stmar,i190,St. Martin,america,high_income,coastline,others,america,,Saint Martin,,,,,,MF,,,,,,,,,,,TRUE,americas,,
maf,,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,TRUE,americas,,
vct,i191,St. Vincent and the Grenadines,america,upper_middle_income,coastline,g77,america,christian,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,St Vincent & the Grenadines,St. Vincent and G.,St. Vincent & The Grenadines,,VC,,SAINT VINCENT AND THE GRENADINES,VCT,670.0,Saint Vincent and the Grenadines,,,,,,TRUE,americas,13.08333,-61.2
spm,i192,St.-Pierre-et-Miquelon,america,,coastline,others,america,christian,Saint-Pierre-et-Miquelon,,,,St. Pierre & Miquelon,,PM,,SAINT PIERRE AND MIQUELON,SPM,666.0,,,,,,,TRUE,americas,46.83333,-56.333330000000004
sdn,i214,Sudan,sub_saharan_africa,lower_middle_income,coastline,g77,africa,muslim,Sudan,,,,Sudan,SUDAN,SD,,SUDAN,SDN,736.0,,,,,,,TRUE,africa,16.0,30.0
sur,i215,Suriname,america,upper_middle_income,coastline,g77,america,christian,Suriname,,,,Suriname,,SR,,SURINAME,SUR,740.0,,,,,,,TRUE,americas,4.0,-56.0
sjm,i216,Svalbard,europe_central_asia,,coastline,others,europe,,Svalbard,,,,,,SJ,,SVALBARD AND JAN MAYEN ISLANDS,SJM,744.0,,,,,,,TRUE,europe,78.0,20.0
swz,i217,Swaziland,sub_saharan_africa,lower_middle_income,landlocked,g77,africa,christian,Swaziland,,,,Swaziland,,SZ,,SWAZILAND,SWZ,748.0,,,,,,,TRUE,africa,-26.5,31.5
swe,i218,Sweden,europe_central_asia,high_income,coastline,oecd,europe,christian,Sweden,,,,Sweden,SWEDEN,SE,,SWEDEN,SWE,752.0,,,,,,,TRUE,europe,62.0,15.0
che,i219,Switzerland,europe_central_asia,high_income,landlocked,oecd,europe,christian,Switzerland,,,,Switzerland,SWITZERLAND,CH,,SWITZERLAND,CHE,756.0,,,,,,,TRUE,europe,47.00016,8.01427
syr,i220,Syria,middle_east_north_africa,lower_middle_income,coastline,g77,asia,muslim,Syria,Syrian Arab Republic,,,Syrian Arab Republic,SYRIAN ARAB REP,SY,,SYRIAN ARAB REPUBLIC,SYR,760.0,,,,,,,TRUE,asia,35.0,38.0
twn,i221,Taiwan,east_asia_pacific,,coastline,others,asia,eastern_religions,Taiwan,Taiwan Province of China,,,Taiwan,TAIWAN,TW,,TAIWAN,TWN,158.0,,,,,,,TRUE,asia,24.0,121.0
tjk,i222,Tajikistan,europe_central_asia,low_income,landlocked,others,asia,muslim,Tajikistan,,,,Tajikistan,TAJIKISTAN,TJ,,TAJIKISTAN,TJK,762.0,,,,,,,TRUE,asia,39.0,71.0
tza,i223,Tanzania,sub_saharan_africa,low_income,coastline,g77,africa,christian,Tanzania,"Tanzania, U. Rep. of",Tanzania (United Republic of),,United Republic Of Tanzania,TANZANIA,TZ,,"TANZANIA, UNITED REPUBLIC OF",TZA,834.0,,,,,,,TRUE,africa,-6.0,35.0
tha,i224,Thailand,east_asia_pacific,upper_middle_income,coastline,g77,asia,eastern_religions,Thailand,,,,Thailand,THAILAND,TH,,THAILAND,THA,764.0,,,,,,,TRUE,asia,15.5,101.0
tls,i225,Timor-Leste,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Timor-Leste,Timor Leste,East Timor,"Timor, East",Timor-Leste (Formerly East Timor),,TL,Dem. Republic of Timor-Leste,TIMOR-LESTE,TLS,626.0,,,,,,,TRUE,asia,-8.83333,125.75
tgo,i226,Togo,sub_saharan_africa,low_income,coastline,g77,africa,,Togo,,,,Togo,TOGO,TG,,TOGO,TGO,768.0,,,,,,,TRUE,africa,8.66667,1.08333
tkl,i227,Tokelau,east_asia_pacific,,coastline,others,asia,christian,Tokelau,,,,,,TK,,TOKELAU,TKL,772.0,,,,,,,TRUE,asia,-9.167,-171.83
ton,i228,Tonga,east_asia_pacific,upper_middle_income,coastline,g77,asia,christian,Tonga,,,,Tonga,,TO,,TONGA,TON,776.0,,,,,,,TRUE,asia,-20.0,-175.0
transn,i229,Transnistria,europe_central_asia,,,others,europe,,Transnistria,,,,,,Transnistria,,,,,,,,,,,TRUE,europe,,
tto,i230,Trinidad and Tobago,america,high_income,coastline,g77,america,christian,Trinidad and Tobago,Trinidad & Tobago,Trinidad,,Trinidad And Tobago,TRINIDAD AND TOBAGO,TT,,TRINIDAD AND TOBAGO,TTO,780.0,,,,,,,TRUE,americas,11.0,-61.0
tun,i231,Tunisia,middle_east_north_africa,upper_middle_income,coastline,g77,africa,muslim,Tunisia,,,,Tunisia,TUNISIA,TN,,TUNISIA,TUN,788.0,,,,,,,TRUE,africa,34.0,9.0
tur,i232,Turkey,europe_central_asia,upper_middle_income,coastline,oecd,europe,muslim,Turkey,,,,Turkey,TURKEY,TR,,TURKEY,TUR,792.0,,,,,,,TRUE,europe,39.0,35.0
tkm,i233,Turkmenistan,europe_central_asia,upper_middle_income,landlocked,g77,asia,muslim,Turkmenistan,,,,Turkmenistan,TURKMENISTAN,TM,,TURKMENISTAN,TKM,795.0,,,,,,,TRUE,asia,39.75,59.666669999999996
tca,i234,Turks and Caicos Islands,america,high_income,coastline,others,america,christian,Turks and Caicos Islands,Turks and Caicos,,,,,TC,,TURKS AND CAICOS ISLANDS,TCA,796.0,,,,,,,TRUE,americas,21.73333,-71.58333
tuv,i235,Tuvalu,east_asia_pacific,upper_middle_income,coastline,others,asia,christian,Tuvalu,,,,,,TV,,TUVALU,TUV,798.0,,,,,,,TRUE,asia,-8.51719,179.14478
usa_minor_out_isl,,US Minor Outlying Islands,,,,,,,,,,,,,UM,,,,,,,,,,,TRUE,americas,,
ussr,i242,USSR,europe_central_asia,,coastline,others,europe,,USSR,Soviet Union,,U.S.S.R.,USS,,USSR,,,,,,,,,,,TRUE,europe,,
uga,i236,Uganda,sub_saharan_africa,low_income,landlocked,g77,africa,christian,Uganda,,,,Uganda,UGANDA,UG,,UGANDA,UGA,800.0,,,,,,,TRUE,africa,1.25,32.5
ukr,i237,Ukraine,europe_central_asia,lower_middle_income,coastline,others,europe,christian,Ukraine,,,,Ukraine,UKRAINE,UA,,UKRAINE,UKR,804.0,,,,,,,TRUE,europe,49.0,32.0
are,i238,United Arab Emirates,middle_east_north_africa,high_income,coastline,g77,asia,muslim,United Arab Emirates,UAE,,,United Arab Emirates,UNITED ARAB EMIRATES,AE,,UNITED ARAB EMIRATES,ARE,784.0,,,,,,,TRUE,asia,23.75,54.5
gbr,i239,United Kingdom,europe_central_asia,high_income,coastline,oecd,europe,christian,United Kingdom,UK,United Kingdom of Great Britain and Northern Ireland,,United Kingdom,UNITED KINGDOM,GB,,UNITED KINGDOM,GBR,826.0,Unitd Kingdm,,,,,,TRUE,europe,54.75844,-2.6953099999999997
korea_union,,United Korea (former),,,,,,,"Korea, United",United Korea,United Korea (former),,,,United_Korea,,,,,,,,,,,TRUE,asia,,
usa,i240,United States,america,high_income,coastline,oecd,america,christian,United States,United States of America,USA,U.S.A.,United States Of America,UNITED STATES,US,U.S.,UNITED STATES,USA,840.0,,,,,,,TRUE,americas,39.76,-98.5
ury,i241,Uruguay,america,high_income,coastline,g77,america,christian,Uruguay,,,,Uruguay,URUGUAY,UY,,URUGUAY,URY,858.0,,,,,,,TRUE,americas,-33.0,-56.0
uzb,i243,Uzbekistan,europe_central_asia,lower_middle_income,landlocked,others,asia,muslim,Uzbekistan,,,,Uzbekistan,UZBEKISTAN,UZ,,UZBEKISTAN,UZB,860.0,,,,,,,TRUE,asia,41.66667,63.833330000000004
vut,i245,Vanuatu,east_asia_pacific,lower_middle_income,coastline,g77,asia,christian,Vanuatu,,,,Vanuatu,,VU,,VANUATU,VUT,548.0,,,,,,,TRUE,asia,-16.0,167.0
ven,i246,Venezuela,america,upper_middle_income,coastline,g77,america,christian,Venezuela,"Venezuela, RB",Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of,Venezuela,VENEZUELA,VE,,VENEZUELA,VEN,862.0,,,,,,,TRUE,americas,8.0,-66.0
