geo,time,population_total
bmu,1991,60150
bmu,1992,60483
bmu,1993,60799
bmu,1994,61104
bmu,1995,61405
bmu,1996,61701
bmu,1997,61990
bmu,1998,62275
bmu,1999,62555
bmu,2000,62834
bmu,2001,63112
bmu,2002,63388
bmu,2003,63655
bmu,2004,63905
bmu,2005,64130
bmu,2006,64328
bmu,2007,64502
bmu,2008,64657
bmu,2009,64802
bmu,2010,64941
bmu,2011,65077
bmu,2012,65208
bmu,2013,65335
bmu,2014,65457
bmu,2015,65576
bmu,2016,65691
bmu,2017,65801
bmu,2018,65908
bmu,2019,66010
bmu,2020,66106
bmu,2021,66196
bmu,2022,66279
bmu,2023,66355
bmu,2024,66420
bmu,2025,66476
bmu,2026,66521
bmu,2027,66555
bmu,2028,66576
bmu,2029,66586
bmu,2030,66582
bmu,2031,66565
bmu,2032,66537
bmu,2033,66495
bmu,2034,66441
bmu,2035,66375
bmu,2036,66297
bmu,2037,66208
bmu,2038,66110
bmu,2039,66003
bmu,2040,65889
bmu,2041,65769
bmu,2042,65644
bmu,2043,65516
bmu,2044,65386
bmu,2045,65257
bmu,2046,65130
bmu,2047,65004
bmu,2048,64884
bmu,2049,64769
bmu,2050,64662
bmu,2051,64563
bmu,2052,64472
bmu,2053,64390
bmu,2054,64318
bmu,2055,64255
bmu,2056,64202
bmu,2057,64159
bmu,2058,64125
bmu,2059,64099
bmu,2060,64081
bmu,2061,64070
bmu,2062,64066
bmu,2063,64067
bmu,2064,64074
bmu,2065,64085
bmu,2066,64099
bmu,2067,64116
bmu,2068,64135
bmu,2069,64156
bmu,2070,64177
bmu,2071,64198
bmu,2072,64220
bmu,2073,64242
bmu,2074,64264
bmu,2075,64287
bmu,2076,64310
bmu,2077,64335
bmu,2078,64359
bmu,2079,64385
bmu,2080,64413
bmu,2081,64442
bmu,2082,64474
bmu,2083,64507
bmu,2084,64543
bmu,2085,64581
bmu,2086,64622
bmu,2087,64665
bmu,2088,64712
bmu,2089,64760
bmu,2090,64811
bmu,2091,64864
bmu,2092,64920
bmu,2093,64977
bmu,2094,65037
bmu,2095,65099
bmu,2096,65162
bmu,2097,65226
bmu,2098,65291
bmu,2099,65356
bmu,2100,65422
bol,1800,1100000
bol,1810,1100000
bol,1820,1100000
bol,1830,1186000
bol,1840,1277000
bol,1850,1374000
bol,1860,1454000
bol,1870,1495000
bol,1880,1626000
bol,1890,1719000
bol,1900,1696000
bol,1901,1710000
bol,1902,1723000
bol,1903,1737000
bol,1904,1751000
bol,1905,1765000
bol,1906,1779000
bol,1907,1793000
bol,1908,1808000
bol,1909,1822000
bol,1910,1837000
bol,1911,1851000
bol,1912,1866000
bol,1913,1881000
bol,1914,1915000
bol,1915,1951000
bol,1916,1986000
bol,1917,2023000
bol,1918,2060000
bol,1919,2098000
bol,1920,2136000
bol,1921,2161000
bol,1922,2186000
bol,1923,2212000
bol,1924,2237000
bol,1925,2263000
bol,1926,2289000
bol,1927,2316000
bol,1928,2343000
bol,1929,2370000
bol,1930,2397000
bol,1931,2425000
bol,1932,2453000
bol,1933,2482000
bol,1934,2511000
bol,1935,2540000
bol,1936,2569000
bol,1937,2599000
bol,1938,2629000
bol,1939,2659000
bol,1940,2690000
bol,1941,2721000
bol,1942,2753000
bol,1943,2785000
bol,1944,2817000
bol,1945,2850000
bol,1946,2883000
bol,1947,2916000
bol,1948,2950000
bol,1949,2984000
bol,1950,2713630
bol,1951,2767960
bol,1952,2824538
bol,1953,2883362
bol,1954,2944416
bol,1955,3007667
bol,1956,3073070
bol,1957,3140563
bol,1958,3210075
bol,1959,3281534
bol,1960,3354895
bol,1961,3430160
bol,1962,3507408
bol,1963,3586804
bol,1964,3668568
bol,1965,3752892
bol,1966,3839751
bol,1967,3929192
bol,1968,4021551
bol,1969,4117259
bol,1970,4216572
bol,1971,4319564
bol,1972,4426012
bol,1973,4535500
bol,1974,4647442
bol,1975,4761344
bol,1976,4877275
bol,1977,4995172
bol,1978,5114274
bol,1979,5233624
bol,1980,5352649
bol,1981,5471025
bol,1982,5589245
bol,1983,5708585
bol,1984,5830816
bol,1985,5957291
bol,1986,6088253
bol,1987,6223523
bol,1988,6363470
bol,1989,6508417
bol,1990,6658462
bol,1991,6813834
bol,1992,6974168
bol,1993,7138204
bol,1994,7304230
bol,1995,7470925
bol,1996,7637622
bol,1997,7804333
bol,1998,7971237
bol,1999,8138802
bol,2000,8307248
bol,2001,8476709
bol,2002,8646659
bol,2003,8815911
bol,2004,8982917
bol,2005,9146655
bol,2006,9306660
bol,2007,9463497
bol,2008,9618466
bol,2009,9773441
bol,2010,9929849
bol,2011,10088108
bol,2012,10248042
bol,2013,10409761
bol,2014,10573218
bol,2015,10738376
bol,2016,10905399
bol,2017,11074409
bol,2018,11245226
bol,2019,11417576
bol,2020,11591238
bol,2021,11766072
bol,2022,11942076
bol,2023,12119322
bol,2024,12297935
bol,2025,12477946
bol,2026,12659307
bol,2027,12841760
bol,2028,13024859
bol,2029,13208030
bol,2030,13390809
bol,2031,13572957
bol,2032,13754382
bol,2033,13934954
bol,2034,14114592
bol,2035,14293201
bol,2036,14470624
bol,2037,14646699
bol,2038,14821341
bol,2039,14994486
bol,2040,15166057
bol,2041,15335956
bol,2042,15504058
bol,2043,15670226
bol,2044,15834310
bol,2045,15996178
bol,2046,16155715
bol,2047,16312843
bol,2048,16467517
bol,2049,16619715
bol,2050,16769393
bol,2051,16916481
bol,2052,17060872
bol,2053,17202450
bol,2054,17341087
bol,2055,17476662
bol,2056,17609104
bol,2057,17738346
bol,2058,17864291
bol,2059,17986840
bol,2060,18105913
bol,2061,18221434
bol,2062,18333365
bol,2063,18441711
bol,2064,18546499
bol,2065,18647743
bol,2066,18745432
bol,2067,18839517
bol,2068,18929926
bol,2069,19016571
bol,2070,19099387
bol,2071,19178359
bol,2072,19253505
bol,2073,19324842
bol,2074,19392399
bol,2075,19456209
bol,2076,19516296
bol,2077,19572695
bol,2078,19625470
bol,2079,19674697
bol,2080,19720450
bol,2081,19762794
bol,2082,19801786
bol,2083,19837488
bol,2084,19869959
bol,2085,19899269
bol,2086,19925484
bol,2087,19948690
bol,2088,19969000
bol,2089,19986542
bol,2090,20001428
bol,2091,20013752
bol,2092,20023587
bol,2093,20030994
bol,2094,20036032
bol,2095,20038767
bol,2096,20039271
bol,2097,20037625
bol,2098,20033924
bol,2099,20028270
bol,2100,20020776
bra,1600,800000
bra,1700,1250000
bra,1800,3639636
bra,1810,4059000
bra,1820,4507000
bra,1830,5301000
bra,1840,6207000
bra,1850,7234000
bra,1860,8466000
bra,1870,9797000
bra,1871,9980000
bra,1872,10167000
bra,1873,10358000
bra,1874,10552000
bra,1875,10749000
bra,1876,10951000
bra,1877,11156000
bra,1878,11365000
bra,1879,11578000
bra,1880,11794000
bra,1881,12015000
bra,1882,12240000
bra,1883,12470000
bra,1884,12703000
bra,1885,12941000
bra,1886,13183000
bra,1887,13430000
bra,1888,13682000
bra,1889,13938000
bra,1890,14199000
bra,1891,14539000
bra,1892,14886000
bra,1893,15242000
bra,1894,15607000
bra,1895,15980000
bra,1896,16362000
bra,1897,16753000
bra,1898,17154000
bra,1899,17564000
bra,1900,17984000
bra,1901,18392000
bra,1902,18782000
bra,1903,19180000
bra,1904,19587000
bra,1905,20003000
bra,1906,20427000
bra,1907,20860000
bra,1908,21303000
bra,1909,21754000
bra,1910,22216000
bra,1911,22687000
bra,1912,23168000
bra,1913,23660000
bra,1914,24161000
bra,1915,24674000
bra,1916,25197000
bra,1917,25732000
bra,1918,26277000
bra,1919,26835000
bra,1920,27404000
bra,1921,27969000
bra,1922,28542000
bra,1923,29126000
bra,1924,29723000
bra,1925,30332000
bra,1926,30953000
bra,1927,31587000
bra,1928,32234000
bra,1929,32894000
bra,1930,33568000
bra,1931,34256000
bra,1932,34957000
bra,1933,35673000
bra,1934,36404000
bra,1935,37150000
bra,1936,37911000
bra,1937,38687000
bra,1938,39480000
bra,1939,40289000
bra,1940,41114000
bra,1941,42069000
bra,1942,43069000
bra,1943,44093000
bra,1944,45141000
bra,1945,46215000
bra,1946,47313000
bra,1947,48438000
bra,1948,49590000
bra,1949,50769000
bra,1950,53974725
bra,1951,55669001
bra,1952,57422674
bra,1953,59215974
bra,1954,61036582
bra,1955,62879616
bra,1956,64748101
bra,1957,66652501
bra,1958,68609363
bra,1959,70639029
bra,1960,72758801
bra,1961,74975656
bra,1962,77279855
bra,1963,79642214
bra,1964,82021855
bra,1965,84388983
bra,1966,86735163
bra,1967,89068235
bra,1968,91394916
bra,1969,93727990
bra,1970,96078304
bra,1971,98445131
bra,1972,100828667
bra,1973,103242395
bra,1974,105703409
bra,1975,108224080
bra,1976,110804816
bra,1977,113442106
bra,1978,116138507
bra,1979,118895875
bra,1980,121711864
bra,1981,124588432
bra,1982,127514673
bra,1983,130459023
bra,1984,133380123
bra,1985,136246764
bra,1986,139049440
bra,1987,141791325
bra,1988,144470377
bra,1989,147088677
bra,1990,149650206
bra,1991,152146887
bra,1992,154582103
bra,1993,156985824
bra,1994,159398558
bra,1995,161848162
bra,1996,164342524
bra,1997,166869168
bra,1998,169409713
bra,1999,171936271
bra,2000,174425387
bra,2001,176877135
bra,2002,179289227
bra,2003,181633074
bra,2004,183873377
bra,2005,185986964
bra,2006,187958211
bra,2007,189798070
bra,2008,191543237
bra,2009,193246610
bra,2010,194946470
bra,2011,196655014
bra,2012,198360943
bra,2013,200050487
bra,2014,201700544
bra,2015,203293957
bra,2016,204827786
bra,2017,206307429
bra,2018,207733521
bra,2019,209108395
bra,2020,210433295
bra,2021,211707407
bra,2022,212927970
bra,2023,214092094
bra,2024,215196238
bra,2025,216237715
bra,2026,217215316
bra,2027,218129091
bra,2028,218979266
bra,2029,219766630
bra,2030,220491888
bra,2031,221155002
bra,2032,221755959
bra,2033,222295632
bra,2034,222775168
bra,2035,223195573
bra,2036,223557487
bra,2037,223861364
bra,2038,224107830
bra,2039,224297498
bra,2040,224431018
bra,2041,224509379
bra,2042,224533390
bra,2043,224503349
bra,2044,224419392
bra,2045,224282017
bra,2046,224091973
bra,2047,223850752
bra,2048,223560531
bra,2049,223223954
bra,2050,222843309
bra,2051,222420176
bra,2052,221955602
bra,2053,221450715
bra,2054,220906468
bra,2055,220323933
bra,2056,219704340
bra,2057,219049160
bra,2058,218359969
bra,2059,217638445
bra,2060,216886116
bra,2061,216104368
bra,2062,215294295
bra,2063,214456772
bra,2064,213592512
bra,2065,212702356
bra,2066,211787733
bra,2067,210850024
bra,2068,209890013
bra,2069,208908353
bra,2070,207906045
bra,2071,206884440
bra,2072,205845514
bra,2073,204791731
bra,2074,203725936
bra,2075,202650781
bra,2076,201567929
bra,2077,200479143
bra,2078,199387282
bra,2079,198295481
bra,2080,197206348
bra,2081,196121779
bra,2082,195042825
bra,2083,193970131
bra,2084,192903878
bra,2085,191844395
bra,2086,190792955
bra,2087,189750695
bra,2088,188717617
bra,2089,187693392
bra,2090,186678145
bra,2091,185672707
bra,2092,184678529
bra,2093,183697461
bra,2094,182731511
bra,2095,181782608
bra,2096,180852527
bra,2097,179942846
bra,2098,179054924
bra,2099,178189923
bra,2100,177348802
brb,1800,81729
brb,1810,81730
brb,1820,81729
brb,1830,96800
brb,1840,114100
brb,1850,133000
brb,1851,136000
brb,1860,149500
brb,1861,153000
brb,1870,161200
brb,1871,162000
brb,1880,171100
brb,1881,172000
brb,1890,182000
brb,1891,183000
brb,1900,191100
brb,1901,196000
brb,1910,174400
brb,1911,172000
brb,1920,158400
brb,1921,157000
brb,1930,169400
brb,1940,184300
brb,1946,194000
brb,1950,210995
brb,1951,215673
brb,1952,219587
brb,1953,222747
brb,1954,225194
brb,1955,226999
brb,1956,228265
brb,1957,229123
brb,1958,229728
brb,1959,230248
brb,1960,230831
brb,1961,231574
brb,1962,232490
brb,1963,233496
brb,1964,234455
brb,1965,235271
brb,1966,235912
brb,1967,236443
brb,1968,236974
brb,1969,237657
brb,1970,238593
brb,1971,239841
brb,1972,241345
brb,1973,242949
brb,1974,244433
brb,1975,245646
brb,1976,246523
brb,1977,247128
brb,1978,247589
brb,1979,248101
brb,1980,248796
brb,1981,249716
brb,1982,250809
brb,1983,252017
brb,1984,253244
brb,1985,254419
brb,1986,255532
brb,1987,256602
brb,1988,257621
brb,1989,258588
brb,1990,259501
brb,1991,260351
brb,1992,261136
brb,1993,261885
brb,1994,262637
brb,1995,263416
brb,1996,264237
brb,1997,265088
brb,1998,265941
brb,1999,266758
brb,2000,267511
brb,2001,268192
brb,2002,268813
brb,2003,269389
brb,2004,269947
brb,2005,270503
brb,2006,271062
brb,2007,271618
brb,2008,272180
brb,2009,272750
brb,2010,273331
brb,2011,273925
brb,2012,274530
brb,2013,275141
brb,2014,275746
brb,2015,276339
brb,2016,276916
brb,2017,277474
brb,2018,278007
brb,2019,278508
brb,2020,278973
brb,2021,279396
brb,2022,279775
brb,2023,280102
brb,2024,280377
brb,2025,280593
brb,2026,280748
brb,2027,280840
brb,2028,280863
brb,2029,280815
brb,2030,280693
brb,2031,280495
brb,2032,280223
brb,2033,279872
brb,2034,279444
brb,2035,278937
brb,2036,278353
brb,2037,277694
brb,2038,276964
brb,2039,276168
brb,2040,275311
brb,2041,274395
brb,2042,273427
brb,2043,272410
brb,2044,271354
brb,2045,270264
brb,2046,269146
brb,2047,268003
brb,2048,266841
brb,2049,265663
brb,2050,264477
brb,2051,263285
brb,2052,262089
brb,2053,260893
brb,2054,259700
brb,2055,258512
brb,2056,257331
brb,2057,256160
brb,2058,254998
brb,2059,253847
brb,2060,252707
brb,2061,251579
brb,2062,250465
brb,2063,249363
brb,2064,248276
brb,2065,247202
brb,2066,246143
brb,2067,245099
brb,2068,244069
brb,2069,243052
brb,2070,242048
brb,2071,241056
brb,2072,240077
brb,2073,239114
brb,2074,238167
brb,2075,237238
brb,2076,236328
brb,2077,235438
brb,2078,234571
brb,2079,233728
brb,2080,232911
brb,2081,232121
brb,2082,231359
brb,2083,230628
brb,2084,229931
brb,2085,229269
brb,2086,228644
brb,2087,228056
brb,2088,227505
brb,2089,226990
brb,2090,226512
brb,2091,226068
brb,2092,225659
brb,2093,225282
brb,2094,224936
brb,2095,224618
brb,2096,224326
brb,2097,224059
brb,2098,223812
brb,2099,223581
brb,2100,223363
brn,1800,2128
brn,1810,2128
brn,1820,2128
brn,1830,2632
brn,1840,3231
brn,1850,3966
brn,1860,4866
brn,1870,5931
brn,1880,8250
brn,1890,11270
brn,1900,15510
brn,1910,21180
brn,1911,22000
brn,1920,25460
brn,1921,26000
brn,1930,29450
brn,1931,30000
brn,1940,35620
brn,1947,41000
brn,1950,48001
brn,1951,51070
brn,1952,54083
brn,1953,57085
brn,1954,60113
brn,1955,63194
brn,1956,66348
brn,1957,69587
brn,1958,72916
brn,1959,76335
brn,1960,79846
brn,1961,83458
brn,1962,87192
brn,1963,91088
brn,1964,95191
brn,1965,99536
brn,1966,104130
brn,1967,108968
brn,1968,114068
brn,1969,119440
brn,1970,125088
brn,1971,131010
brn,1972,137181
brn,1973,143548
brn,1974,150039
brn,1975,156595
brn,1976,163208
brn,1977,169865
brn,1978,176488
brn,1979,182986
brn,1980,189300
brn,1981,195394
brn,1982,201301
brn,1983,207122
brn,1984,213002
brn,1985,219050
brn,1986,225288
brn,1987,231700
brn,1988,238305
brn,1989,245112
brn,1990,252125
brn,1991,259357
brn,1992,266794
brn,1993,274371
brn,1994,282000
brn,1995,289614
brn,1996,297188
brn,1997,304726
brn,1998,312216
brn,1999,319654
brn,2000,327036
brn,2001,334348
brn,2002,341585
brn,2003,348771
brn,2004,355943
brn,2005,363123
brn,2006,370317
brn,2007,377513
brn,2008,384695
brn,2009,391837
brn,2010,398920
brn,2011,405938
brn,2012,412892
brn,2013,419772
brn,2014,426570
brn,2015,433281
brn,2016,439898
brn,2017,446419
brn,2018,452842
brn,2019,459166
brn,2020,465390
brn,2021,471512
brn,2022,477532
brn,2023,483448
brn,2024,489263
brn,2025,494980
brn,2026,500597
brn,2027,506112
brn,2028,511525
brn,2029,516835
brn,2030,522040
brn,2031,527139
brn,2032,532131
brn,2033,537012
brn,2034,541783
brn,2035,546439
brn,2036,550980
brn,2037,555403
brn,2038,559708
brn,2039,563889
brn,2040,567946
brn,2041,571877
brn,2042,575682
brn,2043,579360
brn,2044,582911
brn,2045,586335
brn,2046,589633
brn,2047,592807
brn,2048,595858
brn,2049,598790
brn,2050,601606
brn,2051,604308
brn,2052,606897
brn,2053,609380
brn,2054,611763
brn,2055,614051
brn,2056,616247
brn,2057,618355
brn,2058,620376
brn,2059,622315
brn,2060,624172
brn,2061,625952
brn,2062,627657
brn,2063,629291
brn,2064,630857
brn,2065,632357
brn,2066,633795
brn,2067,635175
brn,2068,636497
brn,2069,637762
brn,2070,638969
brn,2071,640123
brn,2072,641228
brn,2073,642288
brn,2074,643312
brn,2075,644302
brn,2076,645264
brn,2077,646200
brn,2078,647115
brn,2079,648013
brn,2080,648898
brn,2081,649774
brn,2082,650643
brn,2083,651507
brn,2084,652365
brn,2085,653218
brn,2086,654067
brn,2087,654916
brn,2088,655769
brn,2089,656630
brn,2090,657505
brn,2091,658395
brn,2092,659303
brn,2093,660229
brn,2094,661174
brn,2095,662139
brn,2096,663125
brn,2097,664134
brn,2098,665168
brn,2099,666230
brn,2100,667324
btn,1800,89989
btn,1810,89990
btn,1820,89989
btn,1830,94470
btn,1840,99140
btn,1850,104000
btn,1860,109800
btn,1870,115900
btn,1880,122300
btn,1890,129100
btn,1900,136200
btn,1910,143800
btn,1920,151400
btn,1930,158900
btn,1940,166800
btn,1950,168377
btn,1951,174400
btn,1952,180287
btn,1953,186067
btn,1954,191769
btn,1955,197421
btn,1956,203054
btn,1957,208696
btn,1958,214379
btn,1959,220133
btn,1960,225993
btn,1961,232000
btn,1962,238201
btn,1963,244653
btn,1964,251419
btn,1965,258559
btn,1966,266072
btn,1967,274000
btn,1968,282495
btn,1969,291747
btn,1970,301879
btn,1971,312929
btn,1972,324815
btn,1973,337370
btn,1974,350365
btn,1975,363603
btn,1976,377068
btn,1977,390732
btn,1978,404375
btn,1979,417734
btn,1980,430633
btn,1981,442648
btn,1982,453793
btn,1983,464831
btn,1984,476846
btn,1985,490438
btn,1986,506423
btn,1987,524133
btn,1988,540918
btn,1989,553157
btn,1990,558500
btn,1991,555747
btn,1992,546356
btn,1993,533895
btn,1994,523417
btn,1995,518584
btn,1996,520529
btn,1997,528222
btn,1998,540507
btn,1999,555377
btn,2000,571262
btn,2001,588050
btn,2002,606024
btn,2003,624431
btn,2004,642400
btn,2005,659293
btn,2006,674681
btn,2007,688581
btn,2008,701363
btn,2009,713665
btn,2010,725940
btn,2011,738267
btn,2012,750443
btn,2013,762313
btn,2014,773646
btn,2015,784279
btn,2016,794172
btn,2017,803417
btn,2018,812150
btn,2019,820565
btn,2020,828805
btn,2021,836917
btn,2022,844869
btn,2023,852628
btn,2024,860129
btn,2025,867325
btn,2026,874218
btn,2027,880832
btn,2028,887170
btn,2029,893241
btn,2030,899053
btn,2031,904605
btn,2032,909896
btn,2033,914931
btn,2034,919712
btn,2035,924243
btn,2036,928525
btn,2037,932557
btn,2038,936341
btn,2039,939880
btn,2040,943171
btn,2041,946216
btn,2042,949013
btn,2043,951558
btn,2044,953845
btn,2045,955869
btn,2046,957629
btn,2047,959124
btn,2048,960352
btn,2049,961308
btn,2050,961992
btn,2051,962402
btn,2052,962540
btn,2053,962402
btn,2054,961990
btn,2055,961302
btn,2056,960342
btn,2057,959110
btn,2058,957612
btn,2059,955847
btn,2060,953820
btn,2061,951537
btn,2062,949002
btn,2063,946227
btn,2064,943218
btn,2065,939986
btn,2066,936539
btn,2067,932889
btn,2068,929051
btn,2069,925037
btn,2070,920866
btn,2071,916548
btn,2072,912097
btn,2073,907533
btn,2074,902877
btn,2075,898147
btn,2076,893358
btn,2077,888520
btn,2078,883650
btn,2079,878759
btn,2080,873862
btn,2081,868968
btn,2082,864086
btn,2083,859222
btn,2084,854381
btn,2085,849567
btn,2086,844786
btn,2087,840043
btn,2088,835337
btn,2089,830668
btn,2090,826035
btn,2091,821439
btn,2092,816881
btn,2093,812365
btn,2094,807892
btn,2095,803464
btn,2096,799080
btn,2097,794738
btn,2098,790438
btn,2099,786172
btn,2100,781937
bwa,1800,121000
bwa,1810,121000
bwa,1820,121000
bwa,1830,121000
bwa,1840,121000
bwa,1850,121000
bwa,1860,121300
bwa,1870,121600
bwa,1880,121900
bwa,1890,122200
bwa,1900,122600
bwa,1904,121000
bwa,1910,126700
bwa,1911,125000
bwa,1920,152400
bwa,1921,153000
bwa,1930,216800
bwa,1936,266000
bwa,1940,282200
bwa,1946,296000
bwa,1950,412533
bwa,1951,425268
bwa,1952,437177
bwa,1953,448428
bwa,1954,459195
bwa,1955,469656
bwa,1956,479998
bwa,1957,490411
bwa,1958,501090
bwa,1959,512228
bwa,1960,523997
bwa,1961,536540
bwa,1962,549953
bwa,1963,564277
bwa,1964,579518
bwa,1965,595697
bwa,1966,612903
bwa,1967,631226
bwa,1968,650676
bwa,1969,671247
bwa,1970,692959
bwa,1971,715745
bwa,1972,739683
bwa,1973,765101
bwa,1974,792432
bwa,1975,821942
bwa,1976,853774
bwa,1977,887716
bwa,1978,923234
bwa,1979,959584
bwa,1980,996211
bwa,1981,1032889
bwa,1982,1069707
bwa,1983,1106802
bwa,1984,1144442
bwa,1985,1182803
bwa,1986,1221790
bwa,1987,1261235
bwa,1988,1301146
bwa,1989,1341540
bwa,1990,1382371
bwa,1991,1423570
bwa,1992,1464924
bwa,1993,1506037
bwa,1994,1546414
bwa,1995,1585637
bwa,1996,1623704
bwa,1997,1660538
bwa,1998,1695587
bwa,1999,1728179
bwa,2000,1757925
bwa,2001,1784449
bwa,2002,1808103
bwa,2003,1830127
bwa,2004,1852243
bwa,2005,1875673
bwa,2006,1900905
bwa,2007,1927540
bwa,2008,1954822
bwa,2009,1981576
bwa,2010,2006945
bwa,2011,2030738
bwa,2012,2053237
bwa,2013,2074616
bwa,2014,2095201
bwa,2015,2115229
bwa,2016,2134710
bwa,2017,2153549
bwa,2018,2171775
bwa,2019,2189406
bwa,2020,2206460
bwa,2021,2222965
bwa,2022,2238932
bwa,2023,2254321
bwa,2024,2269075
bwa,2025,2283159
bwa,2026,2296573
bwa,2027,2309353
bwa,2028,2321539
bwa,2029,2333185
bwa,2030,2344340
bwa,2031,2355026
bwa,2032,2365264
bwa,2033,2375102
bwa,2034,2384597
bwa,2035,2393794
bwa,2036,2402718
bwa,2037,2411381
bwa,2038,2419807
bwa,2039,2428013
bwa,2040,2436011
bwa,2041,2443811
bwa,2042,2451412
bwa,2043,2458797
bwa,2044,2465942
bwa,2045,2472824
bwa,2046,2479442
bwa,2047,2485790
bwa,2048,2491827
bwa,2049,2497506
bwa,2050,2502791
bwa,2051,2507666
bwa,2052,2512140
bwa,2053,2516236
bwa,2054,2519994
bwa,2055,2523444
bwa,2056,2526596
bwa,2057,2529444
bwa,2058,2531987
bwa,2059,2534212
bwa,2060,2536117
bwa,2061,2537707
bwa,2062,2538997
bwa,2063,2540004
bwa,2064,2540750
bwa,2065,2541255
bwa,2066,2541531
bwa,2067,2541586
bwa,2068,2541433
bwa,2069,2541082
bwa,2070,2540546
bwa,2071,2539833
bwa,2072,2538955
bwa,2073,2537928
bwa,2074,2536767
bwa,2075,2535487
bwa,2076,2534096
bwa,2077,2532602
bwa,2078,2531009
bwa,2079,2529322
bwa,2080,2527542
bwa,2081,2525676
bwa,2082,2523730
bwa,2083,2521700
bwa,2084,2519586
bwa,2085,2517387
bwa,2086,2515103
bwa,2087,2512738
bwa,2088,2510298
bwa,2089,2507789
bwa,2090,2505213
bwa,2091,2502575
bwa,2092,2499875
bwa,2093,2497112
bwa,2094,2494286
bwa,2095,2491394
bwa,2096,2488438
bwa,2097,2485418
bwa,2098,2482334
bwa,2099,2479191
bwa,2100,2475990
caf,1800,479444
caf,1810,479400
caf,1820,479444
caf,1830,503100
caf,1840,527700
caf,1850,553500
caf,1860,581200
caf,1870,610300
caf,1880,640800
caf,1890,672700
caf,1900,706400
caf,1910,741700
caf,1920,778600
caf,1930,816600
caf,1936,834000
caf,1940,959900
caf,1950,1326653
caf,1951,1339842
caf,1952,1353471
caf,1953,1367806
caf,1954,1383081
caf,1955,1399497
caf,1956,1417223
caf,1957,1436398
caf,1958,1457125
caf,1959,1479480
caf,1960,1503509
caf,1961,1529237
caf,1962,1556665
caf,1963,1585774
caf,1964,1616524
caf,1965,1648838
caf,1966,1682880
caf,1967,1718560
caf,1968,1755258
caf,1969,1792147
caf,1970,1828709
caf,1971,1864764
caf,1972,1900723
caf,1973,1937410
caf,1974,1975985
caf,1975,2017362
caf,1976,2061466
caf,1977,2108232
caf,1978,2158547
caf,1979,2213492
caf,1980,2273630
caf,1981,2339759
caf,1982,2411176
caf,1983,2485120
caf,1984,2557808
caf,1985,2626638
caf,1986,2690250
caf,1987,2749702
caf,1988,2807768
caf,1989,2868515
caf,1990,2934777
caf,1991,3007347
caf,1992,3084958
caf,1993,3165869
caf,1994,3247456
caf,1995,3327710
caf,1996,3406451
caf,1997,3484027
caf,1998,3559604
caf,1999,3632287
caf,2000,3701607
caf,2001,3767068
caf,2002,3829238
caf,2003,3890075
caf,2004,3952281
caf,2005,4017880
caf,2006,4087534
caf,2007,4160940
caf,2008,4237961
caf,2009,4318128
caf,2010,4401051
caf,2011,4486837
caf,2012,4575586
caf,2013,4666833
caf,2014,4759950
caf,2015,4854441
caf,2016,4950079
caf,2017,5046820
caf,2018,5144572
caf,2019,5243295
caf,2020,5342933
caf,2021,5443365
caf,2022,5544441
caf,2023,5646052
caf,2024,5748090
caf,2025,5850459
caf,2026,5953080
caf,2027,6055888
caf,2028,6158823
caf,2029,6261834
caf,2030,6364881
caf,2031,6467903
caf,2032,6570868
caf,2033,6673793
caf,2034,6776722
caf,2035,6879675
caf,2036,6982616
caf,2037,7085494
caf,2038,7188288
caf,2039,7290984
caf,2040,7393545
caf,2041,7495914
caf,2042,7598012
caf,2043,7699747
caf,2044,7801016
caf,2045,7901708
caf,2046,8001753
caf,2047,8101046
caf,2048,8199402
caf,2049,8296599
caf,2050,8392459
caf,2051,8486868
caf,2052,8579769
caf,2053,8671112
caf,2054,8760875
caf,2055,8849024
caf,2056,8935516
caf,2057,9020287
caf,2058,9103275
caf,2059,9184414
caf,2060,9263659
caf,2061,9340968
caf,2062,9416344
caf,2063,9489829
caf,2064,9561495
caf,2065,9631398
caf,2066,9699544
caf,2067,9765916
caf,2068,9830505
caf,2069,9893300
caf,2070,9954287
caf,2071,10013472
caf,2072,10070857
caf,2073,10126428
caf,2074,10180169
caf,2075,10232066
caf,2076,10282113
caf,2077,10330318
caf,2078,10376704
caf,2079,10421299
caf,2080,10464128
caf,2081,10505202
caf,2082,10544517
caf,2083,10582056
caf,2084,10617795
caf,2085,10651719
caf,2086,10683833
caf,2087,10714155
caf,2088,10742693
caf,2089,10769459
caf,2090,10794470
caf,2091,10817745
caf,2092,10839307
caf,2093,10859182
caf,2094,10877399
caf,2095,10893991
caf,2096,10908994
caf,2097,10922446
caf,2098,10934389
caf,2099,10944869
caf,2100,10953933
can,1600,250000
can,1700,200000
can,1800,645526
can,1810,727600
can,1820,816000
can,1830,1169000
can,1840,1697000
can,1850,2485000
can,1860,3369000
can,1870,3781000
can,1871,3801000
can,1872,3870000
can,1873,3943000
can,1874,4012000
can,1875,4071000
can,1876,4128000
can,1877,4184000
can,1878,4244000
can,1879,4312000
can,1880,4384000
can,1881,4451000
can,1882,4503000
can,1883,4560000
can,1884,4617000
can,1885,4666000
can,1886,4711000
can,1887,4760000
can,1888,4813000
can,1889,4865000
can,1890,4918000
can,1891,4972000
can,1892,5022000
can,1893,5072000
