geo,time,co2_emissions_tonnes_per_person
col,1957,0.91675
col,1958,0.91675
col,1959,1.02676
col,1960,1.02676
col,1961,1.1001
col,1962,1.13677
col,1963,1.21011
col,1964,1.21011
col,1965,1.24678
col,1966,1.24678
col,1967,1.24678
col,1968,1.32012
col,1969,1.35679
col,1970,1.32012
col,1971,1.39346
col,1972,1.39346
col,1973,1.4668
col,1974,1.54014
col,1975,1.50347
col,1976,1.54014
col,1977,1.57681
col,1978,1.61348
col,1979,1.68682
col,1980,1.65015
col,1981,1.61348
col,1982,1.65015
col,1983,1.72349
col,1984,1.65015
col,1985,1.61348
col,1986,1.61348
col,1987,1.61348
col,1988,1.65015
col,1989,1.65015
col,1990,1.72349
col,1991,1.68682
col,1992,1.79683
col,1993,1.8335
col,1994,1.87017
col,1995,1.65015
col,1996,1.61348
col,1997,1.72349
col,1998,1.72349
col,1999,1.43013
col,2000,1.4668
col,2001,1.39346
col,2002,1.35679
col,2003,1.39346
col,2004,1.28345
col,2005,1.43013
col,2006,1.43013
col,2007,1.39346
col,2008,1.43013
col,2009,1.4668
col,2010,1.68682
col,2011,1.54014
col,2012,1.695
com,1959,0.03667
com,1960,0.03667
com,1961,0.03667
com,1962,0.03667
com,1963,0.07334
com,1964,0.07334
com,1965,0.07334
com,1966,0.07334
com,1967,0.07334
com,1968,0.07334
com,1969,0.07334
com,1970,0.11001
com,1971,0.11001
com,1972,0.11001
com,1973,0.11001
com,1974,0.11001
com,1975,0.11001
com,1976,0.14668
com,1977,0.14668
com,1978,0.11001
com,1979,0.07334
com,1980,0.14668
com,1981,0.14668
com,1982,0.14668
com,1983,0.14668
com,1984,0.11001
com,1985,0.14668
com,1986,0.14668
com,1987,0.14668
com,1988,0.14668
com,1989,0.14668
com,1990,0.18335
com,1991,0.18335
com,1992,0.18335
com,1993,0.14668
com,1994,0.14668
com,1995,0.14668
com,1996,0.14668
com,1997,0.14668
com,1998,0.14668
com,1999,0.14668
com,2000,0.14668
com,2001,0.14668
com,2002,0.14668
com,2003,0.14668
com,2004,0.14668
com,2005,0.18335
com,2006,0.18335
com,2007,0.18335
com,2008,0.18335
com,2009,0.18335
com,2010,0.18335
com,2011,0.22002
cpv,1950,0.58672
cpv,1951,0.44004
cpv,1952,0.18335
cpv,1953,0.11001
cpv,1954,0.11001
cpv,1955,0.11001
cpv,1956,0.14668
cpv,1957,0.07334
cpv,1958,0.07334
cpv,1959,0.11001
cpv,1960,0.11001
cpv,1961,0.11001
cpv,1962,0.07334
cpv,1963,0.07334
cpv,1964,0.11001
cpv,1965,0.11001
cpv,1966,0.07334
cpv,1967,0.07334
cpv,1968,0.11001
cpv,1969,0.14668
cpv,1970,0.11001
cpv,1971,0.14668
cpv,1972,0.18335
cpv,1973,0.22002
cpv,1974,0.22002
cpv,1975,0.25669
cpv,1976,0.22002
cpv,1977,0.25669
cpv,1978,0.69673
cpv,1979,0.84341
cpv,1980,0.40337
cpv,1981,0.11001
cpv,1982,0.11001
cpv,1983,0.11001
cpv,1984,0.25669
cpv,1985,0.25669
cpv,1986,0.18335
cpv,1987,0.22002
cpv,1988,0.22002
cpv,1989,0.22002
cpv,1990,0.25669
cpv,1991,0.25669
cpv,1992,0.29336
cpv,1993,0.29336
cpv,1994,0.29336
cpv,1995,0.29336
cpv,1996,0.33003
cpv,1997,0.3667
cpv,1998,0.3667
cpv,1999,0.40337
cpv,2000,0.44004
cpv,2001,0.47671
cpv,2002,0.55005
cpv,2003,0.55005
cpv,2004,0.55005
cpv,2005,0.62339
cpv,2006,0.66006
cpv,2007,0.77007
cpv,2008,0.58672
cpv,2009,0.62339
cpv,2010,0.58672
cpv,2011,0.88008
cri,1950,0.29336
cri,1951,0.33003
cri,1952,0.3667
cri,1953,0.40337
cri,1954,0.3667
cri,1955,0.29336
cri,1956,0.40337
cri,1957,0.3667
cri,1958,0.3667
cri,1959,0.29336
cri,1960,0.3667
cri,1961,0.3667
cri,1962,0.3667
cri,1963,0.40337
cri,1964,0.44004
cri,1965,0.55005
cri,1966,0.62339
cri,1967,0.51338
cri,1968,0.58672
cri,1969,0.66006
cri,1970,0.69673
cri,1971,0.80674
cri,1972,0.91675
cri,1973,1.06343
cri,1974,0.95342
cri,1975,0.99009
cri,1976,0.99009
cri,1977,1.21011
cri,1978,1.32012
cri,1979,1.21011
cri,1980,1.06343
cri,1981,0.91675
cri,1982,0.84341
cri,1983,0.84341
cri,1984,0.77007
cri,1985,0.84341
cri,1986,0.95342
cri,1987,0.95342
cri,1988,0.99009
cri,1989,0.99009
cri,1990,0.95342
cri,1991,1.06343
cri,1992,1.17344
cri,1993,1.21011
cri,1994,1.54014
cri,1995,1.39346
cri,1996,1.32012
cri,1997,1.35679
cri,1998,1.43013
cri,1999,1.43013
cri,2000,1.39346
cri,2001,1.43013
cri,2002,1.54014
cri,2003,1.57681
cri,2004,1.65015
cri,2005,1.57681
cri,2006,1.61348
cri,2007,1.8335
cri,2008,1.8335
cri,2009,1.65015
cri,2010,1.61348
cri,2011,1.65015
cub,1941,0.01661
cub,1942,0.01793
cub,1943,0.01765
cub,1944,0.01815
cub,1945,0.0223
cub,1946,0.03347
cub,1947,0.03701
cub,1948,0.0348
cub,1949,0.03404
cub,1950,0.95342
cub,1951,1.06343
cub,1952,1.02676
cub,1953,0.99009
cub,1954,0.91675
cub,1955,1.02676
cub,1956,0.88008
cub,1957,2.05352
cub,1958,2.60357
cub,1959,2.23687
cub,1960,1.90684
cub,1961,1.68682
cub,1962,1.90684
cub,1963,1.72349
cub,1964,1.8335
cub,1965,1.8335
cub,1966,1.87017
cub,1967,1.90684
cub,1968,1.90684
cub,1969,2.01685
cub,1970,2.16353
cub,1971,2.2002
cub,1972,2.31021
cub,1973,2.45689
cub,1974,2.45689
cub,1975,2.86026
cub,1976,2.86026
cub,1977,3.04361
cub,1978,3.15362
cub,1979,3.26363
cub,1980,3.19029
cub,1981,3.33697
cub,1982,3.48365
cub,1983,3.11695
cub,1984,3.26363
cub,1985,3.22696
cub,1986,3.3003
cub,1987,3.3003
cub,1988,3.44698
cub,1989,3.41031
cub,1990,3.15362
cub,1991,2.78692
cub,1992,2.9336
cub,1993,2.71358
cub,1994,2.97027
cub,1995,2.34688
cub,1996,2.45689
cub,1997,2.23687
cub,1998,2.23687
cub,1999,2.27354
cub,2000,2.34688
cub,2001,2.27354
cub,2002,2.34688
cub,2003,2.27354
cub,2004,2.23687
cub,2005,2.31021
cub,2006,2.42022
cub,2007,2.38355
cub,2008,2.67691
cub,2009,2.64024
cub,2010,3.41031
cub,2011,3.19029
cxr,1970,23.54214
cxr,1971,28.63927
cxr,1972,27.64918
cxr,1973,23.54214
cxr,1974,41.95048
cxr,1975,45.03076
cxr,1976,41.95048
cxr,1977,30.69279
cxr,1978,30.69279
cxr,1979,32.74631
cxr,1980,32.74631
cxr,1981,33.77307
cxr,1982,24.5689
cxr,1983,26.62242
cym,1956,0.44004
cym,1957,0.40337
cym,1958,0.80674
cym,1959,0.77007
cym,1960,1.50347
cym,1961,1.4668
cym,1962,1.1001
cym,1963,1.43013
cym,1964,1.43013
cym,1965,1.06343
cym,1966,2.09019
cym,1967,1.72349
cym,1968,2.38355
cym,1969,4.65709
cym,1970,3.85035
cym,1971,4.29039
cym,1972,5.20714
cym,1973,5.17047
cym,1974,4.62042
cym,1975,4.58375
cym,1976,5.20714
cym,1977,5.09713
cym,1978,6.2339
cym,1979,5.90387
cym,1980,9.82756
cym,1981,8.94748
cym,1982,9.1675
cym,1983,9.20417
cym,1984,9.68088
cym,1985,9.57087
cym,1986,9.71755
cym,1987,9.79089
cym,1988,9.68088
cym,1989,10.56096
cym,1990,9.68088
cym,1991,9.97424
cym,1992,10.89099
cym,1993,11.11101
cym,1994,11.62439
cym,1995,11.14768
cym,1996,11.44104
cym,1997,11.47771
cym,1998,11.55105
cym,1999,11.001
cym,2000,11.29436
cym,2001,10.70764
cym,2002,10.41428
cym,2003,10.01091
cym,2004,9.20417
cym,2005,9.1675
cym,2006,9.02082
cym,2007,11.33103
cym,2008,11.18435
cym,2009,10.34094
cym,2010,10.19426
cym,2011,10.30427
cyp,1950,0.55005
cyp,1951,0.55005
cyp,1952,0.62339
cyp,1953,0.69673
cyp,1954,0.84341
cyp,1955,0.84341
cyp,1956,1.24678
cyp,1957,1.50347
cyp,1958,1.35679
cyp,1959,1.4668
cyp,1960,1.54014
cyp,1961,1.50347
cyp,1962,1.57681
cyp,1963,1.72349
cyp,1964,1.72349
cyp,1965,1.98018
cyp,1966,2.12686
cyp,1967,2.31021
cyp,1968,2.71358
cyp,1969,2.75025
cyp,1970,2.78692
cyp,1971,3.04361
cyp,1972,3.81368
cyp,1973,3.92369
cyp,1974,3.00694
cyp,1975,3.04361
cyp,1976,3.74034
cyp,1977,3.99703
cyp,1978,4.18038
cyp,1979,4.4004
cyp,1980,4.69376
cyp,1981,4.43707
cyp,1982,4.47374
cyp,1983,4.47374
cyp,1984,4.54708
cyp,1985,4.4004
cyp,1986,4.98712
cyp,1987,5.68385
cyp,1988,5.61051
cyp,1989,5.79386
cyp,1990,6.05055
cyp,1991,6.05055
cyp,1992,6.6006
cyp,1993,6.71061
cyp,1994,6.74728
cyp,1995,6.49059
cyp,1996,6.6006
cyp,1997,6.6006
cyp,1998,7.04064
cyp,1999,7.00397
cyp,2000,7.26066
cyp,2001,7.11398
cyp,2002,7.15065
cyp,2003,7.77404
cyp,2004,7.22399
cyp,2005,7.26066
cyp,2006,7.44401
cyp,2007,7.7007
cyp,2008,7.92072
cyp,2009,7.44401
cyp,2010,6.9673
cyp,2011,6.74728
cze,1992,13.45789
cze,1993,12.90784
cze,1994,12.21111
cze,1995,11.99109
cze,1996,12.17444
cze,1997,12.39446
cze,1998,11.91775
cze,1999,10.92766
cze,2000,12.06443
cze,2001,12.06443
cze,2002,11.69773
cze,2003,11.91775
cze,2004,11.40437
cze,2005,11.7344
cze,2006,11.91775
cze,2007,11.91775
cze,2008,11.22102
cze,2009,10.2676
cze,2010,10.52429
cze,2011,10.30427
deu,1792,0.02121
deu,1793,0.02162
deu,1794,0.01988
deu,1795,0.01996
deu,1796,0.02379
deu,1797,0.02434
deu,1798,0.02537
deu,1799,0.02751
deu,1800,0.03477
deu,1801,0.02329
deu,1802,0.02399
deu,1803,0.0231
deu,1804,0.04332
deu,1805,0.04455
deu,1806,0.03999
deu,1807,0.1142
deu,1808,0.03795
deu,1809,0.03917
deu,1810,0.04101
deu,1811,0.03869
deu,1812,0.03792
deu,1813,0.03685
deu,1814,0.03639
deu,1815,0.04225
deu,1816,0.09748
deu,1817,0.1376
deu,1818,0.1431
deu,1819,0.1322
deu,1820,0.1359
deu,1821,0.1399
deu,1822,0.1418
deu,1823,0.1555
deu,1824,0.1229
deu,1825,0.1629
deu,1826,0.1554
deu,1827,0.1667
deu,1828,0.165
deu,1829,0.1307
deu,1830,0.171
deu,1831,0.1624
deu,1832,0.1209
deu,1833,0.1521
deu,1834,0.1519
deu,1835,0.1679
deu,1836,0.1749
deu,1837,0.1984
deu,1838,0.2186
deu,1839,0.2285
deu,1840,0.295
deu,1841,0.3036
deu,1842,0.3426
deu,1843,0.3212
deu,1844,0.3362
deu,1845,0.3854
deu,1846,0.3992
deu,1847,0.4167
deu,1848,0.3856
deu,1849,0.4075
deu,1850,0.449
deu,1851,0.4957
deu,1852,0.5596
deu,1853,0.6035
deu,1854,0.7061
deu,1855,0.828
deu,1856,0.8914
deu,1857,0.9424
deu,1858,1.01
deu,1859,0.9495
deu,1860,1.01
deu,1861,1.135
deu,1862,1.239
deu,1863,1.329
deu,1864,1.507
deu,1865,1.673
deu,1866,1.648
deu,1867,1.8
deu,1868,1.926
deu,1869,1.995
deu,1870,1.955
deu,1871,2.165
deu,1872,2.322
deu,1873,2.46
deu,1874,1.771
deu,1875,2.484
deu,1876,2.495
deu,1877,2.412
deu,1878,2.459
deu,1879,2.577
deu,1880,2.864
deu,1881,3.066
deu,1882,3.259
deu,1883,3.45
deu,1884,3.521
deu,1885,3.578
deu,1886,3.585
deu,1887,3.707
deu,1888,4.007
deu,1889,4.226
deu,1890,4.377
deu,1891,4.592
deu,1892,4.424
deu,1893,4.496
deu,1894,4.621
deu,1895,4.735
deu,1896,5.017
deu,1897,5.272
deu,1898,5.414
deu,1899,5.663
deu,1900,6.012
deu,1901,5.901
deu,1902,5.693
deu,1903,6.036
deu,1904,6.165
deu,1905,6.524
deu,1906,6.089
deu,1907,7.333
deu,1908,7.305
deu,1909,7.187
deu,1910,7.088
deu,1911,7.187
deu,1912,7.749
deu,1913,8.231
deu,1914,7.539
deu,1915,6.994
deu,1916,7.583
deu,1917,7.983
deu,1918,7.722
deu,1919,6.403
deu,1920,7.054
deu,1921,7.69
deu,1922,7.363
deu,1923,5.331
deu,1924,7.211
deu,1925,7.257
deu,1926,6.499
deu,1927,7.519
deu,1928,7.846
deu,1929,8.331
deu,1930,7.1
deu,1931,5.898
deu,1932,5.289
deu,1933,5.53
deu,1934,6.158
deu,1935,6.77
deu,1936,7.425
deu,1937,8.314
deu,1938,8.778
deu,1939,9.369
deu,1940,9.377
deu,1941,9.415
deu,1942,9.436
deu,1943,9.657
deu,1944,8.598
deu,1945,1.707
deu,1946,4.184
deu,1947,4.81
deu,1948,5.619
deu,1949,6.361
deu,1950,7.474
deu,1951,8.402
deu,1952,8.851
deu,1953,8.98
deu,1954,9.446
deu,1955,10.3
deu,1956,10.84
deu,1957,10.93
deu,1958,10.55
deu,1959,10.47
deu,1960,11.19
deu,1961,11.38
deu,1962,11.93
deu,1963,12.66
deu,1964,12.87
deu,1965,12.65
deu,1966,12.44
deu,1967,12.17
deu,1968,12.72
deu,1969,13.52
deu,1970,13.14
deu,1971,13.25
deu,1972,13.28
deu,1973,13.83
deu,1974,13.53
deu,1975,12.77
deu,1976,13.9
deu,1977,13.42
deu,1978,13.78
deu,1979,14.29
deu,1980,14.09
deu,1981,13.46
deu,1982,13.07
deu,1983,13.05
deu,1984,13.34
deu,1985,13.48
deu,1986,13.51
deu,1987,13.29
deu,1988,13.2
deu,1989,12.93
deu,1990,12.81
deu,1991,11.66106
deu,1992,11.11101
deu,1993,10.85432
deu,1994,10.6343
deu,1995,10.56096
deu,1996,10.81765
deu,1997,10.48762
deu,1998,10.37761
deu,1999,9.97424
deu,2000,10.08425
deu,2001,10.37761
deu,2002,10.04758
deu,2003,9.97424
deu,2004,9.9009
deu,2005,9.64421
deu,2006,9.75422
deu,2007,9.35085
deu,2008,9.38752
deu,2009,8.65412
deu,2010,9.05749
deu,2011,8.8008
deu,2012,8.931
deu_east,1950,8.91081
deu_east,1951,9.75422
deu_east,1952,10.34094
deu_east,1953,11.51438
deu_east,1954,12.21111
deu_east,1955,13.27454
deu_east,1956,13.71458
deu_east,1957,14.3013
deu_east,1958,14.668
deu_east,1959,14.92469
deu_east,1960,15.69476
deu_east,1961,16.61151
deu_east,1962,17.45492
deu_east,1963,18.00497
deu_east,1964,18.59169
deu_east,1965,18.22499
deu_east,1966,18.335
deu_east,1967,17.82162
deu_east,1968,18.04164
deu_east,1969,18.84838
deu_east,1970,16.39149
deu_east,1971,16.72152
deu_east,1972,16.61151
deu_east,1973,16.90487
deu_east,1974,16.97821
deu_east,1975,17.12489
deu_east,1976,17.6016
deu_east,1977,18.11498
deu_east,1978,18.29833
deu_east,1979,18.62836
deu_east,1980,18.88505
deu_east,1981,18.95839
deu_east,1982,19.03173
deu_east,1983,18.92172
deu_east,1984,19.54511
deu_east,1985,20.5352
deu_east,1986,20.82856
deu_east,1987,20.9019
deu_east,1988,20.60854
deu_east,1989,20.49853
deu_east,1990,19.0684
deu_west,1950,6.9673
deu_west,1951,7.92072
deu_west,1952,8.32409
deu_west,1953,8.0674
deu_west,1954,8.47077
deu_west,1955,9.27751
deu_west,1956,9.86423
deu_west,1957,9.82756
deu_west,1958,9.24084
deu_west,1959,9.09416
deu_west,1960,9.82756
deu_west,1961,9.82756
deu_west,1962,10.30427
deu_west,1963,11.07434
deu_west,1964,11.18435
deu_west,1965,11.03767
deu_west,1966,10.74431
deu_west,1967,10.59763
deu_west,1968,11.25769
deu_west,1969,12.1011
deu_west,1970,12.32112
deu_west,1971,12.35779
deu_west,1972,12.43113
deu_west,1973,13.01785
deu_west,1974,12.61448
deu_west,1975,11.58772
deu_west,1976,12.87117
deu_west,1977,12.13777
deu_west,1978,12.54114
deu_west,1979,13.12786
deu_west,1980,12.79783
deu_west,1981,11.95442
deu_west,1982,11.44104
deu_west,1983,11.44104
deu_west,1984,11.62439
deu_west,1985,11.55105
deu_west,1986,11.55105
deu_west,1987,11.33103
deu_west,1988,11.3677
deu_west,1989,11.14768
deu_west,1990,11.47771
dji,1950,0.14668
dji,1951,0.40337
dji,1952,0.3667
dji,1953,0.40337
dji,1954,0.47671
dji,1955,0.51338
dji,1956,0.44004
dji,1957,0.58672
dji,1958,0.62339
dji,1959,0.44004
dji,1960,0.47671
dji,1961,0.47671
dji,1962,0.47671
dji,1963,0.66006
dji,1964,0.77007
dji,1965,1.06343
dji,1966,1.1001
dji,1967,0.66006
dji,1968,0.88008
dji,1969,0.55005
dji,1970,0.84341
dji,1971,0.91675
dji,1972,1.06343
dji,1973,0.95342
dji,1974,0.95342
dji,1975,0.88008
dji,1976,0.80674
dji,1977,0.7334
dji,1978,0.69673
dji,1979,1.13677
dji,1980,1.02676
dji,1981,0.84341
dji,1982,0.95342
dji,1983,0.95342
dji,1984,0.91675
dji,1985,0.88008
dji,1986,0.88008
dji,1987,0.84341
dji,1988,0.69673
dji,1989,0.7334
dji,1990,0.66006
dji,1991,0.66006
dji,1992,0.66006
dji,1993,0.66006
dji,1994,0.66006
dji,1995,0.62339
dji,1996,0.62339
dji,1997,0.55005
dji,1998,0.58672
dji,1999,0.58672
dji,2000,0.47671
dji,2001,0.44004
dji,2002,0.55005
dji,2003,0.55005
dji,2004,0.51338
dji,2005,0.51338
dji,2006,0.51338
dji,2007,0.58672
dji,2008,0.62339
dji,2009,0.55005
dji,2010,0.62339
dji,2011,0.55005
dma,1951,0.07334
dma,1952,0.11001
dma,1953,0.07334
dma,1954,0.07334
dma,1955,0.07334
dma,1956,0.07334
dma,1957,0.03667
dma,1958,0.11001
dma,1959,0.14668
dma,1960,0.14668
dma,1961,0.18335
dma,1962,0.18335
dma,1963,0.25669
dma,1964,0.25669
dma,1965,0.22002
dma,1966,0.22002
dma,1967,0.33003
dma,1968,0.29336
dma,1969,0.25669
dma,1970,0.33003
dma,1971,0.33003
dma,1972,0.33003
dma,1973,0.33003
dma,1974,0.3667
dma,1975,0.3667
dma,1976,0.3667
dma,1977,0.33003
dma,1978,0.33003
dma,1979,0.44004
dma,1980,0.47671
dma,1981,0.47671
dma,1982,0.51338
dma,1983,0.55005
dma,1984,0.58672
dma,1985,0.66006
dma,1986,0.66006
dma,1987,0.69673
dma,1988,0.77007
dma,1989,0.80674
dma,1990,0.80674
dma,1991,0.80674
dma,1992,0.80674
dma,1993,0.88008
dma,1994,0.99009
dma,1995,1.13677
dma,1996,1.02676
dma,1997,1.13677
dma,1998,1.1001
dma,1999,1.13677
dma,2000,1.4668
dma,2001,1.65015
dma,2002,1.50347
dma,2003,1.65015
dma,2004,1.61348
dma,2005,1.65015
dma,2006,1.61348
dma,2007,2.12686
dma,2008,1.8335
dma,2009,1.8335
dma,2010,1.90684
dma,2011,1.76016
dnk,1843,0.09746
dnk,1844,0.1115
dnk,1845,0.1462
dnk,1846,0.1574
dnk,1847,0.1184
dnk,1848,0.212
dnk,1849,0.1828
dnk,1850,0.2275
dnk,1851,0.2054
dnk,1852,0.2172
dnk,1853,0.2315
dnk,1854,0.2921
dnk,1855,0.286
dnk,1856,0.4026
dnk,1857,0.4062
dnk,1858,0.2972
dnk,1859,0.3746
dnk,1860,0.32
dnk,1861,0.457
dnk,1862,0.3901
dnk,1863,0.4289
dnk,1864,0.3652
dnk,1865,0.5646
dnk,1866,0.5175
dnk,1867,0.5001
dnk,1868,0.586
dnk,1869,0.5056
dnk,1870,0.6059
dnk,1871,0.6243
dnk,1872,0.5945
dnk,1873,0.595
dnk,1874,0.6361
dnk,1875,0.7397
dnk,1876,0.7742
dnk,1877,0.7555
dnk,1878,0.7089
dnk,1879,0.7923
dnk,1880,0.8951
dnk,1881,0.9389
dnk,1882,0.998
dnk,1883,1.138
dnk,1884,1.12
dnk,1885,1.161
dnk,1886,1.099
dnk,1887,1.115
dnk,1888,1.243
dnk,1889,1.316
dnk,1890,1.252
dnk,1891,1.336
dnk,1892,1.363
dnk,1893,1.28
dnk,1894,1.438
dnk,1895,1.472
dnk,1896,1.777
dnk,1897,1.88
dnk,1898,1.925
dnk,1899,2.077
dnk,1900,2.012
dnk,1901,2.068
dnk,1902,2.1
dnk,1903,2.16
dnk,1904,2.306
dnk,1905,2.219
dnk,1906,2.389
dnk,1907,2.104
dnk,1908,2.578
dnk,1909,2.816
dnk,1910,2.552
dnk,1911,2.686
dnk,1912,3.149
dnk,1913,3.196
dnk,1914,3.238
dnk,1915,3.424
dnk,1916,3.306
dnk,1917,2.377
dnk,1918,2.743
dnk,1919,2.574
dnk,1920,2.22
dnk,1921,2.069
dnk,1922,2.907
dnk,1923,3.139
dnk,1924,3.644
dnk,1925,3.132
dnk,1926,3.035
dnk,1927,3.838
dnk,1928,3.594
dnk,1929,4.303
dnk,1930,3.902
dnk,1931,4.016
dnk,1932,3.73
dnk,1933,3.684
dnk,1934,3.998
dnk,1935,4.131
dnk,1936,4.243
dnk,1937,4.35
dnk,1938,3.877
dnk,1939,4.288
dnk,1940,3.871
dnk,1941,4.508
dnk,1942,4.224
dnk,1943,5.227
dnk,1944,5.077
dnk,1945,3.474
dnk,1946,4.306
dnk,1947,5.179
dnk,1948,4.078
dnk,1949,3.994
dnk,1950,5.17047
dnk,1951,5.09713
dnk,1952,5.28048
dnk,1953,5.28048
dnk,1954,5.79386
dnk,1955,6.08722
dnk,1956,5.90387
dnk,1957,5.53717
dnk,1958,5.94054
dnk,1959,5.72052
dnk,1960,6.49059
dnk,1961,6.89396
dnk,1962,7.95739
dnk,1963,8.69079
dnk,1964,9.13083
dnk,1965,9.31418
dnk,1966,10.45095
dnk,1967,10.15759
dnk,1968,10.96433
dnk,1969,12.13777
dnk,1970,12.61448
dnk,1971,11.51438
dnk,1972,11.95442
dnk,1973,11.80774
dnk,1974,10.92766
dnk,1975,11.03767
dnk,1976,11.84441
dnk,1977,12.13777
dnk,1978,11.95442
dnk,1979,12.32112
dnk,1980,11.77107
dnk,1981,10.12092
dnk,1982,10.48762
dnk,1983,9.79089
dnk,1984,9.93757
dnk,1985,11.7344
dnk,1986,11.51438
dnk,1987,11.40437
dnk,1988,10.74431
dnk,1989,9.49753
dnk,1990,9.75422
dnk,1991,11.69773
dnk,1992,10.48762
dnk,1993,11.001
dnk,1994,11.69773
dnk,1995,10.92766
dnk,1996,13.75125
dnk,1997,11.66106
dnk,1998,11.22102
dnk,1999,10.37761
dnk,2000,9.60754
dnk,2001,9.86423
dnk,2002,9.68088
dnk,2003,10.41428
dnk,2004,9.38752
dnk,2005,8.69079
dnk,2006,10.12092
dnk,2007,9.20417
dnk,2008,8.54411
dnk,2009,8.0674
dnk,2010,8.39743
dnk,2011,7.26066
dnk,2012,6.561
dom,1950,0.14668
dom,1951,0.14668
dom,1952,0.22002
dom,1953,0.22002
dom,1954,0.22002
dom,1955,0.33003
dom,1956,0.33003
dom,1957,0.33003
dom,1958,0.33003
dom,1959,0.33003
dom,1960,0.33003
dom,1961,0.29336
dom,1962,0.3667
dom,1963,0.33003
dom,1964,0.47671
dom,1965,0.40337
dom,1966,0.40337
dom,1967,0.3667
dom,1968,0.55005
dom,1969,0.62339
dom,1970,0.69673
dom,1971,0.77007
dom,1972,0.99009
dom,1973,1.21011
dom,1974,1.28345
dom,1975,1.24678
dom,1976,1.21011
dom,1977,1.02676
dom,1978,0.99009
dom,1979,1.21011
dom,1980,1.1001
dom,1981,1.02676
dom,1982,1.06343
dom,1983,1.28345
dom,1984,1.17344
dom,1985,1.13677
dom,1986,1.24678
dom,1987,1.43013
dom,1988,1.43013
dom,1989,1.4668
dom,1990,1.28345
dom,1991,1.35679
dom,1992,1.4668
dom,1993,1.54014
dom,1994,1.61348
dom,1995,2.01685
dom,1996,2.16353
dom,1997,2.2002
dom,1998,2.2002
dom,1999,2.2002
dom,2000,2.31021
dom,2001,2.27354
dom,2002,2.42022
dom,2003,2.38355
dom,2004,2.01685
dom,2005,2.01685
dom,2006,2.09019
dom,2007,2.2002
dom,2008,2.2002
dom,2009,2.09019
dom,2010,2.12686
dom,2011,2.16353
dza,1900,0
dza,1901,0
dza,1902,0
dza,1903,0
dza,1904,0
dza,1905,0
dza,1916,0.00064
dza,1917,0.00127
dza,1918,0.00313
dza,1919,0.00309
dza,1920,0.00366
dza,1921,0.00422
dza,1922,0.00417
dza,1923,0.00235
dza,1924,0.00465
dza,1925,0.00516
dza,1926,0.00623
dza,1927,0.00895
dza,1928,0.01105
dza,1929,0.012
dza,1930,0.01239
dza,1931,0.01436
dza,1932,0.01628
dza,1933,0.01712
dza,1934,0.01947
dza,1935,0.01821
dza,1936,0.00699
dza,1937,0.00937
dza,1938,0.00438
dza,1939,0.02117
dza,1940,0.03088
dza,1941,0.03987
dza,1942,0.063
dza,1943,0.05855
dza,1944,0.06143
dza,1945,0.07494
dza,1946,0.09163
dza,1947,0.08831
dza,1948,0.09408
dza,1949,0.1052
dza,1950,0.44004
dza,1951,0.47671
dza,1952,0.44004
dza,1953,0.44004
dza,1954,0.44004
dza,1955,0.47671
dza,1956,0.51338
dza,1957,0.55005
dza,1958,0.51338
dza,1959,0.55005
dza,1960,0.58672
dza,1961,0.55005
dza,1962,0.51338
dza,1963,0.47671
dza,1964,0.47671
dza,1965,0.55005
dza,1966,0.69673
dza,1967,0.66006
dza,1968,0.69673
dza,1969,0.84341
dza,1970,1.1001
dza,1971,1.32012
dza,1972,1.94351
dza,1973,2.53023
dza,1974,2.05352
dza,1975,2.01685
dza,1976,2.38355
dza,1977,2.45689
dza,1978,3.55699
dza,1979,2.49356
dza,1980,3.52032
dza,1981,2.38355
dza,1982,1.94351
dza,1983,2.53023
dza,1984,3.3003
dza,1985,3.3003
dza,1986,3.33697
dza,1987,3.59366
dza,1988,3.48365
dza,1989,3.22696
dza,1990,3.11695
dza,1991,3.11695
dza,1992,3.08028
dza,1993,3.04361
dza,1994,3.11695
dza,1995,3.37364
dza,1996,3.37364
dza,1997,3.00694
dza,1998,3.59366
dza,1999,3.04361
dza,2000,2.89693
dza,2001,2.71358
dza,2002,2.89693
dza,2003,2.89693
dza,2004,2.75025
dza,2005,3.26363
dza,2006,3.00694
dza,2007,3.11695
dza,2008,3.11695
dza,2009,3.33697
dza,2010,3.22696
dza,2011,3.22696
dza,2012,3.786
ecu,1917,0.0147
ecu,1918,0.01458
ecu,1919,0.01447
ecu,1920,0.01434
ecu,1921,0.01422
ecu,1922,0.0141
ecu,1923,0.01998
ecu,1924,0.02378
ecu,1925,0.03735
ecu,1926,0.04873
ecu,1927,0.1238
ecu,1928,0.2474
ecu,1929,0.3119
ecu,1930,0.3489
ecu,1931,0.3841
ecu,1932,0.347
ecu,1933,0.3465
ecu,1934,0.3427
ecu,1935,0.3573
ecu,1936,0.3897
ecu,1937,0.4244
ecu,1938,0.4375
ecu,1939,0.4439
ecu,1940,0.4416
ecu,1941,0.2872
ecu,1942,0.4087
ecu,1943,0.3998
ecu,1944,0.4894
ecu,1945,0.4417
ecu,1946,0.3868
ecu,1947,0.3946
ecu,1948,0.4266
ecu,1949,0.4194
ecu,1950,0.22002
ecu,1951,0.22002
ecu,1952,0.25669
ecu,1953,0.22002
ecu,1954,0.25669
ecu,1955,0.29336
