time,pop,mean,variance,geo,geo.name,geo.cat,geo.region
2005,4540.243,9.127492,0.2754764,hrv,Croatia,country,eur
2006,4534.435,9.173745,0.2754764,hrv,Croatia,country,eur
1970,8542.746,7.748819,0.28054,cub,Cuba,country,ame
1971,8669.625,7.80409,0.2711646,cub,Cuba,country,ame
1972,8831.348,7.827976,0.2639074,cub,Cuba,country,ame
1973,9001.355,7.840366,0.2587778,cub,Cuba,country,ame
1974,9152.866,7.832509,0.2548347,cub,Cuba,country,ame
1975,9290.074,7.921833,0.2513036,cub,Cuba,country,ame
1976,9420.906,7.96917,0.2484535,cub,Cuba,country,ame
1977,9537.988,8.080215,0.246549,cub,Cuba,country,ame
1978,9634.028,8.145383,0.2458545,cub,Cuba,country,ame
1979,9710.15,8.161505,0.2458545,cub,Cuba,country,ame
1980,9652.975,8.101963,0.2458545,cub,Cuba,country,ame
1981,9711.975,8.2792,0.2458545,cub,Cuba,country,ame
1982,9789.224,8.402168,0.2458545,cub,Cuba,country,ame
1983,9885.596,8.440979,0.2458545,cub,Cuba,country,ame
1984,9982.299,8.463064,0.2458545,cub,Cuba,country,ame
1985,10078.66,8.72682,0.2458545,cub,Cuba,country,ame
1986,10162.19,8.74631,0.2458545,cub,Cuba,country,ame
1987,10239.84,8.75237,0.2458545,cub,Cuba,country,ame
1988,10334.04,8.767579,0.2458545,cub,Cuba,country,ame
1989,10439.25,8.766481,0.2458545,cub,Cuba,country,ame
1990,10544.79,8.694295,0.2458545,cub,Cuba,country,ame
1991,10642.49,8.674659,0.2458545,cub,Cuba,country,ame
1992,10723.26,8.536029,0.2458545,cub,Cuba,country,ame
1993,10788.02,8.384935,0.2458545,cub,Cuba,country,ame
1994,10844.61,8.395624,0.2458545,cub,Cuba,country,ame
1995,10896.8,8.389629,0.2458545,cub,Cuba,country,ame
1996,10943.05,8.427016,0.2458545,cub,Cuba,country,ame
1997,10983.01,8.412812,0.2458545,cub,Cuba,country,ame
1998,11029.13,8.426675,0.2458545,cub,Cuba,country,ame
1999,11082.75,8.485028,0.2458545,cub,Cuba,country,ame
2000,11134.27,8.525052,0.2458545,cub,Cuba,country,ame
2001,11182.3,8.558504,0.2458545,cub,Cuba,country,ame
2002,11227,8.581815,0.2458545,cub,Cuba,country,ame
2003,11268.98,8.623466,0.2458545,cub,Cuba,country,ame
2004,11316.02,8.658076,0.2458545,cub,Cuba,country,ame
2005,11361.92,8.691333,0.2458545,cub,Cuba,country,ame
2006,11407.27,8.72454,0.2458545,cub,Cuba,country,ame
1970,614.6,8.330507,0.5320965,cyp,Cyprus,country,eur
1971,619.8,8.431036,0.5320965,cyp,Cyprus,country,eur
1972,626.3,8.483764,0.5224427,cyp,Cyprus,country,eur
1973,633.9,8.498897,0.5147563,cyp,Cyprus,country,eur
1974,640.7,8.317243,0.5088995,cyp,Cyprus,country,eur
1975,610.5,8.18924,0.5032539,cyp,Cyprus,country,eur
1976,598.6,8.390181,0.4980772,cyp,Cyprus,country,eur
1977,598.4,8.559679,0.4936211,cyp,Cyprus,country,eur
1978,601,8.654033,0.4901328,cyp,Cyprus,country,eur
1979,605.1,8.729872,0.4878578,cyp,Cyprus,country,eur
1980,611,8.797668,0.4819335,cyp,Cyprus,country,eur
1981,617.9,8.791699,0.5498046,cyp,Cyprus,country,eur
1982,624.3,8.839331,0.5426455,cyp,Cyprus,country,eur
1983,631.8,8.895167,0.5324124,cyp,Cyprus,country,eur
1984,639.9,8.954144,0.5218758,cyp,Cyprus,country,eur
1985,647.3,8.998472,0.5136824,cyp,Cyprus,country,eur
1986,650,9.038323,0.5103858,cyp,Cyprus,country,eur
1987,659.4,9.118978,0.5111496,cyp,Cyprus,country,eur
1988,664.217,9.215392,0.5132754,cyp,Cyprus,country,eur
1989,670.912,9.267302,0.5165181,cyp,Cyprus,country,eur
1990,681.349,9.334311,0.5206341,cyp,Cyprus,country,eur
1991,693.906,9.33016,0.5253775,cyp,Cyprus,country,eur
1992,707.285,9.378736,0.5353724,cyp,Cyprus,country,eur
1993,718.776,9.350784,0.5542729,cyp,Cyprus,country,eur
1994,726.752,9.380551,0.5806574,cyp,Cyprus,country,eur
1995,733.188,9.452899,0.6131198,cyp,Cyprus,country,eur
1996,738.649,9.453156,0.6501132,cyp,Cyprus,country,eur
1997,743.728,9.479277,0.6521017,cyp,Cyprus,country,eur
1998,748.822,9.517705,0.6556032,cyp,Cyprus,country,eur
1999,753.692,9.564914,0.6611065,cyp,Cyprus,country,eur
2000,758.363,9.592046,0.6680468,cyp,Cyprus,country,eur
2001,762.887,9.633255,0.675851,cyp,Cyprus,country,eur
2002,767.314,9.645144,0.675851,cyp,Cyprus,country,eur
2003,771.657,9.661513,0.675851,cyp,Cyprus,country,eur
2004,780.639,9.677924,0.675851,cyp,Cyprus,country,eur
2005,786.3096,9.70037,0.675851,cyp,Cyprus,country,eur
2006,792.2767,9.717148,0.675851,cyp,Cyprus,country,eur
1970,,,,cze,Czech Republic,country,eur
1971,,,,cze,Czech Republic,country,eur
1972,,,,cze,Czech Republic,country,eur
1973,,,,cze,Czech Republic,country,eur
1974,,,,cze,Czech Republic,country,eur
1975,,,,cze,Czech Republic,country,eur
1976,,,,cze,Czech Republic,country,eur
1977,,,,cze,Czech Republic,country,eur
1978,,,,cze,Czech Republic,country,eur
1979,,,,cze,Czech Republic,country,eur
1980,,,,cze,Czech Republic,country,eur
1981,,,,cze,Czech Republic,country,eur
1982,,,,cze,Czech Republic,country,eur
1983,,,,cze,Czech Republic,country,eur
1984,,,,cze,Czech Republic,country,eur
1985,,,,cze,Czech Republic,country,eur
1986,,,,cze,Czech Republic,country,eur
1987,,,,cze,Czech Republic,country,eur
1988,,,,cze,Czech Republic,country,eur
1989,,,,cze,Czech Republic,country,eur
1990,10305.97,9.443024,0.1269042,cze,Czech Republic,country,eur
1991,10311.36,9.316825,0.1293128,cze,Czech Republic,country,eur
1992,10319.04,9.305526,0.1324404,cze,Czech Republic,country,eur
1993,10326.76,9.304855,0.1511662,cze,Czech Republic,country,eur
1994,10331.38,9.317855,0.1581881,cze,Czech Republic,country,eur
1995,10330.76,9.360373,0.1493207,cze,Czech Republic,country,eur
1996,10323.96,9.387701,0.171649,cze,Czech Republic,country,eur
1997,10311.92,9.392105,0.1668692,cze,Czech Republic,country,eur
1998,10296.64,9.384833,0.1657934,cze,Czech Republic,country,eur
1999,10281.04,9.39638,0.1846156,cze,Czech Republic,country,eur
2000,10267.26,9.426493,0.185101,cze,Czech Republic,country,eur
2001,10255.87,9.459004,0.1703883,cze,Czech Republic,country,eur
2002,10246.21,9.471073,0.1771276,cze,Czech Republic,country,eur
2003,10237.63,9.506824,0.1696585,cze,Czech Republic,country,eur
2004,10229.05,9.537363,0.1696585,cze,Czech Republic,country,eur
2005,10256.28,9.593713,0.1696585,cze,Czech Republic,country,eur
2006,10240.58,9.654132,0.1696585,cze,Czech Republic,country,eur
1970,14333.62,8.846134,0.1616107,_csk,Czechoslovakia,country,eur
1971,14397.9,8.891234,0.1561001,_csk,Czechoslovakia,country,eur
1972,14469.11,8.941482,0.146327,_csk,Czechoslovakia,country,eur
1973,14548.27,8.999334,0.1402486,_csk,Czechoslovakia,country,eur
1974,14636.25,9.064734,0.1386993,_csk,Czechoslovakia,country,eur
1975,14732.89,9.113736,0.1376591,_csk,Czechoslovakia,country,eur
1976,14839.75,9.143344,0.1371921,_csk,Czechoslovakia,country,eur
1977,14954.78,9.170484,0.1370804,_csk,Czechoslovakia,country,eur
1978,15069.83,9.214546,0.1370254,_csk,Czechoslovakia,country,eur
1979,15174.01,9.233296,0.1369715,_csk,Czechoslovakia,country,eur
1980,15259.63,9.250926,0.1368635,_csk,Czechoslovakia,country,eur
1981,15323.51,9.242182,0.1355002,_csk,Czechoslovakia,country,eur
1982,15368.14,9.249619,0.1324967,_csk,Czechoslovakia,country,eur
1983,15398.48,9.274492,0.1290087,_csk,Czechoslovakia,country,eur
1984,15422.27,9.291054,0.126142,_csk,Czechoslovakia,country,eur
1985,15445.4,9.306295,0.1249538,_csk,Czechoslovakia,country,eur
1986,15468.67,9.326564,0.125322,_csk,Czechoslovakia,country,eur
1987,15490.82,9.329972,0.1264874,_csk,Czechoslovakia,country,eur
1988,15513.13,9.35183,0.1285487,_csk,Czechoslovakia,country,eur
1989,15536.71,9.371107,0.1285487,_csk,Czechoslovakia,country,eur
1990,,,,_csk,Czechoslovakia,country,eur
1991,,,,_csk,Czechoslovakia,country,eur
1992,,,,_csk,Czechoslovakia,country,eur
1993,,,,_csk,Czechoslovakia,country,eur
1994,,,,_csk,Czechoslovakia,country,eur
1995,,,,_csk,Czechoslovakia,country,eur
1996,,,,_csk,Czechoslovakia,country,eur
1997,,,,_csk,Czechoslovakia,country,eur
1998,,,,_csk,Czechoslovakia,country,eur
1999,,,,_csk,Czechoslovakia,country,eur
2000,,,,_csk,Czechoslovakia,country,eur
2001,,,,_csk,Czechoslovakia,country,eur
2002,,,,_csk,Czechoslovakia,country,eur
2003,,,,_csk,Czechoslovakia,country,eur
2004,,,,_csk,Czechoslovakia,country,eur
2005,,,,_csk,Czechoslovakia,country,eur
2006,,,,_csk,Czechoslovakia,country,eur
1970,4928.757,9.58939,0.2536243,dnk,Denmark,country,eur
1971,4959.18,9.606765,0.2536243,dnk,Denmark,country,eur
1972,4987.818,9.647895,0.2536243,dnk,Denmark,country,eur
1973,5014.359,9.678299,0.2536243,dnk,Denmark,country,eur
1974,5038.463,9.654759,0.2536243,dnk,Denmark,country,eur
1975,5059.863,9.62726,0.2536243,dnk,Denmark,country,eur
1976,5078.659,9.691192,0.2536243,dnk,Denmark,country,eur
1977,5094.843,9.697149,0.2523889,dnk,Denmark,country,eur
1978,5107.957,9.710978,0.2507294,dnk,Denmark,country,eur
1979,5117.43,9.74019,0.2486876,dnk,Denmark,country,eur
1980,5123.027,9.727476,0.2463062,dnk,Denmark,country,eur
1981,5124.597,9.699006,0.2436275,dnk,Denmark,country,eur
1982,5122.767,9.729813,0.2406938,dnk,Denmark,country,eur
1983,5119.06,9.750351,0.2375469,dnk,Denmark,country,eur
1984,5115.51,9.792651,0.2342281,dnk,Denmark,country,eur
1985,5113.686,9.832339,0.2307775,dnk,Denmark,country,eur
1986,5114.123,9.877461,0.2272345,dnk,Denmark,country,eur
1987,5116.778,9.876131,0.2236372,dnk,Denmark,country,eur
1988,5121.911,9.890217,0.21871,dnk,Denmark,country,eur
1989,5129.623,9.894077,0.2122462,dnk,Denmark,country,eur
1990,5139.942,9.904237,0.2058269,dnk,Denmark,country,eur
1991,5153.038,9.915537,0.2009369,dnk,Denmark,country,eur
1992,5168.894,9.932989,0.1989928,dnk,Denmark,country,eur
1993,5187.067,9.916751,0.2141294,dnk,Denmark,country,eur
1994,5206.909,9.950979,0.2532414,dnk,Denmark,country,eur
1995,5227.861,9.954325,0.3061351,dnk,Denmark,country,eur
1996,5249.775,9.951831,0.3577965,dnk,Denmark,country,eur
1997,5272.501,9.967998,0.3872958,dnk,Denmark,country,eur
1998,5295.468,9.982841,0.3944916,dnk,Denmark,country,eur
1999,5318.006,10.0016,0.3968218,dnk,Denmark,country,eur
2000,5339.606,10.03109,0.4053541,dnk,Denmark,country,eur
2001,5359.983,10.03355,0.4038785,dnk,Denmark,country,eur
2002,5379.117,10.03807,0.395456,dnk,Denmark,country,eur
2003,5397.11,10.04115,0.395456,dnk,Denmark,country,eur
2004,5414.206,10.05808,0.395456,dnk,Denmark,country,eur
2005,5429.042,10.08542,0.395456,dnk,Denmark,country,eur
2006,5441.619,10.1146,0.395456,dnk,Denmark,country,eur
1970,,,,dji,Djibouti,country,afr
1971,,,,dji,Djibouti,country,afr
1972,,,,dji,Djibouti,country,afr
1973,,,,dji,Djibouti,country,afr
1974,,,,dji,Djibouti,country,afr
1975,,,,dji,Djibouti,country,afr
1976,,,,dji,Djibouti,country,afr
1977,,,,dji,Djibouti,country,afr
1978,,,,dji,Djibouti,country,afr
1979,263.409,7.888996,1.157457,dji,Djibouti,country,afr
1980,279.149,7.855634,1.154036,dji,Djibouti,country,afr
1981,293.659,7.78427,1.098945,dji,Djibouti,country,afr
1982,305.991,7.779074,1.050784,dji,Djibouti,country,afr
1983,316.123,7.74111,1.011942,dji,Djibouti,country,afr
1984,289.431,7.832631,0.9846214,dji,Djibouti,country,afr
1985,296.544,7.754305,0.9710355,dji,Djibouti,country,afr
1986,303.756,7.859149,0.9657379,dji,Djibouti,country,afr
1987,311.025,7.872791,0.9647655,dji,Djibouti,country,afr
1988,326.58,7.819774,0.9693924,dji,Djibouti,country,afr
1989,349.928,7.797312,0.9721199,dji,Djibouti,country,afr
1990,366.088,7.760197,0.9744484,dji,Djibouti,country,afr
1991,375.227,7.514698,0.9733561,dji,Djibouti,country,afr
1992,384.156,7.549994,0.9643291,dji,Djibouti,country,afr
1993,393.258,7.620529,0.923753,dji,Djibouti,country,afr
1994,402.548,7.520101,0.8784913,dji,Djibouti,country,afr
1995,409.366,7.712251,0.8360415,dji,Djibouti,country,afr
1996,413.627,7.663854,0.8380494,dji,Djibouti,country,afr
1997,417.908,7.614285,0.8465076,dji,Djibouti,country,afr
1998,422.202,7.597683,0.824499,dji,Djibouti,country,afr
1999,426.507,7.999792,0.8207213,dji,Djibouti,country,afr
2000,430.822,7.97636,0.8149873,dji,Djibouti,country,afr
2001,437.778,8.018167,0.807354,dji,Djibouti,country,afr
2002,447.416,7.999951,0.7977107,dji,Djibouti,country,afr
2003,457.13,7.979309,0.7859617,dji,Djibouti,country,afr
2004,465.6553,8.002313,0.7621285,dji,Djibouti,country,afr
2005,474.0085,8.01911,0.7559675,dji,Djibouti,country,afr
2006,481.5268,8.050251,0.7559675,dji,Djibouti,country,afr
1970,70.764,7.927449,0.9035668,dma,Dominica,country,ame
1971,71.865,7.97614,0.8904561,dma,Dominica,country,ame
1972,72.969,7.984722,0.8776076,dma,Dominica,country,ame
1973,73.967,7.929945,0.8685472,dma,Dominica,country,ame
1974,74.718,7.81148,0.8613497,dma,Dominica,country,ame
1975,75.221,7.746914,0.8535805,dma,Dominica,country,ame
1976,75.559,7.824695,0.848251,dma,Dominica,country,ame
1977,75.733,7.856479,0.8450985,dma,Dominica,country,ame
1978,75.83,7.897101,0.8429676,dma,Dominica,country,ame
1979,75.752,7.775838,0.8400469,dma,Dominica,country,ame
1980,75.446,7.730507,0.8412091,dma,Dominica,country,ame
1981,75.123,7.940401,0.8436588,dma,Dominica,country,ame
1982,74.826,8.018071,0.845341,dma,Dominica,country,ame
1983,74.763,8.069174,0.8472997,dma,Dominica,country,ame
1984,74.85,8.072002,0.8446895,dma,Dominica,country,ame
1985,74.852,8.092633,0.8536143,dma,Dominica,country,ame
1986,74.672,8.195334,0.8522602,dma,Dominica,country,ame
1987,74.246,8.253363,0.8517985,dma,Dominica,country,ame
1988,73.74,8.284656,0.8549145,dma,Dominica,country,ame
1989,73.274,8.22866,0.8687273,dma,Dominica,country,ame
1990,72.714,8.306775,0.8576504,dma,Dominica,country,ame
1991,72.038,8.294223,0.8545671,dma,Dominica,country,ame
1992,71.775,8.42309,0.8482676,dma,Dominica,country,ame
1993,72.11,8.428945,0.8638144,dma,Dominica,country,ame
1994,72.554,8.413441,0.8756407,dma,Dominica,country,ame
1995,72.947,8.412361,0.8827135,dma,Dominica,country,ame
1996,73.094,8.445658,0.9102327,dma,Dominica,country,ame
1997,73.01,8.477186,0.9036236,dma,Dominica,country,ame
1998,72.731,8.543542,0.9093,dma,Dominica,country,ame
1999,72.244,8.567702,0.9137163,dma,Dominica,country,ame
2000,71.54,8.560535,0.9019386,dma,Dominica,country,ame
2001,70.786,8.485528,0.9248416,dma,Dominica,country,ame
2002,70.158,8.510779,0.9292183,dma,Dominica,country,ame
2003,69.655,8.472808,0.915789,dma,Dominica,country,ame
2004,69.90736,8.542664,0.8929704,dma,Dominica,country,ame
2005,70.42478,8.576246,0.8779249,dma,Dominica,country,ame
2006,70.81212,8.611385,0.8770512,dma,Dominica,country,ame
1970,4422.755,7.601389,0.6330236,dom,Dominican Republic,country,ame
1971,4546.974,7.645092,0.6330236,dom,Dominican Republic,country,ame
1972,4671.329,7.694556,0.6330236,dom,Dominican Republic,country,ame
1973,4796.148,7.765653,0.6330236,dom,Dominican Republic,country,ame
1974,4921.761,7.816991,0.6330236,dom,Dominican Republic,country,ame
1975,5048.499,7.804477,0.6330236,dom,Dominican Republic,country,ame
1976,5175.585,7.824389,0.6330236,dom,Dominican Republic,country,ame
1977,5302.8,7.849459,0.6330236,dom,Dominican Republic,country,ame
1978,5431.308,7.861565,0.6330236,dom,Dominican Republic,country,ame
1979,5562.27,7.879455,0.6330236,dom,Dominican Republic,country,ame
1980,5696.855,7.959536,0.6330236,dom,Dominican Republic,country,ame
1981,5831.511,8.027334,0.6330236,dom,Dominican Republic,country,ame
1982,5968.376,8.052105,0.6330236,dom,Dominican Republic,country,ame
1983,6105.35,8.069605,0.6330236,dom,Dominican Republic,country,ame
1984,6241.048,8.055218,0.6330236,dom,Dominican Republic,country,ame
1985,6378.072,7.976845,0.722441,dom,Dominican Republic,country,ame
1986,6516.111,7.94998,0.8098574,dom,Dominican Republic,country,ame
1987,6655.417,7.928522,0.8859324,dom,Dominican Republic,country,ame
1988,6795.718,7.902714,0.9397113,dom,Dominican Republic,country,ame
1989,6936.676,7.904386,0.9599277,dom,Dominican Republic,country,ame
1990,7075.633,7.85115,0.9500074,dom,Dominican Republic,country,ame
1991,7213.273,7.875355,0.9247719,dom,Dominican Republic,country,ame
1992,7346.806,7.98409,0.8910631,dom,Dominican Republic,country,ame
1993,7472.344,8.043187,0.8553562,dom,Dominican Republic,country,ame
1994,7595.118,8.088017,0.8234942,dom,Dominican Republic,country,ame
1995,7721.652,8.113737,0.8007297,dom,Dominican Republic,country,ame
1996,7851.191,8.182644,0.7920226,dom,Dominican Republic,country,ame
1997,7978.771,8.209414,0.8363187,dom,Dominican Republic,country,ame
1998,8105.205,8.240849,0.8952199,dom,Dominican Republic,country,ame
1999,8230.21,8.248569,0.9581168,dom,Dominican Republic,country,ame
2000,8353.525,8.285176,0.9879522,dom,Dominican Republic,country,ame
2001,8475.396,8.357706,0.9349521,dom,Dominican Republic,country,ame
2002,8596.132,8.421039,0.9098257,dom,Dominican Republic,country,ame
2003,8715.602,8.358875,0.961839,dom,Dominican Republic,country,ame
2004,8853.151,8.361979,0.9629902,dom,Dominican Republic,country,ame
2005,8990.79,8.451411,0.9308507,dom,Dominican Republic,country,ame
2006,9127.888,8.513581,0.9794101,dom,Dominican Republic,country,ame
1970,5939.246,6.900454,2.002011,ecu,Ecuador,country,ame
1971,6116.773,7.001986,1.834909,ecu,Ecuador,country,ame
1972,6298.651,7.165949,1.69306,ecu,Ecuador,country,ame
1973,6485.013,7.419402,1.572,ecu,Ecuador,country,ame
1974,6675.986,7.545676,1.468281,ecu,Ecuador,country,ame
1975,6871.698,7.632764,1.379193,ecu,Ecuador,country,ame
1976,7072.687,7.734214,1.302565,ecu,Ecuador,country,ame
1977,7278.866,7.826096,1.236634,ecu,Ecuador,country,ame
1978,7489.432,7.886177,1.179952,ecu,Ecuador,country,ame
1979,7703.577,7.931628,1.131316,ecu,Ecuador,country,ame
1980,7920.499,7.977242,1.089711,ecu,Ecuador,country,ame
1981,8141.078,8.001328,1.05428,ecu,Ecuador,country,ame
1982,8365.85,8.002357,1.024283,ecu,Ecuador,country,ame
1983,8593.494,7.952059,0.9990816,ecu,Ecuador,country,ame
1984,8825.829,7.964674,0.9781151,ecu,Ecuador,country,ame
1985,9061.664,7.972873,0.9608863,ecu,Ecuador,country,ame
1986,9301.083,7.981304,0.9469488,ecu,Ecuador,country,ame
1987,9545.158,7.889735,0.9358963,ecu,Ecuador,country,ame
1988,9794.122,7.969709,0.9273544,ecu,Ecuador,country,ame
1989,10048.22,7.940505,0.9209731,ecu,Ecuador,country,ame
1990,10317.38,7.940913,0.9164203,ecu,Ecuador,country,ame
1991,10565.7,7.956118,0.9133777,ecu,Ecuador,country,ame
1992,10819.44,7.958239,0.9115359,ecu,Ecuador,country,ame
1993,11076.51,7.948162,0.9105909,ecu,Ecuador,country,ame
1994,11336.83,7.960308,0.910243,ecu,Ecuador,country,ame
1995,11599.36,7.962822,0.9101934,ecu,Ecuador,country,ame
1996,11862.43,7.951079,0.9354208,ecu,Ecuador,country,ame
1997,12126.28,7.933922,0.9928988,ecu,Ecuador,country,ame
1998,12391.03,7.884234,1.053421,ecu,Ecuador,country,ame
1999,12655.79,7.824121,1.103223,ecu,Ecuador,country,ame
2000,12920.09,7.789372,1.160702,ecu,Ecuador,country,ame
2001,13183.98,7.74671,1.248002,ecu,Ecuador,country,ame
2002,13447.49,7.688022,1.355434,ecu,Ecuador,country,ame
2003,13710.23,7.650655,1.44515,ecu,Ecuador,country,ame
2004,13909.62,7.666049,1.498311,ecu,Ecuador,country,ame
2005,14110.63,7.92158,1.051231,ecu,Ecuador,country,ame
2006,14307.43,7.959109,1.036505,ecu,Ecuador,country,ame
1970,33574.03,7.316167,0.4704969,egy,Egypt,country,afr
1971,34183.99,7.319105,0.4704969,egy,Egypt,country,afr
1972,34807.42,7.353912,0.4704969,egy,Egypt,country,afr
1973,35480.41,7.299954,0.4704969,egy,Egypt,country,afr
1974,36216.31,7.317547,0.4704969,egy,Egypt,country,afr
1975,36952.5,7.28082,0.4704969,egy,Egypt,country,afr
1976,37736.99,7.390591,0.4696603,egy,Egypt,country,afr
1977,38783.86,7.47977,0.4672258,egy,Egypt,country,afr
1978,40020.46,7.488268,0.4633135,egy,Egypt,country,afr
1979,41257.72,7.531849,0.4580502,egy,Egypt,country,afr
1980,42634.21,7.628527,0.4515672,egy,Egypt,country,afr
1981,44196.11,7.625152,0.4439994,egy,Egypt,country,afr
1982,45681.81,7.654336,0.4354822,egy,Egypt,country,afr
1983,47093.02,7.69865,0.4261506,egy,Egypt,country,afr
1984,48550.16,7.731007,0.4161379,egy,Egypt,country,afr
1985,50052.38,7.76263,0.405574,egy,Egypt,country,afr
1986,51593.43,7.798463,0.3945845,egy,Egypt,country,afr
1987,52799.06,7.842942,0.3832902,egy,Egypt,country,afr
1988,54024.25,7.862994,0.3718058,egy,Egypt,country,afr
1989,55262.8,7.912356,0.3602402,egy,Egypt,country,afr
1990,56694.41,7.953948,0.3486952,egy,Egypt,country,afr
1991,58139.2,7.991079,0.3372662,egy,Egypt,country,afr
1992,59402.2,8.01831,0.3204055,egy,Egypt,country,afr
1993,60676.98,8.035549,0.298618,egy,Egypt,country,afr
1994,61982.51,8.066946,0.2802488,egy,Egypt,country,afr
1995,63321.61,8.094916,0.2725744,egy,Egypt,country,afr
1996,64705.04,8.124967,0.3883791,egy,Egypt,country,afr
1997,66134.29,8.052732,0.5294148,egy,Egypt,country,afr
1998,67602.46,8.090804,0.5287704,egy,Egypt,country,afr
1999,69066.72,8.132871,0.5242743,egy,Egypt,country,afr
2000,70492.34,8.163668,0.5121921,egy,Egypt,country,afr
2001,71901.55,8.191286,0.489168,egy,Egypt,country,afr
2002,73312.56,8.226528,0.4526339,egy,Egypt,country,afr
2003,74718.8,8.26721,0.4013185,egy,Egypt,country,afr
2004,76160.2,8.3218,0.3357864,egy,Egypt,country,afr
2005,77618.2,8.346856,0.3357864,egy,Egypt,country,afr
2006,79048.3,8.394383,0.3357864,egy,Egypt,country,afr
1970,3603.907,7.827011,0.7790174,slv,El Salvador,country,ame
1971,3710.335,7.822237,0.7890798,slv,El Salvador,country,ame
1972,3790.903,7.851666,0.7992073,slv,El Salvador,country,ame
1973,3878.197,7.874217,0.8093972,slv,El Salvador,country,ame
1974,3971.783,7.885617,0.8196466,slv,El Salvador,country,ame
1975,4071.179,7.916948,0.8299528,slv,El Salvador,country,ame
1976,4174.737,7.944332,0.840313,slv,El Salvador,country,ame
1977,4282.586,7.963581,0.8507239,slv,El Salvador,country,ame
1978,4396.275,7.989405,0.8612278,slv,El Salvador,country,ame
1979,4508.055,7.930842,0.8718595,slv,El Salvador,country,ame
1980,4566.199,7.849235,0.8826044,slv,El Salvador,country,ame
1981,4515.094,7.788111,0.8934474,slv,El Salvador,country,ame
1982,4474.873,7.749746,0.9043725,slv,El Salvador,country,ame
1983,4521.153,7.731364,0.9153634,slv,El Salvador,country,ame
1984,4587.633,7.742406,0.9264033,slv,El Salvador,country,ame
1985,4664.361,7.754082,0.9374745,slv,El Salvador,country,ame
1986,4751.017,7.741498,0.9485589,slv,El Salvador,country,ame
1987,4842.194,7.739388,0.9596379,slv,El Salvador,country,ame
1988,4930.397,7.731806,0.970692,slv,El Salvador,country,ame
1989,5015.522,7.715143,0.9817011,slv,El Salvador,country,ame
1990,5099.884,7.722142,0.992645,slv,El Salvador,country,ame
1991,5185.604,7.729313,1.003502,slv,El Salvador,country,ame
1992,5274.649,7.765506,1.016423,slv,El Salvador,country,ame
1993,5369.502,7.806875,1.029164,slv,El Salvador,country,ame
1994,5466.906,7.842,1.034939,slv,El Salvador,country,ame
1995,5568.437,7.945401,0.9218628,slv,El Salvador,country,ame
1996,5674.036,7.903008,1.030602,slv,El Salvador,country,ame
1997,5783.439,7.917787,1.035772,slv,El Salvador,country,ame
1998,5895.283,7.921902,1.037309,slv,El Salvador,country,ame
1999,6008.356,7.95405,1.006242,slv,El Salvador,country,ame
2000,6122.515,7.97419,0.9758798,slv,El Salvador,country,ame
2001,6237.662,7.964389,1.000613,slv,El Salvador,country,ame
2002,6353.681,7.975815,0.987977,slv,El Salvador,country,ame
2003,6470.379,8.024083,0.8841468,slv,El Salvador,country,ame
2004,6586.421,8.053226,0.8266669,slv,El Salvador,country,ame
2005,6701.848,8.062995,0.8266669,slv,El Salvador,country,ame
2006,6809.75,8.084319,0.8266669,slv,El Salvador,country,ame
1970,270.435,6.637536,0.9146095,gnq,Equatorial Guinea,country,afr
1971,273.999,6.64876,0.9136077,gnq,Equatorial Guinea,country,afr
1972,277.603,6.662958,0.9127713,gnq,Equatorial Guinea,country,afr
1973,271.301,6.804955,0.9123361,gnq,Equatorial Guinea,country,afr
1974,249.952,6.883393,0.9122338,gnq,Equatorial Guinea,country,afr
1975,213.292,7.161098,0.9123968,gnq,Equatorial Guinea,country,afr
1976,190.808,7.356061,0.9144987,gnq,Equatorial Guinea,country,afr
1977,192.675,7.441348,0.9242229,gnq,Equatorial Guinea,country,afr
1978,194.597,7.364107,0.9300063,gnq,Equatorial Guinea,country,afr
1979,221.299,7.206025,0.9351943,gnq,Equatorial Guinea,country,afr
1980,256.009,7.100838,0.9398322,gnq,Equatorial Guinea,country,afr
1981,271.778,7.056297,0.9432715,gnq,Equatorial Guinea,country,afr
1982,285.483,7.055365,0.9463946,gnq,Equatorial Guinea,country,afr
1983,299.577,7.003256,0.9492823,gnq,Equatorial Guinea,country,afr
1984,314.389,6.971861,0.9525197,gnq,Equatorial Guinea,country,afr
1985,324.641,6.958294,0.956233,gnq,Equatorial Guinea,country,afr
1986,332.738,6.872159,0.9576771,gnq,Equatorial Guinea,country,afr
1987,341.145,6.788296,0.9577248,gnq,Equatorial Guinea,country,afr
1988,349.868,6.872616,0.9473513,gnq,Equatorial Guinea,country,afr
1989,358.911,6.812083,0.9607844,gnq,Equatorial Guinea,country,afr
1990,368.282,6.887356,0.9619459,gnq,Equatorial Guinea,country,afr
1991,377.915,6.859572,0.9577539,gnq,Equatorial Guinea,country,afr
1992,387.744,7.034268,0.8973901,gnq,Equatorial Guinea,country,afr
1993,397.778,6.873004,0.92183,gnq,Equatorial Guinea,country,afr
1994,408.027,6.380896,0.9090366,gnq,Equatorial Guinea,country,afr
1995,418.498,6.482094,0.906805,gnq,Equatorial Guinea,country,afr
1996,429.191,6.9397,0.9104888,gnq,Equatorial Guinea,country,afr
