geo,geo.name,time,pop,gdp_per_cap,geo.region,gini,geo.cat
est,Estonia,1987,1551288,13144,eur,23.28,country
est,Estonia,1988,1564278,13392,eur,22.52,country
est,Estonia,1989,1570051,13601,eur,21.76,country
est,Estonia,1990,1565320,13260,eur,21,country
est,Estonia,1991,1548287,12008,eur,24.25,country
est,Estonia,1992,1520879,10523,eur,27.5,country
est,Estonia,1993,1488120,9870,eur,30.75,country
est,Estonia,1994,1457145,9870,eur,34,country
est,Estonia,1995,1433076,10464,eur,37.25,country
est,Estonia,1996,1417786,11245,eur,37.43,country
est,Estonia,1997,1409718,12709,eur,37.6,country
est,Estonia,1998,1406388,13705,eur,37.78,country
est,Estonia,1999,1403821,13723,eur,37.95,country
est,Estonia,2000,1399145,14877,eur,38.13,country
est,Estonia,2001,1391754,15894,eur,38.13,country
est,Estonia,2002,1382735,16974,eur,38.13,country
est,Estonia,2003,1372890,18359,eur,38.13,country
est,Estonia,2004,1363549,19665,eur,38.13,country
est,Estonia,2005,1355662,21651,eur,38.13,country
est,Estonia,2006,1349369,24047,eur,38.13,country
est,Estonia,2007,1344233,26066,eur,38.13,country
est,Estonia,2008,1339941,24743,eur,38.13,country
est,Estonia,2009,1336013,21137,eur,38.13,country
est,Estonia,2010,1332089,21710,eur,38.13,country
est,Estonia,2011,1328068,23576,eur,38.13,country
est,Estonia,2012,1324040,24761,eur,38.13,country
est,Estonia,2013,1320050,25254,eur,38.13,country
est,Estonia,2014,1316203,25865,eur,38.13,country
est,Estonia,2015,1312558,26812,eur,38.13,country
est,Estonia,2016,1309104,27794,eur,38.13,country
est,Estonia,2017,1305755,28820,eur,38.13,country
est,Estonia,2018,1302401,29887,eur,38.13,country
est,Estonia,2019,1298904,30993,eur,38.13,country
est,Estonia,2020,1295159,32135,eur,38.13,country
est,Estonia,2021,1291127,33319,eur,38.13,country
est,Estonia,2022,1286814,34531,eur,38.13,country
est,Estonia,2023,1282219,35772,eur,38.13,country
est,Estonia,2024,1277356,37039,eur,38.13,country
est,Estonia,2025,1272241,38332,eur,38.13,country
est,Estonia,2026,1266873,39651,eur,38.13,country
est,Estonia,2027,1261257,40996,eur,38.13,country
est,Estonia,2028,1255430,42366,eur,38.13,country
est,Estonia,2029,1249440,43760,eur,38.13,country
est,Estonia,2030,1243331,45178,eur,38.13,country
eth,Ethiopia,1800,2948990,523,afr,47.52,country
eth,Ethiopia,1801,2948990,523,afr,47.52,country
eth,Ethiopia,1802,2948990,523,afr,47.52,country
eth,Ethiopia,1803,2948990,523,afr,47.52,country
eth,Ethiopia,1804,2948990,523,afr,47.52,country
eth,Ethiopia,1805,2948990,523,afr,47.52,country
eth,Ethiopia,1806,2948990,523,afr,47.52,country
eth,Ethiopia,1807,2948990,523,afr,47.52,country
eth,Ethiopia,1808,2948990,523,afr,47.52,country
eth,Ethiopia,1809,2948990,523,afr,47.52,country
eth,Ethiopia,1810,2948990,523,afr,47.52,country
eth,Ethiopia,1811,2950984,523,afr,47.52,country
eth,Ethiopia,1812,2955000,524,afr,47.52,country
eth,Ethiopia,1813,2961066,524,afr,47.52,country
eth,Ethiopia,1814,2969213,524,afr,47.52,country
eth,Ethiopia,1815,2979469,524,afr,47.52,country
eth,Ethiopia,1816,2991864,524,afr,47.52,country
eth,Ethiopia,1817,3006429,524,afr,47.52,country
eth,Ethiopia,1818,3023195,524,afr,47.52,country
eth,Ethiopia,1819,3042192,524,afr,47.52,country
eth,Ethiopia,1820,3063453,524,afr,47.52,country
eth,Ethiopia,1821,3087009,524,afr,47.52,country
eth,Ethiopia,1822,3112894,524,afr,47.52,country
eth,Ethiopia,1823,3141140,525,afr,47.52,country
eth,Ethiopia,1824,3171781,525,afr,47.52,country
eth,Ethiopia,1825,3204850,525,afr,47.52,country
eth,Ethiopia,1826,3240383,525,afr,47.52,country
eth,Ethiopia,1827,3278414,525,afr,47.52,country
eth,Ethiopia,1828,3318979,526,afr,47.52,country
eth,Ethiopia,1829,3362114,526,afr,47.52,country
eth,Ethiopia,1830,3407854,526,afr,47.52,country
eth,Ethiopia,1831,3456238,526,afr,47.52,country
eth,Ethiopia,1832,3505309,526,afr,47.52,country
eth,Ethiopia,1833,3555076,526,afr,47.52,country
eth,Ethiopia,1834,3605550,527,afr,47.52,country
eth,Ethiopia,1835,3656741,527,afr,47.52,country
eth,Ethiopia,1836,3708658,527,afr,47.52,country
eth,Ethiopia,1837,3761313,527,afr,47.52,country
eth,Ethiopia,1838,3814715,527,afr,47.52,country
eth,Ethiopia,1839,3868876,528,afr,47.52,country
eth,Ethiopia,1840,3923805,528,afr,47.52,country
eth,Ethiopia,1841,3979514,528,afr,47.52,country
eth,Ethiopia,1842,4036014,528,afr,47.52,country
eth,Ethiopia,1843,4093316,528,afr,47.52,country
eth,Ethiopia,1844,4151432,529,afr,47.52,country
eth,Ethiopia,1845,4210373,529,afr,47.52,country
eth,Ethiopia,1846,4270151,529,afr,47.52,country
eth,Ethiopia,1847,4330778,529,afr,47.52,country
eth,Ethiopia,1848,4392265,529,afr,47.52,country
eth,Ethiopia,1849,4454625,529,afr,47.52,country
eth,Ethiopia,1850,4517871,530,afr,47.52,country
eth,Ethiopia,1851,4580756,530,afr,47.52,country
eth,Ethiopia,1852,4644517,530,afr,47.52,country
eth,Ethiopia,1853,4709165,530,afr,47.52,country
eth,Ethiopia,1854,4774712,530,afr,47.52,country
eth,Ethiopia,1855,4841171,531,afr,47.52,country
eth,Ethiopia,1856,4908555,531,afr,47.52,country
eth,Ethiopia,1857,4976877,531,afr,47.52,country
eth,Ethiopia,1858,5046149,531,afr,47.52,country
eth,Ethiopia,1859,5116384,531,afr,47.52,country
eth,Ethiopia,1860,5187597,531,afr,47.52,country
eth,Ethiopia,1861,5259801,532,afr,47.52,country
eth,Ethiopia,1862,5333010,532,afr,47.52,country
eth,Ethiopia,1863,5407237,532,afr,47.52,country
eth,Ethiopia,1864,5482496,532,afr,47.52,country
eth,Ethiopia,1865,5558803,532,afr,47.52,country
eth,Ethiopia,1866,5636171,533,afr,47.52,country
eth,Ethiopia,1867,5714616,533,afr,47.52,country
eth,Ethiopia,1868,5794152,533,afr,47.52,country
eth,Ethiopia,1869,5874795,533,afr,47.52,country
eth,Ethiopia,1870,5956559,533,afr,47.52,country
eth,Ethiopia,1871,6039461,533,afr,47.52,country
eth,Ethiopia,1872,6123516,534,afr,47.52,country
eth,Ethiopia,1873,6204635,534,afr,47.52,country
eth,Ethiopia,1874,6290988,534,afr,47.52,country
eth,Ethiopia,1875,6378543,534,afr,47.52,country
eth,Ethiopia,1876,6467315,534,afr,47.52,country
eth,Ethiopia,1877,6553418,535,afr,47.52,country
eth,Ethiopia,1878,6644624,535,afr,47.52,country
eth,Ethiopia,1879,6737098,535,afr,47.52,country
eth,Ethiopia,1880,6830859,535,afr,47.52,country
eth,Ethiopia,1881,6922257,535,afr,47.52,country
eth,Ethiopia,1882,7018594,535,afr,47.52,country
eth,Ethiopia,1883,7116270,536,afr,47.52,country
eth,Ethiopia,1884,7211963,536,afr,47.52,country
eth,Ethiopia,1885,7312329,536,afr,47.52,country
eth,Ethiopia,1886,7414092,536,afr,47.52,country
eth,Ethiopia,1887,7514285,536,afr,47.52,country
eth,Ethiopia,1888,7618857,537,afr,47.52,country
eth,Ethiopia,1889,7724884,537,afr,47.52,country
eth,Ethiopia,1890,7832385,537,afr,47.52,country
eth,Ethiopia,1891,7941383,537,afr,47.52,country
eth,Ethiopia,1892,8051896,537,afr,47.52,country
eth,Ethiopia,1893,8163947,538,afr,47.52,country
eth,Ethiopia,1894,8277556,538,afr,47.52,country
eth,Ethiopia,1895,8392746,538,afr,47.52,country
eth,Ethiopia,1896,8509538,538,afr,47.52,country
eth,Ethiopia,1897,8627954,538,afr,47.52,country
eth,Ethiopia,1898,8748018,538,afr,47.52,country
eth,Ethiopia,1899,8869752,539,afr,47.52,country
eth,Ethiopia,1900,8993179,539,afr,47.52,country
eth,Ethiopia,1901,9118323,539,afr,47.52,country
eth,Ethiopia,1902,9242147,539,afr,47.52,country
eth,Ethiopia,1903,9370754,539,afr,47.52,country
eth,Ethiopia,1904,9501150,540,afr,47.52,country
eth,Ethiopia,1905,9633360,540,afr,47.52,country
eth,Ethiopia,1906,9767408,540,afr,47.52,country
eth,Ethiopia,1907,9898731,540,afr,47.52,country
eth,Ethiopia,1908,10036470,540,afr,47.52,country
eth,Ethiopia,1909,10176126,541,afr,47.52,country
eth,Ethiopia,1910,10317724,541,afr,47.52,country
eth,Ethiopia,1911,10459906,541,afr,47.75,country
eth,Ethiopia,1912,10605451,541,afr,47.98,country
eth,Ethiopia,1913,10753020,541,afr,48.21,country
eth,Ethiopia,1914,10902642,542,afr,48.44,country
eth,Ethiopia,1915,11054345,543,afr,48.67,country
eth,Ethiopia,1916,11208158,544,afr,48.9,country
eth,Ethiopia,1917,11364110,545,afr,49.13,country
eth,Ethiopia,1918,11526529,545,afr,49.36,country
eth,Ethiopia,1919,11690180,546,afr,49.59,country
eth,Ethiopia,1920,11856154,547,afr,49.82,country
eth,Ethiopia,1921,12024485,548,afr,50.05,country
eth,Ethiopia,1922,12195205,549,afr,50.28,country
eth,Ethiopia,1923,12368350,550,afr,50.51,country
eth,Ethiopia,1924,12543952,551,afr,50.74,country
eth,Ethiopia,1925,12722048,552,afr,50.97,country
eth,Ethiopia,1926,12902673,554,afr,51.2,country
eth,Ethiopia,1927,13085861,555,afr,51.44,country
eth,Ethiopia,1928,13271651,556,afr,51.67,country
eth,Ethiopia,1929,13460079,557,afr,51.9,country
eth,Ethiopia,1930,13651181,558,afr,51.42,country
eth,Ethiopia,1931,13844997,559,afr,50.94,country
eth,Ethiopia,1932,14041565,560,afr,50.47,country
eth,Ethiopia,1933,14240923,561,afr,49.99,country
eth,Ethiopia,1934,14443112,562,afr,49.51,country
eth,Ethiopia,1935,14648172,563,afr,49.04,country
eth,Ethiopia,1936,14856143,564,afr,48.56,country
eth,Ethiopia,1937,15067067,565,afr,48.08,country
eth,Ethiopia,1938,15280985,567,afr,47.61,country
eth,Ethiopia,1939,15497940,568,afr,47.13,country
eth,Ethiopia,1940,15717976,569,afr,46.65,country
eth,Ethiopia,1941,15941136,570,afr,46.18,country
eth,Ethiopia,1942,16167464,571,afr,45.7,country
eth,Ethiopia,1943,16397006,572,afr,45.23,country
eth,Ethiopia,1944,16629806,573,afr,44.75,country
eth,Ethiopia,1945,16865912,574,afr,44.27,country
eth,Ethiopia,1946,17105370,575,afr,43.8,country
eth,Ethiopia,1947,17348227,576,afr,43.32,country
eth,Ethiopia,1948,17594533,577,afr,42.84,country
eth,Ethiopia,1949,17844336,578,afr,42.37,country
eth,Ethiopia,1950,18128034,579,afr,41.89,country
eth,Ethiopia,1951,18466918,586,afr,42.9,country
eth,Ethiopia,1952,18819634,593,afr,43.91,country
eth,Ethiopia,1953,19184239,617,afr,44.92,country
eth,Ethiopia,1954,19559974,607,afr,45.93,country
eth,Ethiopia,1955,19947265,629,afr,46.94,country
eth,Ethiopia,1956,20347793,638,afr,47.95,country
eth,Ethiopia,1957,20764427,622,afr,48.96,country
eth,Ethiopia,1958,21200998,631,afr,49.97,country
eth,Ethiopia,1959,21661944,636,afr,50.98,country
eth,Ethiopia,1960,22151218,657,afr,51.99,country
eth,Ethiopia,1961,22671131,668,afr,52.01,country
eth,Ethiopia,1962,23221331,678,afr,52.04,country
eth,Ethiopia,1963,23798378,690,afr,52.06,country
eth,Ethiopia,1964,24396965,698,afr,52.09,country
eth,Ethiopia,1965,25013551,727,afr,52.11,country
eth,Ethiopia,1966,25641176,746,afr,52.13,country
eth,Ethiopia,1967,26280771,777,afr,52.16,country
eth,Ethiopia,1968,26945459,800,afr,52.18,country
eth,Ethiopia,1969,27653622,810,afr,52.2,country
eth,Ethiopia,1970,28414999,778,afr,52.23,country
eth,Ethiopia,1971,29246170,792,afr,51.91,country
eth,Ethiopia,1972,30135007,803,afr,51.6,country
eth,Ethiopia,1973,31028728,799,afr,51.29,country
eth,Ethiopia,1974,31855294,780,afr,50.98,country
eth,Ethiopia,1975,32568539,729,afr,50.67,country
eth,Ethiopia,1976,33144537,716,afr,50.36,country
eth,Ethiopia,1977,33614153,704,afr,50.04,country
eth,Ethiopia,1978,34053431,655,afr,49.73,country
eth,Ethiopia,1979,34569428,713,afr,49.42,country
eth,Ethiopia,1980,35239974,715,afr,49.11,country
eth,Ethiopia,1981,36093319,717,afr,48.8,country
eth,Ethiopia,1982,37109517,704,afr,48.49,country
eth,Ethiopia,1983,38259376,736,afr,48.17,country
eth,Ethiopia,1984,39493503,696,afr,47.86,country
eth,Ethiopia,1985,40775997,597,afr,47.55,country
eth,Ethiopia,1986,42097111,635,afr,47.24,country
eth,Ethiopia,1987,43470219,700,afr,46.93,country
eth,Ethiopia,1988,44908705,682,afr,46.62,country
eth,Ethiopia,1989,46433604,657,afr,46.3,country
eth,Ethiopia,1990,48057094,653,afr,45.99,country
eth,Ethiopia,1991,49784987,585,afr,45.68,country
eth,Ethiopia,1992,51602776,516,afr,45.37,country
eth,Ethiopia,1993,53477944,564,afr,45.06,country
eth,Ethiopia,1994,55366517,562,afr,44.75,country
eth,Ethiopia,1995,57237226,578,afr,44.43,country
eth,Ethiopia,1996,59076414,630,afr,44.96,country
eth,Ethiopia,1997,60893264,630,afr,45.49,country
eth,Ethiopia,1998,62707547,591,afr,46.01,country
eth,Ethiopia,1999,64550161,604,afr,46.54,country
eth,Ethiopia,2000,66443603,623,afr,47.07,country
eth,Ethiopia,2001,68393128,656,afr,47.07,country
eth,Ethiopia,2002,70391170,647,afr,47.07,country
eth,Ethiopia,2003,72432290,615,afr,47.07,country
eth,Ethiopia,2004,74506974,679,afr,47.07,country
eth,Ethiopia,2005,76608431,738,afr,47.07,country
eth,Ethiopia,2006,78735675,796,afr,47.07,country
eth,Ethiopia,2007,80891968,863,afr,47.07,country
eth,Ethiopia,2008,83079608,931,afr,47.07,country
eth,Ethiopia,2009,85302099,986,afr,47.07,country
eth,Ethiopia,2010,87561814,1081,afr,47.07,country
eth,Ethiopia,2011,89858696,1171,afr,47.07,country
eth,Ethiopia,2012,92191211,1240,afr,47.07,country
eth,Ethiopia,2013,94558374,1336,afr,47.07,country
eth,Ethiopia,2014,96958732,1432,afr,47.07,country
eth,Ethiopia,2015,99390750,1520,afr,47.07,country
eth,Ethiopia,2016,101853268,1607,afr,47.07,country
eth,Ethiopia,2017,104344901,1701,afr,47.07,country
eth,Ethiopia,2018,106863442,1793,afr,47.07,country
eth,Ethiopia,2019,109406328,1891,afr,47.07,country
eth,Ethiopia,2020,111971051,1999,afr,47.07,country
eth,Ethiopia,2021,114555595,2113,afr,47.07,country
eth,Ethiopia,2022,117157895,2229,afr,47.07,country
eth,Ethiopia,2023,119775259,2349,afr,47.07,country
eth,Ethiopia,2024,122404797,2470,afr,47.07,country
eth,Ethiopia,2025,125043752,2596,afr,47.07,country
eth,Ethiopia,2026,127690009,2725,afr,47.07,country
eth,Ethiopia,2027,130341375,2857,afr,47.07,country
eth,Ethiopia,2028,132994955,2992,afr,47.07,country
eth,Ethiopia,2029,135647685,3129,afr,47.07,country
eth,Ethiopia,2030,138296890,3269,afr,47.07,country
fji,Fiji,1800,130533,785,asi,40,country
fji,Fiji,1801,130746,785,asi,40,country
fji,Fiji,1802,130959,785,asi,40,country
fji,Fiji,1803,131172,785,asi,40,country
fji,Fiji,1804,131386,785,asi,40,country
fji,Fiji,1805,131600,785,asi,40,country
fji,Fiji,1806,131815,786,asi,40,country
fji,Fiji,1807,132029,786,asi,40,country
fji,Fiji,1808,132244,786,asi,40,country
fji,Fiji,1809,132460,786,asi,40,country
fji,Fiji,1810,132682,786,asi,40,country
fji,Fiji,1811,132899,786,asi,40,country
fji,Fiji,1812,133115,786,asi,40,country
fji,Fiji,1813,133332,786,asi,40,country
fji,Fiji,1814,133549,787,asi,40,country
fji,Fiji,1815,133767,787,asi,40,country
fji,Fiji,1816,133985,787,asi,40,country
fji,Fiji,1817,134203,787,asi,40,country
fji,Fiji,1818,134422,787,asi,40,country
fji,Fiji,1819,134641,787,asi,40,country
fji,Fiji,1820,134860,787,asi,40,country
fji,Fiji,1821,135080,790,asi,40,country
fji,Fiji,1822,135300,793,asi,40,country
fji,Fiji,1823,135521,795,asi,40,country
fji,Fiji,1824,135742,798,asi,40,country
fji,Fiji,1825,135963,801,asi,40,country
fji,Fiji,1826,136184,803,asi,40,country
fji,Fiji,1827,136406,806,asi,40,country
fji,Fiji,1828,136629,809,asi,40,country
fji,Fiji,1829,136851,812,asi,40,country
fji,Fiji,1830,137074,814,asi,40,country
fji,Fiji,1831,137298,817,asi,40,country
fji,Fiji,1832,137521,820,asi,40,country
fji,Fiji,1833,137746,823,asi,40,country
fji,Fiji,1834,137939,826,asi,40,country
fji,Fiji,1835,138101,828,asi,40,country
fji,Fiji,1836,138231,831,asi,40,country
fji,Fiji,1837,138331,834,asi,40,country
fji,Fiji,1838,138401,837,asi,40,country
fji,Fiji,1839,138439,840,asi,40,country
fji,Fiji,1840,138446,842,asi,40,country
fji,Fiji,1841,138427,845,asi,40,country
fji,Fiji,1842,138381,848,asi,40,country
fji,Fiji,1843,138309,851,asi,40,country
fji,Fiji,1844,138210,854,asi,40,country
fji,Fiji,1845,138085,857,asi,40,country
fji,Fiji,1846,137934,860,asi,40,country
fji,Fiji,1847,137756,863,asi,40,country
fji,Fiji,1848,137551,866,asi,40,country
fji,Fiji,1849,137321,869,asi,40,country
fji,Fiji,1850,137063,872,asi,40,country
fji,Fiji,1851,136781,875,asi,40,country
fji,Fiji,1852,136472,877,asi,40,country
fji,Fiji,1853,136136,880,asi,40,country
fji,Fiji,1854,135775,883,asi,40,country
fji,Fiji,1855,135418,886,asi,40,country
fji,Fiji,1856,135067,889,asi,40,country
fji,Fiji,1857,134721,892,asi,40,country
fji,Fiji,1858,134380,896,asi,40,country
fji,Fiji,1859,134044,899,asi,40,country
fji,Fiji,1860,133713,902,asi,40,country
fji,Fiji,1861,133387,905,asi,40,country
fji,Fiji,1862,133062,908,asi,40,country
fji,Fiji,1863,132738,911,asi,40,country
fji,Fiji,1864,132415,914,asi,40,country
fji,Fiji,1865,132092,917,asi,40,country
fji,Fiji,1866,131770,920,asi,40,country
fji,Fiji,1867,131449,923,asi,40,country
fji,Fiji,1868,131129,926,asi,40,country
fji,Fiji,1869,130810,930,asi,40,country
fji,Fiji,1870,130491,933,asi,40,country
fji,Fiji,1871,130173,936,asi,40,country
fji,Fiji,1872,129842,939,asi,40,country
fji,Fiji,1873,129521,942,asi,40,country
fji,Fiji,1874,129174,945,asi,40,country
fji,Fiji,1875,128811,949,asi,40,country
fji,Fiji,1876,128434,952,asi,40,country
fji,Fiji,1877,128100,955,asi,40,country
fji,Fiji,1878,127700,958,asi,40,country
fji,Fiji,1879,127283,962,asi,40,country
fji,Fiji,1880,126850,965,asi,40,country
fji,Fiji,1881,126472,968,asi,40,country
fji,Fiji,1882,126005,971,asi,40,country
fji,Fiji,1883,125519,975,asi,40,country
fji,Fiji,1884,125072,978,asi,40,country
fji,Fiji,1885,124540,981,asi,40,country
fji,Fiji,1886,124022,985,asi,40,country
fji,Fiji,1887,123448,988,asi,40,country
fji,Fiji,1888,122939,991,asi,40,country
fji,Fiji,1889,122475,995,asi,40,country
fji,Fiji,1890,122056,998,asi,40,country
fji,Fiji,1891,121682,1002,asi,40,country
fji,Fiji,1892,121353,1005,asi,40,country
fji,Fiji,1893,121067,1008,asi,40,country
fji,Fiji,1894,120826,1012,asi,40,country
fji,Fiji,1895,120629,1015,asi,40,country
fji,Fiji,1896,120485,1019,asi,40,country
fji,Fiji,1897,120565,1022,asi,40,country
fji,Fiji,1898,120826,1026,asi,40,country
fji,Fiji,1899,121273,1029,asi,40,country
fji,Fiji,1900,121907,1033,asi,40,country
fji,Fiji,1901,122731,1036,asi,40,country
fji,Fiji,1902,123245,1040,asi,40,country
fji,Fiji,1903,124514,1043,asi,40,country
fji,Fiji,1904,126022,1047,asi,40,country
fji,Fiji,1905,127773,1050,asi,40,country
fji,Fiji,1906,129759,1054,asi,40,country
fji,Fiji,1907,131702,1057,asi,40,country
fji,Fiji,1908,133749,1061,asi,40,country
fji,Fiji,1909,135827,1065,asi,40,country
fji,Fiji,1910,137826,1068,asi,40,country
fji,Fiji,1911,139872,1072,asi,40,country
fji,Fiji,1912,141670,1075,asi,40,country
fji,Fiji,1913,143303,1079,asi,40,country
fji,Fiji,1914,144956,1106,asi,40,country
fji,Fiji,1915,146628,1134,asi,40,country
fji,Fiji,1916,148318,1163,asi,40,country
fji,Fiji,1917,150029,1192,asi,40,country
fji,Fiji,1918,151758,1222,asi,40,country
fji,Fiji,1919,153507,1252,asi,40,country
fji,Fiji,1920,155276,1284,asi,40,country
fji,Fiji,1921,157279,1317,asi,40,country
fji,Fiji,1922,159520,1350,asi,40,country
fji,Fiji,1923,162007,1385,asi,40,country
fji,Fiji,1924,164532,1420,asi,40,country
fji,Fiji,1925,167097,1456,asi,40,country
fji,Fiji,1926,169702,1493,asi,40,country
fji,Fiji,1927,172347,1531,asi,40,country
fji,Fiji,1928,175034,1570,asi,40,country
fji,Fiji,1929,177762,1610,asi,40,country
fji,Fiji,1930,180533,1651,asi,40,country
fji,Fiji,1931,183348,1694,asi,40,country
fji,Fiji,1932,186206,1737,asi,40,country
fji,Fiji,1933,189108,1781,asi,40,country
fji,Fiji,1934,192056,1826,asi,40,country
fji,Fiji,1935,195050,1873,asi,40,country
fji,Fiji,1936,198885,1920,asi,40,country
fji,Fiji,1937,203595,1969,asi,40,country
fji,Fiji,1938,209218,2019,asi,40,country
fji,Fiji,1939,214995,2071,asi,40,country
fji,Fiji,1940,220933,2123,asi,40,country
fji,Fiji,1941,227034,2177,asi,40,country
fji,Fiji,1942,233304,2233,asi,40,country
fji,Fiji,1943,239746,2289,asi,40,country
fji,Fiji,1944,246367,2348,asi,40,country
fji,Fiji,1945,253171,2407,asi,40,country
fji,Fiji,1946,260090,2468,asi,40,country
fji,Fiji,1947,267126,2531,asi,40,country
fji,Fiji,1948,274281,2595,asi,40,country
fji,Fiji,1949,281627,2661,asi,40,country
fji,Fiji,1950,288993,2729,asi,40,country
fji,Fiji,1951,296206,2798,asi,40,country
fji,Fiji,1952,304813,2869,asi,40,country
fji,Fiji,1953,314352,2942,asi,40,country
fji,Fiji,1954,324480,3016,asi,40,country
fji,Fiji,1955,334976,3093,asi,40,country
fji,Fiji,1956,345746,3171,asi,40,country
fji,Fiji,1957,356817,3252,asi,40,country
fji,Fiji,1958,368320,3334,asi,40,country
fji,Fiji,1959,380452,3419,asi,40,country
fji,Fiji,1960,393383,3505,asi,40,country
fji,Fiji,1961,407152,3508,asi,40,country
fji,Fiji,1962,421576,3513,asi,40,country
fji,Fiji,1963,436208,3613,asi,40,country
fji,Fiji,1964,450452,3671,asi,40,country
fji,Fiji,1965,463884,3471,asi,40,country
fji,Fiji,1966,476329,3382,asi,40,country
fji,Fiji,1967,487911,3744,asi,40,country
fji,Fiji,1968,498887,3953,asi,40,country
fji,Fiji,1969,509659,3971,asi,40,country
fji,Fiji,1970,520529,4384,asi,47.58,country
fji,Fiji,1971,531601,4590,asi,47.07,country
fji,Fiji,1972,542811,4834,asi,46.56,country
fji,Fiji,1973,554109,5287,asi,46.05,country
fji,Fiji,1974,565386,5319,asi,45.55,country
fji,Fiji,1975,576592,5245,asi,45.04,country
fji,Fiji,1976,587523,5291,asi,44.53,country
fji,Fiji,1977,598258,5506,asi,44.02,country
fji,Fiji,1978,609348,5510,asi,43.52,country
fji,Fiji,1979,621541,6066,asi,43.01,country
fji,Fiji,1980,635256,5843,asi,42.5,country
fji,Fiji,1981,650957,6066,asi,42.53,country
fji,Fiji,1982,668196,5560,asi,42.56,country
fji,Fiji,1983,685389,5208,asi,42.59,country
fji,Fiji,1984,700366,5528,asi,42.63,country
fji,Fiji,1985,711663,5193,asi,42.66,country
fji,Fiji,1986,718548,5545,asi,42.69,country
fji,Fiji,1987,721725,5160,asi,42.72,country
fji,Fiji,1988,722918,5204,asi,42.75,country
fji,Fiji,1989,724624,5583,asi,42.78,country
fji,Fiji,1990,728626,5694,asi,42.81,country
fji,Fiji,1991,735469,5488,asi,42.84,country
fji,Fiji,1992,744534,5751,asi,42.88,country
fji,Fiji,1993,755024,5792,asi,42.91,country
fji,Fiji,1994,765666,6002,asi,42.94,country
fji,Fiji,1995,775498,6073,asi,42.97,country
fji,Fiji,1996,784479,6291,asi,43,country
fji,Fiji,1997,792859,6087,asi,43.03,country
fji,Fiji,1998,800314,6108,asi,43.06,country
fji,Fiji,1999,806494,6594,asi,43.09,country
fji,Fiji,2000,811223,6444,asi,43.13,country
fji,Fiji,2001,814215,6548,asi,43.16,country
fji,Fiji,2002,815691,6745,asi,43.19,country
fji,Fiji,2003,816626,6804,asi,43.22,country
fji,Fiji,2004,818355,7149,asi,43.25,country
fji,Fiji,2005,821820,7169,asi,43.28,country
fji,Fiji,2006,827390,7253,asi,43.31,country
fji,Fiji,2007,834729,7128,asi,43.34,country
fji,Fiji,2008,843206,7129,asi,43.38,country
fji,Fiji,2009,851854,6959,asi,43.41,country
fji,Fiji,2010,859952,7098,asi,43.44,country
fji,Fiji,2011,867327,7228,asi,43.47,country
fji,Fiji,2012,874158,7303,asi,43.5,country
fji,Fiji,2013,880487,7502,asi,43.5,country
fji,Fiji,2014,886450,7735,asi,43.5,country
fji,Fiji,2015,892145,7925,asi,43.5,country
fji,Fiji,2016,897537,8115,asi,43.5,country
fji,Fiji,2017,902547,8312,asi,43.5,country
fji,Fiji,2018,907188,8517,asi,43.5,country
fji,Fiji,2019,911485,8730,asi,43.5,country
fji,Fiji,2020,915460,8944,asi,43.5,country
fji,Fiji,2021,919116,9163,asi,43.5,country
fji,Fiji,2022,922454,9387,asi,43.5,country
fji,Fiji,2023,925498,9617,asi,43.5,country
fji,Fiji,2024,928273,9854,asi,43.5,country
fji,Fiji,2025,930804,10096,asi,43.5,country
fji,Fiji,2026,933099,10344,asi,43.5,country
fji,Fiji,2027,935163,10598,asi,43.5,country
fji,Fiji,2028,937006,10858,asi,43.5,country
fji,Fiji,2029,938633,11124,asi,43.5,country
fji,Fiji,2030,940050,11397,asi,43.5,country
fin,Finland,1800,977662,1244,eur,50.58,country
fin,Finland,1801,986439,1246,eur,50.58,country
fin,Finland,1802,995294,1248,eur,50.58,country
fin,Finland,1803,1004229,1251,eur,50.58,country
fin,Finland,1804,1013244,1253,eur,50.58,country
fin,Finland,1805,1022340,1255,eur,50.58,country
fin,Finland,1806,1031517,1257,eur,50.58,country
fin,Finland,1807,1040777,1260,eur,50.58,country
fin,Finland,1808,1050120,1262,eur,50.58,country
fin,Finland,1809,1059547,1264,eur,50.58,country
fin,Finland,1810,1070625,1267,eur,50.58,country
fin,Finland,1811,1080546,1269,eur,50.58,country
fin,Finland,1812,1090811,1271,eur,50.58,country
fin,Finland,1813,1101463,1274,eur,50.58,country
fin,Finland,1814,1112452,1276,eur,50.58,country
fin,Finland,1815,1123822,1278,eur,50.58,country
fin,Finland,1816,1135520,1281,eur,50.58,country
fin,Finland,1817,1148781,1283,eur,50.58,country
fin,Finland,1818,1162363,1286,eur,50.58,country
fin,Finland,1819,1176310,1288,eur,50.58,country
fin,Finland,1820,1190807,1290,eur,50.58,country
fin,Finland,1821,1205328,1297,eur,50.58,country
fin,Finland,1822,1219583,1304,eur,50.58,country
fin,Finland,1823,1233614,1311,eur,50.58,country
fin,Finland,1824,1247371,1318,eur,50.58,country
fin,Finland,1825,1260849,1325,eur,50.58,country
fin,Finland,1826,1274234,1332,eur,50.58,country
fin,Finland,1827,1287617,1339,eur,50.58,country
fin,Finland,1828,1301042,1346,eur,50.58,country
