geo,geo.name,geo.cat,geo.region,time,gini,pop,gdp_per_cap
bhr,Bahrain,country,asi,1907,,79196,1346.9
bhr,Bahrain,country,asi,1908,,79638,1354.75
bhr,Bahrain,country,asi,1909,,80082,1362.63
bhr,Bahrain,country,asi,1910,,80528,1370.57
bhr,Bahrain,country,asi,1911,,80977,1378.55
bhr,Bahrain,country,asi,1912,,81428,1386.57
bhr,Bahrain,country,asi,1913,,81882,1394.65
bhr,Bahrain,country,asi,1914,,82649,1402.77
bhr,Bahrain,country,asi,1915,,83423,1410.93
bhr,Bahrain,country,asi,1916,,84205,1419.15
bhr,Bahrain,country,asi,1917,,84993,1427.41
bhr,Bahrain,country,asi,1918,,85789,1435.72
bhr,Bahrain,country,asi,1919,,86593,1444.08
bhr,Bahrain,country,asi,1920,,87404,1452.49
bhr,Bahrain,country,asi,1921,,88223,1460.94
bhr,Bahrain,country,asi,1922,,89049,1469.45
bhr,Bahrain,country,asi,1923,,89883,1478
bhr,Bahrain,country,asi,1924,,90725,1486.61
bhr,Bahrain,country,asi,1925,,91575,1495.26
bhr,Bahrain,country,asi,1926,,92433,1503.97
bhr,Bahrain,country,asi,1927,,93299,1512.73
bhr,Bahrain,country,asi,1928,,94172,1521.53
bhr,Bahrain,country,asi,1929,,95055,1530.39
bhr,Bahrain,country,asi,1930,,95945,1539.3
bhr,Bahrain,country,asi,1931,,96844,1548.26
bhr,Bahrain,country,asi,1932,,97751,1557.28
bhr,Bahrain,country,asi,1933,,98666,1566.35
bhr,Bahrain,country,asi,1934,,99591,1575.47
bhr,Bahrain,country,asi,1935,,100523,1758.67
bhr,Bahrain,country,asi,1936,,101465,1963.18
bhr,Bahrain,country,asi,1937,,102415,2191.47
bhr,Bahrain,country,asi,1938,,103375,2446.3
bhr,Bahrain,country,asi,1939,,104343,2730.77
bhr,Bahrain,country,asi,1940,,105320,3048.32
bhr,Bahrain,country,asi,1941,,106307,3402.79
bhr,Bahrain,country,asi,1942,,107303,3798.49
bhr,Bahrain,country,asi,1943,,108308,4240.2
bhr,Bahrain,country,asi,1944,,109322,4733.27
bhr,Bahrain,country,asi,1945,,110346,5283.68
bhr,Bahrain,country,asi,1946,,111380,5898.1
bhr,Bahrain,country,asi,1947,,112423,6583.96
bhr,Bahrain,country,asi,1948,,113476,7349.58
bhr,Bahrain,country,asi,1949,,114539,8204.23
bhr,Bahrain,country,asi,1950,,115612,9158.27
bhr,Bahrain,country,asi,1951,,116860,9508.37
bhr,Bahrain,country,asi,1952,,119567,9867.08
bhr,Bahrain,country,asi,1953,,123402,10230.37
bhr,Bahrain,country,asi,1954,,128072,10599.69
bhr,Bahrain,country,asi,1955,,133321,10957.17
bhr,Bahrain,country,asi,1956,,138929,11308.31
bhr,Bahrain,country,asi,1957,,144713,11635.8
bhr,Bahrain,country,asi,1958,,150526,11921.78
bhr,Bahrain,country,asi,1959,,156258,12169.79
bhr,Bahrain,country,asi,1960,,161825,12373.91
bhr,Bahrain,country,asi,1961,,167179,12543.97
bhr,Bahrain,country,asi,1962,,172294,12753.28
bhr,Bahrain,country,asi,1963,,177170,13030.13
bhr,Bahrain,country,asi,1964,,181833,13372.47
bhr,Bahrain,country,asi,1965,,186351,13810.42
bhr,Bahrain,country,asi,1966,,190734,14286.48
bhr,Bahrain,country,asi,1967,,195111,14804.67
bhr,Bahrain,country,asi,1968,,199818,15319.7
bhr,Bahrain,country,asi,1969,,205291,15864.95
bhr,Bahrain,country,asi,1970,,211878,16484.34
bhr,Bahrain,country,asi,1971,,219532,17331.76
bhr,Bahrain,country,asi,1972,,228255,18268.66
bhr,Bahrain,country,asi,1973,,238468,19043.08
bhr,Bahrain,country,asi,1974,,250683,19904.55
bhr,Bahrain,country,asi,1975,,265160,17069.07
bhr,Bahrain,country,asi,1976,,282245,18770.21
bhr,Bahrain,country,asi,1977,,301559,19340.1
bhr,Bahrain,country,asi,1978,,321751,19212.87
bhr,Bahrain,country,asi,1979,,340980,18373.37
bhr,Bahrain,country,asi,1980,,357957,19096.98
bhr,Bahrain,country,asi,1981,,372074,18770.08
bhr,Bahrain,country,asi,1982,,383785,19211.15
bhr,Bahrain,country,asi,1983,,394164,19765.09
bhr,Bahrain,country,asi,1984,,404829,19830.06
bhr,Bahrain,country,asi,1985,,416929,19035.18
bhr,Bahrain,country,asi,1986,,430845,18782.87
bhr,Bahrain,country,asi,1987,,446142,18524.02
bhr,Bahrain,country,asi,1988,,462184,18571.21
bhr,Bahrain,country,asi,1989,,477995,18431.74
bhr,Bahrain,country,asi,1990,,492891,17860.39
bhr,Bahrain,country,asi,1991,,506685,18146.86
bhr,Bahrain,country,asi,1992,,519696,19035.58
bhr,Bahrain,country,asi,1993,,532362,20065.77
bhr,Bahrain,country,asi,1994,,545329,19499.26
bhr,Bahrain,country,asi,1995,,559069,19759.06
bhr,Bahrain,country,asi,1996,,574914,20101.55
bhr,Bahrain,country,asi,1997,,592986,20292.02
bhr,Bahrain,country,asi,1998,,611237,20834.14
bhr,Bahrain,country,asi,1999,,626765,21317.72
bhr,Bahrain,country,asi,2000,,638193,22015.32
bhr,Bahrain,country,asi,2001,,642510,22630.44
bhr,Bahrain,country,asi,2002,,642070,23403.56
bhr,Bahrain,country,asi,2003,,647164,24686.46
bhr,Bahrain,country,asi,2004,,671760,25659.68
bhr,Bahrain,country,asi,2005,,724807,27236
bhr,Bahrain,country,asi,2006,,811410,28478.46
bhr,Bahrain,country,asi,2007,,925733,30260.8
bhr,Bahrain,country,asi,2008,,1052359,31538.94
bhr,Bahrain,country,asi,2009,,1169578,24386.9
bhr,Bahrain,country,asi,2010,,1261835,23930.81
bhr,Bahrain,country,asi,2011,,1323535,23881.15
bhr,Bahrain,country,asi,2012,,1359485,23879.62
bgd,Bangladesh,country,asi,1820,41.83,20000000,605.64
bgd,Bangladesh,country,asi,1821,41.83,20084948,605.63
bgd,Bangladesh,country,asi,1822,41.83,20170257,605.63
bgd,Bangladesh,country,asi,1823,41.83,20255929,605.62
bgd,Bangladesh,country,asi,1824,41.83,20341964,605.62
bgd,Bangladesh,country,asi,1825,41.83,20428365,605.62
bgd,Bangladesh,country,asi,1826,41.83,20515132,605.61
bgd,Bangladesh,country,asi,1827,41.83,20602269,605.61
bgd,Bangladesh,country,asi,1828,41.83,20689775,605.61
bgd,Bangladesh,country,asi,1829,41.83,20777653,605.6
bgd,Bangladesh,country,asi,1830,41.83,20865904,605.6
bgd,Bangladesh,country,asi,1831,41.83,20954530,605.59
bgd,Bangladesh,country,asi,1832,41.83,21043533,605.59
bgd,Bangladesh,country,asi,1833,41.83,21132913,605.59
bgd,Bangladesh,country,asi,1834,41.83,21222673,605.58
bgd,Bangladesh,country,asi,1835,41.83,21312815,605.58
bgd,Bangladesh,country,asi,1836,41.83,21403339,605.58
bgd,Bangladesh,country,asi,1837,41.83,21494248,605.57
bgd,Bangladesh,country,asi,1838,41.83,21585543,605.57
bgd,Bangladesh,country,asi,1839,41.83,21677225,605.56
bgd,Bangladesh,country,asi,1840,41.83,21769297,605.56
bgd,Bangladesh,country,asi,1841,41.83,21861760,605.56
bgd,Bangladesh,country,asi,1842,41.83,21954616,605.55
bgd,Bangladesh,country,asi,1843,41.83,22047867,605.55
bgd,Bangladesh,country,asi,1844,41.83,22141513,605.55
bgd,Bangladesh,country,asi,1845,41.83,22235557,605.54
bgd,Bangladesh,country,asi,1846,41.83,22330001,605.54
bgd,Bangladesh,country,asi,1847,41.83,22424845,605.54
bgd,Bangladesh,country,asi,1848,41.83,22520093,605.53
bgd,Bangladesh,country,asi,1849,41.83,22615745,605.53
bgd,Bangladesh,country,asi,1850,41.83,22711803,605.52
bgd,Bangladesh,country,asi,1851,42.25,22808270,605.53
bgd,Bangladesh,country,asi,1852,42.66,22905146,605.54
bgd,Bangladesh,country,asi,1853,43.08,23002433,605.55
bgd,Bangladesh,country,asi,1854,43.5,23100134,605.55
bgd,Bangladesh,country,asi,1855,43.92,23198250,605.56
bgd,Bangladesh,country,asi,1856,44.34,23296783,605.57
bgd,Bangladesh,country,asi,1857,44.76,23395733,605.58
bgd,Bangladesh,country,asi,1858,45.17,23495105,605.58
bgd,Bangladesh,country,asi,1859,45.59,23594898,605.59
bgd,Bangladesh,country,asi,1860,46.01,23695115,605.6
bgd,Bangladesh,country,asi,1861,46.43,23795758,605.61
bgd,Bangladesh,country,asi,1862,46.85,23896829,605.61
bgd,Bangladesh,country,asi,1863,47.27,23998328,605.62
bgd,Bangladesh,country,asi,1864,47.68,24100259,605.63
bgd,Bangladesh,country,asi,1865,48.1,24202623,605.64
bgd,Bangladesh,country,asi,1866,48.52,24305421,605.64
bgd,Bangladesh,country,asi,1867,48.94,24408656,605.65
bgd,Bangladesh,country,asi,1868,49.36,24512330,605.66
bgd,Bangladesh,country,asi,1869,49.78,24616444,605.67
bgd,Bangladesh,country,asi,1870,50.19,24721000,605.67
bgd,Bangladesh,country,asi,1871,49.65,24865939,607.06
bgd,Bangladesh,country,asi,1872,49.11,25011728,608.46
bgd,Bangladesh,country,asi,1873,48.57,25158372,609.86
bgd,Bangladesh,country,asi,1874,48.03,25305876,611.25
bgd,Bangladesh,country,asi,1875,47.49,25454244,612.66
bgd,Bangladesh,country,asi,1876,46.95,25603482,614.06
bgd,Bangladesh,country,asi,1877,46.41,25753596,615.47
bgd,Bangladesh,country,asi,1878,45.87,25904589,616.89
bgd,Bangladesh,country,asi,1879,45.33,26056468,618.3
bgd,Bangladesh,country,asi,1880,44.79,26209237,619.72
bgd,Bangladesh,country,asi,1881,44.25,26362901,621.14
bgd,Bangladesh,country,asi,1882,43.71,26517467,622.57
bgd,Bangladesh,country,asi,1883,43.17,26672939,624
bgd,Bangladesh,country,asi,1884,42.63,26829322,625.43
bgd,Bangladesh,country,asi,1885,42.09,26986623,643.85
bgd,Bangladesh,country,asi,1886,41.55,27144845,622.31
bgd,Bangladesh,country,asi,1887,41,27303996,649.48
bgd,Bangladesh,country,asi,1888,40.46,27464079,654.23
bgd,Bangladesh,country,asi,1889,39.92,27625101,635.28
bgd,Bangladesh,country,asi,1890,39.38,27787067,663.63
bgd,Bangladesh,country,asi,1891,39.35,27949982,601.55
bgd,Bangladesh,country,asi,1892,39.32,28113853,648.72
bgd,Bangladesh,country,asi,1893,39.28,28278685,663.99
bgd,Bangladesh,country,asi,1894,39.25,28444483,673.01
bgd,Bangladesh,country,asi,1895,39.22,28611253,655.32
bgd,Bangladesh,country,asi,1896,39.19,28779001,605.95
bgd,Bangladesh,country,asi,1897,39.15,28947732,715.44
bgd,Bangladesh,country,asi,1898,39.12,29117452,715.66
bgd,Bangladesh,country,asi,1899,39.09,29288168,658.78
bgd,Bangladesh,country,asi,1900,39.06,29459885,680.71
bgd,Bangladesh,country,asi,1901,39.02,29632608,690.52
bgd,Bangladesh,country,asi,1902,38.99,29806344,743.59
bgd,Bangladesh,country,asi,1903,38.96,29981099,749.57
bgd,Bangladesh,country,asi,1904,38.92,30156878,748.52
bgd,Bangladesh,country,asi,1905,38.89,30333688,730.48
bgd,Bangladesh,country,asi,1906,38.86,30511534,746.78
bgd,Bangladesh,country,asi,1907,38.83,30690423,697.31
bgd,Bangladesh,country,asi,1908,38.79,30870361,703.03
bgd,Bangladesh,country,asi,1909,38.76,31051354,794.84
bgd,Bangladesh,country,asi,1910,38.73,31233408,791.37
bgd,Bangladesh,country,asi,1911,38.7,31416530,784.7
bgd,Bangladesh,country,asi,1912,38.66,31600725,782.39
bgd,Bangladesh,country,asi,1913,38.63,31786000,764.02
bgd,Bangladesh,country,asi,1914,38.6,31944959,804.97
bgd,Bangladesh,country,asi,1915,38.56,32104713,784.68
bgd,Bangladesh,country,asi,1916,38.53,32265266,806.8
bgd,Bangladesh,country,asi,1917,38.5,32426622,791.45
bgd,Bangladesh,country,asi,1918,38.47,32588784,689.62
bgd,Bangladesh,country,asi,1919,38.43,32751758,784.16
bgd,Bangladesh,country,asi,1920,38.4,32915547,721.39
bgd,Bangladesh,country,asi,1921,38.37,33080155,771.87
bgd,Bangladesh,country,asi,1922,38.34,33245586,796.4
bgd,Bangladesh,country,asi,1923,38.3,33411844,762.61
bgd,Bangladesh,country,asi,1924,38.27,33578934,791.93
bgd,Bangladesh,country,asi,1925,38.24,33746859,793.28
bgd,Bangladesh,country,asi,1926,38.2,33915624,809.91
bgd,Bangladesh,country,asi,1927,38.17,34085233,802.02
bgd,Bangladesh,country,asi,1928,38.14,34255690,801.99
bgd,Bangladesh,country,asi,1929,38.11,34427000,826.76
bgd,Bangladesh,country,asi,1930,38.07,34724603,824.35
bgd,Bangladesh,country,asi,1931,38.04,35024779,807.87
bgd,Bangladesh,country,asi,1932,38.01,35327550,805.6
bgd,Bangladesh,country,asi,1933,37.98,35632938,795.07
bgd,Bangladesh,country,asi,1934,37.94,35940966,791.39
bgd,Bangladesh,country,asi,1935,37.91,36251656,773.01
bgd,Bangladesh,country,asi,1936,37.88,36565033,791.85
bgd,Bangladesh,country,asi,1937,37.84,36881118,768.11
bgd,Bangladesh,country,asi,1938,37.81,37199936,759.32
bgd,Bangladesh,country,asi,1939,37.78,37521510,765.3
bgd,Bangladesh,country,asi,1940,37.75,37845864,779.67
bgd,Bangladesh,country,asi,1941,37.71,38173021,784.64
bgd,Bangladesh,country,asi,1942,37.68,38117189,771.94
bgd,Bangladesh,country,asi,1943,37.65,38061439,793.18
bgd,Bangladesh,country,asi,1944,37.62,38005771,775.74
bgd,Bangladesh,country,asi,1945,37.58,37950184,754.34
bgd,Bangladesh,country,asi,1946,37.55,37894678,706.39
bgd,Bangladesh,country,asi,1947,37.52,37894678,701.61
bgd,Bangladesh,country,asi,1948,37.49,37894678,700.88
bgd,Bangladesh,country,asi,1949,37.45,37894678,709.26
bgd,Bangladesh,country,asi,1950,37.42,37894678,673.37
bgd,Bangladesh,country,asi,1951,37.39,39112507,675.34
bgd,Bangladesh,country,asi,1952,37.36,40207573,684.24
bgd,Bangladesh,country,asi,1953,37.33,41257838,682.72
bgd,Bangladesh,country,asi,1954,37.31,42322978,682.55
bgd,Bangladesh,country,asi,1955,37.28,43444382,633.49
bgd,Bangladesh,country,asi,1956,37.25,44644395,687.86
bgd,Bangladesh,country,asi,1957,37.22,45927072,661.64
bgd,Bangladesh,country,asi,1958,37.19,47280463,635.99
bgd,Bangladesh,country,asi,1959,37.16,48680410,656.31
bgd,Bangladesh,country,asi,1960,37.14,50101943,679.36
bgd,Bangladesh,country,asi,1961,36.32,51531438,703.51
bgd,Bangladesh,country,asi,1962,35.51,52977254,686.34
bgd,Bangladesh,country,asi,1963,34.7,54474293,741.05
bgd,Bangladesh,country,asi,1964,33.88,56071080,734.06
bgd,Bangladesh,country,asi,1965,33.07,57791778,758.08
bgd,Bangladesh,country,asi,1966,32.25,59681186,752.6
bgd,Bangladesh,country,asi,1967,31.44,61702785,721.19
bgd,Bangladesh,country,asi,1968,30.63,63703327,772.14
bgd,Bangladesh,country,asi,1969,29.81,65474474,766.69
bgd,Bangladesh,country,asi,1970,29,66881158,785.14
bgd,Bangladesh,country,asi,1971,29.9,67849312,731.08
bgd,Bangladesh,country,asi,1972,30.79,68461849,630.23
bgd,Bangladesh,country,asi,1973,31.69,68933357,619.91
bgd,Bangladesh,country,asi,1974,32.58,69567500,682.13
bgd,Bangladesh,country,asi,1975,33.48,70582168,659.72
bgd,Bangladesh,country,asi,1976,34.42,72053923,674.21
bgd,Bangladesh,country,asi,1977,35.36,73915723,659.88
bgd,Bangladesh,country,asi,1978,36.3,76066342,687.06
bgd,Bangladesh,country,asi,1979,37.24,78342736,698.47
bgd,Bangladesh,country,asi,1980,38.18,80624423,683.54
bgd,Bangladesh,country,asi,1981,38.25,82883616,686.57
bgd,Bangladesh,country,asi,1982,38.31,85156396,676.98
bgd,Bangladesh,country,asi,1983,38.38,87459802,692.96
bgd,Bangladesh,country,asi,1984,38.44,89828434,713.87
bgd,Bangladesh,country,asi,1985,38.5,92283598,719.64
bgd,Bangladesh,country,asi,1986,38.78,94825499,735.94
bgd,Bangladesh,country,asi,1987,39.05,97429290,751.98
bgd,Bangladesh,country,asi,1988,39.32,100062322,759.04
bgd,Bangladesh,country,asi,1989,39.59,102681627,763.46
bgd,Bangladesh,country,asi,1990,39.86,105256026,798.58
bgd,Bangladesh,country,asi,1991,40.26,107768749,810.22
bgd,Bangladesh,country,asi,1992,40.65,110225555,837.81
bgd,Bangladesh,country,asi,1993,41.05,112645460,862.91
bgd,Bangladesh,country,asi,1994,41.45,115059015,884.12
bgd,Bangladesh,country,asi,1995,41.84,117486952,912.83
bgd,Bangladesh,country,asi,1996,42.91,119928682,939.24
bgd,Bangladesh,country,asi,1997,43.99,122370403,972.77
bgd,Bangladesh,country,asi,1998,45.06,124803350,1005.2
bgd,Bangladesh,country,asi,1999,46.13,127214841,1034.64
bgd,Bangladesh,country,asi,2000,47.2,129592275,1075.43
bgd,Bangladesh,country,asi,2001,,131944583,1110.28
bgd,Bangladesh,country,asi,2002,,134266428,1136.39
bgd,Bangladesh,country,asi,2003,,136514768,1172
bgd,Bangladesh,country,asi,2004,,138633400,1221.44
bgd,Bangladesh,country,asi,2005,,140587922,1268
bgd,Bangladesh,country,asi,2006,,142353502,1330.4
bgd,Bangladesh,country,asi,2007,,143956805,1393.76
bgd,Bangladesh,country,asi,2008,,145478300,1456.07
bgd,Bangladesh,country,asi,2009,,147030145,1521.01
bgd,Bangladesh,country,asi,2010,,148692131,1596.28
bgd,Bangladesh,country,asi,2011,,150493658,1669.87
bgd,Bangladesh,country,asi,2012,,152408774,1743.52
brb,Barbados,country,ame,1820,,81729,1017.81
brb,Barbados,country,ame,1821,,83083,1024.54
brb,Barbados,country,ame,1822,,84459,1031.31
brb,Barbados,country,ame,1823,,85858,1038.12
brb,Barbados,country,ame,1824,,87280,1044.98
brb,Barbados,country,ame,1825,,88725,1051.89
brb,Barbados,country,ame,1826,,90195,1058.84
brb,Barbados,country,ame,1827,,91689,1065.84
brb,Barbados,country,ame,1828,,93207,1072.88
brb,Barbados,country,ame,1829,,94751,1079.97
brb,Barbados,country,ame,1830,,96321,1087.1
brb,Barbados,country,ame,1831,,97916,1094.29
brb,Barbados,country,ame,1832,,99538,1101.52
brb,Barbados,country,ame,1833,,101186,1108.8
brb,Barbados,country,ame,1834,,102862,1116.12
brb,Barbados,country,ame,1835,,104566,1123.5
brb,Barbados,country,ame,1836,,106298,1130.92
brb,Barbados,country,ame,1837,,108059,1138.4
brb,Barbados,country,ame,1838,,109848,1145.92
brb,Barbados,country,ame,1839,,111668,1153.49
brb,Barbados,country,ame,1840,,113517,1161.11
brb,Barbados,country,ame,1841,,115397,1168.79
brb,Barbados,country,ame,1842,,117309,1176.51
brb,Barbados,country,ame,1843,,119252,1184.28
brb,Barbados,country,ame,1844,,121227,1192.11
brb,Barbados,country,ame,1845,,123235,1199.99
brb,Barbados,country,ame,1846,,125276,1207.91
brb,Barbados,country,ame,1847,,127351,1215.9
brb,Barbados,country,ame,1848,,129460,1223.93
brb,Barbados,country,ame,1849,,131604,1232.02
brb,Barbados,country,ame,1850,,133784,1240.16
brb,Barbados,country,ame,1851,,136000,1248.35
brb,Barbados,country,ame,1852,,137611,1256.6
brb,Barbados,country,ame,1853,,139242,1264.91
brb,Barbados,country,ame,1854,,140891,1273.26
brb,Barbados,country,ame,1855,,142561,1281.68
brb,Barbados,country,ame,1856,,144250,1290.15
brb,Barbados,country,ame,1857,,145959,1298.67
brb,Barbados,country,ame,1858,,147688,1307.25
brb,Barbados,country,ame,1859,,149438,1315.89
brb,Barbados,country,ame,1860,,151208,1324.59
brb,Barbados,country,ame,1861,,153000,1333.34
brb,Barbados,country,ame,1862,,153877,1342.15
brb,Barbados,country,ame,1863,,154759,1351.02
brb,Barbados,country,ame,1864,,155646,1359.95
brb,Barbados,country,ame,1865,,156538,1368.93
brb,Barbados,country,ame,1866,,157436,1377.98
brb,Barbados,country,ame,1867,,158338,1387.08
brb,Barbados,country,ame,1868,,159246,1396.25
brb,Barbados,country,ame,1869,,160159,1405.48
brb,Barbados,country,ame,1870,,161077,1414.76
brb,Barbados,country,ame,1871,,162000,1424.11
brb,Barbados,country,ame,1872,,162973,1433.52
brb,Barbados,country,ame,1873,,163952,1442.99
brb,Barbados,country,ame,1874,,164937,1452.53
brb,Barbados,country,ame,1875,,165928,1462.13
brb,Barbados,country,ame,1876,,166925,1471.79
brb,Barbados,country,ame,1877,,167928,1481.51
brb,Barbados,country,ame,1878,,168937,1491.3
brb,Barbados,country,ame,1879,,169952,1501.16
brb,Barbados,country,ame,1880,,170973,1511.08
brb,Barbados,country,ame,1881,,172000,1521.06
brb,Barbados,country,ame,1882,,173070,1531.11
brb,Barbados,country,ame,1883,,174146,1541.23
brb,Barbados,country,ame,1884,,175229,1551.41
brb,Barbados,country,ame,1885,,176318,1561.67
brb,Barbados,country,ame,1886,,177415,1571.98
brb,Barbados,country,ame,1887,,178518,1582.37
brb,Barbados,country,ame,1888,,179628,1592.83
brb,Barbados,country,ame,1889,,180745,1603.35
brb,Barbados,country,ame,1890,,181869,1613.95
brb,Barbados,country,ame,1891,,183000,1624.61
brb,Barbados,country,ame,1892,,184260,1635.35
brb,Barbados,country,ame,1893,,185529,1646.15
brb,Barbados,country,ame,1894,,186807,1657.03
brb,Barbados,country,ame,1895,,188093,1667.98
brb,Barbados,country,ame,1896,,189388,1679
brb,Barbados,country,ame,1897,,190693,1690.1
brb,Barbados,country,ame,1898,,192006,1701.27
brb,Barbados,country,ame,1899,,193328,1712.51
brb,Barbados,country,ame,1900,,194659,1723.82
brb,Barbados,country,ame,1901,,196000,1735.21
brb,Barbados,country,ame,1902,,193456,1746.68
brb,Barbados,country,ame,1903,,190946,1758.22
brb,Barbados,country,ame,1904,,188468,1769.84
brb,Barbados,country,ame,1905,,186022,1781.53
brb,Barbados,country,ame,1906,,183608,1793.31
brb,Barbados,country,ame,1907,,181226,1805.16
brb,Barbados,country,ame,1908,,178874,1817.08
brb,Barbados,country,ame,1909,,176553,1829.09
brb,Barbados,country,ame,1910,,174261,1841.18
brb,Barbados,country,ame,1911,,172000,1853.34
brb,Barbados,country,ame,1912,,170438,1865.59
brb,Barbados,country,ame,1913,,168890,1877.92
brb,Barbados,country,ame,1914,,167355,1905.89
brb,Barbados,country,ame,1915,,165835,1934.27
brb,Barbados,country,ame,1916,,164329,1963.08
brb,Barbados,country,ame,1917,,162836,1992.31
brb,Barbados,country,ame,1918,,161357,2021.98
brb,Barbados,country,ame,1919,,159892,2052.1
brb,Barbados,country,ame,1920,,158439,2082.66
brb,Barbados,country,ame,1921,,157000,2113.68
brb,Barbados,country,ame,1922,,158335,2145.15
brb,Barbados,country,ame,1923,,159680,2177.1
brb,Barbados,country,ame,1924,,161038,2209.52
brb,Barbados,country,ame,1925,,162407,2242.43
brb,Barbados,country,ame,1926,,163787,2275.83
brb,Barbados,country,ame,1927,,165180,2309.72
brb,Barbados,country,ame,1928,,166584,2344.12
brb,Barbados,country,ame,1929,,168000,2379.03
brb,Barbados,country,ame,1930,,169428,2414.46
brb,Barbados,country,ame,1931,,170868,2450.42
brb,Barbados,country,ame,1932,,172320,2486.91
brb,Barbados,country,ame,1933,,173785,2523.95
brb,Barbados,country,ame,1934,,175262,2561.54
brb,Barbados,country,ame,1935,,176752,2599.69
brb,Barbados,country,ame,1936,,178255,2638.41
brb,Barbados,country,ame,1937,,179770,2677.7
brb,Barbados,country,ame,1938,,181298,2717.58
brb,Barbados,country,ame,1939,,182839,2758.05
brb,Barbados,country,ame,1940,,184393,2799.13
brb,Barbados,country,ame,1941,,185961,2840.81
brb,Barbados,country,ame,1942,,187542,2883.12
brb,Barbados,country,ame,1943,,189136,2926.06
brb,Barbados,country,ame,1944,,190743,2969.64
brb,Barbados,country,ame,1945,,192365,3013.86
brb,Barbados,country,ame,1946,,194000,3058.75
brb,Barbados,country,ame,1947,,198116,3104.3
brb,Barbados,country,ame,1948,,202319,3150.53
brb,Barbados,country,ame,1949,,206612,3197.45
brb,Barbados,country,ame,1950,48.27,210995,3245.07
brb,Barbados,country,ame,1951,48.27,215673,3409.5
brb,Barbados,country,ame,1952,48.26,219587,3582.26
brb,Barbados,country,ame,1953,48.26,222747,3763.78
brb,Barbados,country,ame,1954,48.26,225194,3954.49
brb,Barbados,country,ame,1955,48.25,226999,4154.87
brb,Barbados,country,ame,1956,48.25,228265,4365.4
brb,Barbados,country,ame,1957,48.24,229123,4586.6
brb,Barbados,country,ame,1958,48.24,229728,4819
brb,Barbados,country,ame,1959,48.24,230248,5063.18
brb,Barbados,country,ame,1960,48.23,230831,5319.74
brb,Barbados,country,ame,1961,48.23,231574,5711.59
brb,Barbados,country,ame,1962,48.22,232490,6204.49
brb,Barbados,country,ame,1963,48.22,233496,5863.17
brb,Barbados,country,ame,1964,48.21,234455,6130.21
brb,Barbados,country,ame,1965,48.21,235271,6806.04
brb,Barbados,country,ame,1966,48.21,235912,7057.57
brb,Barbados,country,ame,1967,48.2,236443,7788.54
brb,Barbados,country,ame,1968,48.2,236974,8306.96
brb,Barbados,country,ame,1969,48.19,237657,8904.4
brb,Barbados,country,ame,1970,48.19,238593,9712.48
brb,Barbados,country,ame,1971,48.19,239841,9814.38
brb,Barbados,country,ame,1972,48.18,241345,9853.81
brb,Barbados,country,ame,1973,48.18,242949,9990.79
brb,Barbados,country,ame,1974,48.17,244433,11268.72
brb,Barbados,country,ame,1975,48.17,245646,10983.92
brb,Barbados,country,ame,1976,48.17,246523,11414.78
brb,Barbados,country,ame,1977,48.16,247128,11817.36
brb,Barbados,country,ame,1978,48.16,247589,12375.14
brb,Barbados,country,ame,1979,48.15,248101,13301.46
brb,Barbados,country,ame,1980,48.15,248796,13858.9
brb,Barbados,country,ame,1981,,249716,13504.66
brb,Barbados,country,ame,1982,,250809,12736.47
brb,Barbados,country,ame,1983,,252017,12679.08
brb,Barbados,country,ame,1984,,253244,13003.27
brb,Barbados,country,ame,1985,,254419,13020.58
brb,Barbados,country,ame,1986,,255532,13560.56
brb,Barbados,country,ame,1987,,256602,13783.21
brb,Barbados,country,ame,1988,,257621,14140.09
brb,Barbados,country,ame,1989,,258588,14528.02
brb,Barbados,country,ame,1990,,259501,13954.78
brb,Barbados,country,ame,1991,,260351,13293.9
brb,Barbados,country,ame,1992,,261136,12263.45
brb,Barbados,country,ame,1993,,261885,12299.76
brb,Barbados,country,ame,1994,,262637,12736.75
brb,Barbados,country,ame,1995,,263416,13009.36
brb,Barbados,country,ame,1996,,264237,13356.08
brb,Barbados,country,ame,1997,,265088,13901.91
brb,Barbados,country,ame,1998,,265941,14702.32
brb,Barbados,country,ame,1999,,266758,14710.96
brb,Barbados,country,ame,2000,,267511,14982.12
brb,Barbados,country,ame,2001,,268192,14533.64
brb,Barbados,country,ame,2002,,268813,14544.49
brb,Barbados,country,ame,2003,,269389,14779.73
brb,Barbados,country,ame,2004,,269947,15268.13
brb,Barbados,country,ame,2005,,270503,15837
brb,Barbados,country,ame,2006,,271062,16364.76
brb,Barbados,country,ame,2007,,271618,16947.52
brb,Barbados,country,ame,2008,,272180,16880.11
brb,Barbados,country,ame,2009,,272750,16141.28
brb,Barbados,country,ame,2010,,273331,16133.42
brb,Barbados,country,ame,2011,,273925,16173.65
brb,Barbados,country,ame,2012,,274530,16278.52
blr,Belarus,country,eur,1820,57.85,2355081,732.15
blr,Belarus,country,eur,1821,57.72,2376747,738.48
blr,Belarus,country,eur,1822,57.59,2398612,744.88
blr,Belarus,country,eur,1823,57.47,2420678,751.33
blr,Belarus,country,eur,1824,57.34,2442947,757.83
blr,Belarus,country,eur,1825,57.21,2465421,764.39
blr,Belarus,country,eur,1826,57.08,2488102,771.01
blr,Belarus,country,eur,1827,56.95,2510991,777.68
