geo,geo.name,time,pop,u5mr,childSurv,gdppc,size,geo.region,geo.cat
ARG,Argentina,1801,534000,402.19,597.81,1507.588873,big,ame,country
ARG,Argentina,1802,534000,402.19,597.81,1507.81447,big,ame,country
ARG,Argentina,1803,534000,402.19,597.81,1508.040067,big,ame,country
ARG,Argentina,1804,534000,402.19,597.81,1508.265663,big,ame,country
ARG,Argentina,1805,534000,402.19,597.81,1508.49126,big,ame,country
ARG,Argentina,1806,534000,402.19,597.81,1508.716857,big,ame,country
ARG,Argentina,1807,534000,402.19,597.81,1508.942454,big,ame,country
ARG,Argentina,1808,534000,402.19,597.81,1509.168051,big,ame,country
ARG,Argentina,1809,534000,402.19,597.81,1509.393648,big,ame,country
ARG,Argentina,1810,534000,402.19,597.81,1509.619245,big,ame,country
ARG,Argentina,1811,534619.986,402.19,597.81,1509.844842,big,ame,country
ARG,Argentina,1812,535875.0741,402.19,597.81,1510.070439,big,ame,country
ARG,Argentina,1813,537780.7491,402.19,597.81,1510.296036,big,ame,country
ARG,Argentina,1814,540352.8732,402.19,597.81,1510.521632,big,ame,country
ARG,Argentina,1815,543607.6954,402.19,597.81,1510.747229,big,ame,country
ARG,Argentina,1816,547561.861,402.19,597.81,1510.972826,big,ame,country
ARG,Argentina,1817,552232.4209,402.19,597.81,1511.198423,big,ame,country
ARG,Argentina,1818,557636.8419,402.19,597.81,1511.42402,big,ame,country
ARG,Argentina,1819,563793.0167,402.19,597.81,1511.649617,big,ame,country
ARG,Argentina,1820,570719.2739,402.19,597.81,1511.875214,big,ame,country
ARG,Argentina,1821,578434.3895,402.19,597.81,1533.46212,big,ame,country
ARG,Argentina,1822,586957.597,402.19,597.81,1555.357214,big,ame,country
ARG,Argentina,1823,596308.5987,402.19,597.81,1577.564896,big,ame,country
ARG,Argentina,1824,606507.5776,402.19,597.81,1600.089628,big,ame,country
ARG,Argentina,1825,617575.2086,402.19,597.81,1622.935935,big,ame,country
ARG,Argentina,1826,629532.6706,402.19,597.81,1646.108409,big,ame,country
ARG,Argentina,1827,642401.6592,402.19,597.81,1669.611705,big,ame,country
ARG,Argentina,1828,656204.3985,402.19,597.81,1693.450546,big,ame,country
ARG,Argentina,1829,670963.655,402.19,597.81,1717.629721,big,ame,country
ARG,Argentina,1830,686702.7498,402.19,597.81,1742.15409,big,ame,country
ARG,Argentina,1831,703445.5728,402.19,597.81,1767.028578,big,ame,country
ARG,Argentina,1832,720596.6105,402.19,597.81,1792.258185,big,ame,country
ARG,Argentina,1833,738165.8157,402.19,597.81,1817.84798,big,ame,country
ARG,Argentina,1834,756163.384,402.19,597.81,1843.803104,big,ame,country
ARG,Argentina,1835,774599.7595,402.19,597.81,1870.128772,big,ame,country
ARG,Argentina,1836,793485.6409,402.19,597.81,1896.830273,big,ame,country
ARG,Argentina,1837,812831.9879,402.19,597.81,1923.912974,big,ame,country
ARG,Argentina,1838,832650.0273,402.19,597.81,1951.382314,big,ame,country
ARG,Argentina,1839,852951.2596,402.19,597.81,1979.243814,big,ame,country
ARG,Argentina,1840,873747.4658,402.19,597.81,2007.503071,big,ame,country
ARG,Argentina,1841,895073.4487,402.19,597.81,2036.165763,big,ame,country
ARG,Argentina,1842,916942.689,402.19,597.81,2065.237649,big,ame,country
ARG,Argentina,1843,939369.0104,402.19,597.81,2094.72457,big,ame,country
ARG,Argentina,1844,962366.5878,402.19,597.81,2124.63245,big,ame,country
ARG,Argentina,1845,985949.9565,402.19,597.81,2154.967299,big,ame,country
ARG,Argentina,1846,1010134.021,402.19,597.81,2185.735212,big,ame,country
ARG,Argentina,1847,1034934.066,402.19,597.81,2216.942369,big,ame,country
ARG,Argentina,1848,1060365.762,402.19,597.81,2248.595042,big,ame,country
ARG,Argentina,1849,1086445.18,402.19,597.81,2280.69959,big,ame,country
ARG,Argentina,1850,1113188.799,402.19,597.81,2313.262462,big,ame,country
ARG,Argentina,1851,1140632.59,402.19,597.81,2346.290202,big,ame,country
ARG,Argentina,1852,1168775.746,402.19,597.81,2379.789444,big,ame,country
ARG,Argentina,1853,1197636.072,402.19,597.81,2413.76692,big,ame,country
ARG,Argentina,1854,1227231.823,402.19,597.81,2448.229456,big,ame,country
ARG,Argentina,1855,1257581.721,402.19,597.81,2483.183976,big,ame,country
ARG,Argentina,1856,1288704.96,402.19,597.81,2518.637502,big,ame,country
ARG,Argentina,1857,1320621.227,402.19,597.81,2554.597158,big,ame,country
ARG,Argentina,1858,1353350.705,402.19,597.81,2591.070168,big,ame,country
ARG,Argentina,1859,1386914.093,402.19,597.81,2628.06386,big,ame,country
ARG,Argentina,1860,1421332.616,402.19,597.81,2665.585666,big,ame,country
ARG,Argentina,1861,1457247.701,402.19,597.81,2703.643125,big,ame,country
ARG,Argentina,1862,1494694.202,402.19,597.81,2742.243883,big,ame,country
ARG,Argentina,1863,1533730.673,402.19,597.81,2781.395694,big,ame,country
ARG,Argentina,1864,1574417.781,402.19,597.81,2821.106426,big,ame,country
ARG,Argentina,1865,1616818.379,402.19,597.81,2861.384055,big,ame,country
ARG,Argentina,1866,1660997.58,402.19,597.81,2902.236674,big,ame,country
ARG,Argentina,1867,1707022.841,402.19,597.81,2943.672491,big,ame,country
ARG,Argentina,1868,1754964.04,402.19,597.81,2985.699829,big,ame,country
ARG,Argentina,1869,1804893.56,402.19,597.81,3028.327133,big,ame,country
ARG,Argentina,1870,1856886.378,402.19,597.81,3071.562966,big,ame,country
ARG,Argentina,1871,1911020.155,402.19,597.81,3115.416015,big,ame,country
ARG,Argentina,1872,1967375.326,402.19,597.81,3159.895089,big,ame,country
ARG,Argentina,1873,2017127.37,402.19,597.81,3205.009124,big,ame,country
ARG,Argentina,1874,2078054.981,402.19,597.81,3250.767185,big,ame,country
ARG,Argentina,1875,2141528.255,402.19,597.81,3297.178463,big,ame,country
ARG,Argentina,1876,2207643.542,402.19,597.81,3266.278674,big,ame,country
ARG,Argentina,1877,2268568.423,402.19,597.81,3502.165863,big,ame,country
ARG,Argentina,1878,2340589.956,403.44,596.56,3218.483121,big,ame,country
ARG,Argentina,1879,2415668.86,403.44,596.56,3260.009256,big,ame,country
ARG,Argentina,1880,2493156.063,403.44,596.56,3096.888519,big,ame,country
ARG,Argentina,1881,2566333.835,404.69,595.31,3050.995974,big,ame,country
ARG,Argentina,1882,2648653.904,405.96,594.04,3747.932943,big,ame,country
ARG,Argentina,1883,2733614.545,407.24,592.76,4085.900484,big,ame,country
ARG,Argentina,1884,2814773.895,408.51,591.49,4248.959361,big,ame,country
ARG,Argentina,1885,2905433.909,409.79,590.21,4851.684958,big,ame,country
ARG,Argentina,1886,2999385.2,405.96,594.04,4721.31445,big,ame,country
ARG,Argentina,1887,3089624.393,402.19,597.81,4896.443041,big,ame,country
ARG,Argentina,1888,3190089.083,399.7,600.3,5530.893897,big,ame,country
ARG,Argentina,1889,3294260.1,395.95,604.05,5896.411626,big,ame,country
ARG,Argentina,1890,3402272.546,392.21,607.79,5227.792785,big,ame,country
ARG,Argentina,1891,3514266.399,393.46,606.54,4786.044166,big,ame,country
ARG,Argentina,1892,3630386.69,395.95,604.05,5568.660665,big,ame,country
ARG,Argentina,1893,3750783.681,397.2,602.8,5727.62717,big,ame,country
ARG,Argentina,1894,3875613.053,399.69,600.31,6427.070475,big,ame,country
ARG,Argentina,1895,4005036.103,400.9,599.1,6927.082738,big,ame,country
ARG,Argentina,1896,4141298.611,392.11,607.89,7449.246357,big,ame,country
ARG,Argentina,1897,4284293.641,383.46,616.54,5820.283521,big,ame,country
ARG,Argentina,1898,4434313.975,374.86,625.14,6139.148925,big,ame,country
ARG,Argentina,1899,4591640.884,366.3,633.7,7039.683866,big,ame,country
ARG,Argentina,1900,4756634.72,357.85,642.15,6002.372238,big,ame,country
ARG,Argentina,1901,4929643.542,350.61,649.39,6340.499694,big,ame,country
ARG,Argentina,1902,5094953.674,337.403,662.597,6033.858589,big,ame,country
ARG,Argentina,1903,5285562.324,324.693,675.307,6727.187109,big,ame,country
ARG,Argentina,1904,5485837.918,312.463,687.537,7255.31016,big,ame,country
ARG,Argentina,1905,5696233.913,300.693,699.307,8014.004771,big,ame,country
ARG,Argentina,1906,5914644.427,289.366,710.634,8046.563225,big,ame,country
ARG,Argentina,1907,6121228.744,278.466,721.534,7844.0429,big,ame,country
ARG,Argentina,1908,6355958.335,267.977,732.023,8249.603181,big,ame,country
ARG,Argentina,1909,6599704.644,257.882,742.118,8275.106863,big,ame,country
ARG,Argentina,1910,6852668.323,248.168,751.832,8494.563235,big,ame,country
ARG,Argentina,1911,7108576.775,238.907,761.093,8253.105566,big,ame,country
ARG,Argentina,1912,7381311.19,229.777,770.223,8540.712656,big,ame,country
ARG,Argentina,1913,7644044.179,205.574,794.426,8233.111754,big,ame,country
ARG,Argentina,1914,7878422.285,196.256,803.744,7004.318283,big,ame,country
ARG,Argentina,1915,8069761.481,194.444,805.556,6715.64093,big,ame,country
ARG,Argentina,1916,8233076.163,194.514,805.486,6362.668267,big,ame,country
ARG,Argentina,1917,8382046.905,202.124,797.876,5698.095539,big,ame,country
ARG,Argentina,1918,8530832.632,220.972,779.028,6598.327517,big,ame,country
ARG,Argentina,1919,8693346.929,213.548,786.452,6680.358448,big,ame,country
ARG,Argentina,1920,8884893.554,200.458,799.542,7001.877373,big,ame,country
ARG,Argentina,1921,9117152.18,179.768,820.232,6885.754745,big,ame,country
ARG,Argentina,1922,9399466.545,172.3,827.7,7142.041541,big,ame,country
ARG,Argentina,1923,9720490.68,172.363,827.637,7621.793304,big,ame,country
ARG,Argentina,1924,10050858.55,179.963,820.037,7891.776614,big,ame,country
ARG,Argentina,1925,10366209.7,189.48,810.52,7530.803985,big,ame,country
ARG,Argentina,1926,10670214.89,185.767,814.233,7599.733228,big,ame,country
ARG,Argentina,1927,10978558.24,199.076,800.924,7840.357389,big,ame,country
ARG,Argentina,1928,11292240.86,174.568,825.432,8019.584541,big,ame,country
ARG,Argentina,1929,11602920.15,163.343,836.657,8078.040791,big,ame,country
ARG,Argentina,1930,11898249,150.358,849.642,7439.03814,big,ame,country
ARG,Argentina,1931,12168549.99,150.412,849.588,6709.494117,big,ame,country
ARG,Argentina,1932,12411153.47,141.284,858.716,6292.782563,big,ame,country
ARG,Argentina,1933,12633734.65,126.945,873.055,6401.6625,big,ame,country
ARG,Argentina,1934,12847973.21,145.048,854.952,6715.201139,big,ame,country
ARG,Argentina,1935,13060543.25,161.831,838.169,6809.623208,big,ame,country
ARG,Argentina,1936,13279453.68,145.152,854.848,6689.331099,big,ame,country
ARG,Argentina,1937,13506373.02,141.539,858.461,6996.698428,big,ame,country
ARG,Argentina,1938,13747975.39,156.38,843.62,6838.531654,big,ame,country
ARG,Argentina,1939,13974561.03,132.576,867.424,6923.367917,big,ame,country
ARG,Argentina,1940,14200812.97,132.624,867.376,6858.960186,big,ame,country
ARG,Argentina,1941,14419055.98,123.752,876.248,7041.803948,big,ame,country
ARG,Argentina,1942,14655319.07,125.578,874.422,6943.007803,big,ame,country
ARG,Argentina,1943,14898256.25,115.077,884.923,6724.11249,big,ame,country
ARG,Argentina,1944,15149202.35,116.86,883.14,7308.984173,big,ame,country
ARG,Argentina,1945,15408491.08,118.654,881.346,6897.7254,big,ame,country
ARG,Argentina,1946,15679459.48,104.888,895.112,7288.670427,big,ame,country
ARG,Argentina,1947,15985466.89,111.777,888.223,7861.669615,big,ame,country
ARG,Argentina,1948,16346869.32,96.559,903.441,8041.384627,big,ame,country
ARG,Argentina,1949,16750096.66,93.297,906.703,7686.506568,big,ame,country
ARG,Argentina,1950,17150335,94.964,905.036,7540.169674,big,ame,country
ARG,Argentina,1951,17507132,93.255,906.745,7611.876403,big,ame,country
ARG,Argentina,1952,17866097,90.339,909.661,7018.668631,big,ame,country
ARG,Argentina,1953,18224150,87.705,912.295,7198.102359,big,ame,country
ARG,Argentina,1954,18579041,85.349,914.651,7304.503981,big,ame,country
ARG,Argentina,1955,18929350,83.27,916.73,7630.671027,big,ame,country
ARG,Argentina,1956,19274526,81.463,918.537,7652.464412,big,ame,country
ARG,Argentina,1957,19614848,79.914,920.086,7863.188099,big,ame,country
ARG,Argentina,1958,19951326,78.608,921.392,8157.42346,big,ame,country
ARG,Argentina,1959,20285530,77.524,922.476,7449.081563,big,ame,country
ARG,Argentina,1960,20619075,76.627,923.373,7867.699976,big,ame,country
ARG,Argentina,1961,20953079,75.873,924.127,8253.505913,big,ame,country
ARG,Argentina,1962,21287682,75.201,924.799,7949.950273,big,ame,country
ARG,Argentina,1963,21621845,74.535,925.465,7599.819869,big,ame,country
ARG,Argentina,1964,21953926,73.791,926.209,8227.480561,big,ame,country
ARG,Argentina,1965,22283389,72.86,927.14,8817.833446,big,ame,country
ARG,Argentina,1966,22608747,71.646,928.354,8709.346488,big,ame,country
ARG,Argentina,1967,22932201,70.117,929.883,8782.334935,big,ame,country
ARG,Argentina,1968,23261273,68.271,931.729,9003.373402,big,ame,country
ARG,Argentina,1969,23605992,73.2,926.8,9610.157342,big,ame,country
ARG,Argentina,1970,23973062,72.4,927.6,9951.297078,big,ame,country
ARG,Argentina,1971,24366442,71.5,928.5,10167.07221,big,ame,country
ARG,Argentina,1972,24782950,70.4,929.6,10208.87709,big,ame,country
ARG,Argentina,1973,25213388,68.8,931.2,10418.97237,big,ame,country
ARG,Argentina,1974,25644505,66.6,933.4,10808.63351,big,ame,country
ARG,Argentina,1975,26066975,63.8,936.2,10571.05333,big,ame,country
ARG,Argentina,1976,26477153,60.2,939.8,10407.91425,big,ame,country
ARG,Argentina,1977,26878567,55.9,944.1,10917.90621,big,ame,country
ARG,Argentina,1978,27277742,51.4,948.6,10405.91256,big,ame,country
ARG,Argentina,1979,27684530,47,953,10975.86076,big,ame,country
ARG,Argentina,1980,28105889,43.1,956.9,10981.73258,big,ame,country
ARG,Argentina,1981,28543366,40,960,10221.43343,big,ame,country
ARG,Argentina,1982,28993989,37.6,962.4,9764.959437,big,ame,country
ARG,Argentina,1983,29454739,35.8,964.2,10029.79515,big,ame,country
ARG,Argentina,1984,29920907,34.4,965.6,10101.72411,big,ame,country
ARG,Argentina,1985,30388781,33.1,966.9,9262.280532,big,ame,country
ARG,Argentina,1986,30857242,31.9,968.1,9810.247044,big,ame,country
ARG,Argentina,1987,31326473,30.8,969.2,9936.260784,big,ame,country
ARG,Argentina,1988,31795515,29.7,970.3,9619.808317,big,ame,country
ARG,Argentina,1989,32263559,28.6,971.4,8820.300167,big,ame,country
ARG,Argentina,1990,32729740,27.6,972.4,8539.070326,big,ame,country
ARG,Argentina,1991,33193920,26.6,973.4,9332.689585,big,ame,country
ARG,Argentina,1992,33655149,25.7,974.3,10129.87984,big,ame,country
ARG,Argentina,1993,34110912,24.8,975.2,10601.80863,big,ame,country
ARG,Argentina,1994,34558114,24.1,975.9,11107.65339,big,ame,country
ARG,Argentina,1995,34994818,23.4,976.6,10673.31877,big,ame,country
ARG,Argentina,1996,35419683,22.7,977.3,11149.53034,big,ame,country
ARG,Argentina,1997,35833965,22,978,11935.13655,big,ame,country
ARG,Argentina,1998,36241578,21.4,978.6,12267.56055,big,ame,country
ARG,Argentina,1999,36648054,20.8,979.2,11721.61808,big,ame,country
ARG,Argentina,2000,37057453,20.2,979.8,11504.27872,big,ame,country
ARG,Argentina,2001,37471535,19.7,980.3,10874.55993,big,ame,country
ARG,Argentina,2002,37889443,19.2,980.8,9574.026065,big,ame,country
ARG,Argentina,2003,38309475,18.6,981.4,10318.09642,big,ame,country
ARG,Argentina,2004,38728778,17.9,982.1,11135.0719,big,ame,country
ARG,Argentina,2005,39145491,17.1,982.9,12039.30165,big,ame,country
ARG,Argentina,2006,39558750,16.4,983.6,12912.71124,big,ame,country
ARG,Argentina,2007,39969903,15.8,984.2,13873.39737,big,ame,country
ARG,Argentina,2008,40381860,15.4,984.6,14645.60287,big,ame,country
ARG,Argentina,2009,40798641,15,985,14605.16407,big,ame,country
ARG,Argentina,2010,41222875,14.6,985.4,15765.07167,big,ame,country
ARG,Argentina,2011,41655616,14.2,985.8,16971.66869,big,ame,country
ARG,Argentina,2012,42095224,13.8,986.2,17100.90915,big,ame,country
ARG,Argentina,2013,42538304,13.3,986.7,17628.58635,big,ame,country
ARG,Argentina,2014,42980026,12.9,987.1,17518.92628,big,ame,country
ARG,Argentina,2015,43416755,12.5,987.5,17343.90059,big,ame,country
ARG,Argentina,2016,43847277,14.486,985.514,17194.96458,big,ame,country
ARG,Argentina,2017,44272125,14.07,985.93,17062.43017,big,ame,country
ARG,Argentina,2018,44691517,13.659,986.341,16939.35488,big,ame,country
ARG,Argentina,2019,45106251,13.267,986.733,16825.54223,big,ame,country
ARG,Argentina,2020,45516881,12.903,987.097,16690.20531,big,ame,country
ARG,Argentina,2021,45923103,12.57,987.43,16555.95698,big,ame,country
ARG,Argentina,2022,46324372,12.264,987.736,16450.56332,big,ame,country
ARG,Argentina,2023,46720793,11.98,988.02,16369.61523,big,ame,country
ARG,Argentina,2024,47112564,11.715,988.285,16310.51923,big,ame,country
ARG,Argentina,2025,47499807,11.466,988.534,16271.84815,big,ame,country
ARG,Argentina,2026,47882507,11.23,988.77,16252.29237,big,ame,country
ARG,Argentina,2027,48260522,11.003,988.997,16254.57161,big,ame,country
ARG,Argentina,2028,48633695,10.779,989.221,16277.78132,big,ame,country
ARG,Argentina,2029,49001816,10.558,989.442,16321.72347,big,ame,country
ARG,Argentina,2030,49364721,10.34,989.66,16386.48425,big,ame,country
ARM,Armenia,1800,413326,371.2,628.8,513.6821494,big,eur,country
ARM,Armenia,1801,413326,370.715,629.285,513.7590287,big,eur,country
ARM,Armenia,1802,413326,370.23,629.77,513.8359081,big,eur,country
ARM,Armenia,1803,413326,369.746,630.254,513.9127874,big,eur,country
ARM,Armenia,1804,413326,369.263,630.737,513.9896668,big,eur,country
ARM,Armenia,1805,413326,368.78,631.22,514.0665461,big,eur,country
ARM,Armenia,1806,413326,368.298,631.702,514.1434255,big,eur,country
ARM,Armenia,1807,413326,367.817,632.183,514.2203048,big,eur,country
ARM,Armenia,1808,413326,367.336,632.664,514.2971841,big,eur,country
ARM,Armenia,1809,413326,366.856,633.144,514.3740635,big,eur,country
ARM,Armenia,1810,413326,366.377,633.623,514.4509428,big,eur,country
ARM,Armenia,1811,413506.4169,365.898,634.102,514.5278222,big,eur,country
ARM,Armenia,1812,413868.9044,365.419,634.581,514.6047015,big,eur,country
ARM,Armenia,1813,414415.1315,364.942,635.058,514.6815809,big,eur,country
ARM,Armenia,1814,415146.7824,364.465,635.535,514.7584602,big,eur,country
ARM,Armenia,1815,416065.5569,363.988,636.012,514.8353396,big,eur,country
ARM,Armenia,1816,417173.1702,363.513,636.487,514.9122189,big,eur,country
ARM,Armenia,1817,418471.3533,363.037,636.963,514.9890982,big,eur,country
ARM,Armenia,1818,419961.853,362.563,637.437,515.0659776,big,eur,country
ARM,Armenia,1819,421646.4323,362.089,637.911,515.1428569,big,eur,country
ARM,Armenia,1820,423526.8701,361.616,638.384,515.2197363,big,eur,country
ARM,Armenia,1821,425604.9618,361.143,638.857,517.2067545,big,eur,country
ARM,Armenia,1822,427882.5193,360.671,639.329,519.2014244,big,eur,country
ARM,Armenia,1823,430361.3708,360.2,639.8,521.2037753,big,eur,country
ARM,Armenia,1824,433043.3615,359.729,640.271,523.2138369,big,eur,country
ARM,Armenia,1825,435930.3536,359.259,640.741,525.2316388,big,eur,country
ARM,Armenia,1826,439024.2262,358.789,641.211,527.2572106,big,eur,country
ARM,Armenia,1827,442326.8756,358.32,641.68,529.2905825,big,eur,country
ARM,Armenia,1828,445840.2156,357.852,642.148,531.3317842,big,eur,country
ARM,Armenia,1829,449566.1775,357.384,642.616,533.3808459,big,eur,country
ARM,Armenia,1830,453506.7103,356.917,643.083,535.4377979,big,eur,country
ARM,Armenia,1831,457663.7809,356.45,643.55,537.5026704,big,eur,country
ARM,Armenia,1832,461858.9573,355.984,644.016,539.575494,big,eur,country
ARM,Armenia,1833,466092.5888,355.519,644.481,541.6562993,big,eur,country
ARM,Armenia,1834,470365.0278,355.054,644.946,543.7451168,big,eur,country
ARM,Armenia,1835,474676.6302,354.59,645.41,545.8419774,big,eur,country
ARM,Armenia,1836,479027.7549,354.127,645.873,547.9469121,big,eur,country
ARM,Armenia,1837,483418.7642,353.664,646.336,550.0599518,big,eur,country
ARM,Armenia,1838,487850.0237,353.202,646.798,552.1811278,big,eur,country
ARM,Armenia,1839,492321.9024,352.74,647.26,554.3104714,big,eur,country
ARM,Armenia,1840,496834.7725,352.279,647.721,556.4480139,big,eur,country
ARM,Armenia,1841,501389.0099,351.818,648.182,558.5937868,big,eur,country
ARM,Armenia,1842,505984.9937,351.359,648.641,560.7478219,big,eur,country
ARM,Armenia,1843,510623.1066,350.899,649.101,562.9101509,big,eur,country
ARM,Armenia,1844,515303.7348,350.441,649.559,565.0808056,big,eur,country
ARM,Armenia,1845,520027.268,349.983,650.017,567.2598181,big,eur,country
ARM,Armenia,1846,524794.0994,349.525,650.475,569.4472206,big,eur,country
ARM,Armenia,1847,529604.6261,349.068,650.932,571.6430452,big,eur,country
ARM,Armenia,1848,534459.2484,348.612,651.388,573.8473244,big,eur,country
ARM,Armenia,1849,539358.3707,348.156,651.844,576.0600906,big,eur,country
ARM,Armenia,1850,544302.4007,347.701,652.299,578.2813766,big,eur,country
ARM,Armenia,1851,549257.0329,347.247,652.753,580.511215,big,eur,country
ARM,Armenia,1852,554256.7634,346.793,653.207,582.7496388,big,eur,country
ARM,Armenia,1853,559302.0028,346.34,653.66,584.9966809,big,eur,country
ARM,Armenia,1854,564393.1654,345.887,654.113,587.2523745,big,eur,country
ARM,Armenia,1855,569530.669,345.435,654.565,589.5167529,big,eur,country
ARM,Armenia,1856,574714.9355,344.983,655.017,591.7898494,big,eur,country
ARM,Armenia,1857,579946.3905,344.532,655.468,594.0716975,big,eur,country
ARM,Armenia,1858,585225.4635,344.082,655.918,596.362331,big,eur,country
ARM,Armenia,1859,590552.5879,343.632,656.368,598.6617836,big,eur,country
ARM,Armenia,1860,595928.2011,343.183,656.817,600.9700892,big,eur,country
ARM,Armenia,1861,601352.7444,342.734,657.266,603.2872818,big,eur,country
ARM,Armenia,1862,606826.6631,342.287,657.713,605.6133956,big,eur,country
ARM,Armenia,1863,612350.4067,341.839,658.161,607.9484649,big,eur,country
ARM,Armenia,1864,617924.4286,341.392,658.608,610.2925242,big,eur,country
ARM,Armenia,1865,623549.1865,340.946,659.054,612.6456079,big,eur,country
ARM,Armenia,1866,629225.1422,340.5,659.5,615.0077509,big,eur,country
ARM,Armenia,1867,634952.7616,340.055,659.945,617.3789878,big,eur,country
ARM,Armenia,1868,640732.515,339.611,660.389,619.7593538,big,eur,country
ARM,Armenia,1869,646564.8768,339.167,660.833,622.1488838,big,eur,country
ARM,Armenia,1870,652450.326,338.724,661.276,624.5476131,big,eur,country
ARM,Armenia,1871,658389.3457,338.281,661.719,626.9555771,big,eur,country
ARM,Armenia,1872,664382.4235,337.839,662.161,629.3728113,big,eur,country
ARM,Armenia,1873,670244.1118,337.397,662.603,631.7993514,big,eur,country
ARM,Armenia,1874,676345.0938,336.956,663.044,634.235233,big,eur,country
ARM,Armenia,1875,682501.608,336.516,663.484,636.6804921,big,eur,country
ARM,Armenia,1876,688714.1599,336.076,663.924,639.1351648,big,eur,country
ARM,Armenia,1877,694809.7644,335.637,664.363,641.5992873,big,eur,country
ARM,Armenia,1878,701134.3471,335.198,664.802,644.0728958,big,eur,country
ARM,Armenia,1879,707516.4972,334.76,665.24,646.5560269,big,eur,country
ARM,Armenia,1880,713956.7386,334.322,665.678,649.0487171,big,eur,country
ARM,Armenia,1881,720295.7126,333.885,666.115,651.5510032,big,eur,country
ARM,Armenia,1882,726852.2723,333.449,666.551,654.0629222,big,eur,country
ARM,Armenia,1883,733468.5108,333.013,666.987,656.5845109,big,eur,country
ARM,Armenia,1884,740001.2323,332.578,667.422,659.1158067,big,eur,country
ARM,Armenia,1885,746737.1544,332.143,667.857,661.6568467,big,eur,country
ARM,Armenia,1886,753534.3877,331.709,668.291,634.7718509,big,eur,country
ARM,Armenia,1887,760266.9041,331.275,668.725,740.6833089,big,eur,country
ARM,Armenia,1888,767187.2869,330.842,669.158,711.0187775,big,eur,country
ARM,Armenia,1889,774170.6599,330.41,669.59,659.7548397,big,eur,country
ARM,Armenia,1890,781217.5963,329.978,670.022,655.66457,big,eur,country
ARM,Armenia,1891,788328.6747,329.547,670.453,599.3172401,big,eur,country
ARM,Armenia,1892,795504.479,329.116,670.884,654.7213833,big,eur,country
ARM,Armenia,1893,802745.5981,328.686,671.314,740.4045952,big,eur,country
ARM,Armenia,1894,810052.6267,328.256,671.744,840.0555333,big,eur,country
ARM,Armenia,1895,817426.1645,327.827,672.173,775.7376596,big,eur,country
ARM,Armenia,1896,824866.817,327.398,672.602,852.5954786,big,eur,country
ARM,Armenia,1897,832375.1949,326.97,673.03,836.5712968,big,eur,country
ARM,Armenia,1898,839951.9147,326.543,673.457,857.022814,big,eur,country
ARM,Armenia,1899,847597.5984,326.116,673.884,907.5174416,big,eur,country
ARM,Armenia,1900,855312.8738,325.69,674.31,886.1611171,big,eur,country
ARM,Armenia,1901,863098.3741,321.818,678.182,906.3696351,big,eur,country
ARM,Armenia,1902,870833.9029,317.992,682.008,982.8540337,big,eur,country
ARM,Armenia,1903,878760.6766,314.212,685.788,913.1251272,big,eur,country
ARM,Armenia,1904,886759.6003,310.476,689.524,1007.68474,big,eur,country
ARM,Armenia,1905,894831.3306,306.785,693.215,890.0522527,big,eur,country
ARM,Armenia,1906,902976.5302,303.138,696.862,848.8886049,big,eur,country
ARM,Armenia,1907,911018.8748,299.534,700.466,813.9939815,big,eur,country
ARM,Armenia,1908,919311.4141,295.973,704.027,887.0832086,big,eur,country
ARM,Armenia,1909,927679.4324,292.454,707.546,919.0729979,big,eur,country
ARM,Armenia,1910,936123.6166,288.977,711.023,978.6385983,big,eur,country
ARM,Armenia,1911,944592.2281,287.169,712.831,902.2652618,big,eur,country
ARM,Armenia,1912,953190.3531,285.363,714.637,972.8204007,big,eur,country
ARM,Armenia,1913,961866.7385,283.56,716.44,1019.839297,big,eur,country
ARM,Armenia,1914,970622.0964,281.759,718.241,971.8240666,big,eur,country
ARM,Armenia,1915,979457.1458,279.961,720.039,998.0923135,big,eur,country
ARM,Armenia,1916,988372.6118,278.166,721.834,966.746726,big,eur,country
ARM,Armenia,1917,997369.2265,276.374,723.626,805.6793917,big,eur,country
ARM,Armenia,1918,1006532.91,274.585,725.415,671.447082,big,eur,country
ARM,Armenia,1919,1015759.297,272.799,727.201,559.5788831,big,eur,country
ARM,Armenia,1920,1025070.257,271.018,728.982,531.3052332,big,eur,country
ARM,Armenia,1921,1034466.567,269.24,730.76,504.1876002,big,eur,country
ARM,Armenia,1922,1043949.007,267.466,732.534,546.5857578,big,eur,country
ARM,Armenia,1923,1053518.369,265.696,734.304,592.5466766,big,eur,country
ARM,Armenia,1924,1063175.448,263.931,736.069,642.3695181,big,eur,country
ARM,Armenia,1925,1072921.049,262.17,737.83,696.3785455,big,eur,country
ARM,Armenia,1926,1082755.983,260.413,739.587,754.9252278,big,eur,country
ARM,Armenia,1927,1092681.069,258.661,741.339,818.3905205,big,eur,country
ARM,Armenia,1928,1102697.133,256.914,743.086,887.1873384,big,eur,country
ARM,Armenia,1929,1112805.009,255.172,744.828,961.7632334,big,eur,country
ARM,Armenia,1930,1123005.54,253.435,746.565,1002.493983,big,eur,country
ARM,Armenia,1931,1133299.573,245.598,754.402,1008.867496,big,eur,country
ARM,Armenia,1932,1143687.967,237.997,762.003,990.6369453,big,eur,country
ARM,Armenia,1933,1154171.586,230.626,769.374,1025.135284,big,eur,country
