geo,geo.name,geo.cat,geo.region,time,pop,mean,variance
cub,Cuba,country,ame,1904,1879000,,0
cub,Cuba,country,ame,1905,1927000,,0
cub,Cuba,country,ame,1906,1979000,,0
cub,Cuba,country,ame,1907,2034000,,0
cub,Cuba,country,ame,1908,2092000,,0
cub,Cuba,country,ame,1909,2154000,,0
cub,Cuba,country,ame,1910,2219000,,0
cub,Cuba,country,ame,1911,2287000,,0
cub,Cuba,country,ame,1912,2358000,,0
cub,Cuba,country,ame,1913,2431000,,0
cub,Cuba,country,ame,1914,2507000,,0
cub,Cuba,country,ame,1915,2585000,,0
cub,Cuba,country,ame,1916,2664000,,0
cub,Cuba,country,ame,1917,2746000,,0
cub,Cuba,country,ame,1918,2828000,,0
cub,Cuba,country,ame,1919,2912000,,0
cub,Cuba,country,ame,1920,2997000,,0
cub,Cuba,country,ame,1921,3083000,,0
cub,Cuba,country,ame,1922,3170000,,0
cub,Cuba,country,ame,1923,3257000,,0
cub,Cuba,country,ame,1924,3345000,,0
cub,Cuba,country,ame,1925,3432000,,0
cub,Cuba,country,ame,1926,3519000,,0
cub,Cuba,country,ame,1927,3606000,,0
cub,Cuba,country,ame,1928,3693000,,0
cub,Cuba,country,ame,1929,3742000,,0
cub,Cuba,country,ame,1930,3837000,,0
cub,Cuba,country,ame,1931,3910000,,0
cub,Cuba,country,ame,1932,3984000,,0
cub,Cuba,country,ame,1933,4060000,,0
cub,Cuba,country,ame,1934,4137000,,0
cub,Cuba,country,ame,1935,4221000,,0
cub,Cuba,country,ame,1936,4289000,,0
cub,Cuba,country,ame,1937,4357000,,0
cub,Cuba,country,ame,1938,4428000,,0
cub,Cuba,country,ame,1939,4497000,,0
cub,Cuba,country,ame,1940,4566000,,0
cub,Cuba,country,ame,1941,4635000,,0
cub,Cuba,country,ame,1942,4704000,,0
cub,Cuba,country,ame,1943,4779000,,0
cub,Cuba,country,ame,1944,4849000,,0
cub,Cuba,country,ame,1945,4932000,,0
cub,Cuba,country,ame,1946,5039000,,0
cub,Cuba,country,ame,1947,5152000,,0
cub,Cuba,country,ame,1948,5268000,,0
cub,Cuba,country,ame,1949,5386000,,0
cub,Cuba,country,ame,1950,5919997,8.33,0.4489
cub,Cuba,country,ame,1951,6049922,,0
cub,Cuba,country,ame,1952,6177490,,0
cub,Cuba,country,ame,1953,6300986,,0
cub,Cuba,country,ame,1954,6419791,,0
cub,Cuba,country,ame,1955,6534381,,0
cub,Cuba,country,ame,1956,6646398,,0
cub,Cuba,country,ame,1957,6758582,,0
cub,Cuba,country,ame,1958,6874540,,0
cub,Cuba,country,ame,1959,6998378,,0
cub,Cuba,country,ame,1960,7133582,,0
cub,Cuba,country,ame,1961,7281821,,0
cub,Cuba,country,ame,1962,7441909,,0
cub,Cuba,country,ame,1963,7609348,,0
cub,Cuba,country,ame,1964,7777606,,0
cub,Cuba,country,ame,1965,7941840,,0
cub,Cuba,country,ame,1966,8099779,,0
cub,Cuba,country,ame,1967,8252314,,0
cub,Cuba,country,ame,1968,8401476,,0
cub,Cuba,country,ame,1969,8550671,,0
cub,Cuba,country,ame,1970,8701886,,0
cub,Cuba,country,ame,1971,8855989,,0
cub,Cuba,country,ame,1972,9010586,,0
cub,Cuba,country,ame,1973,9160532,,0
cub,Cuba,country,ame,1974,9298895,,0
cub,Cuba,country,ame,1975,9420828,,0
cub,Cuba,country,ame,1976,9525242,,0
cub,Cuba,country,ame,1977,9614061,,0
cub,Cuba,country,ame,1978,9689324,,0
cub,Cuba,country,ame,1979,9754343,,0
cub,Cuba,country,ame,1980,9812223,,0
cub,Cuba,country,ame,1981,9862283,,0
cub,Cuba,country,ame,1982,9905577,,0
cub,Cuba,country,ame,1983,9949046,,0
cub,Cuba,country,ame,1984,10001593,,0
cub,Cuba,country,ame,1985,10069187,,0
cub,Cuba,country,ame,1986,10155111,,0
cub,Cuba,country,ame,1987,10256694,,0
cub,Cuba,country,ame,1988,10366500,,0
cub,Cuba,country,ame,1989,10473701,,0
cub,Cuba,country,ame,1990,10570328,,0
cub,Cuba,country,ame,1991,10654121,,0
cub,Cuba,country,ame,1992,10727088,,0
cub,Cuba,country,ame,1993,10790686,,0
cub,Cuba,country,ame,1994,10847842,,0
cub,Cuba,country,ame,1995,10900795,,0
cub,Cuba,country,ame,1996,10949206,,0
cub,Cuba,country,ame,1997,10992290,,0
cub,Cuba,country,ame,1998,11031429,,0
cub,Cuba,country,ame,1999,11068382,,0
cub,Cuba,country,ame,2000,11104313,,0
cub,Cuba,country,ame,2001,11140168,,0
cub,Cuba,country,ame,2002,11175434,,0
cub,Cuba,country,ame,2003,11208029,,0
cub,Cuba,country,ame,2004,11234970,,0
cub,Cuba,country,ame,2005,11254242,,0
cub,Cuba,country,ame,2006,11265124,,0
cub,Cuba,country,ame,2007,11268687,,0
cub,Cuba,country,ame,2008,11266905,,0
cub,Cuba,country,ame,2009,11262628,,0
cub,Cuba,country,ame,2010,11257979,,0
cub,Cuba,country,ame,2011,11253665,,0
cub,Cuba,country,ame,2012,11249266,,0
cze,Czech Rep.,country,eur,1820,5516349,7.19,0.4096
cze,Czech Rep.,country,eur,1821,5536570,7.19,0.4225
cze,Czech Rep.,country,eur,1822,5556865,7.19,0.4356
cze,Czech Rep.,country,eur,1823,5577235,7.19,0.4489
cze,Czech Rep.,country,eur,1824,5597679,7.2,0.4624
cze,Czech Rep.,country,eur,1825,5618198,7.2,0.4624
cze,Czech Rep.,country,eur,1826,5638793,7.2,0.4761
cze,Czech Rep.,country,eur,1827,5659462,7.2,0.49
cze,Czech Rep.,country,eur,1828,5680208,7.2,0.5041
cze,Czech Rep.,country,eur,1829,5701030,7.2,0.5184
cze,Czech Rep.,country,eur,1830,5721928,7.2,0.5329
cze,Czech Rep.,country,eur,1831,5742902,7.21,0.5476
cze,Czech Rep.,country,eur,1832,5763954,7.21,0.5625
cze,Czech Rep.,country,eur,1833,5785083,7.21,0.5776
cze,Czech Rep.,country,eur,1834,5806289,7.21,0.5929
cze,Czech Rep.,country,eur,1835,5827573,7.21,0.6084
cze,Czech Rep.,country,eur,1836,5848934,7.21,0.6241
cze,Czech Rep.,country,eur,1837,5870375,7.21,0.64
cze,Czech Rep.,country,eur,1838,5891893,7.21,0.6561
cze,Czech Rep.,country,eur,1839,5913491,7.21,0.6724
cze,Czech Rep.,country,eur,1840,5935168,7.21,0.6724
cze,Czech Rep.,country,eur,1841,5956924,7.21,0.6889
cze,Czech Rep.,country,eur,1842,5978760,7.21,0.7056
cze,Czech Rep.,country,eur,1843,6000676,7.21,0.7225
cze,Czech Rep.,country,eur,1844,6022673,7.21,0.7396
cze,Czech Rep.,country,eur,1845,6044750,7.21,0.7569
cze,Czech Rep.,country,eur,1846,6066908,7.21,0.7744
cze,Czech Rep.,country,eur,1847,6089147,7.21,0.7921
cze,Czech Rep.,country,eur,1848,6111468,7.21,0.81
cze,Czech Rep.,country,eur,1849,6133870,7.21,0.8281
cze,Czech Rep.,country,eur,1850,6156355,7.21,0.8464
cze,Czech Rep.,country,eur,1851,6178922,7.2,0.8649
cze,Czech Rep.,country,eur,1852,6201572,7.2,0.8836
cze,Czech Rep.,country,eur,1853,6224305,7.2,0.8836
cze,Czech Rep.,country,eur,1854,6247121,7.2,0.9025
cze,Czech Rep.,country,eur,1855,6270021,7.2,0.9025
cze,Czech Rep.,country,eur,1856,6293004,7.19,0.9216
cze,Czech Rep.,country,eur,1857,6316072,7.19,0.9409
cze,Czech Rep.,country,eur,1858,6339225,7.19,0.9409
cze,Czech Rep.,country,eur,1859,6362462,7.18,0.9604
cze,Czech Rep.,country,eur,1860,6385785,7.18,0.9801
cze,Czech Rep.,country,eur,1861,6409193,7.18,0.9801
cze,Czech Rep.,country,eur,1862,6432687,7.18,1
cze,Czech Rep.,country,eur,1863,6456267,7.17,1.0201
cze,Czech Rep.,country,eur,1864,6479933,7.17,1.0201
cze,Czech Rep.,country,eur,1865,6503687,7.17,1.0404
cze,Czech Rep.,country,eur,1866,6527527,7.16,1.0609
cze,Czech Rep.,country,eur,1867,6551454,7.16,1.0609
cze,Czech Rep.,country,eur,1868,6575470,7.16,1.0816
cze,Czech Rep.,country,eur,1869,6599573,7.16,1.1025
cze,Czech Rep.,country,eur,1870,6623765,7.15,1.1025
cze,Czech Rep.,country,eur,1871,6648046,7.18,1.0816
cze,Czech Rep.,country,eur,1872,6672415,7.21,1.0609
cze,Czech Rep.,country,eur,1873,6696874,7.23,1.0201
cze,Czech Rep.,country,eur,1874,6721422,7.26,1
cze,Czech Rep.,country,eur,1875,6746061,7.29,0.9604
cze,Czech Rep.,country,eur,1876,6770789,7.31,0.9409
cze,Czech Rep.,country,eur,1877,6795609,7.34,0.9216
cze,Czech Rep.,country,eur,1878,6820519,7.37,0.8836
cze,Czech Rep.,country,eur,1879,6845521,7.39,0.8649
cze,Czech Rep.,country,eur,1880,6870614,7.42,0.8464
cze,Czech Rep.,country,eur,1881,6895799,7.44,0.81
cze,Czech Rep.,country,eur,1882,6921077,7.47,0.7921
cze,Czech Rep.,country,eur,1883,6946447,7.49,0.7744
cze,Czech Rep.,country,eur,1884,6971911,7.52,0.7396
cze,Czech Rep.,country,eur,1885,6997467,7.54,0.7225
cze,Czech Rep.,country,eur,1886,7023118,7.56,0.7056
cze,Czech Rep.,country,eur,1887,7048862,7.59,0.6724
cze,Czech Rep.,country,eur,1888,7074701,7.61,0.6561
cze,Czech Rep.,country,eur,1889,7100634,7.63,0.64
cze,Czech Rep.,country,eur,1890,7126662,7.66,0.6241
cze,Czech Rep.,country,eur,1891,7152786,7.67,0.6084
cze,Czech Rep.,country,eur,1892,7179006,7.69,0.6084
cze,Czech Rep.,country,eur,1893,7205322,7.71,0.5929
cze,Czech Rep.,country,eur,1894,7231734,7.72,0.5929
cze,Czech Rep.,country,eur,1895,7258243,7.74,0.5929
cze,Czech Rep.,country,eur,1896,7284849,7.76,0.5776
cze,Czech Rep.,country,eur,1897,7311553,7.77,0.5776
cze,Czech Rep.,country,eur,1898,7338355,7.79,0.5776
cze,Czech Rep.,country,eur,1899,7365255,7.81,0.5625
cze,Czech Rep.,country,eur,1900,7392253,7.82,0.5625
cze,Czech Rep.,country,eur,1901,7419351,7.84,0.5476
cze,Czech Rep.,country,eur,1902,7446547,7.86,0.5476
cze,Czech Rep.,country,eur,1903,7473844,7.87,0.5476
cze,Czech Rep.,country,eur,1904,7501240,7.89,0.5329
cze,Czech Rep.,country,eur,1905,7528737,7.91,0.5329
cze,Czech Rep.,country,eur,1906,7556335,7.92,0.5329
cze,Czech Rep.,country,eur,1907,7584034,7.94,0.5184
cze,Czech Rep.,country,eur,1908,7611835,7.96,0.5184
cze,Czech Rep.,country,eur,1909,7639737,7.97,0.5184
cze,Czech Rep.,country,eur,1910,7667742,7.99,0.5041
cze,Czech Rep.,country,eur,1911,7695849,8.01,0.5041
cze,Czech Rep.,country,eur,1912,7724059,8.02,0.5184
cze,Czech Rep.,country,eur,1913,7752373,8.04,0.5184
cze,Czech Rep.,country,eur,1914,7780791,8.02,0.5184
cze,Czech Rep.,country,eur,1915,7809312,8.01,0.5184
cze,Czech Rep.,country,eur,1916,7837938,8,0.5329
cze,Czech Rep.,country,eur,1917,7866670,7.98,0.5329
cze,Czech Rep.,country,eur,1918,7895506,7.97,0.5329
cze,Czech Rep.,country,eur,1919,7924448,7.96,0.5476
cze,Czech Rep.,country,eur,1920,7953497,7.94,0.5476
cze,Czech Rep.,country,eur,1921,7982651,8.02,0.5476
cze,Czech Rep.,country,eur,1922,8011913,7.98,0.5476
cze,Czech Rep.,country,eur,1923,8041282,8.04,0.5625
cze,Czech Rep.,country,eur,1924,8070759,8.13,0.5625
cze,Czech Rep.,country,eur,1925,8100343,8.23,0.5625
cze,Czech Rep.,country,eur,1926,8130036,8.22,0.5625
cze,Czech Rep.,country,eur,1927,8159838,8.28,0.5776
cze,Czech Rep.,country,eur,1928,8189749,8.36,0.5776
cze,Czech Rep.,country,eur,1929,8219770,8.38,0.5776
cze,Czech Rep.,country,eur,1930,8249901,8.34,0.5776
cze,Czech Rep.,country,eur,1931,8280142,8.3,0.5776
cze,Czech Rep.,country,eur,1932,8310495,8.25,0.5776
cze,Czech Rep.,country,eur,1933,8340958,8.2,0.5776
cze,Czech Rep.,country,eur,1934,8371533,8.16,0.5776
cze,Czech Rep.,country,eur,1935,8402220,8.15,0.5776
cze,Czech Rep.,country,eur,1936,8433020,8.22,0.5776
cze,Czech Rep.,country,eur,1937,8463932,8.33,0.5776
cze,Czech Rep.,country,eur,1938,8494958,8.33,0.5776
cze,Czech Rep.,country,eur,1939,8526098,8.34,0.5776
cze,Czech Rep.,country,eur,1940,8557352,8.35,0.5776
cze,Czech Rep.,country,eur,1941,8588720,8.35,0.5625
cze,Czech Rep.,country,eur,1942,8620203,8.36,0.5625
cze,Czech Rep.,country,eur,1943,8651802,8.37,0.5625
cze,Czech Rep.,country,eur,1944,8683516,8.37,0.5625
cze,Czech Rep.,country,eur,1945,8715347,8.38,0.5625
cze,Czech Rep.,country,eur,1946,8747295,8.39,0.5625
cze,Czech Rep.,country,eur,1947,8779359,8.4,0.5625
cze,Czech Rep.,country,eur,1948,8811541,8.4,0.5625
cze,Czech Rep.,country,eur,1949,8843842,8.46,0.5625
cze,Czech Rep.,country,eur,1950,8876260,8.53,0.5625
cze,Czech Rep.,country,eur,1951,8957188,8.55,0.5329
cze,Czech Rep.,country,eur,1952,9036508,8.59,0.49
cze,Czech Rep.,country,eur,1953,9112988,8.59,0.4624
cze,Czech Rep.,country,eur,1954,9185663,8.63,0.4356
cze,Czech Rep.,country,eur,1955,9253842,8.72,0.4096
cze,Czech Rep.,country,eur,1956,9317119,8.78,0.3721
cze,Czech Rep.,country,eur,1957,9375356,8.84,0.3481
cze,Czech Rep.,country,eur,1958,9428668,8.92,0.3249
cze,Czech Rep.,country,eur,1959,9477371,8.97,0.3025
cze,Czech Rep.,country,eur,1960,9521854,9.05,0.2809
cze,Czech Rep.,country,eur,1961,9562444,9.08,0.2809
cze,Czech Rep.,country,eur,1962,9599284,9.09,0.2704
cze,Czech Rep.,country,eur,1963,9632276,9.06,0.2704
cze,Czech Rep.,country,eur,1964,9661235,9.1,0.2704
cze,Czech Rep.,country,eur,1965,9686318,9.13,0.2601
cze,Czech Rep.,country,eur,1966,9707426,9.17,0.2601
cze,Czech Rep.,country,eur,1967,9725518,9.21,0.2601
cze,Czech Rep.,country,eur,1968,9743100,9.26,0.25
cze,Czech Rep.,country,eur,1969,9763422,9.28,0.25
cze,Czech Rep.,country,eur,1970,9788863,9.3,0.25
cze,Czech Rep.,country,eur,1971,9819749,9.33,0.2401
cze,Czech Rep.,country,eur,1972,9855516,9.36,0.2401
cze,Czech Rep.,country,eur,1973,9896416,9.39,0.2401
cze,Czech Rep.,country,eur,1974,9942472,9.42,0.2401
cze,Czech Rep.,country,eur,1975,9993206,9.44,0.2304
cze,Czech Rep.,country,eur,1976,10049465,9.45,0.2304
cze,Czech Rep.,country,eur,1977,10110020,9.49,0.2304
cze,Czech Rep.,country,eur,1978,10169747,9.5,0.2209
cze,Czech Rep.,country,eur,1979,10221861,9.5,0.2209
cze,Czech Rep.,country,eur,1980,10261606,9.52,0.2209
cze,Czech Rep.,country,eur,1981,10286947,9.52,0.2116
cze,Czech Rep.,country,eur,1982,10299490,9.53,0.2116
cze,Czech Rep.,country,eur,1983,10302679,9.55,0.2116
cze,Czech Rep.,country,eur,1984,10301798,9.57,0.2116
cze,Czech Rep.,country,eur,1985,10300844,9.58,0.2025
cze,Czech Rep.,country,eur,1986,10300475,9.59,0.2025
cze,Czech Rep.,country,eur,1987,10299854,9.6,0.2025
cze,Czech Rep.,country,eur,1988,10299711,9.62,0.2025
cze,Czech Rep.,country,eur,1989,10300582,9.62,0.2025
cze,Czech Rep.,country,eur,1990,10302718,9.59,0.2025
cze,Czech Rep.,country,eur,1991,10307130,9.47,0.2116
cze,Czech Rep.,country,eur,1992,10313662,9.46,0.2209
cze,Czech Rep.,country,eur,1993,10319923,9.46,0.2209
cze,Czech Rep.,country,eur,1994,10322561,9.48,0.2304
cze,Czech Rep.,country,eur,1995,10319337,9.53,0.2401
cze,Czech Rep.,country,eur,1996,10310016,9.56,0.25
cze,Czech Rep.,country,eur,1997,10295984,9.55,0.2704
cze,Czech Rep.,country,eur,1998,10278707,9.53,0.2916
cze,Czech Rep.,country,eur,1999,10260335,9.54,0.3025
cze,Czech Rep.,country,eur,2000,10242890,9.57,0.3249
cze,Czech Rep.,country,eur,2001,10225701,,0
cze,Czech Rep.,country,eur,2002,10209500,,0
cze,Czech Rep.,country,eur,2003,10199327,,0
cze,Czech Rep.,country,eur,2004,10201665,,0
cze,Czech Rep.,country,eur,2005,10220638,,0
cze,Czech Rep.,country,eur,2006,10258796,,0
cze,Czech Rep.,country,eur,2007,10313525,,0
cze,Czech Rep.,country,eur,2008,10377359,,0
cze,Czech Rep.,country,eur,2009,10439735,,0
cze,Czech Rep.,country,eur,2010,10492960,,0
cze,Czech Rep.,country,eur,2011,10534293,,0
cze,Czech Rep.,country,eur,2012,10565678,,0
dnk,Denmark,country,eur,1820,1155000,6.69,1.1025
dnk,Denmark,country,eur,1821,1167000,6.73,1.1025
dnk,Denmark,country,eur,1822,1179000,6.73,1.0816
dnk,Denmark,country,eur,1823,1196000,6.72,1.0816
dnk,Denmark,country,eur,1824,1213000,6.74,1.0816
dnk,Denmark,country,eur,1825,1228000,6.74,1.0816
dnk,Denmark,country,eur,1826,1243000,6.75,1.0816
dnk,Denmark,country,eur,1827,1255000,6.77,1.0609
dnk,Denmark,country,eur,1828,1265000,6.78,1.0609
dnk,Denmark,country,eur,1829,1270000,6.76,1.0609
dnk,Denmark,country,eur,1830,1273000,6.77,1.0609
dnk,Denmark,country,eur,1831,1275000,6.76,1.0609
dnk,Denmark,country,eur,1832,1276000,6.79,1.0404
dnk,Denmark,country,eur,1833,1284000,6.78,1.0404
dnk,Denmark,country,eur,1834,1295000,6.83,1.0404
dnk,Denmark,country,eur,1835,1306000,6.82,1.0404
dnk,Denmark,country,eur,1836,1315000,6.81,1.0404
dnk,Denmark,country,eur,1837,1325000,6.83,1.0201
dnk,Denmark,country,eur,1838,1335000,6.84,1.0201
dnk,Denmark,country,eur,1839,1347000,6.84,1.0201
dnk,Denmark,country,eur,1840,1357000,6.87,1.0201
dnk,Denmark,country,eur,1841,1371000,6.86,1.0201
dnk,Denmark,country,eur,1842,1385000,6.86,1
dnk,Denmark,country,eur,1843,1392000,6.91,1
dnk,Denmark,country,eur,1844,1414000,6.95,1
dnk,Denmark,country,eur,1845,1430000,6.97,1
dnk,Denmark,country,eur,1846,1444000,6.98,1
dnk,Denmark,country,eur,1847,1456000,6.97,0.9801
dnk,Denmark,country,eur,1848,1470000,7.02,0.9801
dnk,Denmark,country,eur,1849,1484000,7.07,0.9801
dnk,Denmark,country,eur,1850,1499000,7.12,0.9801
dnk,Denmark,country,eur,1851,1517000,7.06,0.9604
dnk,Denmark,country,eur,1852,1536000,7.09,0.9604
dnk,Denmark,country,eur,1853,1552000,7.09,0.9604
dnk,Denmark,country,eur,1854,1569000,7.08,0.9604
dnk,Denmark,country,eur,1855,1590000,7.18,0.9409
dnk,Denmark,country,eur,1856,1612000,7.11,0.9409
dnk,Denmark,country,eur,1857,1634000,7.12,0.9409
dnk,Denmark,country,eur,1858,1653000,7.1,0.9216
dnk,Denmark,country,eur,1859,1674000,7.16,0.9216
dnk,Denmark,country,eur,1860,1696000,7.14,0.9216
dnk,Denmark,country,eur,1861,1717000,7.15,0.9025
dnk,Denmark,country,eur,1862,1739000,7.17,0.9025
dnk,Denmark,country,eur,1863,1761000,7.23,0.9025
dnk,Denmark,country,eur,1864,1777000,7.21,0.9025
dnk,Denmark,country,eur,1865,1799000,7.24,0.8836
dnk,Denmark,country,eur,1866,1814000,7.23,0.8836
dnk,Denmark,country,eur,1867,1833000,7.23,0.8836
dnk,Denmark,country,eur,1868,1852000,7.24,0.8649
dnk,Denmark,country,eur,1869,1871000,7.29,0.8649
dnk,Denmark,country,eur,1870,1888000,7.33,0.8649
dnk,Denmark,country,eur,1871,1903000,7.33,0.8464
dnk,Denmark,country,eur,1872,1918000,7.39,0.8281
dnk,Denmark,country,eur,1873,1935000,7.38,0.81
dnk,Denmark,country,eur,1874,1954000,7.41,0.7921
dnk,Denmark,country,eur,1875,1973000,7.43,0.7744
dnk,Denmark,country,eur,1876,1994000,7.45,0.7569
dnk,Denmark,country,eur,1877,2019000,7.42,0.7396
dnk,Denmark,country,eur,1878,2043000,7.45,0.7225
dnk,Denmark,country,eur,1879,2064000,7.48,0.7056
dnk,Denmark,country,eur,1880,2081000,7.51,0.6889
dnk,Denmark,country,eur,1881,2101000,7.52,0.6724
dnk,Denmark,country,eur,1882,2120000,7.55,0.6561
dnk,Denmark,country,eur,1883,2137000,7.59,0.64
dnk,Denmark,country,eur,1884,2160000,7.59,0.6241
dnk,Denmark,country,eur,1885,2186000,7.59,0.6084
dnk,Denmark,country,eur,1886,2213000,7.63,0.6084
dnk,Denmark,country,eur,1887,2237000,7.66,0.5929
dnk,Denmark,country,eur,1888,2257000,7.67,0.5776
dnk,Denmark,country,eur,1889,2276000,7.68,0.5625
dnk,Denmark,country,eur,1890,2294000,7.74,0.5476
dnk,Denmark,country,eur,1891,2311000,7.75,0.5476
dnk,Denmark,country,eur,1892,2327000,7.77,0.5476
dnk,Denmark,country,eur,1893,2344000,7.78,0.5476
dnk,Denmark,country,eur,1894,2367000,7.79,0.5476
dnk,Denmark,country,eur,1895,2397000,7.84,0.5625
dnk,Denmark,country,eur,1896,2428000,7.86,0.5625
dnk,Denmark,country,eur,1897,2462000,7.87,0.5625
dnk,Denmark,country,eur,1898,2497000,7.87,0.5625
dnk,Denmark,country,eur,1899,2530000,7.9,0.5625
dnk,Denmark,country,eur,1900,2561000,7.92,0.5625
dnk,Denmark,country,eur,1901,2594000,7.95,0.5625
dnk,Denmark,country,eur,1902,2623000,7.96,0.5625
dnk,Denmark,country,eur,1903,2653000,8.01,0.5776
dnk,Denmark,country,eur,1904,2681000,8.02,0.5776
dnk,Denmark,country,eur,1905,2710000,8.03,0.5776
dnk,Denmark,country,eur,1906,2741000,8.04,0.5776
dnk,Denmark,country,eur,1907,2775000,8.07,0.5776
dnk,Denmark,country,eur,1908,2809000,8.09,0.5776
dnk,Denmark,country,eur,1909,2845000,8.11,0.5776
dnk,Denmark,country,eur,1910,2882000,8.13,0.5776
dnk,Denmark,country,eur,1911,2917000,8.17,0.5929
dnk,Denmark,country,eur,1912,2951000,8.16,0.5929
dnk,Denmark,country,eur,1913,2983000,8.18,0.5929
dnk,Denmark,country,eur,1914,3018000,8.23,0.5929
dnk,Denmark,country,eur,1915,3055000,8.15,0.6084
dnk,Denmark,country,eur,1916,3092000,8.18,0.6084
dnk,Denmark,country,eur,1917,3130000,8.1,0.6084
dnk,Denmark,country,eur,1918,3165000,8.06,0.6084
dnk,Denmark,country,eur,1919,3202000,8.17,0.6241
dnk,Denmark,country,eur,1920,3242000,8.2,0.6241
dnk,Denmark,country,eur,1921,3285000,8.16,0.6241
dnk,Denmark,country,eur,1922,3322000,8.24,0.6241
dnk,Denmark,country,eur,1923,3356000,8.33,0.6241
dnk,Denmark,country,eur,1924,3389000,8.32,0.64
dnk,Denmark,country,eur,1925,3425000,8.29,0.64
dnk,Denmark,country,eur,1926,3452000,8.34,0.64
dnk,Denmark,country,eur,1927,3475000,8.35,0.64
dnk,Denmark,country,eur,1928,3497000,8.38,0.6561
dnk,Denmark,country,eur,1929,3518000,8.44,0.6561
dnk,Denmark,country,eur,1930,3542000,8.49,0.64
dnk,Denmark,country,eur,1931,3569000,8.51,0.6241
dnk,Denmark,country,eur,1932,3603000,8.48,0.6241
dnk,Denmark,country,eur,1933,3633000,8.51,0.6084
dnk,Denmark,country,eur,1934,3666000,8.53,0.5929
dnk,Denmark,country,eur,1935,3695000,8.56,0.5776
dnk,Denmark,country,eur,1936,3722000,8.58,0.5776
dnk,Denmark,country,eur,1937,3749000,8.6,0.5625
dnk,Denmark,country,eur,1938,3777000,8.63,0.5476
dnk,Denmark,country,eur,1939,3805000,8.67,0.5329
dnk,Denmark,country,eur,1940,3832000,8.52,0.5329
dnk,Denmark,country,eur,1941,3863000,8.42,0.5184
dnk,Denmark,country,eur,1942,3903000,8.43,0.5041
dnk,Denmark,country,eur,1943,3949000,8.53,0.5041
dnk,Denmark,country,eur,1944,3998000,8.63,0.49
dnk,Denmark,country,eur,1945,4045000,8.54,0.4761
dnk,Denmark,country,eur,1946,4101000,8.68,0.4624
dnk,Denmark,country,eur,1947,4146000,8.73,0.4624
dnk,Denmark,country,eur,1948,4190000,8.75,0.4489
dnk,Denmark,country,eur,1949,4230000,8.82,0.4356
dnk,Denmark,country,eur,1950,4268270,8.89,0.4356
dnk,Denmark,country,eur,1951,4308125,8.89,0.4225
dnk,Denmark,country,eur,1952,4344863,8.9,0.4225
dnk,Denmark,country,eur,1953,4378663,8.95,0.4096
dnk,Denmark,country,eur,1954,4409858,8.97,0.4096
dnk,Denmark,country,eur,1955,4438935,8.97,0.3969
dnk,Denmark,country,eur,1956,4466552,8.98,0.3969
dnk,Denmark,country,eur,1957,4493517,9.06,0.3844
dnk,Denmark,country,eur,1958,4520755,9.08,0.3844
dnk,Denmark,country,eur,1959,4549237,9.15,0.3721
dnk,Denmark,country,eur,1960,4579770,9.17,0.3721
dnk,Denmark,country,eur,1961,4612789,9.23,0.36
dnk,Denmark,country,eur,1962,4648157,9.28,0.3481
dnk,Denmark,country,eur,1963,4685089,9.29,0.3364
dnk,Denmark,country,eur,1964,4722383,9.38,0.3364
dnk,Denmark,country,eur,1965,4759095,9.42,0.3249
dnk,Denmark,country,eur,1966,4794927,9.44,0.3136
dnk,Denmark,country,eur,1967,4829945,9.47,0.3025
dnk,Denmark,country,eur,1968,4863983,9.51,0.3025
dnk,Denmark,country,eur,1969,4896948,9.57,0.2916
dnk,Denmark,country,eur,1970,4928704,9.59,0.2809
dnk,Denmark,country,eur,1971,4959083,9.6,0.3025
dnk,Denmark,country,eur,1972,4987806,9.64,0.3136
dnk,Denmark,country,eur,1973,5014503,9.66,0.3364
dnk,Denmark,country,eur,1974,5038752,9.64,0.36
dnk,Denmark,country,eur,1975,5060227,9.62,0.3844
dnk,Denmark,country,eur,1976,5079015,9.66,0.4225
dnk,Denmark,country,eur,1977,5095133,9.66,0.4624
dnk,Denmark,country,eur,1978,5108145,9.65,0.5041
dnk,Denmark,country,eur,1979,5117514,9.66,0.5476
dnk,Denmark,country,eur,1980,5123026,9.63,0.5929
dnk,Denmark,country,eur,1981,5124545,9.65,0.5476
dnk,Denmark,country,eur,1982,5122696,9.7,0.5041
dnk,Denmark,country,eur,1983,5118998,9.75,0.4624
dnk,Denmark,country,eur,1984,5115476,9.81,0.4225
dnk,Denmark,country,eur,1985,5113701,9.88,0.3844
dnk,Denmark,country,eur,1986,5114172,9.92,0.3721
dnk,Denmark,country,eur,1987,5116854,9.92,0.3721
dnk,Denmark,country,eur,1988,5122098,9.94,0.36
dnk,Denmark,country,eur,1989,5130127,9.95,0.3481
dnk,Denmark,country,eur,1990,5141034,9.97,0.3364
dnk,Denmark,country,eur,1991,5155038,9.96,0.36
dnk,Denmark,country,eur,1992,5172040,9.97,0.3844
dnk,Denmark,country,eur,1993,5191370,9.95,0.4225
dnk,Denmark,country,eur,1994,5212071,9.99,0.4489
dnk,Denmark,country,eur,1995,5233364,10,0.4761
dnk,Denmark,country,eur,1996,5255213,10.02,0.49
dnk,Denmark,country,eur,1997,5277572,10.04,0.49
dnk,Denmark,country,eur,1998,5299649,10.06,0.5041
dnk,Denmark,country,eur,1999,5320488,10.08,0.5184
