Country;Year;Region;Population;Child mortality rate;Child Survival Rate;GDP per capita;Size;Gini
St. Lucia;1811;America;24000;429.221;570.779;876;mini;40
Georgia;1803;Europe;1072178;394.316;605.684;543;big;29.75
Sudan;1929;Africa;5194313;399.6;600.4;1139;big;46.16
Barbados;1856;America;143498;572.057;427.943;1168;mini;40
Oman;1927;Asia;446388;405.867;594.133;2005;big;40
Sao Tome and Principe;1885;Africa;37086;311.53;688.47;995;mini;40
Samoa;1876;Asia;39154;335.264;664.736;1698;mini;40
Benin;1934;Africa;1935572;402.266;597.734;1101;big;44.48
Kiribati;1847;Asia;19341;381.524;618.476;574;mini;40
Antigua and Barbuda;1808;America;37000;443.816;556.184;758;mini;40
Israel;1821;Asia;209954;447.796;552.204;882;big;44.87
Maldives;1862;Asia;53471;416.694;583.306;841;mini;40
Uganda;1934;Africa;3758040;465.156;534.844;778;big;44.94
Papua New Guinea;1940;Asia;1600972;386.433;613.567;898;big;47.12
Burkina Faso;1932;Africa;3755879;424.29;575.71;533;big;41.35
Timor-Leste;1895;Asia;313067;459.071;540.929;628;big;40
Tonga;1839;Asia;18518;328.006;671.994;709;mini;40
Jordan;1916;Asia;342226;407.668;592.332;1775;big;40
Kuwait;1928;Asia;118210;472.183;527.817;2217;big;40
Turkey;1937;Europe;16719519;338.325;661.675;3031;big;51.76
Maldives;1874;Asia;56601;409.099;590.901;840;mini;40
Haiti;1836;America;831838;486.018;513.982;748;big;40
Samoa;1810;Asia;47220;450.43;549.57;1402;mini;40
Tonga;1834;Asia;18533;341.131;658.869;697;mini;40
Vanuatu;1901;Asia;38701;241.88;758.12;773;mini;40
Guinea-Bissau;2029;Africa;2491964;118.335;881.665;1770;big;38.74
Guyana;1911;America;307526;379.541;620.459;2247;big;42.42
St. Lucia;1892;America;43425;259.744;740.256;1111;mini;40
Uzbekistan;1923;Asia;5398145;310.045;689.955;602;big;43.1
Netherlands;1833;Europe;2702952;305.339;694.661;4231;big;52.93
Tonga;1827;Asia;18559;360.393;639.607;680;mini;40
Turkmenistan;1898;Asia;750749;473.064;526.936;1960;big;33.34
Armenia;1898;Europe;839952;326.543;673.457;857;big;34.39
Brazil;1941;America;42480527;311.251;688.749;2351;big;53.78
Algeria;1947;Africa;8514770;325.202;674.798;3838;big;40.6
Botswana;1917;Africa;143480;382.859;617.141;643;big;37.22
Papua New Guinea;1919;Asia;1403117;407.495;592.505;779;big;44.37
Libya;1918;Africa;948767;389.837;610.163;3499;big;40
Austria;1803;Europe;3229584;345.945;654.055;1870;big;53.35
Lebanon;1931;Asia;887009;417.742;582.258;4088;big;48.85
Malawi;1942;Africa;2027198;390.395;609.605;355;big;39.25
Tanzania;1929;Africa;5032986;389.29;610.71;796;big;42.84
Tonga;1846;Asia;18534;310.475;689.525;726;mini;40
Peru;1925;America;5120928;350.99;649.01;3658;big;50.12
Bahamas;1853;America;30461;297.457;702.543;1810;mini;40
Macedonia, FYR;1856;Europe;539254;388.38;611.62;905;big;32.52
Botswana;1944;Africa;294540;350.756;649.244;796;big;42.02
Indonesia;1913;Asia;44150962;432.563;567.437;1411;big;43.43
Vanuatu;1805;Asia;27791;414.451;585.549;586;mini;40
Botswana;1942;Africa;288312;353.096;646.904;784;big;41.75
Brazil;1919;America;27091548;400.398;599.602;1569;big;48.36
Micronesia, Fed. Sts.;1831;Asia;17378;367.15;632.85;528;mini;40
Belize;1831;America;25652;374.283;625.717;625;mini;40
Turkmenistan;1881;Asia;642803;477.285;522.715;1432;big;34.66
Barbados;1853;America;138458;566.051;433.949;1144;mini;40
Cameroon;1931;Africa;3007350;430.874;569.126;1180;big;43.88
Fiji;1945;Asia;253171;205.426;794.574;2407;big;40
Bahamas;1818;America;27386;402.956;597.044;1449;mini;40
Haiti;1861;America;1053143;485.753;514.247;964;big;40
Iceland;1913;Europe;111843;85.791;914.209;3305;mini;40
South Sudan;1912;Africa;2128812;460.868;539.132;793;big;35.09
Cameroon;1929;Africa;2827987;432.88;567.12;1155;big;44.35
Haiti;1893;America;1463914;485.414;514.586;1335;big;40
Libya;1927;Africa;992334;380.705;619.295;3913;big;40
Sierra Leone;1927;Africa;1663083;485.63;514.37;1144;big;40
El Salvador;1918;America;1122935;444.73;555.27;2224;big;40
Hungary;1845;Europe;4979136;369.253;630.747;1522;big;35.49
Timor-Leste;1985;Asia;657018;238.341;761.659;933;big;40
Gambia;1943;Africa;257751;415.677;584.323;969;big;40
Barbados;1872;America;163149;605.182;394.818;1300;mini;40
Bahamas;1828;America;27520;369.48;630.52;1530;mini;40
Azerbaijan;1842;Europe;1078153;352.366;647.634;879;big;40
Hungary;1884;Europe;6397368;404.585;595.415;2285;big;41.52
Algeria;1939;Africa;7699997;372.873;627.127;3434;big;40.48
Georgia;1829;Europe;1166568;373.43;626.57;568;big;29.75
Azerbaijan;1908;Europe;1962683;289.416;710.584;1540;big;40
Bangladesh;1944;Asia;37602982;340.558;659.442;1174;big;37.62
Iraq;1938;Asia;4416987;391.984;608.016;2493;big;55.61
Bahamas;1809;America;27350;435.67;564.33;1447;mini;40
Haiti;1841;America;868794;485.965;514.035;787;big;40
Micronesia, Fed. Sts.;1838;Asia;18014;350.564;649.436;530;mini;40
Vanuatu;1832;Asia;29221;356.202;643.798;612;mini;40
Malawi;1943;Africa;2063129;388.765;611.235;355;big;39.06
Bahrain;1926;Asia;92390;415.279;584.721;2823;big;40
Libya;1932;Africa;1017396;375.643;624.357;4164;big;40
Grenada;1849;America;32379;329.457;670.543;1087;mini;40
Central African Republic;1947;Africa;1210634;409.492;590.508;1161;big;45.25
Fiji;1926;Asia;169702;481.495;518.505;1493;big;40
Georgia;1880;Europe;1857427;335.62;664.38;724;big;29.75
Japan;1912;Asia;50681642;306.93;693.07;2104;big;52.25
Timor-Leste;1808;Asia;137262;446.572;553.428;529;big;40
Haiti;1905;America;1696234;480.148;519.852;1508;big;40
Haiti;1911;America;1854454;473.991;526.009;1603;big;40
Guyana;1902;America;289531;341.925;658.075;2115;big;40.75
Malta;1834;Europe;146953;289.969;710.031;891;mini;40
Denmark;1926;Europe;3450240;98.736;901.264;8326;big;42.94
Malta;1827;Europe;140666;318.8;681.2;836;mini;40
Haiti;1856;America;1000672;485.806;514.194;916;big;40
Belize;1884;America;28282;256.185;743.815;893;mini;40
Haiti;1808;America;723000;486.315;513.685;634;big;40
Germany;1861;Europe;36667339;441.882;558.118;2423;big;44.54
Papua New Guinea;1928;Asia;1484727;398.469;601.531;828;big;46.96
Barbados;1861;America;150794;582.209;417.791;1208;mini;40
Malaysia;1920;Asia;3525501;417.864;582.136;1902;big;46.18
Serbia;1885;Europe;3799298;261.278;738.722;2436;big;30.93
Somalia;1980;Africa;6089707;224.128;775.872;837;big;46.89
Hungary;1849;Europe;5123097;370.917;629.083;1570;big;33.58
Guatemala;1930;America;1918783;467.845;532.155;2694;big;42.71
Malawi;1937;Africa;1856719;397.897;602.103;355;big;40.21
Ecuador;1925;America;1948365;385.417;614.583;1495;big;40
Georgia;1852;Europe;1439458;355.878;644.122;634;big;29.75
Kyrgyz Republic;1825;Asia;559396;380.902;619.098;532;big;45.95
Haiti;1846;America;908726;485.912;514.088;828;big;40
Iceland;1829;Europe;65198;409.331;590.669;1025;mini;40
Botswana;1926;Africa;187098;372.049;627.951;690;big;39.29
Senegal;1933;Africa;2200103;473.402;526.598;1205;big;41.98
Tanzania;1948;Africa;7588354;293.015;706.985;927;big;41.34
Uzbekistan;1866;Asia;2996117;380.046;619.954;580;big;44.43
Jordan;1936;Asia;392549;376.239;623.761;2459;big;40
Botswana;1921;Africa;156438;378.04;621.96;663;big;38.14
Samoa;1822;Asia;47123;426.885;573.115;1414;mini;40
Haiti;1851;America;952427;485.859;514.141;871;big;40
Tonga;1844;Asia;18522;315.386;684.614;721;mini;40
Turkmenistan;1874;Asia;603198;479.034;520.966;1369;big;38.95
Botswana;1935;Africa;260726;361.348;638.652;741;big;40.8
Barbados;1880;America;171072;622.457;377.543;1372;mini;40
Central African Republic;1928;Africa;808877;424.262;575.738;857;big;45.25
Sudan;1935;Africa;5334735;393.89;606.11;1299;big;44.76
Turkmenistan;1813;Asia;368188;494.549;505.451;957;big;41.41
Antigua and Barbuda;1848;America;37000;320.745;679.255;917;mini;40
Uzbekistan;1898;Asia;4190754;379.372;620.628;790;big;37.62
France;1926;Europe;40900818;126.763;873.237;6284;big;60.6
Maldives;1877;Asia;57406;407.222;592.778;840;mini;40
Belize;1843;America;25791;343.496;656.504;678;mini;40
Turkmenistan;1904;Asia;793020;444.928;555.072;2335;big;36.48
Guatemala;1921;America;1741797;480.555;519.445;2105;big;40.88
Grenada;1891;America;52856;241.941;758.059;1299;mini;40
Antigua and Barbuda;1987;America;63484;28.138;971.862;14027;mini;40
Sao Tome and Principe;1835;Africa;25451;386.402;613.598;907;mini;40
Indonesia;1915;Asia;45087005;430.179;569.821;1398;big;44.25
Romania;1907;Europe;11540435;416.529;583.471;2769;big;31.85
Grenada;1880;America;42734;262.318;737.682;1240;mini;40
Iraq;1923;Asia;3215208;407.161;592.839;1970;big;49.45
St. Lucia;1842;America;24014;354.158;645.842;943;mini;40
Bolivia;1937;America;2845637;365.995;634.005;2611;big;35.74
Tajikistan;1900;Asia;965052;305.727;694.273;1107;big;41.53
Indonesia;1929;Asia;52712240;401.198;598.802;1791;big;50
Bahrain;1927;Asia;93256;414.226;585.774;2838;big;40
Congo, Rep.;1944;Africa;769956;375.277;624.723;1605;big;38.02
Armenia;1846;Europe;524794;349.525;650.475;569;big;29.12
Serbia;1949;Europe;6657486;93.683;906.317;4881;big;35.84
Pakistan;1928;Asia;22762494;498.16;501.84;1377;big;42.32
Turkmenistan;1889;Asia;691384;475.294;524.706;1478;big;29.75
Malawi;1949;Africa;2809357;379.119;620.881;355;big;37.91
Seychelles;1941;Africa;31562;128.303;871.697;3472;mini;40
Tonga;1893;Asia;19720;214.712;785.288;851;mini;40
United Kingdom;1932;Europe;46397805;92.543;907.457;8187;big;40.8
Maldives;1907;Asia;66116;388.919;611.081;838;mini;40
Bhutan;1910;Asia;143766;422.771;577.229;754;big;40
Tonga;1809;Asia;18625;415.067;584.933;663;mini;40
Maldives;1801;Asia;42378;457.538;542.462;843;mini;40
South Korea;1917;Asia;11279355;484.855;515.145;765;big;32.13
Central African Republic;1949;Africa;1293634;392.783;607.217;1198;big;45.25
Tajikistan;1841;Asia;566258;348.36;651.64;631;big;47.37
Tonga;1857;Asia;18702;284.8;715.2;753;mini;40
Tanzania;1945;Africa;7165363;326.704;673.296;906;big;41.58
Georgia;1815;Europe;1079312;384.535;615.465;544;big;29.75
Nicaragua;1929;America;807234;435.225;564.775;3882;big;40
Honduras;1937;America;1094611;332.882;667.118;1981;big;40
Kyrgyz Republic;1909;Asia;1194828;347.19;652.81;1112;big;42.12
Togo;1920;Africa;1067807;409.103;590.897;1074;big;37.83
Indonesia;1928;Asia;52076227;408.574;591.426;1764;big;49.59
Mauritania;1907;Africa;548999;407.149;592.851;805;big;40
Timor-Leste;1816;Asia;138813;447.707;552.293;538;big;40
Moldova;1883;Europe;1267414;340.094;659.906;877;big;39.34
Macedonia, FYR;1839;Europe;463812;390.917;609.083;808;big;32.52
Thailand;1912;Asia;8739625;428.629;571.371;1384;big;42.54
Togo;1930;Africa;1165736;399.153;600.847;1062;big;37.83
Brazil;1939;America;40673997;329.991;670.009;2397;big;54.77
Maldives;1842;Asia;48202;429.667;570.333;843;mini;40
Seychelles;1858;Africa;14280;267.332;732.668;996;mini;40
Timor-Leste;1865;Asia;225745;454.722;545.278;592;big;40
Kyrgyz Republic;1831;Asia;587331;380.467;619.533;561;big;45.95
Grenada;1809;America;29409;442.082;557.918;960;mini;40
Samoa;1888;Asia;35994;317.739;682.261;1768;mini;40
Malta;1825;Europe;139221;327.552;672.448;821;mini;40
Egypt;1925;Africa;14155922;385.634;614.366;1523;big;45.08
Barbados;1854;America;140190;568.046;431.954;1152;mini;40
Cameroon;1934;Africa;3156855;427.862;572.138;1218;big;43.18
Sao Tome and Principe;1855;Africa;29566;354.506;645.494;942;mini;40
Russia;1858;Europe;44148904;416.282;583.718;1872;big;52.4
Liberia;1926;Africa;761945;394.07;605.93;1027;big;40
Bhutan;1872;Asia;117166;436.374;563.626;699;big;40
Russia;1866;Europe;47512046;397.131;602.869;1971;big;50.8
St. Vincent and the Grenadines;1855;America;30940;338.789;661.211;1064;mini;40
Spain;1922;Europe;21693594;257.734;742.266;3633;big;35.74
Tonga;1853;Asia;18622;293.881;706.119;743;mini;40
Tajikistan;1856;Asia;649087;336.988;663.012;687;big;47.37
Cameroon;1926;Africa;2578198;435.886;564.114;1119;big;44.04
Barbados;1855;America;141870;570.048;429.952;1160;mini;40
St. Lucia;1839;America;24000;360.808;639.192;933;mini;40
St. Vincent and the Grenadines;1839;America;28303;371.099;628.901;955;mini;40
Zimbabwe;1922;Africa;2231840;377.877;622.123;1007;big;41.27
Antigua and Barbuda;1907;America;32988;198.665;801.335;1364;mini;40
Benin;1941;Africa;2072000;391.866;608.134;1163;big;42.7
Antigua and Barbuda;1832;America;37000;365.239;634.761;823;mini;40
Moldova;1832;Europe;796473;373.896;626.104;665;big;47.83
Israel;1871;Asia;255309;447.311;552.689;894;big;44.87
Bhutan;1848;Asia;103034;445.19;554.81;667;big;40
Libya;1946;Africa;1090988;366.341;633.659;4954;big;40
Oman;1938;Asia;450063;402.207;597.793;2437;big;40
St. Vincent and the Grenadines;1859;America;31933;331.161;668.839;1093;mini;40
Spain;1939;Europe;25594268;192.702;807.298;3337;big;35.74
Macedonia, FYR;1808;Europe;391865;395.586;604.414;691;big;32.52
Japan;1924;Asia;58391506;253.949;746.051;2648;big;51.93
Pakistan;1923;Asia;21848415;552.76;447.24;1305;big;43.67
Maldives;1819;Asia;42917;445.086;554.914;845;mini;40
Macedonia, FYR;1861;Europe;564047;387.637;612.363;923;big;32.52
Fiji;1932;Asia;186206;402.531;597.469;1737;big;40
Sao Tome and Principe;1852;Africa;28901;359.117;640.883;936;mini;40
Pakistan;1937;Asia;26417205;423.856;576.144;1326;big;40.2
Uzbekistan;1806;Asia;1919159;381.313;618.687;503;big;44.43
France;1809;Europe;30193159;344.183;655.817;1835;big;59
Swaziland;1942;Africa;178956;341.947;658.053;1212;big;40
South Korea;1936;Asia;15160202;314.965;685.035;1120;big;31.52
Spain;1913;Europe;20320482;277.136;722.864;3171;big;35.24
Barbados;1849;America;131082;558.141;441.859;1114;mini;40
Zambia;1936;Africa;1543342;381.061;618.939;1745;big;39.93
Uzbekistan;1941;Asia;6365843;243.561;756.439;1301;big;41.49
Georgia;1831;Europe;1187661;371.87;628.13;574;big;29.75
Samoa;1829;Asia;47067;413.723;586.277;1448;mini;40
Papua New Guinea;1943;Asia;1631428;383.43;616.57;916;big;47.08
Bahamas;1888;America;46893;219.579;780.421;2291;mini;40
Tonga;1838;Asia;18521;330.59;669.41;706;mini;40
Mauritania;1911;Africa;558162;400.53;599.47;821;big;40
Bahamas;1811;America;27351;428.178;571.822;1447;mini;40
Ghana;1916;Africa;2198039;441.929;558.071;1305;big;41.54
Azerbaijan;2016;Europe;9868447;44.438;955.562;17286;big;43.5
St. Lucia;1855;America;25585;326.729;673.271;984;mini;40
Central African Republic;1935;Africa;836356;422.223;577.777;959;big;45.25
Armenia;1860;Europe;595928;343.183;656.817;601;big;44.33
Liberia;1943;Africa;876006;361.937;638.063;1156;big;40
Senegal;1941;Africa;2321444;429.226;570.774;1436;big;40.23
Sao Tome and Principe;1827;Africa;24023;399.95;600.05;894;mini;40
Zambia;1933;Africa;1414097;383.538;616.462;1599;big;39.93
Belize;1901;America;36588;226.852;773.148;1002;mini;40
St. Vincent and the Grenadines;1807;America;25781;445.257;554.743;839;mini;40
Timor-Leste;1814;Asia;137995;447.423;552.577;536;big;40
Uzbekistan;1880;Asia;3470567;379.751;620.249;606;big;40.2
Sao Tome and Principe;1819;Africa;23103;413.973;586.027;881;mini;40
Brunei;2024;Asia;470164;3.878;996.122;109883;mini;35
Israel;1831;Asia;209954;447.699;552.301;884;big;44.87
Kiribati;1810;Asia;17876;436.839;563.161;556;mini;40
Thailand;1929;Asia;12333997;410.726;589.274;1224;big;47.12
Uzbekistan;1820;Asia;1966716;381.017;618.983;504;big;44.43
Macedonia, FYR;1814;Europe;393528;394.678;605.322;691;big;32.52
Thailand;1925;Asia;11164817;414.94;585.06;1265;big;46.04
Cote d'Ivoire;1923;Africa;2173047;406.762;593.238;1451;big;38.1
Turkmenistan;1910;Asia;837623;406.467;593.533;2299;big;39.63
Swaziland;1927;Africa;131863;387.847;612.153;955;big;40
Zimbabwe;1931;Africa;2379954;369.562;630.438;1018;big;43.12
Israel;1814;Asia;209954;447.864;552.136;881;big;44.87
St. Lucia;1819;America;24000;408.448;591.552;877;mini;40
Tajikistan;1839;Asia;555999;349.905;650.095;624;big;47.37
Austria;1804;Europe;3237623;333.16;666.84;1878;big;53.35
Swaziland;1926;Africa;129003;388.929;611.071;939;big;40
Moldova;1812;Europe;713497;388.051;611.949;622;big;47.83
Samoa;1869;Asia;41118;345.93;654.07;1658;mini;40
Turkmenistan;1887;Asia;678843;475.791;524.209;1652;big;30.98
Antigua and Barbuda;1989;America;61967;25.928;974.072;16611;mini;40
Seychelles;1900;Africa;18738;184.323;815.677;1176;mini;40
Moldova;1896;Europe;1426228;331.978;668.022;1157;big;33.74
Hungary;1861;Europe;5566679;408.959;591.041;1724;big;39.71
Bahamas;1826;America;27485;375.945;624.055;1509;mini;40
Haiti;1888;America;1390237;485.467;514.533;1269;big;40
Georgia;1875;Europe;1775046;339.151;660.849;707;big;29.75
Belize;1803;America;25526;457.281;542.719;579;mini;40
Antigua and Barbuda;1839;America;37000;345.06;654.94;863;mini;40
Guyana;1920;America;326874;264.835;735.165;2529;big;42.3
Sao Tome and Principe;1898;Africa;40919;294.564;705.436;1020;mini;40
Tajikistan;1869;Asia;730025;327.433;672.567;739;big;47.37
Gambia;1934;Africa;241076;425.649;574.351;940;big;40
Iraq;1933;Asia;3973322;397.042;602.958;2306;big;53.55
Kiribati;1805;Asia;17876;444.905;555.095;553;mini;40
Guatemala;1920;America;1723811;481.972;518.028;1939;big;40.65
Mauritania;1910;Africa;555862;402.241;597.759;817;big;40
Tajikistan;1908;Asia;1037076;300.363;699.637;1121;big;43.63
Israel;1897;Asia;345236;447.059;552.941;1033;big;44.87
Bolivia;1942;America;3014251;344.163;655.837;2742;big;35
Micronesia, Fed. Sts.;2019;Asia;106996;35.298;964.702;3638;mini;40
Hungary;1866;Europe;5752414;366.126;633.874;1793;big;42.71
Tajikistan;1849;Asia;609224;342.248;657.752;660;big;47.37
Senegal;1913;Africa;1921647;499.845;500.155;781;big;41.55
Kyrgyz Republic;1898;Asia;1081163;375.643;624.357;1010;big;39.55
Maldives;1888;Asia;60459;400.413;599.587;839;mini;40
Vanuatu;1913;Asia;40623;226.162;773.838;805;mini;40
Vanuatu;1902;Asia;38857;240.527;759.473;775;mini;40
Barbados;1810;America;81729;486.581;513.419;915;mini;40
St. Lucia;1869;America;31367;299.561;700.439;1030;mini;40
Armenia;1865;Europe;623549;340.946;659.054;613;big;51.94
Turkey;1938;Europe;17080400;345.887;654.113;3246;big;51.53
Kuwait;1939;Asia;132687;461.322;538.678;1524;big;40
Belize;1861;America;25714;301.998;698.002;765;mini;40
Iraq;1928;Asia;3574222;402.101;597.899;2132;big;51.5
St. Vincent and the Grenadines;1860;America;32213;329.281;670.719;1100;mini;40
St. Vincent and the Grenadines;1812;America;25799;432.761;567.239;839;mini;40
Timor-Leste;1886;Asia;283744;457.762;542.238;617;big;40
France;1913;Europe;41523004;160.862;839.138;5373;big;55.88
Turkmenistan;1821;Asia;378191;492.486;507.514;972;big;41.41
Kiribati;1856;Asia;20317;369.164;630.836;579;mini;40
Nepal;1937;Asia;7410736;371.773;628.227;844;big;42.96
Guinea;1924;Africa;2455239;383.54;616.46;562;big;44.53
Peru;1920;America;4741538;355.727;644.273;3065;big;46.48
Hungary;1868;Europe;5826018;370.212;629.788;1821;big;43.91
Malaysia;1944;Asia;5636624;229.282;770.718;2593;big;48.7
Bahamas;1890;America;47817;215.803;784.197;2322;mini;40
Oman;1945;Asia;452418;399.893;600.107;2757;big;40
Haiti;1813;America;724811;486.262;513.738;635;big;40
Oman;1947;Asia;453093;399.234;600.766;2856;big;40
Macedonia, FYR;1801;Europe;391865;396.648;603.352;690;big;32.52
Bangladesh;1913;Asia;31458951;538.233;461.767;1118;big;38.63
Turkmenistan;1803;Asia;367215;497.14;502.86;946;big;41.41
Bhutan;1827;Asia;93239;453.05;546.95;640;big;40
Timor-Leste;1815;Asia;138366;447.565;552.435;537;big;40
Kyrgyz Republic;1811;Asia;530575;381.919;618.081;509;big;45.95
St. Vincent and the Grenadines;1870;America;35791;311.058;688.942;1177;mini;40
Barbados;1879;America;170036;620.271;379.729;1363;mini;40
Uzbekistan;1855;Asia;2667479;380.278;619.722;561;big;44.43
Pakistan;1918;Asia;20971043;522.751;477.249;1177;big;45.02
Spain;1919;Europe;21154313;271.796;728.204;3202;big;35.57
Uzbekistan;1845;Asia;2416791;380.489;619.511;544;big;44.43
Uruguay;1922;America;1439307;138.313;861.687;7353;big;55.24
Uzbekistan;1836;Asia;2225530;380.679;619.321;529;big;44.43
Nepal;1920;Asia;6228667;389.555;610.445;892;big;40.99
Dominican Republic;1940;America;1718123;324.175;675.825;1737;big;40
Tonga;1822;Asia;18577;374.814;625.186;669;mini;40
Belize;1822;America;25569;399.171;600.829;588;mini;40
Grenada;1850;America;32404;327.044;672.956;1092;mini;40
Liberia;1922;Africa;737341;401.831;598.169;1039;big;40
Malawi;1947;Africa;2451937;382.309;617.691;355;big;38.29
Micronesia, Fed. Sts.;1813;Asia;16440;413.493;586.507;522;mini;40
Vanuatu;1845;Asia;30843;331.151;668.849;639;mini;40
Israel;1884;Asia;294561;447.185;552.815;961;big;44.87
Tanzania;1936;Africa;5862755;382.543;617.457;843;big;42.29
Senegal;1924;Africa;2071159;494.12;505.88;988;big;42.45
Pakistan;1927;Asia;22576668;509.223;490.777;1376;big;42.59
Belize;1894;America;32815;238.5;761.5;955;mini;40
Timor-Leste;1870;Asia;238455;455.444;544.556;598;big;40
Libya;1928;Africa;997296;379.692;620.308;3962;big;40
Tonga;1817;Asia;18595;389.812;610.188;664;mini;40
Bhutan;1837;Asia;97714;449.29;550.71;653;big;40
Congo, Rep.;1920;Africa;646890;392.275;607.725;923;big;39.45
Malta;1868;Europe;183337;182.978;817.022;1217;mini;40
Barbados;1841;America;115969;542.651;457.349;1055;mini;40
Sudan;1934;Africa;5311070;394.844;605.156;1271;big;44.99
Grenada;1876;America;40266;270.146;729.854;1219;mini;40
Malaysia;1933;Asia;4671719;364.007;635.993;2585;big;47.54
Papua New Guinea;1925;Asia;1457010;401.474;598.526;811;big;46.1
Turkmenistan;1807;Asia;367215;496.102;503.898;951;big;41.41
Micronesia, Fed. Sts.;1852;Asia;19349;319.606;680.394;535;mini;40
Lebanon;1929;Asia;849518;419.875;580.125;3779;big;48.34
Micronesia, Fed. Sts.;1900;Asia;24523;232.782;767.218;551;mini;40
Benin;1927;Africa;1808127;408.324;591.676;1041;big;45.28
Micronesia, Fed. Sts.;1896;Asia;24043;239.013;760.987;550;mini;40
Oman;1911;Asia;438049;410.299;589.701;1572;big;40
Georgia;1867;Europe;1650566;344.878;655.122;681;big;29.75
Tonga;1883;Asia;19430;232.239;767.761;823;mini;40
Kiribati;1804;Asia;17876;446.536;553.464;553;mini;40
Benin;1939;Africa;2032068;397.916;602.084;1145;big;43.21
Vanuatu;1892;Asia;37316;254.405;745.595;750;mini;40
Japan;1923;Asia;57624754;265.893;734.107;2623;big;51.96
Cameroon;1947;Africa;4176412;399.034;600.966;1397;big;40.15
Cameroon;1936;Africa;3256133;425.852;574.148;1244;big;42.71
Denmark;1833;Europe;1295524;309.093;690.907;2234;big;52.99
Uruguay;1940;America;1973524;123.993;876.007;7065;big;50.83
Georgia;1890;Europe;2033664;328.668;671.332;737;big;29.75
Zambia;1923;Africa;1038948;391.723;608.277;1194;big;39.93
Cote d'Ivoire;1944;Africa;2505882;384.444;615.556;1911;big;38.1
Moldova;1849;Europe;930516;362.271;637.729;729;big;47.83
Sao Tome and Principe;1859;Africa;30475;348.45;651.55;949;mini;40
Samoa;1849;Asia;46233;378.311;621.689;1549;mini;40
Turkmenistan;1908;Asia;822429;418.903;581.097;2074;big;38.58
Dominican Republic;1923;America;1006998;410.24;589.76;1299;big;40
Sao Tome and Principe;1813;Africa;22780;424.812;575.188;871;mini;40
Moldova;1809;Europe;712558;390.22;609.78;622;big;47.83
Micronesia, Fed. Sts.;1886;Asia;22884;255.33;744.67;546;mini;40
Cameroon;1924;Africa;2536030;437.888;562.112;1095;big;43.84
Israel;1861;Asia;231267;447.408;552.592;887;big;44.87
Turkmenistan;1905;Asia;800311;438.274;561.726;2067;big;37.01
Uzbekistan;1899;Asia;4234951;379.351;620.649;837;big;37.83
Georgia;1878;Europe;1823842;337.028;662.972;717;big;29.75
Antigua and Barbuda;1823;America;37000;392.927;607.073;775;mini;40
Azerbaijan;1909;Europe;1980605;286.605;713.395;1598;big;40
Bhutan;1843;Asia;100581;447.049;552.951;661;big;40
South Sudan;1946;Africa;2523541;390.515;609.485;1727;big;42.19
Macedonia, FYR;1897;Europe;778777;382.329;617.671;1416;big;32.92
Vanuatu;1933;Asia;44126;202.661;797.339;1038;mini;40
Bolivia;1922;America;2393809;385.445;614.555;2251;big;40
Switzerland;1871;Europe;2680140;308.508;691.492;5573;big;49.93
Timor-Leste;1850;Asia;191539;452.563;547.437;575;big;40
Azerbaijan;1851;Europe;1170750;345.934;654.066;924;big;40
Liberia;1946;Africa;897839;353.163;646.837;1181;big;40
Cote d'Ivoire;1930;Africa;2278766;399.314;600.686;1591;big;38.1
St. Lucia;1886;America;40687;269.59;730.41;1089;mini;40
Seychelles;1932;Africa;27425;138.917;861.083;2492;mini;40
Israel;1841;Asia;210036;447.602;552.398;885;big;44.87
Egypt;1944;Africa;18987786;367.086;632.914;1607;big;40.86
Samoa;1839;Asia;46987;395.621;604.379;1498;mini;40
Seychelles;1830;Africa;12965;342.53;657.47;891;mini;40
Sao Tome and Principe;1814;Africa;22813;422.986;577.014;873;mini;40
Uzbekistan;1813;Asia;1924236;381.165;618.835;503;big;44.43
Azerbaijan;1838;Europe;1039351;355.263;644.737;860;big;40
Sao Tome and Principe;1849;Africa;28255;363.788;636.212;931;mini;40
Bhutan;1860;Asia;109811;440.76;559.24;683;big;40
Antigua and Barbuda;1853;America;36960;307.985;692.015;948;mini;40
Fiji;1919;Asia;153507;493.677;506.323;1252;big;40
Kiribati;1806;Asia;17876;443.28;556.72;554;mini;40
St. Lucia;1857;America;26131;322.702;677.298;990;mini;40
Benin;1929;Africa;1843658;406.597;593.403;1058;big;45.74
Antigua and Barbuda;1838;America;37000;347.873;652.127;857;mini;40
Norway;1829;Europe;1102508;270.523;729.477;1395;big;42.46
Burkina Faso;1921;Africa;3467272;435.505;564.495;538;big;40.03
Azerbaijan;1827;Europe;941976;363.353;636.647;809;big;40
Kiribati;1879;Asia;23619;339.366;660.634;591;mini;40
Grenada;1888;America;49626;247.336;752.664;1283;mini;40
Romania;1855;Europe;8279720;374.172;625.828;1320;big;47.83
Guyana;1922;America;331409;341.364;658.636;2621;big;42.27
Angola;2030;Africa;39351269;97.192;902.808;10791;big;43.5
Indonesia;1939;Asia;60886792;378.015;621.985;1912;big;51.9
Ecuador;1920;America;1869330;389.739;610.261;1260;big;40
Turkmenistan;1841;Asia;445968;487.366;512.634;1106;big;41.41
Seychelles;1883;Africa;15565;214.258;785.742;1100;mini;40
Vanuatu;1867;Asia;33733;292.705;707.295;689;mini;40
