geo,geo.name,geo.cat,geo.region,time,pop,gdp_pc,gini,u5mr,size
cod,"Congo, Dem. Rep.",country,afr,1831,5557293,551,42.1,422.65,big
cog,"Congo, Rep.",country,afr,1831,340924,627,49.7,408.51,big
col,Colombia,country,ame,1831,1477565,993,58.9,417.44,big
com,Comoros,country,afr,1831,61497,718,38.1,416.16,big
cpv,Cape Verde,country,afr,1831,61562,556,49.7,394.71,big
cri,Costa Rica,country,ame,1831,73220,879,47.7,441.12,big
cub,Cuba,country,ame,1831,792002,1238,38.3,369.21,big
cyp,Cyprus,country,eur,1831,185006,975,33.7,339.12,big
cze,Czech Republic,country,eur,1831,5744312,2101,39.9,379.99,big
deu,Germany,country,eur,1831,28329429,2032,49.6,401.68,big
dji,Djibouti,country,afr,1831,24889,830,43.1,445.15,big
dnk,Denmark,country,eur,1831,1275000,2198,57.5,319.23,big
dom,Dominican Republic,country,ame,1831,107244,710,42.2,445.15,big
dza,Algeria,country,afr,1831,2899979,828,59.7,460.21,big
ecu,Ecuador,country,ame,1831,601295,569,41.2,405.96,big
egy,Egypt,country,afr,1831,4710820,834,59.7,404.69,big
eri,Eritrea,country,afr,1831,237823,549,46.3,441.12,big
esp,Spain,country,eur,1831,13138762,1563,35.7,450.6,big
est,Estonia,country,eur,1831,370179,1031,48.9,362.15,big
eth,Ethiopia,country,afr,1831,3456238,526,47.5,447.88,big
fin,Finland,country,eur,1831,1341571,1367,50.6,366.84,big
fji,Fiji,country,asi,1831,137298,817,47.1,498.88,big
fra,France,country,eur,1831,33356190,1783,57.3,283.54,big
fsm,"Micronesia, Fed. Sts.",country,asi,1831,17378,528,57.2,367.15,mini
gab,Gabon,country,afr,1831,173686,392,45.9,435.79,big
gbr,United Kingdom,country,eur,1831,18764509,3656,53.5,310.45,big
geo,Georgia,country,eur,1831,1187661,574,29.7,371.87,big
gha,Ghana,country,afr,1831,1911360,713,52.8,471.38,big
gin,Guinea,country,afr,1831,1085652,462,32.7,446.51,big
gmb,Gambia,country,afr,1831,112185,828,45.7,460.21,big
gnb,Guinea-Bissau,country,afr,1831,234926,786,49.8,417.44,big
gnq,Equatorial Guinea,country,afr,1831,83381,370,47.3,446.51,big
grc,Greece,country,eur,1831,2561238,1554,49.9,360.97,big
grd,Grenada,country,ame,1831,30644,1007,44.9,376.07,mini
gtm,Guatemala,country,ame,1831,679891,940,35.3,503.36,big
guy,Guyana,country,ame,1831,179260,1311,38.2,429.16,big
hnd,Honduras,country,ame,1831,195000,779,55.6,393.46,big
hti,Haiti,country,ame,1831,796516,710,42.7,486.07,big
hun,Hungary,country,eur,1831,4497023,1365,42.2,368.01,big
idn,Indonesia,country,asi,1831,18613523,1014,48.1,443.79,big
ind,India,country,asi,1831,182910827,1052,35,509.39,big
irl,Ireland,country,eur,1831,5581205,1697,39.1,348.22,big
irn,Iran,country,asi,1831,6932572,1001,59.7,506.38,big
irq,Iraq,country,asi,1831,1186481,1017,59.7,427.86,big
isl,Iceland,country,eur,1831,66032,1047,30.8,403.38,mini
isr,Israel,country,asi,1831,209954,884,44.9,447.7,big
ita,Italy,country,eur,1831,21668286,2557,56.9,453.33,big
jam,Jamaica,country,ame,1831,400266,1071,39.1,389.77,big
jor,Jordan,country,asi,1831,227010,1024,40.7,421.34,big
jpn,Japan,country,asi,1831,31363629,1096,50.4,363.32,big
kaz,Kazakhstan,country,asi,1831,2260796,1253,43.3,497.41,big
ken,Kenya,country,afr,1831,2574000,941,46.3,507.88,big
kgz,Kyrgyz Republic,country,asi,1831,587331,561,46,380.47,big
khm,Cambodia,country,asi,1831,2142803,921,41.1,379.99,big
kir,Kiribati,country,asi,1831,18461,566,46.4,404.53,mini
kor,South Korea,country,asi,1831,9449773,558,32.1,503.36,big
kwt,Kuwait,country,asi,1831,81280,1232,44.3,500.35,big
lao,Lao,country,asi,1831,522516,890,38.4,418.74,big
lbn,Lebanon,country,asi,1831,359728,1185,59.7,447.88,big
lbr,Liberia,country,afr,1831,343585,823,41,429.16,big
lby,Libya,country,afr,1831,568606,1205,43.9,404.69,big
lca,St. Lucia,country,ame,1831,24000,909,43.6,379.16,mini
lka,Sri Lanka,country,asi,1831,1524422,911,47.2,409.79,big
lso,Lesotho,country,afr,1831,300482,400,54.5,407.24,big
ltu,Lithuania,country,eur,1831,862698,1396,48.9,458.81,big
lux,Luxembourg,country,eur,1831,136562,1659,30.8,357.45,big
lva,Latvia,country,eur,1831,654382,826,48.9,404.69,big
mar,Morocco,country,afr,1831,2899979,731,59.7,403.44,big
mda,Moldova,country,eur,1831,789219,661,47.8,374.59,big
mdg,Madagascar,country,afr,1831,1815630,606,41,437.13,big
mdv,Maldives,country,asi,1831,45210,844,43.1,436.97,mini
mex,Mexico,country,ame,1831,6965674,1350,37,487.15,big
mkd,"Macedonia, FYR",country,eur,1831,432293,757,32.5,392.12,big
mli,Mali,country,afr,1831,1555174,607,47.2,494.48,big
mlt,Malta,country,eur,1831,144116,867,34.9,301.99,mini
mmr,Myanmar,country,asi,1831,3657538,844,30.5,433.13,big
mne,Montenegro,country,eur,1831,139681,1160,34.4,375.2,big
mng,Mongolia,country,asi,1831,629489,605,38.5,420.04,big
moz,Mozambique,country,afr,1831,2308058,398,46,439.79,big
mrt,Mauritania,country,afr,1831,400739,558,48.9,417.44,big
mus,Mauritius,country,afr,1831,122099,994,40.2,427.86,big
mwi,Malawi,country,afr,1831,737000,352,45.7,439.79,big
mys,Malaysia,country,asi,1831,362146,1023,25.3,435.79,big
nam,Namibia,country,afr,1831,229000,638,52.6,412.34,big
ner,Niger,country,afr,1831,1319460,472,43.3,433.13,big
nga,Nigeria,country,afr,1831,12687425,928,52,438.46,big
nic,Nicaragua,country,ame,1831,262636,1097,51.8,509.39,big
nld,Netherlands,country,eur,1831,2647333,4149,53.5,317.33,big
nor,Norway,country,eur,1831,1129190,1293,45.2,252.61,big
npl,Nepal,country,asi,1831,4048551,657,41,407.24,big
nzl,New Zealand,country,asi,1831,90380,662,38.2,390.99,big
omn,Oman,country,asi,1831,328235,961,44.9,413.61,big
pak,Pakistan,country,asi,1831,14156525,1020,28.7,501.85,big
pan,Panama,country,ame,1831,96596,962,53.4,405.96,big
per,Peru,country,ame,1831,1540784,1243,52.9,371.61,big
phl,Philippines,country,asi,1831,2293179,981,32.5,431.79,big
png,Papua New Guinea,country,asi,1831,809485,569,25.8,423.95,big
pol,Poland,country,eur,1831,11315778,1365,35.1,369.21,big
prk,North Korea,country,asi,1831,4381033,561,46.7,500.35,big
prt,Portugal,country,eur,1831,3510238,1693,47.1,372.81,big
pry,Paraguay,country,ame,1831,201807,961,51.4,374,big
pse,West Bank and Gaza,country,asi,1831,165944,1226,37.7,434.91,big
qat,Qatar,country,asi,1831,14092,1232,44.3,433.13,big
rou,Romania,country,eur,1831,6945247,951,47.8,371.61,big
rus,Russia,country,eur,1831,34449651,1572,56.4,418.74,big
rwa,Rwanda,country,afr,1831,994329,448,59,420.04,big
sau,Saudi Arabia,country,asi,1831,2143195,869,45.5,416.16,big
sdn,Sudan,country,afr,1831,4308216,548,33.8,425.25,big
sds,South Sudan,country,afr,1831,1108162,536,33.78,490.08,big
sen,Senegal,country,afr,1831,1088151,526,45.3,512.4,big
sgp,Singapore,country,asi,1831,38015,1050,41.3,392.21,big
slb,Solomon Islands,country,asi,1831,59917,378,47,504.87,big
sle,Sierra Leone,country,afr,1831,855625,776,55.2,513.91,big
slv,El Salvador,country,ame,1831,286925,1072,49.7,461.6,big
som,Somalia,country,afr,1831,1072368,714,50.9,451.96,big
srb,Serbia,country,eur,1831,2368539,1490,32.5,374,big
stp,Sao Tome and Principe,country,afr,1831,24702,901,49.2,393.12,mini
sur,Suriname,country,ame,1831,87789,1767,35.4,405.96,big
svk,Slovak Republic,country,eur,1831,2228675,1565,39.9,363.32,big
svn,Slovenia,country,eur,1831,518095,1546,27.7,360.97,big
swe,Sweden,country,eur,1831,2883180,1557,64,275.94,big
swz,Swaziland,country,afr,1831,86000,518,56.4,413.61,big
syc,Seychelles,country,afr,1831,13009,895,45.8,339.51,mini
syr,Syria,country,asi,1831,1387708,1099,59.7,429.16,big
tcd,Chad,country,afr,1831,1432000,442,50.6,431.79,big
tgo,Togo,country,afr,1831,491871,722,39.2,426.55,big
tha,Thailand,country,asi,1831,4866002,949,45.4,438.46,big
tjk,Tajikistan,country,asi,1831,516786,596,47.4,356.15,big
tkm,Turkmenistan,country,asi,1831,406856,1037,41.4,489.92,big
tls,Timor-Leste,country,asi,1831,155318,554,36.8,449.84,big
ton,Tonga,country,asi,1831,18544,690,45.7,349.26,mini
tto,Trinidad and Tobago,country,ame,1831,66787,1310,44.3,381.21,big
tun,Tunisia,country,afr,1831,934403,757,59.7,460.21,big
tur,Turkey,country,eur,1831,10431191,1298,50.3,379.99,big
tza,Tanzania,country,afr,1831,3140130,581,37.6,414.89,big
uga,Uganda,country,afr,1831,2180036,491,41,510.9,big
ukr,Ukraine,country,eur,1831,12435292,839,40,360.97,big
ury,Uruguay,country,ame,1831,77007,2282,48.1,405.96,big
usa,United States,country,ame,1831,13865012,2709,62.1,443.96,big
uzb,Uzbekistan,country,asi,1831,2125893,521,44.4,380.78,big
vct,St. Vincent and the Grenadines,country,ame,1831,27217,905,44.9,388.39,mini
ven,Venezuela,country,ame,1831,905480,718,43.6,414.89,big
vnm,Vietnam,country,asi,1831,7283709,857,40.4,417.44,big
vut,Vanuatu,country,asi,1831,29100,609,46,358.21,mini
wsm,Samoa,country,asi,1831,47051,1458,44.4,410.04,mini
yem,Yemen,country,asi,1831,2645589,957,59.7,540.44,big
zaf,South Africa,country,afr,1831,1732090,1556,35.9,398.45,big
zmb,Zambia,country,afr,1831,747000,715,41.1,409.79,big
zwe,Zimbabwe,country,afr,1831,1175623,902,34.6,395.95,big
afg,Afghanistan,country,asi,1832,3483492,630,30.5,472.81,big
ago,Angola,country,afr,1832,1711003,711,45.5,485.68,big
alb,Albania,country,eur,1832,461357,688,41.2,375.2,big
are,United Arab Emirates,country,asi,1832,40153,1124,44.4,434.46,big
arg,Argentina,country,ame,1832,720597,1792,41.7,402.19,big
arm,Armenia,country,eur,1832,461859,540,29.1,355.98,big
atg,Antigua and Barbuda,country,ame,1832,37000,823,45,365.24,mini
aus,Australia,country,asi,1832,359952,1479,43.4,390.99,big
aut,Austria,country,eur,1832,3573810,2402,46.4,394.8,big
aze,Azerbaijan,country,eur,1832,983751,832,36.6,359.65,big
bdi,Burundi,country,afr,1832,987580,431,43.7,423.95,big
bel,Belgium,country,eur,1832,3816714,2559,58.6,313.84,big
ben,Benin,country,afr,1832,716641,634,47.1,430.46,big
bfa,Burkina Faso,country,afr,1832,1818968,488,37.5,454.69,big
bgd,Bangladesh,country,asi,1832,21050464,876,41.8,507.88,big
bgr,Bulgaria,country,eur,1832,2308041,1159,47.8,353.98,big
bhr,Bahrain,country,asi,1832,64474,1417,43.9,439.79,big
bhs,Bahamas,country,ame,1832,27600,1571,45.1,356.88,mini
bih,Bosnia and Herzegovina,country,eur,1832,947592,713,33.2,378.8,big
blr,Belarus,country,eur,1832,2632679,659,56.3,365.67,big
blz,Belize,country,ame,1832,25664,629,52.6,371.62,mini
bol,Bolivia,country,ame,1832,1203560,959,36.9,404.69,big
bra,Brazil,country,ame,1832,5470950,1141,39.5,417.44,big
brb,Barbados,country,ame,1832,100031,993,46.8,525.74,mini
brn,Brunei,country,asi,1832,2743,1579,44.2,454.69,mini
btn,Bhutan,country,asi,1832,95387,646,47.2,451.17,big
bwa,Botswana,country,afr,1832,121000,422,35.6,397.2,big
caf,Central African Republic,country,afr,1832,507915,451,45.9,443.79,big
can,Canada,country,ame,1832,1294175,1702,37.8,331.26,big
che,Switzerland,country,eur,1832,2124952,3074,44.9,344.77,big
chl,Chile,country,ame,1832,1010388,998,53.7,417.44,big
chn,China,country,asi,1832,405196781,986,41.3,417.44,big
civ,Cote d'Ivoire,country,afr,1832,1181880,923,39.3,427.86,big
cmr,Cameroon,country,afr,1832,1927799,665,52.2,460.21,big
cod,"Congo, Dem. Rep.",country,afr,1832,5594111,553,42.1,422.65,big
cog,"Congo, Rep.",country,afr,1832,343407,629,49.5,408.51,big
col,Colombia,country,ame,1832,1504293,996,58.9,417.44,big
com,Comoros,country,afr,1832,61982,719,38.3,416.16,big
cpv,Cape Verde,country,afr,1832,62115,559,49.6,394.71,big
cri,Costa Rica,country,ame,1832,74469,889,47.7,441.12,big
cub,Cuba,country,ame,1832,811437,1252,38.3,368.01,big
cyp,Cyprus,country,eur,1832,185026,986,33.9,339.12,big
cze,Czech Republic,country,eur,1832,5765369,2118,40.4,379.99,big
deu,Germany,country,eur,1832,28640238,2039,49.3,415.24,big
dji,Djibouti,country,afr,1832,25081,832,43.1,445.15,big
dnk,Denmark,country,eur,1832,1285381,2261,57.2,314.12,big
dom,Dominican Republic,country,ame,1832,109029,714,42.3,445.15,big
dza,Algeria,country,afr,1832,2919737,837,59.9,460.21,big
ecu,Ecuador,country,ame,1832,611193,573,41.3,405.96,big
egy,Egypt,country,afr,1832,4759995,838,59.9,404.69,big
eri,Eritrea,country,afr,1832,240985,550,46.3,441.12,big
esp,Spain,country,eur,1832,13226333,1567,35.5,450.6,big
est,Estonia,country,eur,1832,373590,1038,48.9,362.15,big
eth,Ethiopia,country,afr,1832,3505309,526,47.5,447.88,big
fin,Finland,country,eur,1832,1355381,1375,50.6,371.61,big
fji,Fiji,country,asi,1832,137521,820,47.1,498.88,big
fra,France,country,eur,1832,33535143,1910,57.1,297.95,big
fsm,"Micronesia, Fed. Sts.",country,asi,1832,17468,528,57.1,364.73,mini
gab,Gabon,country,afr,1832,175144,392,45.9,435.79,big
gbr,United Kingdom,country,eur,1832,18995771,3726,53,303.93,big
geo,Georgia,country,eur,1832,1198590,576,29.7,371.09,big
gha,Ghana,country,afr,1832,1902042,714,52.2,471.38,big
gin,Guinea,country,afr,1832,1095261,463,32.7,446.51,big
gmb,Gambia,country,afr,1832,113021,829,45.7,460.21,big
gnb,Guinea-Bissau,country,afr,1832,236494,787,49.8,417.44,big
gnq,Equatorial Guinea,country,afr,1832,83658,371,47.4,446.51,big
grc,Greece,country,eur,1832,2584857,1566,49.9,360.97,big
grd,Grenada,country,ame,1832,30758,1012,44.9,373.31,mini
gtm,Guatemala,country,ame,1832,688022,948,35.3,503.36,big
guy,Guyana,country,ame,1832,180500,1320,38.2,429.16,big
hnd,Honduras,country,ame,1832,201292,789,55.4,393.46,big
hti,Haiti,country,ame,1832,803459,718,42.7,486.06,big
hun,Hungary,country,eur,1832,4529970,1376,41.7,368.01,big
idn,Indonesia,country,asi,1832,18768149,1015,47.8,443.79,big
ind,India,country,asi,1832,183609778,1052,35.2,509.39,big
irl,Ireland,country,eur,1832,5622610,1722,38.6,348.22,big
irn,Iran,country,asi,1832,6967186,1003,59.9,506.38,big
irq,Iraq,country,asi,1832,1195257,1021,59.9,427.86,big
isl,Iceland,country,eur,1832,66462,1058,31,400.44,mini
isr,Israel,country,asi,1832,209954,884,44.9,447.69,big
ita,Italy,country,eur,1832,21807810,2578,56.5,453.33,big
jam,Jamaica,country,ame,1832,400199,1063,39.1,389.77,big
jor,Jordan,country,asi,1832,227936,1028,40.8,421.34,big
jpn,Japan,country,asi,1832,31396839,1097,50.2,363.32,big
kaz,Kazakhstan,country,asi,1832,2281568,1261,43.3,497.41,big
ken,Kenya,country,afr,1832,2574000,943,46.3,507.88,big
kgz,Kyrgyz Republic,country,asi,1832,592723,566,46,380.39,big
khm,Cambodia,country,asi,1832,2147651,922,41.2,379.99,big
kir,Kiribati,country,asi,1832,18514,567,46.5,403.05,mini
kor,South Korea,country,asi,1832,9454763,557,32.1,503.36,big
kwt,Kuwait,country,asi,1832,81280,1237,44.3,500.35,big
lao,Lao,country,asi,1832,527493,892,38.4,418.74,big
lbn,Lebanon,country,asi,1832,362330,1193,59.9,447.88,big
lbr,Liberia,country,afr,1832,346416,825,41.1,429.16,big
lby,Libya,country,afr,1832,571449,1220,43.8,404.69,big
lca,St. Lucia,country,ame,1832,24000,912,43.7,376.81,mini
lka,Sri Lanka,country,asi,1832,1555376,911,47.2,409.79,big
lso,Lesotho,country,afr,1832,302748,400,54.4,407.24,big
ltu,Lithuania,country,eur,1832,870652,1405,48.9,458.81,big
lux,Luxembourg,country,eur,1832,137454,1679,31,357.45,big
lva,Latvia,country,eur,1832,660420,831,48.9,404.69,big
mar,Morocco,country,afr,1832,2919737,732,59.9,403.44,big
mda,Moldova,country,eur,1832,796473,665,47.8,373.9,big
mdg,Madagascar,country,afr,1832,1828052,609,41,437.13,big
mdv,Maldives,country,asi,1832,45474,844,43.2,436.3,mini
mex,Mexico,country,ame,1832,7000864,1347,36.7,487.15,big
mkd,"Macedonia, FYR",country,eur,1832,436112,763,32.5,391.97,big
mli,Mali,country,afr,1832,1569539,607,47.2,494.48,big
mlt,Malta,country,eur,1832,145055,875,35,297.93,mini
mmr,Myanmar,country,asi,1832,3671545,844,30.5,433.13,big
mne,Montenegro,country,eur,1832,140919,1170,34.5,375.2,big
mng,Mongolia,country,asi,1832,630449,606,38.6,420.04,big
moz,Mozambique,country,afr,1832,2328080,398,46.1,439.79,big
mrt,Mauritania,country,afr,1832,402410,561,48.9,417.44,big
mus,Mauritius,country,afr,1832,124709,999,40.3,427.86,big
mwi,Malawi,country,afr,1832,737000,352,45.7,439.79,big
mys,Malaysia,country,asi,1832,369626,1025,25.3,435.79,big
nam,Namibia,country,afr,1832,229000,648,52.6,412.34,big
ner,Niger,country,afr,1832,1326398,474,43.3,433.13,big
nga,Nigeria,country,afr,1832,12741752,932,51.8,438.46,big
nic,Nicaragua,country,ame,1832,266854,1109,51.7,509.39,big
nld,Netherlands,country,eur,1832,2675286,4336,53.2,311.28,big
nor,Norway,country,eur,1832,1142857,1313,45.4,244.11,big
npl,Nepal,country,asi,1832,4064038,657,41,407.24,big
nzl,New Zealand,country,asi,1832,89123,662,38.2,390.99,big
omn,Oman,country,asi,1832,329177,965,44.9,413.61,big
pak,Pakistan,country,asi,1832,14203144,1021,28.7,501.85,big
pan,Panama,country,ame,1832,98343,973,53.3,405.96,big
per,Peru,country,ame,1832,1562417,1246,52.5,371.61,big
phl,Philippines,country,asi,1832,2332246,982,32.5,431.79,big
png,Papua New Guinea,country,asi,1832,814586,571,25.8,423.95,big
pol,Poland,country,eur,1832,11399311,1370,35.2,369.21,big
prk,North Korea,country,asi,1832,4384319,560,46.8,500.35,big
prt,Portugal,country,eur,1832,3529762,1693,46.4,372.81,big
pry,Paraguay,country,ame,1832,207919,973,51.3,374,big
pse,West Bank and Gaza,country,asi,1832,165944,1226,37.8,434.9,big
qat,Qatar,country,asi,1832,14092,1237,44.3,433.13,big
rou,Romania,country,eur,1832,6997501,964,47.8,371.61,big
rus,Russia,country,eur,1832,34767783,1583,56.3,418.74,big
rwa,Rwanda,country,afr,1832,1000489,449,59,420.04,big
sau,Saudi Arabia,country,asi,1832,2147986,870,45.5,416.16,big
sdn,Sudan,country,afr,1832,4327412,551,33.8,425.25,big
sds,South Sudan,country,afr,1832,1113099,539,33.78,490.08,big
sen,Senegal,country,afr,1832,1095478,528,45.3,512.4,big
sgp,Singapore,country,asi,1832,38814,1052,41.3,392.21,big
slb,Solomon Islands,country,asi,1832,60188,380,47.1,504.87,big
sle,Sierra Leone,country,afr,1832,861369,780,55.1,513.91,big
slv,El Salvador,country,ame,1832,290672,1081,49.5,461.6,big
som,Somalia,country,afr,1832,1079130,715,50.9,451.96,big
srb,Serbia,country,eur,1832,2389451,1502,32.5,374,big
stp,Sao Tome and Principe,country,afr,1832,24887,902,49.2,391.43,mini
sur,Suriname,country,ame,1832,88453,1779,35.5,405.96,big
svk,Slovak Republic,country,eur,1832,2236805,1578,40.4,363.32,big
svn,Slovenia,country,eur,1832,522671,1558,27.7,360.97,big
swe,Sweden,country,eur,1832,2911168,1516,63.7,256.02,big
swz,Swaziland,country,afr,1832,86000,520,56.3,413.61,big
syc,Seychelles,country,afr,1832,13054,899,45.8,336.52,mini
syr,Syria,country,asi,1832,1392386,1101,59.9,429.16,big
tcd,Chad,country,afr,1832,1432000,444,50.6,431.79,big
tgo,Togo,country,afr,1832,496206,725,39.3,426.55,big
tha,Thailand,country,asi,1832,4884581,950,45.3,438.46,big
tjk,Tajikistan,country,asi,1832,521532,600,47.4,355.37,big
tkm,Turkmenistan,country,asi,1832,410608,1043,41.4,489.66,big
tls,Timor-Leste,country,asi,1832,157041,555,37,449.99,big
ton,Tonga,country,asi,1832,18540,692,45.7,346.53,mini
tto,Trinidad and Tobago,country,ame,1832,67431,1317,44.3,369.21,big
tun,Tunisia,country,afr,1832,939945,760,59.9,460.21,big
tur,Turkey,country,eur,1832,10464112,1305,49.6,379.99,big
tza,Tanzania,country,afr,1832,3151241,582,37.6,414.89,big
uga,Uganda,country,afr,1832,2187289,493,41,510.9,big
ukr,Ukraine,country,eur,1832,12550768,844,39.4,360.97,big
ury,Uruguay,country,ame,1832,79288,2336,48.1,405.96,big
usa,United States,country,ame,1832,14263511,2807,61.7,441.99,big
uzb,Uzbekistan,country,asi,1832,2145457,523,44.4,380.76,big
vct,St. Vincent and the Grenadines,country,ame,1832,27351,911,44.9,386.19,mini
ven,Venezuela,country,ame,1832,924140,721,43.6,414.89,big
vnm,Vietnam,country,asi,1832,7353149,856,40.4,417.44,big
vut,Vanuatu,country,asi,1832,29221,612,46,356.2,mini
wsm,Samoa,country,asi,1832,47043,1463,44.4,408.21,mini
yem,Yemen,country,asi,1832,2650408,960,59.9,540.44,big
zaf,South Africa,country,afr,1832,1749381,1546,35.9,398.45,big
zmb,Zambia,country,afr,1832,747000,717,41.2,409.79,big
zwe,Zimbabwe,country,afr,1832,1184046,903,34.6,395.95,big
afg,Afghanistan,country,asi,1833,3500877,632,30.5,472.81,big
ago,Angola,country,afr,1833,1723444,714,45.2,485.68,big
alb,Albania,country,eur,1833,463433,689,41.2,375.2,big
are,United Arab Emirates,country,asi,1833,40153,1129,44.4,434.46,big
arg,Argentina,country,ame,1833,738166,1818,41.3,402.19,big
arm,Armenia,country,eur,1833,466093,542,29.1,355.52,big
atg,Antigua and Barbuda,country,ame,1833,37000,828,45,362.29,mini
aus,Australia,country,asi,1833,366762,1485,43.6,390.99,big
aut,Austria,country,eur,1833,3592048,2427,45.9,422.24,big
aze,Azerbaijan,country,eur,1833,992807,837,36.8,358.92,big
bdi,Burundi,country,afr,1833,995245,431,43.7,423.95,big
bel,Belgium,country,eur,1833,3849667,2596,58.2,313.05,big
ben,Benin,country,afr,1833,723648,637,47,430.46,big
bfa,Burkina Faso,country,afr,1833,1832238,488,37.5,454.69,big
bgd,Bangladesh,country,asi,1833,21139874,876,41.8,507.88,big
bgr,Bulgaria,country,eur,1833,2318355,1164,47.8,352.82,big
bhr,Bahrain,country,asi,1833,64474,1423,43.8,439.79,big
bhs,Bahamas,country,ame,1833,27621,1582,45,353.8,mini
bih,Bosnia and Herzegovina,country,eur,1833,955932,716,33.4,378.8,big
blr,Belarus,country,eur,1833,2656898,663,56.2,365.67,big
blz,Belize,country,ame,1833,25675,634,52.5,368.97,mini
bol,Bolivia,country,ame,1833,1212516,968,36.9,404.69,big
bra,Brazil,country,ame,1833,5557922,1143,39.5,417.44,big
brb,Barbados,country,ame,1833,101688,1000,46.8,527.59,mini
brn,Brunei,country,asi,1833,2799,1585,44.2,454.69,mini
btn,Bhutan,country,asi,1833,95848,648,47.3,450.79,big
bwa,Botswana,country,afr,1833,121000,424,35.6,397.2,big
caf,Central African Republic,country,afr,1833,510345,453,46,443.79,big
can,Canada,country,ame,1833,1343027,1728,37.2,330.15,big
che,Switzerland,country,eur,1833,2137238,3107,45.1,344.77,big
chl,Chile,country,ame,1833,1031370,994,54.3,417.44,big
chn,China,country,asi,1833,406413815,986,41.1,417.44,big
civ,Cote d'Ivoire,country,afr,1833,1189928,927,39.4,427.86,big
cmr,Cameroon,country,afr,1833,1933529,669,51.9,460.21,big
cod,"Congo, Dem. Rep.",country,afr,1833,5631172,555,42.1,422.65,big
cog,"Congo, Rep.",country,afr,1833,345908,631,49.4,408.51,big
col,Colombia,country,ame,1833,1531504,999,58.9,417.44,big
com,Comoros,country,afr,1833,62470,720,38.4,416.16,big
cpv,Cape Verde,country,afr,1833,62672,561,49.6,394.71,big
cri,Costa Rica,country,ame,1833,75794,899,47.6,441.12,big
cub,Cuba,country,ame,1833,831119,1267,38.4,365.67,big
cyp,Cyprus,country,eur,1833,185045,998,34.1,339.12,big
cze,Czech Republic,country,eur,1833,5786503,2136,40.8,379.99,big
deu,Germany,country,eur,1833,28948143,2047,49,429.25,big
dji,Djibouti,country,afr,1833,25274,835,43.2,445.15,big
dnk,Denmark,country,eur,1833,1295524,2234,56.9,309.09,big
dom,Dominican Republic,country,ame,1833,110842,718,42.4,445.15,big
dza,Algeria,country,afr,1833,2939629,846,60,460.21,big
ecu,Ecuador,country,ame,1833,621254,577,41.4,405.96,big
egy,Egypt,country,afr,1833,4809683,842,60,404.69,big
eri,Eritrea,country,afr,1833,244189,552,46.4,441.12,big
esp,Spain,country,eur,1833,13314476,1571,35.3,450.6,big
est,Estonia,country,eur,1833,377033,1044,48.9,362.15,big
eth,Ethiopia,country,afr,1833,3555076,526,47.5,447.88,big
fin,Finland,country,eur,1833,1369333,1382,50.6,375.2,big
fji,Fiji,country,asi,1833,137746,823,47.1,498.88,big
fra,France,country,eur,1833,33711000,1905,57,286.52,big
fsm,"Micronesia, Fed. Sts.",country,asi,1833,17558,529,56.9,362.33,mini
gab,Gabon,country,afr,1833,176614,392,45.9,435.79,big
gbr,United Kingdom,country,eur,1833,19226422,3713,52.4,297.55,big
geo,Georgia,country,eur,1833,1209619,579,29.7,370.32,big
gha,Ghana,country,afr,1833,1892770,714,51.7,471.38,big
gin,Guinea,country,afr,1833,1104955,464,32.7,446.51,big
gmb,Gambia,country,afr,1833,113864,829,45.7,460.21,big
gnb,Guinea-Bissau,country,afr,1833,238073,788,49.8,417.44,big
gnq,Equatorial Guinea,country,afr,1833,83936,371,47.5,446.51,big
grc,Greece,country,eur,1833,2608667,1579,49.9,360.97,big
grd,Grenada,country,ame,1833,30873,1016,44.9,370.58,mini
gtm,Guatemala,country,ame,1833,696251,956,35.3,503.36,big
guy,Guyana,country,ame,1833,181747,1329,38.2,429.16,big
hnd,Honduras,country,ame,1833,207787,799,55.2,393.46,big
hti,Haiti,country,ame,1833,810461,725,42.7,486.05,big
hun,Hungary,country,eur,1833,4563157,1386,41.2,368.01,big
idn,Indonesia,country,asi,1833,18924059,1017,47.5,443.79,big
ind,India,country,asi,1833,184311399,1052,35.4,509.39,big
irl,Ireland,country,eur,1833,5662388,1746,38.1,348.22,big
irn,Iran,country,asi,1833,7001972,1004,60,506.38,big
irq,Iraq,country,asi,1833,1204099,1026,60,427.86,big
isl,Iceland,country,eur,1833,66896,1070,31.2,397.51,mini
isr,Israel,country,asi,1833,209954,884,44.9,447.68,big
ita,Italy,country,eur,1833,21948190,2593,56.2,453.33,big
jam,Jamaica,country,ame,1833,400132,1054,39.1,389.77,big
jor,Jordan,country,asi,1833,228866,1033,40.8,421.34,big
jpn,Japan,country,asi,1833,31430083,1099,50,363.32,big
kaz,Kazakhstan,country,asi,1833,2302531,1269,43.3,497.41,big
ken,Kenya,country,afr,1833,2574000,946,46.3,507.88,big
kgz,Kyrgyz Republic,country,asi,1833,598165,571,46,380.32,big
khm,Cambodia,country,asi,1833,2152509,924,41.3,379.99,big
kir,Kiribati,country,asi,1833,18568,567,46.5,401.58,mini
kor,South Korea,country,asi,1833,9459757,557,32.1,503.36,big
kwt,Kuwait,country,asi,1833,81280,1241,44.2,500.35,big
lao,Lao,country,asi,1833,532518,894,38.4,418.74,big
